<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HHS,20180516,10.6368,10.68,10.35,10.35,2313
HHS,20180515,10.65,10.98,10.4624,10.52,10152
HHS,20180514,10.22,10.869,10.22,10.59,39088
HHS,20180511,9.99,10.22,9.76,10.11,50834
HHS,20180510,9.48,9.99,9.41,9.99,28020
HHS,20180509,9.10,9.49,8.90,9.48,8290
HHS,20180508,9.4194,9.4194,8.8599,9.04,11571
HHS,20180507,8.88,9.13,8.51,8.80,24891
HHS,20180504,9.05,9.05,8.63,8.795,5322
HHS,20180503,9.05,9.05,9.05,9.05,100
HHS,20180502,8.92,9.20,8.8992,9.07,10107
HHS,20180501,8.88,9.06,8.575,9.00,12590
HHS,20180430,9.21,9.21,8.80,9.13,1556
HHS,20180427,9.24,9.46,9.20,9.20,28405
HHS,20180426,9.71,9.71,8.76,9.10,19164
HHS,20180425,8.94,9.48,8.935,9.20,55726
HHS,20180424,9.40,9.78,8.93,8.93,15060
HHS,20180423,9.21,9.55,8.93,9.30,13351
HHS,20180420,9.47,9.59,9.27,9.28,1800
HHS,20180418,9.64,9.71,9.32,9.54,1290
HHS,20180417,9.695,9.695,9.339,9.50,3937
HHS,20180416,9.61,9.65,9.31,9.56,8733
HHS,20180413,9.3558,9.60,9.3558,9.60,200
HHS,20180412,9.69,9.69,9.69,9.69,104
HHS,20180411,9.55,9.55,9.55,9.55,408
HHS,20180410,9.36,9.72,9.34,9.53,2065
HHS,20180409,9.32,9.71,9.32,9.36,3213
HHS,20180406,9.35,9.53,9.29,9.53,9526
HHS,20180405,9.43,9.46,9.20,9.405,9278
HHS,20180404,8.97,9.385,8.97,9.31,16333
HHS,20180403,9.12,9.30,9.01,9.01,4491
HHS,20180402,9.14,9.17,8.81,9.11,4896
HHS,20180329,9.1499,9.26,9.1499,9.1559,1450
HHS,20180328,9.00,9.28,8.93,9.04,2822
HHS,20180327,9.04,9.1374,8.92,9.10,2547
HHS,20180326,9.42,9.46,8.98,9.28,9500
HHS,20180323,9.44,9.44,9.35,9.36,4768
HHS,20180322,9.47,9.54,9.24,9.45,4585
HHS,20180321,9.54,9.963,9.45,9.59,23687
HHS,20180320,9.10,9.7822,9.10,9.48,19156
HHS,20180319,9.0537,9.14,8.948,9.09,9297
HHS,20180316,8.64,9.1951,8.51,9.07,44550
HHS,20180315,8.62,9.02,8.52,8.53,30880
HHS,20180314,8.75,8.81,8.50,8.67,5905
HHS,20180313,8.88,9.00,8.61,8.61,1750
HHS,20180312,9.20,9.20,8.75,8.83,7207
HHS,20180309,8.85,9.20,8.81,9.09,13203
HHS,20180308,8.98,9.42,8.89,8.90,29575
HHS,20180307,8.83,9.19,8.83,9.13,6837
HHS,20180306,9.389,9.389,8.70,8.76,3500
HHS,20180305,8.93,9.44,8.93,9.00,21731
HHS,20180302,8.49,8.93,8.48,8.80,4863
HHS,20180301,9.01,9.01,8.50,8.50,5628
HHS,20180228,8.99,9.097,8.71,8.71,2730
HHS,20180227,9.04,9.04,9.04,9.04,0
HHS,20180226,9.00,9.16,8.82,9.04,11980
HHS,20180223,9.02,9.25,9.02,9.13,1366
HHS,20180222,9.18,9.30,9.03,9.03,3589
HHS,20180221,8.8551,9.21,8.8551,9.08,2977
HHS,20180220,9.19,9.47,8.92,8.92,16895
HHS,20180216,8.95,9.20,8.95,9.14,12832
HHS,20180215,8.73,8.99,8.57,8.95,7666
HHS,20180214,8.73,8.81,8.56,8.72,5532
HHS,20180213,8.56,8.66,8.52,8.53,18202
HHS,20180212,8.86,8.89,8.5581,8.69,16285
HHS,20180209,8.81,9.02,8.52,9.00,26395
HHS,20180208,8.93,8.97,8.598,8.75,2959
HHS,20180207,8.83,8.93,8.56,8.93,8586
HHS,20180206,8.73,9.00,8.6316,8.7836,11013
HHS,20180205,8.90,9.05,8.44,8.70,13451
HHS,20180202,8.55,8.98,8.55,8.80,13688
HHS,20180201,8.40,8.90,8.27,8.90,30606
HHS,20180131,0.86,0.9055,0.8302,0.8415,168379
HHS,20180130,0.9101,0.928,0.8301,0.86,215256
HHS,20180129,0.951,0.951,0.90,0.9054,46840
HHS,20180126,0.95,0.95,0.89,0.9151,100824
HHS,20180125,0.94,0.9599,0.91,0.9292,120404
HHS,20180124,1.03,1.04,0.92,0.932,219602
HHS,20180123,0.97,0.99,0.96,0.96,65293
HHS,20180122,0.99,0.99,0.93,0.95,63941
HHS,20180119,1.03,1.03,0.9222,0.95,162878
HHS,20180118,1.03,1.04,1.00,1.03,131476
HHS,20180117,1.05,1.06,0.99,1.03,120905
HHS,20180116,1.03,1.06,1.01,1.04,392616
HHS,20180112,1.02,1.06,0.96,1.02,253992
HHS,20180111,0.94,1.04,0.94,1.03,111591
HHS,20180110,0.95,0.96,0.94,0.95,30852
HHS,20180109,0.97,0.97,0.92,0.948,49015
HHS,20180108,0.92,0.967,0.92,0.95,58469
HHS,20180105,0.97,0.97,0.89,0.9199,174153
HHS,20180104,0.95,0.9894,0.937,0.95,970816
HHS,20180103,0.97,1.00,0.9202,0.94,22919
HHS,20180102,0.91,0.9699,0.91,0.94,49054
HHS,20171229,0.95,1.01,0.935,0.9487,181071
HHS,20171228,0.93,0.985,0.90,0.9513,174859
HHS,20171227,0.96,0.96,0.9022,0.9299,82602
HHS,20171226,0.90,0.948,0.90,0.93,180786
HHS,20171222,0.93,0.949,0.8965,0.93,129626
HHS,20171221,0.89,0.949,0.865,0.9372,195001
HHS,20171220,0.91,0.9401,0.85,0.85,116125
HHS,20171219,0.94,0.9697,0.8984,0.93,281513
HHS,20171218,0.95,0.9777,0.92,0.9603,222994
HHS,20171215,0.939,0.98,0.9201,0.9576,201380
