<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HYB,20180423,8.62,8.62,8.59,8.60,38828
HYB,20180420,8.67,8.67,8.62,8.63,67872
HYB,20180419,8.71,8.71,8.625,8.67,84945
HYB,20180418,8.70,8.71,8.67,8.71,58230
HYB,20180417,8.73,8.74,8.6978,8.71,28294
HYB,20180416,8.64,8.71,8.62,8.71,37899
HYB,20180413,8.68,8.68,8.61,8.63,77916
HYB,20180412,8.67,8.70,8.66,8.69,60348
HYB,20180411,8.67,8.68,8.64,8.67,54427
HYB,20180410,8.62,8.69,8.62,8.64,70099
HYB,20180409,8.63,8.66,8.61,8.62,53736
HYB,20180406,8.65,8.65,8.60,8.61,70738
HYB,20180405,8.67,8.70,8.65,8.65,73123
HYB,20180404,8.67,8.69,8.62,8.69,52330
HYB,20180403,8.70,8.70,8.63,8.68,46839
HYB,20180402,8.70,8.7141,8.63,8.68,61956
HYB,20180329,8.74,8.74,8.66,8.70,118670
HYB,20180328,8.69,8.70,8.62,8.68,85272
HYB,20180327,8.68,8.71,8.61,8.62,131348
HYB,20180326,8.63,8.71,8.63,8.71,57112
HYB,20180323,8.69,8.6902,8.63,8.64,62484
HYB,20180322,8.70,8.70,8.64,8.66,52289
HYB,20180321,8.70,8.72,8.6801,8.71,38542
HYB,20180320,8.72,8.72,8.6999,8.71,35714
HYB,20180319,8.76,8.76,8.67,8.73,47002
HYB,20180316,8.76,8.79,8.75,8.79,35140
HYB,20180315,8.82,8.82,8.75,8.77,31099
HYB,20180314,8.82,8.84,8.81,8.84,39873
HYB,20180313,8.89,8.89,8.79,8.84,50023
HYB,20180312,8.85,8.87,8.8398,8.87,46062
HYB,20180309,8.81,8.85,8.80,8.85,21997
HYB,20180308,8.78,8.80,8.76,8.80,38218
HYB,20180307,8.77,8.80,8.76,8.80,62200
HYB,20180306,8.78,8.81,8.77,8.81,75936
HYB,20180305,8.80,8.82,8.76,8.80,70076
HYB,20180302,8.83,8.83,8.78,8.82,77735
HYB,20180301,8.84,8.86,8.78,8.84,47158
HYB,20180228,8.86,8.86,8.82,8.85,94939
HYB,20180227,8.85,8.8648,8.7864,8.81,178270
HYB,20180226,8.82,8.8701,8.82,8.84,63097
HYB,20180223,8.79,8.87,8.79,8.82,74554
HYB,20180222,8.72,8.8099,8.72,8.75,83768
HYB,20180221,8.74,8.77,8.65,8.73,106733
HYB,20180220,8.75,8.75,8.71,8.74,71438
HYB,20180216,8.75,8.78,8.74,8.75,122692
HYB,20180215,8.74,8.76,8.70,8.75,68912
HYB,20180214,8.73,8.75,8.67,8.72,161101
HYB,20180213,8.79,8.83,8.71,8.73,242121
HYB,20180212,8.89,8.90,8.78,8.84,191484
HYB,20180209,8.84,8.86,8.745,8.85,122255
HYB,20180208,8.90,8.90,8.805,8.83,101846
HYB,20180207,8.90,8.96,8.83,8.91,207634
HYB,20180206,8.60,8.90,8.48,8.89,201420
HYB,20180205,8.95,9.03,8.81,8.87,126909
HYB,20180202,9.07,9.08,8.99,9.02,85137
HYB,20180201,9.09,9.11,9.05,9.10,101089
HYB,20180131,9.14,9.14,9.0601,9.08,233922
HYB,20180130,9.14,9.14,9.06,9.11,71566
HYB,20180129,9.25,9.25,9.14,9.15,103471
