<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TWO,20180423,15.77,15.77,15.63,15.74,994588
TWO,20180420,15.72,15.76,15.665,15.70,815063
TWO,20180419,15.71,15.79,15.55,15.66,935638
TWO,20180418,15.74,15.86,15.69,15.71,1404013
TWO,20180417,15.70,15.76,15.63,15.75,1001140
TWO,20180416,15.57,15.705,15.47,15.67,1125149
TWO,20180413,15.60,15.64,15.51,15.52,3665086
TWO,20180412,15.64,15.66,15.46,15.60,2660763
TWO,20180411,15.54,15.645,15.51,15.60,1042579
TWO,20180410,15.63,15.6338,15.47,15.55,1762288
TWO,20180409,15.63,15.70,15.55,15.56,2087829
TWO,20180406,15.51,15.67,15.50,15.58,2648227
TWO,20180405,15.35,15.49,15.305,15.42,1626385
TWO,20180404,15.33,15.44,15.29,15.35,1306260
TWO,20180403,15.24,15.445,15.21,15.40,1649251
TWO,20180402,15.20,15.32,15.1041,15.23,1738429
TWO,20180329,15.22,15.45,15.2056,15.37,1909543
TWO,20180328,15.53,15.68,15.43,15.63,2379248
TWO,20180327,15.48,15.68,15.3937,15.57,1932581
TWO,20180326,15.39,15.57,15.30,15.50,1233500
TWO,20180323,15.48,15.55,15.29,15.30,1175188
TWO,20180322,15.40,15.60,15.36,15.42,1146940
TWO,20180321,15.56,15.63,15.39,15.44,1409505
TWO,20180320,15.57,15.68,15.47,15.53,967758
TWO,20180319,15.75,15.76,15.49,15.59,1018949
TWO,20180316,15.68,15.83,15.63,15.75,2058244
TWO,20180315,15.74,15.80,15.54,15.64,1256778
TWO,20180314,15.68,15.819,15.65,15.73,1125934
TWO,20180313,15.63,15.73,15.60,15.65,1090808
TWO,20180312,15.37,15.67,15.35,15.60,1533730
TWO,20180309,15.30,15.37,15.08,15.33,1258854
TWO,20180308,15.15,15.34,15.13,15.29,1085385
TWO,20180307,15.10,15.26,15.05,15.12,1416207
TWO,20180306,15.06,15.255,14.925,15.18,1630007
TWO,20180305,14.88,15.12,14.85,15.04,1420195
TWO,20180302,14.65,14.92,14.60,14.89,1418231
TWO,20180301,14.71,14.89,14.61,14.72,1614865
TWO,20180228,14.95,15.01,14.68,14.69,2611339
TWO,20180227,15.35,15.415,14.94,14.95,1977626
TWO,20180226,15.37,15.44,15.2646,15.38,1088168
TWO,20180223,15.25,15.37,15.22,15.34,926502
TWO,20180222,15.22,15.35,15.095,15.18,1429073
TWO,20180221,15.36,15.505,15.17,15.18,1960469
TWO,20180220,15.64,15.74,15.25,15.34,2228993
TWO,20180216,15.53,15.865,15.49,15.67,2007041
TWO,20180215,15.37,15.57,15.235,15.56,1585252
TWO,20180214,15.09,15.25,15.09,15.25,2343606
TWO,20180213,15.00,15.15,14.88,15.09,1877956
TWO,20180212,14.84,15.01,14.635,15.00,2784166
TWO,20180209,14.69,14.84,14.50,14.77,4381366
TWO,20180208,14.53,14.88,14.45,14.56,5104617
TWO,20180207,14.37,14.6762,14.35,14.47,2935725
TWO,20180206,13.96,14.42,13.85,14.34,3613287
TWO,20180205,14.55,14.56,14.10,14.21,4054448
TWO,20180202,14.70,14.72,14.56,14.62,2156690
TWO,20180201,14.69,14.99,14.65,14.73,1846882
TWO,20180131,15.08,15.14,14.60,14.75,2929050
TWO,20180130,15.07,15.13,14.97,15.01,2981361
TWO,20180129,15.58,15.59,15.075,15.12,3044357
TWO,20180126,15.75,15.79,15.54,15.59,1679108
TWO,20180125,15.84,15.91,15.67,15.74,1561074
TWO,20180124,15.90,15.98,15.83,15.86,1485982
TWO,20180123,15.71,15.955,15.71,15.90,1914913
TWO,20180122,15.70,15.78,15.65,15.71,1402392
TWO,20180119,15.60,15.70,15.53,15.70,1625372
TWO,20180118,15.73,15.74,15.57,15.57,1801686
TWO,20180117,15.54,15.77,15.54,15.73,1274048
TWO,20180116,15.73,15.83,15.56,15.57,2158314
TWO,20180112,15.81,15.96,15.66,15.70,1982842
TWO,20180111,15.69,15.895,15.67,15.85,1813663
TWO,20180110,15.71,15.79,15.55,15.67,2070914
TWO,20180109,15.91,15.94,15.71,15.71,1659658
TWO,20180108,15.95,16.06,15.89,15.93,1518021
TWO,20180105,15.93,15.99,15.88,15.99,1295229
TWO,20180104,15.85,16.00,15.85,15.93,1254201
TWO,20180103,16.08,16.18,15.83,15.86,2114945
TWO,20180102,16.28,16.30,16.06,16.09,1725158
TWO,20171229,16.47,16.48,16.23,16.26,1542922
TWO,20171228,16.27,16.44,16.22,16.43,1255620
TWO,20171227,16.16,16.40,16.11,16.27,1409032
TWO,20171226,16.28,16.4363,16.28,16.28,1420621
TWO,20171222,16.29,16.395,16.22,16.30,1963740
TWO,20171221,16.71,16.83,16.67,16.75,2551767
TWO,20171220,16.49,16.66,16.45,16.62,2017793
TWO,20171219,16.64,16.77,16.435,16.44,3245065
TWO,20171218,16.62,16.82,16.60,16.63,2980242
TWO,20171215,16.34,16.60,16.29,16.52,6039060
TWO,20171214,16.27,16.34,16.225,16.23,1340324
TWO,20171213,16.27,16.35,16.24,16.26,2899917
TWO,20171212,16.28,16.39,16.26,16.30,1766172
TWO,20171211,16.39,16.45,16.23,16.28,2065183
TWO,20171208,16.30,16.41,16.24,16.39,2223067
TWO,20171207,16.12,16.38,16.11,16.30,2784702
TWO,20171206,16.11,16.20,16.085,16.14,2473789
TWO,20171205,16.18,16.23,16.095,16.16,2257268
TWO,20171204,16.15,16.29,16.11,16.14,4135232
TWO,20171201,16.00,16.07,15.86,16.06,1897882
TWO,20171130,16.17,16.17,15.875,16.00,1985470
TWO,20171129,15.95,16.10,15.89,16.10,1457906
TWO,20171128,16.03,16.15,15.91,15.95,1882653
TWO,20171127,16.23,16.28,16.03,16.03,1071066
TWO,20171124,16.25,16.34,16.175,16.23,839577
TWO,20171122,16.11,16.27,16.11,16.20,2143304
TWO,20171121,15.98,16.17,15.94,16.10,1715264
TWO,20171120,15.80,15.945,15.77,15.90,1732948
