<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LXP,20180423,7.67,7.70,7.59,7.66,701968
LXP,20180420,7.72,7.75,7.63,7.65,744856
LXP,20180419,7.87,7.94,7.68,7.72,1037519
LXP,20180418,7.89,7.97,7.89,7.93,835520
LXP,20180417,7.88,7.97,7.845,7.91,959824
LXP,20180416,7.82,7.90,7.77,7.86,1253243
LXP,20180413,7.80,7.865,7.74,7.82,685889
LXP,20180412,7.91,7.92,7.78,7.79,752999
LXP,20180411,7.89,8.01,7.87,7.90,706893
LXP,20180410,7.95,7.985,7.89,7.93,1119619
LXP,20180409,7.97,8.025,7.90,7.92,1473474
LXP,20180406,8.03,8.10,7.905,7.94,711940
LXP,20180405,7.99,8.04,7.90,8.02,669674
LXP,20180404,7.84,8.00,7.84,7.97,664712
LXP,20180403,7.75,7.97,7.74,7.91,1149921
LXP,20180402,7.88,7.945,7.70,7.75,999978
LXP,20180329,7.97,7.99,7.85,7.88,958276
LXP,20180328,7.69,8.01,7.69,7.93,1106664
LXP,20180327,7.81,7.92,7.73,7.83,1266118
LXP,20180326,7.83,7.83,7.68,7.80,1132880
LXP,20180323,7.85,7.90,7.72,7.72,1356624
LXP,20180322,7.85,8.08,7.83,7.83,1381916
LXP,20180321,7.91,7.97,7.86,7.92,976859
LXP,20180320,8.01,8.14,7.925,7.95,1122042
LXP,20180319,8.04,8.08,7.965,8.03,1154828
LXP,20180316,8.02,8.12,7.99,8.11,3011709
LXP,20180315,8.06,8.11,7.98,8.01,988476
LXP,20180314,8.13,8.18,8.05,8.05,1111925
LXP,20180313,8.17,8.205,8.09,8.09,1029541
LXP,20180312,8.07,8.19,8.05,8.12,1368713
LXP,20180309,8.11,8.12,8.01,8.05,1285737
LXP,20180308,8.13,8.14,8.06,8.09,1016947
LXP,20180307,8.10,8.22,8.065,8.10,1792421
LXP,20180306,8.05,8.165,7.97,8.12,941697
LXP,20180305,7.90,8.12,7.90,8.04,983567
LXP,20180302,7.89,7.98,7.83,7.94,1694601
LXP,20180301,7.94,8.06,7.84,7.92,2159078
