<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SBR,20180423,45.75,45.9526,45.20,45.20,19737
SBR,20180420,45.00,46.15,44.70,46.10,6997
SBR,20180419,45.90,46.15,44.955,45.50,8005
SBR,20180418,44.85,46.05,44.8441,46.00,12658
SBR,20180417,45.20,45.60,44.90,45.15,9871
SBR,20180416,44.40,45.55,44.25,45.20,17187
SBR,20180413,43.55,44.10,43.40,44.10,16686
SBR,20180412,43.80,44.20,43.45,43.80,8959
SBR,20180411,43.70,44.30,43.70,43.80,6732
SBR,20180410,44.20,44.20,43.80,43.95,11125
SBR,20180409,43.45,44.17,43.2895,43.55,11715
SBR,20180406,43.45,43.8698,42.6385,43.1498,11943
SBR,20180405,42.80,43.50,42.80,43.50,10956
SBR,20180404,42.45,43.10,42.25,43.10,8256
SBR,20180403,42.80,43.00,42.50,42.70,8579
SBR,20180402,44.40,44.40,42.60,42.75,14160
SBR,20180329,42.75,44.545,42.45,43.95,25727
SBR,20180328,42.60,42.90,42.4202,42.70,4444
SBR,20180327,43.15,43.40,42.255,42.35,18559
SBR,20180326,42.80,43.3645,42.60,42.60,10731
SBR,20180323,43.20,43.75,42.555,42.555,6378
SBR,20180322,43.45,43.637,42.75,42.75,15038
SBR,20180321,43.10,43.859,43.10,43.70,7686
SBR,20180320,43.50,43.945,42.55,42.95,12866
SBR,20180319,43.00,43.15,42.55,43.05,18284
SBR,20180316,42.65,43.4856,42.2443,43.00,20402
SBR,20180315,41.65,42.75,41.65,42.35,12699
SBR,20180314,42.20,42.30,41.20,41.55,16183
SBR,20180313,42.50,42.7062,42.05,42.45,22425
SBR,20180312,42.05,42.4069,41.50,42.20,25167
SBR,20180309,41.85,42.5905,41.60,42.05,48348
SBR,20180308,42.50,42.50,41.30,41.65,19322
SBR,20180307,41.95,42.50,41.90,42.05,7149
SBR,20180306,42.45,42.7186,42.00,42.20,14138
SBR,20180305,42.85,42.95,42.10,42.40,15724
SBR,20180302,42.25,43.45,42.00,42.85,15883
SBR,20180301,43.20,43.20,42.30,42.35,9927
SBR,20180228,43.90,44.5527,42.50,43.00,13024
SBR,20180227,45.20,45.20,43.75,44.05,6326
SBR,20180226,45.35,45.90,44.7682,45.00,8158
SBR,20180223,43.50,45.05,43.3465,44.70,14292
SBR,20180222,42.90,43.7536,42.71,43.20,3760
SBR,20180221,42.65,43.35,42.55,42.90,17517
SBR,20180220,43.75,43.80,42.10,42.65,20566
SBR,20180216,43.05,43.75,43.05,43.70,10024
