<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PCG,20180423,45.80,45.965,45.24,45.57,2343224
PCG,20180420,46.59,46.59,45.67,45.73,4672035
PCG,20180419,46.44,46.83,46.01,46.50,3829608
PCG,20180418,46.95,47.36,46.45,46.45,3667081
PCG,20180417,45.77,47.00,45.70,46.80,6482806
PCG,20180416,45.44,45.66,45.02,45.59,3534489
PCG,20180413,44.85,45.63,44.85,45.34,2793136
PCG,20180412,44.81,45.35,44.50,44.63,4649171
PCG,20180411,44.14,44.83,44.14,44.80,2991189
PCG,20180410,44.54,44.70,44.025,44.15,3899139
PCG,20180409,44.00,44.84,43.94,44.43,2957168
PCG,20180406,44.28,44.49,43.81,43.97,3251659
PCG,20180405,43.55,44.16,43.13,44.03,2404923
PCG,20180404,43.53,43.67,42.82,43.46,2451602
PCG,20180403,43.32,43.855,42.93,43.68,2030802
PCG,20180402,43.97,44.05,42.99,43.33,2066400
PCG,20180329,43.30,44.22,43.22,43.93,2829881
PCG,20180328,44.00,44.19,42.98,43.24,3378509
PCG,20180327,43.05,44.24,42.72,43.94,2826930
PCG,20180326,43.39,43.50,42.64,42.87,5028043
PCG,20180323,44.17,44.18,42.94,43.08,3050648
PCG,20180322,43.07,44.65,42.78,44.13,3974587
PCG,20180321,43.53,43.60,42.46,42.96,4110725
PCG,20180320,44.50,44.65,42.255,43.45,4234336
PCG,20180319,45.05,45.16,44.26,44.48,2746056
PCG,20180316,44.22,45.19,44.22,45.08,6380715
PCG,20180315,44.22,44.72,43.84,44.17,4468595
PCG,20180314,45.04,45.70,43.56,44.17,9364887
PCG,20180313,42.63,45.68,41.97,45.10,11544179
PCG,20180312,41.99,42.44,41.79,42.42,4431240
PCG,20180309,41.66,42.04,41.56,42.03,2988841
PCG,20180308,41.14,41.81,41.10,41.73,2383789
PCG,20180307,42.36,42.6099,41.10,41.12,5102293
PCG,20180306,41.93,42.67,41.5363,42.42,5788529
PCG,20180305,40.72,42.15,40.22,41.95,3716049
PCG,20180302,41.00,41.58,40.60,40.72,4132740
PCG,20180301,41.09,42.52,41.09,41.26,5919852
PCG,20180228,40.45,41.45,40.06,41.09,5201195
PCG,20180227,41.13,41.66,40.23,40.23,5141142
PCG,20180226,41.19,41.78,40.94,41.06,5999295
PCG,20180223,40.25,41.19,40.24,41.14,2985872
PCG,20180222,39.93,40.35,39.79,40.09,3717892
PCG,20180221,39.98,40.6254,39.77,39.79,5851927
PCG,20180220,40.30,40.51,39.74,40.01,3423764
PCG,20180216,40.07,40.56,39.875,40.40,3595429
PCG,20180215,39.475,39.99,39.245,39.96,4475488
PCG,20180214,39.48,39.96,39.05,39.07,3888467
PCG,20180213,39.22,40.08,38.99,39.83,6596443
PCG,20180212,38.63,39.585,38.29,39.34,5639512
PCG,20180209,38.45,38.8526,37.30,38.57,6876004
PCG,20180208,39.36,39.50,38.24,38.24,5386587
PCG,20180207,39.82,40.345,39.33,39.48,4883647
PCG,20180206,40.00,40.09,38.46,39.86,6922341
PCG,20180205,41.55,41.695,40.30,40.30,4618260
PCG,20180202,42.10,42.29,41.18,41.44,5339397
PCG,20180201,42.45,47.00,41.86,42.57,13677077
PCG,20180131,42.09,42.55,41.67,42.43,6459597
PCG,20180130,42.93,43.02,41.81,41.98,6770635
PCG,20180129,43.27,43.4727,42.95,42.98,2341976
PCG,20180126,43.77,43.90,43.32,43.54,2794239
PCG,20180125,43.69,43.91,43.22,43.49,4868900
PCG,20180124,43.82,44.38,43.52,43.68,3897126
PCG,20180123,43.85,44.17,43.75,43.84,4032298
PCG,20180122,44.50,44.70,43.81,43.94,4554216
PCG,20180119,44.59,44.775,44.31,44.39,3954384
PCG,20180118,44.02,44.61,43.95,44.50,5214722
PCG,20180117,44.12,44.32,43.935,44.20,3311780
PCG,20180116,43.99,44.26,43.77,44.02,4030441
PCG,20180112,43.85,44.06,43.60,43.82,4307526
PCG,20180111,44.55,44.67,43.68,43.88,4775643
PCG,20180110,44.49,44.80,43.9357,44.55,6326504
PCG,20180109,45.21,45.21,44.71,44.84,5561005
PCG,20180108,44.29,45.29,44.13,45.23,5617697
PCG,20180105,43.72,44.465,43.51,44.29,5421562
PCG,20180104,43.73,44.10,43.37,43.52,9165132
PCG,20180103,44.32,44.67,43.67,43.77,5888109
PCG,20180102,44.34,44.53,43.48,44.49,7207700
PCG,20171229,44.85,45.00,44.60,44.83,3939900
PCG,20171228,44.86,45.19,44.63,44.81,5199108
PCG,20171227,44.47,45.03,44.4601,44.68,7258860
PCG,20171226,44.77,45.06,44.27,44.45,7110359
PCG,20171222,44.64,45.09,44.3601,44.57,10229253
PCG,20171221,43.08,44.82,41.6101,44.50,48895047
PCG,20171220,52.00,52.44,51.00,51.12,5040041
PCG,20171219,52.46,53.18,52.01,52.05,3349285
PCG,20171218,52.80,53.04,52.42,52.50,3862680
PCG,20171215,52.96,53.47,52.89,53.05,4684789
PCG,20171214,53.02,53.18,52.66,52.72,2200515
PCG,20171213,53.67,53.79,52.94,53.09,3174736
PCG,20171212,53.48,53.88,53.32,53.43,3163329
PCG,20171211,53.32,53.735,52.74,53.71,3707530
PCG,20171208,52.88,53.46,52.61,53.46,2999859
PCG,20171207,53.06,53.15,52.48,52.96,3904269
PCG,20171206,53.80,53.89,53.03,53.06,3449553
PCG,20171205,53.65,53.71,52.60,53.60,4011487
PCG,20171204,54.28,54.42,53.37,53.52,3838873
PCG,20171201,54.20,54.66,53.52,54.13,4521304
PCG,20171130,55.07,55.275,53.01,54.23,5379935
