<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BBVA,20180423,8.01,8.05,7.98,8.02,1088849
BBVA,20180420,8.04,8.08,8.00,8.08,1385306
BBVA,20180419,8.05,8.06,8.01,8.05,1815520
BBVA,20180418,7.98,8.04,7.98,8.00,1187816
BBVA,20180417,7.91,7.925,7.86,7.89,1468321
BBVA,20180416,7.92,7.96,7.91,7.96,2827996
BBVA,20180413,7.96,7.968,7.83,7.85,1343087
BBVA,20180412,7.76,7.81,7.76,7.79,1499738
BBVA,20180411,7.86,7.865,7.81,7.82,1256224
BBVA,20180410,7.94,7.94,7.86,7.89,2144784
BBVA,20180409,7.83,7.92,7.82,7.82,2131910
BBVA,20180406,7.78,7.82,7.70,7.73,2863711
BBVA,20180405,7.93,7.97,7.90,7.92,3543090
BBVA,20180404,7.71,7.83,7.71,7.82,2004558
BBVA,20180403,7.81,7.83,7.76,7.80,2529739
BBVA,20180402,7.90,7.91,7.705,7.79,2350837
BBVA,20180329,7.95,7.97,7.86,7.90,2512031
BBVA,20180328,7.72,7.85,7.71,7.78,2991690
BBVA,20180327,7.79,7.80,7.625,7.66,4699142
BBVA,20180326,7.82,7.84,7.72,7.82,2592403
BBVA,20180323,7.76,7.775,7.65,7.65,4543265
BBVA,20180322,7.92,7.93,7.82,7.82,4120791
BBVA,20180321,8.06,8.08,7.98,8.02,2891878
BBVA,20180320,8.07,8.13,8.04,8.09,4964263
BBVA,20180319,8.14,8.14,8.00,8.07,1640178
BBVA,20180316,8.14,8.18,8.12,8.13,2136692
BBVA,20180315,8.02,8.05,8.00,8.01,3905095
BBVA,20180314,8.21,8.21,8.08,8.12,2864058
BBVA,20180313,8.28,8.305,8.18,8.20,2242889
BBVA,20180312,8.19,8.25,8.1732,8.23,2835545
BBVA,20180309,8.20,8.23,8.17,8.20,1788997
BBVA,20180308,8.26,8.30,8.16,8.21,2135707
BBVA,20180307,8.19,8.27,8.16,8.26,2725040
BBVA,20180306,8.28,8.295,8.21,8.26,2433195
BBVA,20180305,8.11,8.19,8.075,8.18,3132484
BBVA,20180302,8.18,8.25,8.15,8.25,2754957
BBVA,20180301,8.27,8.32,8.131,8.21,3468344
BBVA,20180228,8.43,8.43,8.30,8.32,3431657
BBVA,20180227,8.53,8.54,8.41,8.42,6191287
BBVA,20180226,8.50,8.61,8.46,8.60,10452737
BBVA,20180223,8.50,8.51,8.44,8.48,7582562
BBVA,20180222,8.55,8.60,8.47,8.49,3456723
BBVA,20180221,8.60,8.62,8.51,8.51,5801037
BBVA,20180220,8.72,8.74,8.61,8.63,3725205
BBVA,20180216,8.72,8.82,8.72,8.78,3041424
BBVA,20180215,8.81,8.82,8.70,8.79,2097674
BBVA,20180214,8.55,8.80,8.54,8.80,3199164
BBVA,20180213,8.65,8.70,8.63,8.67,2418367
BBVA,20180212,8.67,8.82,8.65,8.75,3293946
BBVA,20180209,8.62,8.68,8.36,8.61,8458493
BBVA,20180208,8.84,8.845,8.60,8.61,5297156
BBVA,20180207,8.85,8.94,8.80,8.83,4284077
BBVA,20180206,8.75,8.97,8.73,8.97,6629564
BBVA,20180205,9.00,9.08,8.69,8.74,10421394
BBVA,20180202,9.19,9.20,9.08,9.10,3111193
BBVA,20180201,9.30,9.37,9.25,9.35,3284898
BBVA,20180131,9.40,9.43,9.37,9.39,3050787
