<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UMC,20180423,2.61,2.61,2.58,2.59,452581
UMC,20180420,2.62,2.63,2.61,2.61,487289
UMC,20180419,2.66,2.67,2.63,2.64,1708869
UMC,20180418,2.62,2.64,2.62,2.63,447948
UMC,20180417,2.59,2.62,2.59,2.61,381736
UMC,20180416,2.59,2.61,2.59,2.59,385631
UMC,20180413,2.60,2.62,2.59,2.59,414708
UMC,20180412,2.58,2.62,2.58,2.61,510776
UMC,20180411,2.59,2.59,2.55,2.57,651018
UMC,20180410,2.55,2.60,2.55,2.60,638159
UMC,20180409,2.55,2.58,2.53,2.53,1234237
UMC,20180406,2.58,2.59,2.54,2.56,1468630
UMC,20180405,2.57,2.58,2.55,2.58,1149878
UMC,20180404,2.54,2.56,2.53,2.55,1129259
UMC,20180403,2.57,2.60,2.54,2.57,1157868
UMC,20180402,2.61,2.62,2.535,2.57,1165123
UMC,20180329,2.58,2.61,2.58,2.59,1080444
UMC,20180328,2.56,2.61,2.56,2.59,1859560
UMC,20180327,2.62,2.65,2.56,2.57,1671573
UMC,20180326,2.59,2.605,2.57,2.60,2426789
UMC,20180323,2.59,2.60,2.57,2.58,949492
UMC,20180322,2.58,2.61,2.57,2.58,1825508
UMC,20180321,2.60,2.61,2.60,2.60,327929
UMC,20180320,2.59,2.61,2.5864,2.60,1186246
UMC,20180319,2.60,2.61,2.57,2.59,701006
UMC,20180316,2.60,2.62,2.59,2.59,2752695
UMC,20180315,2.59,2.61,2.59,2.61,474495
UMC,20180314,2.61,2.61,2.60,2.60,793549
UMC,20180313,2.60,2.61,2.60,2.61,607425
UMC,20180312,2.59,2.61,2.59,2.60,225693
UMC,20180309,2.61,2.61,2.58,2.60,1904723
UMC,20180308,2.67,2.73,2.64,2.73,3423921
UMC,20180307,2.38,2.43,2.38,2.42,777034
UMC,20180306,2.41,2.43,2.41,2.41,428615
UMC,20180305,2.40,2.40,2.37,2.39,745672
UMC,20180302,2.38,2.43,2.36,2.42,487047
UMC,20180301,2.40,2.40,2.38,2.39,603474
UMC,20180228,2.41,2.42,2.39,2.41,364736
UMC,20180227,2.42,2.45,2.41,2.41,337331
UMC,20180226,2.42,2.45,2.42,2.44,401017
UMC,20180223,2.40,2.43,2.40,2.42,438007
UMC,20180222,2.38,2.42,2.38,2.40,861440
UMC,20180221,2.44,2.44,2.40,2.40,670313
UMC,20180220,2.46,2.4601,2.42,2.44,640888
UMC,20180216,2.47,2.50,2.46,2.47,267735
UMC,20180215,2.46,2.51,2.45,2.47,1832666
UMC,20180214,2.37,2.50,2.37,2.49,730013
UMC,20180213,2.37,2.39,2.36,2.38,402247
UMC,20180212,2.39,2.39,2.36,2.38,423959
UMC,20180209,2.36,2.40,2.33,2.38,1523191
UMC,20180208,2.38,2.40,2.32,2.33,1484516
UMC,20180207,2.41,2.42,2.40,2.40,605080
UMC,20180206,2.39,2.42,2.37,2.41,3446809
UMC,20180205,2.44,2.46,2.40,2.40,1145059
UMC,20180202,2.46,2.47,2.43,2.44,1451123
UMC,20180201,2.44,2.47,2.44,2.45,943887
UMC,20180131,2.46,2.48,2.44,2.44,1001135
UMC,20180130,2.47,2.48,2.46,2.47,798764
UMC,20180129,2.51,2.51,2.47,2.50,617217
UMC,20180126,2.50,2.52,2.50,2.52,897813
UMC,20180125,2.51,2.53,2.48,2.48,1214517
UMC,20180124,2.48,2.55,2.47,2.52,2248798
UMC,20180123,2.48,2.50,2.48,2.49,509820
UMC,20180122,2.43,2.43,2.38,2.41,777245
UMC,20180119,2.41,2.44,2.41,2.44,1190027
UMC,20180118,2.45,2.45,2.40,2.42,905605
UMC,20180117,2.41,2.43,2.40,2.43,1095714
UMC,20180116,2.42,2.44,2.41,2.41,795808
UMC,20180112,2.39,2.42,2.39,2.40,856264
UMC,20180111,2.375,2.39,2.36,2.38,1033126
UMC,20180110,2.43,2.43,2.39,2.40,1167977
UMC,20180109,2.49,2.50,2.49,2.49,394437
UMC,20180108,2.49,2.50,2.48,2.50,783752
UMC,20180105,2.44,2.48,2.44,2.47,1142330
UMC,20180104,2.46,2.46,2.43,2.44,1043105
UMC,20180103,2.47,2.47,2.44,2.46,633623
UMC,20180102,2.44,2.45,2.42,2.44,721519
UMC,20171229,2.39,2.40,2.39,2.39,450680
UMC,20171228,2.42,2.42,2.38,2.39,840085
UMC,20171227,2.38,2.39,2.36,2.36,941372
UMC,20171226,2.40,2.40,2.36,2.38,939956
UMC,20171222,2.44,2.45,2.42,2.45,512634
UMC,20171221,2.46,2.46,2.42,2.42,693062
UMC,20171220,2.46,2.48,2.46,2.47,1123149
UMC,20171219,2.43,2.47,2.43,2.46,1722239
UMC,20171218,2.47,2.48,2.44,2.44,1155546
UMC,20171215,2.45,2.51,2.45,2.47,2106460
UMC,20171214,2.50,2.53,2.50,2.50,996452
UMC,20171213,2.49,2.52,2.48,2.50,1186505
UMC,20171212,2.50,2.51,2.49,2.49,1054616
UMC,20171211,2.54,2.57,2.52,2.53,1145734
UMC,20171208,2.45,2.52,2.45,2.47,1596790
UMC,20171207,2.46,2.48,2.44,2.46,1024931
UMC,20171206,2.51,2.53,2.49,2.49,1189017
UMC,20171205,2.58,2.60,2.555,2.56,1618126
UMC,20171204,2.61,2.63,2.59,2.62,1532499
UMC,20171201,2.56,2.58,2.54,2.58,1120018
UMC,20171130,2.55,2.57,2.52,2.55,1094138
UMC,20171129,2.61,2.6201,2.56,2.57,1148200
UMC,20171128,2.64,2.65,2.62,2.65,633796
UMC,20171127,2.63,2.63,2.62,2.62,359950
UMC,20171124,2.67,2.67,2.65,2.65,158454
UMC,20171122,2.68,2.69,2.67,2.67,364877
UMC,20171121,2.64,2.71,2.64,2.69,639971
UMC,20171120,2.60,2.62,2.60,2.61,832351
UMC,20171117,2.57,2.61,2.57,2.59,955542
UMC,20171116,2.56,2.61,2.56,2.61,983307
UMC,20171115,2.55,2.56,2.54,2.55,1386492
UMC,20171114,2.58,2.59,2.55,2.56,1633070
UMC,20171113,2.58,2.59,2.57,2.57,1015796
UMC,20171110,2.60,2.61,2.59,2.59,2042992
UMC,20171109,2.58,2.60,2.56,2.58,1345625
UMC,20171108,2.55,2.55,2.53,2.55,203337
UMC,20171107,2.55,2.57,2.53,2.53,370673
UMC,20171106,2.54,2.55,2.54,2.55,243204
