<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ABT,20180423,59.28,59.46,58.59,58.84,3886711
ABT,20180420,59.85,59.95,58.815,59.19,5180600
ABT,20180419,59.52,60.03,59.20,59.88,6930863
ABT,20180418,59.00,59.62,57.45,59.52,11737086
ABT,20180417,59.65,59.96,59.05,59.80,5014845
ABT,20180416,59.00,59.53,58.92,59.27,5266848
ABT,20180413,59.18,59.375,58.47,58.49,5670000
ABT,20180412,58.50,59.18,58.46,58.83,4198382
ABT,20180411,58.64,59.045,58.21,58.45,3622701
ABT,20180410,59.02,59.61,58.71,59.14,4740901
ABT,20180409,57.86,59.11,57.45,58.22,5172822
ABT,20180406,59.44,59.60,56.99,57.57,6403465
ABT,20180405,59.90,60.145,59.55,59.86,3943839
ABT,20180404,58.34,59.61,57.45,59.46,5858302
ABT,20180403,58.40,59.07,58.00,59.00,5304252
ABT,20180402,59.82,60.09,57.63,58.21,6130588
ABT,20180329,59.57,60.38,59.30,59.92,5919567
ABT,20180328,60.53,60.71,59.175,59.23,7437784
ABT,20180327,61.27,61.62,59.985,60.28,5863455
ABT,20180326,60.28,61.15,59.68,61.07,4910258
ABT,20180323,61.03,61.27,59.36,59.50,5246892
ABT,20180322,61.82,62.10,60.85,60.93,4827281
ABT,20180321,62.75,63.07,62.34,62.42,3136743
ABT,20180320,62.48,62.76,62.15,62.65,3571985
ABT,20180319,63.13,63.24,61.6901,62.26,4504602
ABT,20180316,62.78,63.315,62.71,63.18,7358466
ABT,20180315,63.05,63.13,62.52,62.59,2991569
ABT,20180314,63.42,63.62,62.73,62.86,4380973
ABT,20180313,63.89,63.95,63.005,63.20,5864397
ABT,20180312,63.59,63.95,63.415,63.62,6083830
ABT,20180309,62.05,63.70,62.0172,63.60,7095395
ABT,20180308,61.34,61.95,61.30,61.87,4452413
ABT,20180307,60.27,61.415,60.19,61.29,5631489
ABT,20180306,60.59,61.02,60.105,60.88,6035378
ABT,20180305,58.91,60.63,58.90,60.37,6942491
ABT,20180302,58.48,59.53,58.43,59.46,7176178
ABT,20180301,60.16,60.18,58.53,58.79,9049278
ABT,20180228,60.67,61.12,60.18,60.33,6918164
ABT,20180227,60.75,61.24,60.39,60.55,6043630
ABT,20180226,59.86,60.585,59.73,60.53,4003141
ABT,20180223,59.22,59.74,58.98,59.71,4749249
ABT,20180222,59.21,59.40,58.80,58.99,4951665
ABT,20180221,59.07,59.99,58.82,58.99,3941635
ABT,20180220,59.68,59.87,58.84,59.12,6151292
ABT,20180216,59.44,60.539,59.33,60.17,7157101
ABT,20180215,58.72,59.51,58.33,59.50,3336952
ABT,20180214,57.32,58.40,57.15,58.28,3222981
ABT,20180213,57.14,57.7919,56.81,57.64,5021853
ABT,20180212,57.70,57.98,56.875,57.41,6354908
ABT,20180209,56.63,57.69,55.58,57.17,7279008
ABT,20180208,58.77,58.83,56.22,56.27,5936168
ABT,20180207,58.60,59.85,58.50,58.67,5933977
ABT,20180206,57.92,59.2606,57.33,58.86,13726254
ABT,20180205,61.60,61.87,58.55,58.73,10377420
ABT,20180202,62.20,62.42,61.64,61.69,10946799
ABT,20180201,61.75,62.54,61.66,62.18,6565578
ABT,20180131,62.66,62.76,61.85,62.23,5348709
ABT,20180130,62.44,63.115,62.2901,62.44,5800962
ABT,20180129,63.09,63.465,62.85,63.31,7294703
ABT,20180126,63.15,63.435,62.67,63.42,9388704
ABT,20180125,63.18,64.60,62.32,63.22,13380599
ABT,20180124,61.00,64.16,60.74,61.72,10687618
ABT,20180123,59.52,59.5661,58.975,59.23,7214736
ABT,20180122,58.88,59.57,58.45,59.57,6118502
ABT,20180119,59.23,59.68,58.96,59.31,6083181
ABT,20180118,58.78,59.265,58.53,59.07,4708202
ABT,20180117,58.76,59.10,58.625,58.99,4497333
ABT,20180116,58.891,59.14,58.23,58.44,4665005
ABT,20180112,58.96,59.24,58.79,58.84,5294678
ABT,20180111,58.65,58.96,58.29,58.95,3785302
ABT,20180110,58.75,58.91,58.29,58.83,3891126
ABT,20180109,59.10,59.10,58.375,58.92,6574582
ABT,20180108,58.85,58.98,58.525,58.82,4926836
ABT,20180105,59.04,59.09,58.635,58.99,5186724
ABT,20180104,59.50,59.60,58.76,58.82,5703882
ABT,20180103,58.99,59.015,58.31,58.92,4818982
ABT,20180102,58.20,59.20,57.817,58.79,9260936
ABT,20171229,57.60,57.765,57.07,57.07,3612809
ABT,20171228,57.44,57.69,57.37,57.46,2993290
ABT,20171227,57.09,57.60,57.05,57.47,4627996
ABT,20171226,57.01,57.245,56.90,57.00,2858867
ABT,20171222,56.94,57.3243,56.76,56.93,5109328
ABT,20171221,57.14,57.27,56.74,56.93,5623307
ABT,20171220,56.74,57.30,56.395,57.02,11210353
ABT,20171219,56.51,56.945,56.45,56.80,6365358
ABT,20171218,55.52,56.52,55.42,56.40,5518716
ABT,20171215,55.03,55.56,54.84,55.50,10861521
ABT,20171214,55.05,55.22,54.63,54.73,5439779
ABT,20171213,55.67,55.76,54.80,55.06,8345582
ABT,20171212,55.45,55.87,55.155,55.70,7865724
ABT,20171211,54.77,55.12,54.48,54.94,3676298
ABT,20171208,54.66,54.85,54.325,54.64,4536616
ABT,20171207,54.76,54.94,54.35,54.69,3528625
ABT,20171206,54.87,55.112,54.32,54.66,7019120
ABT,20171205,54.64,55.32,54.34,54.79,3703253
ABT,20171204,56.14,56.20,54.69,54.71,4030375
ABT,20171201,56.30,56.68,55.27,55.98,4782003
ABT,20171130,55.67,56.46,55.31,56.37,8244123
ABT,20171129,56.09,56.30,55.38,55.58,6834204
ABT,20171128,56.30,56.30,55.575,56.02,5946102
ABT,20171127,56.17,56.52,56.01,56.15,3760312
ABT,20171124,55.85,56.19,55.74,56.13,1728511
ABT,20171122,56.03,56.15,55.57,55.80,3019965
ABT,20171121,55.45,56.32,55.44,56.12,3925858
ABT,20171120,55.66,55.6784,55.13,55.29,3244064
ABT,20171117,55.29,55.71,55.22,55.56,5170905
ABT,20171116,55.11,55.84,54.86,55.54,5583040
ABT,20171115,54.78,55.08,54.54,54.83,4248824
ABT,20171114,55.05,55.21,54.76,55.01,4714467
ABT,20171113,54.69,55.37,54.56,55.30,3255183
ABT,20171110,55.23,55.32,54.37,54.80,4260855
ABT,20171109,55.06,55.50,54.91,55.45,2728420
ABT,20171108,54.98,55.35,54.72,55.25,3392074
ABT,20171107,55.15,55.26,54.67,55.16,4206927
ABT,20171106,55.32,55.40,55.01,55.01,2822616
ABT,20171103,54.57,55.50,54.47,55.47,4225972
ABT,20171102,54.05,54.65,53.96,54.37,6314788
ABT,20171101,53.89,54.57,53.6101,54.00,6888241
ABT,20171031,54.48,54.54,54.03,54.23,6994208
ABT,20171030,55.18,55.3069,54.055,54.29,6495783
ABT,20171027,55.49,55.62,55.18,55.37,4348456
ABT,20171026,55.34,55.69,55.08,55.48,4391733
ABT,20171025,55.38,55.88,55.19,55.49,5457900
ABT,20171024,56.00,56.07,55.18,55.38,5581677
ABT,20171023,56.21,56.685,56.07,56.08,3954461
ABT,20171020,56.17,56.44,55.94,56.32,5098156
ABT,20171019,55.90,56.18,55.41,56.00,4316065
ABT,20171018,55.18,56.60,54.92,55.77,8213815
ABT,20171017,54.59,55.23,54.40,55.06,4424835
ABT,20171016,54.62,54.91,54.5223,54.63,2990467
ABT,20171013,54.64,54.79,54.45,54.65,4022939
ABT,20171012,54.24,54.73,54.11,54.71,3996620
ABT,20171011,55.26,55.35,54.32,54.44,6169084
ABT,20171010,54.77,55.43,54.53,55.40,4511026
ABT,20171009,55.05,55.05,54.61,54.66,3674126
ABT,20171006,54.90,55.0596,54.51,55.00,3578300
ABT,20171005,54.37,55.11,54.35,54.92,4652322
ABT,20171004,53.67,54.34,53.611,54.34,5184506
ABT,20171003,53.75,53.995,53.70,53.75,4102308
ABT,20171002,53.64,53.70,53.195,53.68,8030602
ABT,20170929,53.64,53.79,53.29,53.36,7016942
ABT,20170928,54.75,54.80,53.61,53.64,13612459
ABT,20170927,52.85,53.08,51.55,52.15,7139036
ABT,20170926,52.62,53.30,52.59,52.85,6139739
ABT,20170925,52.46,52.78,52.3144,52.61,8185562
ABT,20170922,51.51,52.58,51.50,52.51,7027084
ABT,20170921,51.88,51.98,51.38,51.43,4996822
ABT,20170920,51.39,51.915,51.39,51.89,4442878
ABT,20170919,52.15,52.24,51.37,51.41,3035331
ABT,20170918,51.89,52.09,51.60,52.08,2241189
ABT,20170915,51.75,51.88,51.49,51.76,4724586
ABT,20170914,51.93,52.10,51.57,51.69,5118387
ABT,20170913,52.24,52.33,51.89,52.00,3741940
ABT,20170912,52.49,52.54,51.88,52.25,3467390
ABT,20170911,52.35,52.60,52.01,52.45,3205707
ABT,20170908,51.29,52.15,51.29,52.02,5797239
ABT,20170907,51.40,51.62,51.13,51.49,4152869
ABT,20170906,51.20,51.415,51.06,51.19,5510209
ABT,20170905,50.84,51.18,50.64,51.03,3602332
ABT,20170901,51.03,51.41,50.81,51.18,4238850
ABT,20170831,50.30,51.05,50.11,50.94,5275239
ABT,20170830,50.02,50.21,49.87,50.11,2581944
ABT,20170829,49.91,50.28,49.4943,50.15,3809168
ABT,20170828,49.54,50.35,49.52,50.26,5532204
ABT,20170825,49.59,49.80,49.35,49.35,4147060
ABT,20170824,49.74,49.84,49.33,49.38,3300637
ABT,20170823,49.55,49.76,49.38,49.64,3658858
ABT,20170822,48.95,49.85,48.88,49.71,3696878
ABT,20170821,48.78,48.985,48.58,48.88,3335701
ABT,20170818,49.10,49.17,48.68,48.74,4075498
ABT,20170817,49.63,50.15,49.25,49.29,6097557
ABT,20170816,49.04,49.86,48.965,49.81,6086394
