<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EDF,20180423,14.87,15.10,14.87,15.02,98530
EDF,20180420,15.25,15.25,15.00,15.00,78673
EDF,20180419,15.20,15.45,15.17,15.18,105027
EDF,20180418,14.83,15.10,14.83,15.07,87333
EDF,20180417,14.92,15.00,14.7299,14.80,322754
EDF,20180416,15.42,15.4549,15.00,15.03,247531
EDF,20180413,15.60,15.60,15.34,15.4152,119289
EDF,20180412,15.81,15.81,15.68,15.74,110662
EDF,20180411,15.83,15.83,15.74,15.80,55345
EDF,20180410,15.73,15.84,15.66,15.84,89220
EDF,20180409,15.92,15.92,15.60,15.64,238324
EDF,20180406,16.05,16.14,15.75,15.83,256131
EDF,20180405,16.25,16.35,15.88,16.06,248870
EDF,20180404,16.11,16.25,16.025,16.24,65240
EDF,20180403,16.06,16.20,16.00,16.19,106230
EDF,20180402,15.90,16.155,15.90,16.02,123819
EDF,20180329,15.75,15.94,15.71,15.92,53891
EDF,20180328,15.64,15.76,15.62,15.73,48195
EDF,20180327,15.52,15.79,15.5173,15.79,65019
EDF,20180326,15.57,15.63,15.50,15.52,85837
EDF,20180323,15.70,15.70,15.47,15.49,50630
EDF,20180322,15.73,15.745,15.60,15.62,70589
EDF,20180321,15.74,15.85,15.72,15.77,76818
EDF,20180320,15.95,15.98,15.73,15.73,108189
EDF,20180319,16.15,16.1501,15.9501,15.98,57687
EDF,20180316,16.08,16.17,16.03,16.13,47850
EDF,20180315,16.39,16.39,16.25,16.32,84158
EDF,20180314,16.24,16.41,16.181,16.33,126628
EDF,20180313,16.28,16.355,16.23,16.23,91735
EDF,20180312,16.23,16.36,16.09,16.26,84688
EDF,20180309,16.04,16.20,16.0031,16.15,72670
EDF,20180308,15.88,16.01,15.79,15.96,49815
EDF,20180307,15.73,15.89,15.71,15.86,39943
EDF,20180306,15.82,15.83,15.68,15.72,101515
EDF,20180305,15.84,15.85,15.74,15.81,103103
EDF,20180302,15.84,15.929,15.80,15.89,61860
EDF,20180301,15.92,15.98,15.82,15.85,54456
EDF,20180228,16.05,16.05,15.96,15.98,56121
EDF,20180227,16.20,16.20,15.9799,15.99,68109
EDF,20180226,16.06,16.1825,16.02,16.17,63808
EDF,20180223,15.99,16.08,15.9799,16.08,67459
EDF,20180222,15.92,16.03,15.92,15.96,85877
EDF,20180221,15.81,16.02,15.81,15.86,38494
EDF,20180220,15.96,15.98,15.80,15.80,61064
EDF,20180216,16.02,16.09,15.89,15.95,61724
