<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
USA,20180423,6.38,6.40,6.36,6.38,611671
USA,20180420,6.43,6.54,6.32,6.36,774990
USA,20180419,6.41,6.54,6.38,6.40,799978
USA,20180418,6.42,6.43,6.39,6.41,883551
USA,20180417,6.43,6.44,6.3701,6.40,1346200
USA,20180416,6.36,6.38,6.345,6.38,644526
USA,20180413,6.35,6.35,6.30,6.31,595810
USA,20180412,6.27,6.33,6.26,6.32,602774
USA,20180411,6.24,6.28,6.23,6.25,716433
USA,20180410,6.22,6.265,6.1902,6.25,667295
USA,20180409,6.11,6.21,6.11,6.15,1038460
USA,20180406,6.19,6.25,6.06,6.09,976670
USA,20180405,6.19,6.259,6.16,6.24,589979
USA,20180404,6.02,6.18,6.0103,6.16,588302
USA,20180403,6.06,6.09,6.02,6.09,592418
USA,20180402,6.13,6.14,5.98,6.01,1027138
USA,20180329,6.15,6.15,6.105,6.13,525620
USA,20180328,6.08,6.13,6.04,6.09,584192
USA,20180327,6.20,6.21,6.07,6.10,691106
USA,20180326,6.13,6.18,6.07,6.18,607315
USA,20180323,6.20,6.23,6.03,6.05,1129991
USA,20180322,6.29,6.30,6.16,6.17,733823
USA,20180321,6.32,6.3601,6.30,6.32,514844
USA,20180320,6.29,6.35,6.29,6.30,323107
USA,20180319,6.38,6.39,6.26,6.29,654410
USA,20180316,6.36,6.41,6.35,6.39,383649
USA,20180315,6.35,6.38,6.35,6.36,410828
USA,20180314,6.41,6.44,6.33,6.35,642811
USA,20180313,6.44,6.495,6.36,6.36,734267
USA,20180312,6.45,6.47,6.40,6.42,787702
USA,20180309,6.40,6.44,6.38,6.43,623653
USA,20180308,6.35,6.37,6.29,6.37,715143
USA,20180307,6.27,6.33,6.22,6.33,485494
USA,20180306,6.26,6.31,6.26,6.30,559760
USA,20180305,6.17,6.25,6.13,6.24,770270
USA,20180302,6.08,6.195,6.06,6.17,835057
USA,20180301,6.26,6.30,6.13,6.13,1166521
USA,20180228,6.35,6.38,6.25,6.25,678779
USA,20180227,6.41,6.42,6.33,6.35,547945
USA,20180226,6.33,6.42,6.33,6.39,735484
USA,20180223,6.29,6.32,6.27,6.31,418423
USA,20180222,6.25,6.31,6.23,6.25,641275
USA,20180221,6.26,6.33,6.22,6.24,577823
USA,20180220,6.30,6.32,6.22,6.25,660211
USA,20180216,6.28,6.329,6.27,6.32,446332
USA,20180215,6.28,6.315,6.22,6.29,645082
USA,20180214,6.08,6.25,6.08,6.23,650618
USA,20180213,6.12,6.16,6.11,6.12,764950
USA,20180212,6.07,6.18,6.0401,6.17,824803
USA,20180209,6.06,6.08,5.84,6.03,1481251
USA,20180208,6.24,6.26,6.015,6.03,1303672
USA,20180207,6.20,6.32,6.19,6.23,1577079
USA,20180206,5.97,6.28,5.62,6.20,2847232
USA,20180205,6.36,6.41,6.03,6.10,2649770
USA,20180202,6.51,6.5231,6.3946,6.41,1331712
USA,20180201,6.51,6.55,6.50,6.53,622327
USA,20180131,6.51,6.58,6.51,6.54,843814
USA,20180130,6.57,6.59,6.47,6.49,1152400
USA,20180129,6.65,6.66,6.59,6.62,704713
USA,20180126,6.61,6.68,6.61,6.68,624383
USA,20180125,6.60,6.62,6.56,6.60,1105534
USA,20180124,6.79,6.805,6.74,6.75,1326421
USA,20180123,6.74,6.77,6.69,6.77,1482796
USA,20180122,6.67,6.72,6.6601,6.70,871002
USA,20180119,6.65,6.67,6.63,6.66,844355
USA,20180118,6.58,6.64,6.55,6.63,1159083
USA,20180117,6.63,6.65,6.54,6.56,2347203
USA,20180116,6.70,6.72,6.58,6.62,1605596
USA,20180112,6.54,6.66,6.52,6.62,1614600
USA,20180111,6.46,6.53,6.4518,6.52,601768
USA,20180110,6.43,6.46,6.4201,6.44,673088
USA,20180109,6.42,6.46,6.42,6.43,515538
USA,20180108,6.43,6.48,6.41,6.42,677795
USA,20180105,6.41,6.46,6.40,6.44,639029
USA,20180104,6.36,6.45,6.3509,6.38,1151031
USA,20180103,6.31,6.38,6.31,6.33,999769
USA,20180102,6.34,6.35,6.29,6.29,858148
USA,20171229,6.32,6.35,6.30,6.30,443656
