<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EXC,20180423,38.72,39.06,38.485,38.65,2223592
EXC,20180420,38.99,39.00,38.40,38.60,3852804
EXC,20180419,38.90,39.03,38.58,38.96,2755531
EXC,20180418,39.18,39.54,38.94,38.94,3452903
EXC,20180417,38.70,39.16,38.62,39.07,3405892
EXC,20180416,38.52,38.6851,38.27,38.59,4291831
EXC,20180413,38.06,38.72,38.0312,38.34,4768960
EXC,20180412,38.12,38.535,37.4532,37.76,8336599
EXC,20180411,38.65,38.65,38.39,38.48,3423240
EXC,20180410,38.58,38.85,38.41,38.67,4880214
EXC,20180409,38.71,38.89,38.49,38.59,3519413
EXC,20180406,38.98,39.09,38.4456,38.63,2904900
EXC,20180405,38.80,39.12,38.41,39.00,3255547
EXC,20180404,38.66,38.80,38.25,38.78,3806482
EXC,20180403,38.25,38.93,38.18,38.75,4764356
EXC,20180402,39.10,39.1601,37.97,38.26,6947873
EXC,20180329,38.81,39.32,38.76,39.01,5125291
EXC,20180328,38.58,38.97,38.46,38.54,5537291
EXC,20180327,38.14,38.85,37.99,38.47,4181669
EXC,20180326,37.90,38.16,37.75,38.10,3054829
EXC,20180323,38.42,38.58,37.63,37.71,4164758
EXC,20180322,38.10,39.08,38.10,38.37,5234731
EXC,20180321,38.36,38.73,37.95,38.07,5411888
EXC,20180320,38.29,38.59,38.145,38.31,6637492
EXC,20180319,38.43,38.565,37.91,38.22,3859032
EXC,20180316,37.96,38.54,37.895,38.38,9242253
EXC,20180315,37.83,38.21,37.695,37.87,4997744
EXC,20180314,37.51,38.08,37.51,37.83,4819462
EXC,20180313,37.67,38.03,37.205,37.44,5005015
EXC,20180312,37.55,37.65,37.22,37.53,7408931
EXC,20180309,37.49,37.57,37.005,37.50,6145975
EXC,20180308,36.86,37.52,36.74,37.45,3976598
EXC,20180307,37.05,37.20,36.57,36.82,3857193
EXC,20180306,37.69,37.73,37.02,37.17,5151806
EXC,20180305,36.85,37.75,36.67,37.68,4500591
EXC,20180302,36.97,37.14,36.50,36.92,4426283
EXC,20180301,37.18,37.55,36.65,36.94,4841402
EXC,20180228,37.30,37.66,37.04,37.04,4405915
EXC,20180227,38.03,38.485,37.24,37.24,5877706
EXC,20180226,38.29,38.40,37.86,38.01,3973633
EXC,20180223,37.36,38.28,37.18,38.24,4983208
EXC,20180222,37.18,37.52,36.93,37.24,4611693
EXC,20180221,37.68,37.76,37.02,37.06,11390587
EXC,20180220,37.73,38.10,37.47,37.68,6433134
EXC,20180216,37.60,37.98,37.43,37.78,7318764
EXC,20180215,36.81,37.51,36.62,37.50,5170467
EXC,20180214,36.57,37.06,36.22,36.60,7236415
EXC,20180213,37.04,37.18,36.42,37.01,6077089
EXC,20180212,36.90,37.33,36.555,37.17,6320827
EXC,20180209,36.15,37.10,35.87,36.86,10213223
EXC,20180208,36.16,36.85,35.95,35.98,8998582
EXC,20180207,36.47,37.69,36.09,36.15,8017815
EXC,20180206,36.51,36.82,35.57,36.47,11071747
EXC,20180205,37.72,38.07,36.8343,36.92,6338083
EXC,20180202,37.75,38.15,37.64,37.72,4824815
