<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CW,20180503,125.64,126.92,123.00,125.07,203889
CW,20180502,126.60,128.75,125.88,126.49,256083
CW,20180501,127.62,128.04,125.07,126.61,193264
CW,20180430,131.85,132.99,127.98,128.04,173422
CW,20180427,131.38,132.12,129.55,131.49,146662
CW,20180426,134.61,134.61,131.79,131.85,224816
CW,20180425,135.84,136.17,132.90,134.14,131061
CW,20180424,141.68,142.06,133.82,135.50,182228
CW,20180423,142.57,142.80,140.45,141.12,173295
CW,20180420,141.87,143.38,141.19,142.03,97512
CW,20180419,140.35,142.53,140.10,142.06,73126
CW,20180418,141.53,141.53,140.23,140.40,232935
CW,20180417,140.66,142.99,140.41,140.52,226583
CW,20180416,138.92,139.89,138.30,139.47,182176
CW,20180413,138.68,138.94,136.64,137.56,129027
CW,20180412,137.48,137.99,136.45,137.51,133034
CW,20180411,136.23,137.21,135.53,136.48,73634
CW,20180410,137.06,138.14,135.24,136.79,117037
CW,20180409,135.66,136.80,134.47,134.58,85911
CW,20180406,137.30,138.97,133.09,134.24,131981
CW,20180405,137.20,139.30,136.7312,138.93,105952
CW,20180404,131.76,136.25,131.56,136.17,148883
CW,20180403,132.44,134.68,130.29,134.56,151632
CW,20180402,134.60,134.83,129.375,131.42,111900
CW,20180329,132.42,136.61,131.701,135.07,123403
CW,20180328,134.62,134.62,130.77,131.53,181065
CW,20180327,138.93,138.93,133.87,134.47,85656
CW,20180326,136.12,138.41,134.69,138.13,129167
CW,20180323,135.94,137.85,133.73,133.78,178871
CW,20180322,137.48,139.36,135.75,135.77,173271
CW,20180321,137.61,140.055,137.1656,138.82,75526
CW,20180320,137.22,139.22,137.00,137.58,105355
CW,20180319,136.58,137.59,135.47,137.29,78798
CW,20180316,135.62,137.79,135.49,137.26,328456
CW,20180315,135.99,136.59,134.55,135.46,168411
CW,20180314,137.53,137.53,134.44,135.59,78824
CW,20180313,138.08,138.66,136.12,136.64,125202
CW,20180312,139.93,139.93,136.88,137.50,179475
CW,20180309,136.78,140.07,135.406,139.88,224586
CW,20180308,135.87,135.92,134.26,135.60,84500
CW,20180307,133.63,135.98,132.43,135.29,115661
CW,20180306,134.54,135.00,132.37,135.00,112257
CW,20180305,131.33,134.32,130.23,133.87,82090
CW,20180302,128.88,132.48,128.44,132.17,131300
CW,20180301,134.73,134.73,128.42,130.02,181679
CW,20180228,137.28,137.77,134.93,134.98,123455
CW,20180227,137.68,139.04,136.54,136.54,130477
CW,20180226,137.00,138.63,135.87,137.75,278923
CW,20180223,137.00,137.93,134.55,136.03,155182
CW,20180222,133.00,136.13,130.805,135.91,211389
CW,20180221,130.29,131.87,128.74,128.91,153987
CW,20180220,126.90,131.14,126.90,129.79,258086
CW,20180216,125.10,127.31,124.82,127.25,157336
CW,20180215,122.59,125.55,122.46,125.49,134084
CW,20180214,118.23,122.46,118.17,122.07,129875
CW,20180213,119.14,120.16,118.19,119.32,156464
CW,20180212,118.96,121.14,117.0802,119.94,195249
CW,20180209,118.05,119.44,115.06,118.29,184071
CW,20180208,122.44,122.68,116.44,116.56,181042
CW,20180207,120.80,124.04,120.80,122.53,126184
CW,20180206,119.72,122.106,118.52,121.14,233405
CW,20180205,127.42,129.14,120.761,121.35,206219
CW,20180202,130.53,130.53,128.735,128.86,110209
CW,20180201,130.41,131.9995,129.31,131.27,215901
CW,20180131,133.55,133.9942,130.1272,130.66,117846
CW,20180130,132.54,133.32,131.31,132.62,92423
CW,20180129,133.50,133.99,132.83,133.15,117466
CW,20180126,132.99,133.50,131.79,133.50,112312
CW,20180125,131.92,132.74,130.855,132.43,134697
CW,20180124,132.11,132.33,130.9801,131.51,186306
CW,20180123,132.29,132.695,131.44,131.82,125748
CW,20180122,132.84,132.84,130.89,132.53,63327
CW,20180119,130.82,133.55,130.25,133.31,126819
CW,20180118,132.22,132.51,130.86,130.94,117128
CW,20180117,131.85,132.56,130.15,132.35,109910
CW,20180116,130.63,134.44,129.89,131.10,210018
CW,20180112,128.10,129.39,127.34,128.74,223909
CW,20180111,124.84,127.66,124.18,127.64,179178
CW,20180110,125.00,125.39,123.80,124.96,121395
CW,20180109,123.95,125.61,123.865,125.06,152806
CW,20180108,123.35,124.23,122.66,124.02,192787
CW,20180105,123.16,123.815,122.57,123.30,60064
CW,20180104,123.07,123.8075,122.74,123.01,78778
CW,20180103,122.56,123.44,122.13,122.63,80721
CW,20180102,122.22,122.92,121.6987,122.69,132149
CW,20171229,123.40,123.84,121.77,121.85,92045
CW,20171228,122.97,123.30,122.33,123.08,54429
CW,20171227,123.22,124.3394,122.155,122.78,58008
CW,20171226,122.95,123.6863,122.5624,123.01,50131
CW,20171222,123.52,123.52,122.49,122.95,115798
CW,20171221,123.54,123.54,122.24,123.05,64395
CW,20171220,123.25,123.97,122.78,123.29,106894
CW,20171219,124.03,124.81,122.30,122.73,160356
CW,20171218,123.04,124.365,122.98,124.02,92371
CW,20171215,120.65,123.65,120.65,122.43,228409
CW,20171214,121.44,122.255,120.09,120.24,114446
CW,20171213,119.93,121.94,119.7318,121.34,119760
CW,20171212,119.94,120.71,118.751,119.79,261593
CW,20171211,122.52,122.52,119.01,119.50,205192
CW,20171208,123.59,123.87,121.89,122.31,79290
CW,20171207,122.46,123.72,122.25,123.14,111708
CW,20171206,122.33,123.60,122.33,122.47,100594
CW,20171205,122.20,123.74,120.64,122.54,177614
CW,20171204,125.00,125.00,120.90,121.06,171240
CW,20171201,124.17,124.50,119.86,123.73,204121
CW,20171130,124.04,124.71,122.59,124.20,116179
CW,20171129,123.83,124.46,122.44,122.89,106873
CW,20171128,121.81,124.10,121.36,123.75,95836
CW,20171127,120.97,121.95,120.54,121.31,123302
CW,20171124,120.83,121.08,120.47,120.97,25052
CW,20171122,121.66,121.85,120.56,120.59,83091
CW,20171121,120.00,121.84,119.95,121.47,142345
CW,20171120,118.39,119.93,117.71,119.88,88070
CW,20171117,118.43,118.97,118.02,118.29,90937
CW,20171116,117.83,120.00,117.495,119.26,115852
CW,20171115,117.98,118.47,117.245,117.37,84248
CW,20171114,117.94,118.72,117.295,118.46,96475
CW,20171113,117.95,118.60,117.52,118.26,91193
CW,20171110,118.69,119.057,118.04,118.23,107395
CW,20171109,119.33,119.61,118.19,119.31,129203
CW,20171108,118.97,119.50,118.25,119.25,87674
CW,20171107,119.37,120.542,118.4301,119.02,108726
CW,20171106,119.60,119.75,118.69,119.25,76113
CW,20171103,119.49,120.25,119.12,119.80,110445
CW,20171102,117.93,120.13,117.73,119.80,165047
CW,20171101,119.00,119.00,117.06,117.85,112153
CW,20171031,117.65,118.66,116.73,118.25,165558
CW,20171030,118.18,118.49,116.79,117.30,331731
CW,20171027,115.74,116.06,114.74,115.96,479146
CW,20171026,115.00,117.55,113.07,115.01,288110
CW,20171025,113.92,114.94,113.44,114.76,143957
CW,20171024,113.50,114.42,113.49,114.19,194521
CW,20171023,114.18,114.18,113.06,113.30,117212
CW,20171020,113.85,114.92,113.30,114.08,90563
CW,20171019,113.19,113.565,112.07,113.17,105982
CW,20171018,114.00,114.00,112.67,113.58,158344
CW,20171017,113.29,114.28,112.709,113.54,324314
CW,20171016,113.77,113.81,112.735,113.60,209136
CW,20171013,112.46,113.30,111.73,113.21,204970
CW,20171012,110.83,112.32,110.375,112.05,208082
CW,20171011,110.80,110.98,109.875,110.95,114343
CW,20171010,110.80,110.80,109.8285,110.80,175910
CW,20171009,109.82,110.96,109.47,110.54,182958
CW,20171006,106.96,109.70,106.96,109.66,213852
CW,20171005,105.53,106.90,105.53,106.46,283292
CW,20171004,104.94,105.88,104.895,105.69,123527
CW,20171003,105.89,106.25,104.84,105.05,168078
CW,20171002,104.62,105.81,104.12,105.78,166720
CW,20170929,105.60,105.61,104.38,104.54,215098
CW,20170928,106.26,106.63,105.53,105.70,208083
CW,20170927,104.51,106.58,104.51,106.36,258324
CW,20170926,103.78,104.705,103.35,104.19,249041
CW,20170925,104.30,104.32,102.81,103.64,209896
CW,20170922,103.56,105.07,103.56,104.34,150190
CW,20170921,103.55,104.19,103.065,103.71,346403
CW,20170920,101.58,104.42,101.58,103.66,206737
CW,20170919,101.85,101.95,100.58,101.54,203921
CW,20170918,101.22,102.80,100.25,102.22,186212
CW,20170915,99.96,101.66,99.59,101.00,266862
CW,20170914,98.54,100.12,98.355,99.83,190893
CW,20170913,98.12,98.82,97.57,98.61,106191
CW,20170912,98.00,98.47,97.63,98.30,94502
CW,20170911,97.26,98.00,96.765,97.98,98854
CW,20170908,95.98,97.09,95.66,96.83,115685
CW,20170907,95.78,96.415,95.45,96.20,115289
CW,20170906,96.21,96.71,95.82,96.18,230966
CW,20170905,96.83,97.29,95.73,95.80,234278
CW,20170901,97.30,97.45,96.825,96.86,107352
CW,20170831,97.07,97.32,96.53,96.82,125449
CW,20170830,96.50,97.51,95.99,96.75,98883
CW,20170829,95.15,96.50,95.15,96.45,101043
CW,20170828,96.18,96.18,95.23,95.49,147032
CW,20170825,95.81,96.35,95.34,95.89,116511
CW,20170824,95.23,96.09,94.54,95.34,120013
CW,20170823,94.23,94.98,93.23,94.76,113311
CW,20170822,94.85,95.35,94.28,94.65,99412
CW,20170821,93.25,94.77,93.25,94.64,144886
CW,20170818,93.56,94.02,92.58,93.57,162517
CW,20170817,95.76,96.06,94.23,94.26,132764
CW,20170816,95.72,96.48,95.70,96.15,102918
CW,20170815,97.25,97.25,95.6001,95.65,101840
CW,20170814,96.13,97.23,96.11,97.02,114204
CW,20170811,95.83,96.85,95.12,95.28,133760
CW,20170810,97.17,97.32,96.09,96.23,115668
CW,20170809,97.46,97.59,97.46,97.46,112096
CW,20170808,97.74,98.28,96.54,96.66,124889
CW,20170807,97.10,98.02,96.80,97.88,153017
CW,20170804,97.16,97.16,96.17,97.00,126781
CW,20170803,96.11,96.83,95.84,96.80,105486
CW,20170802,96.48,97.11,95.59,96.18,186639
CW,20170801,96.56,97.275,95.38,96.45,169708
CW,20170731,98.57,98.6164,95.86,96.42,153682
CW,20170728,96.91,98.46,96.67,98.26,182189
CW,20170727,99.00,100.00,95.985,97.22,197268
CW,20170726,97.42,98.00,95.96,96.05,200067
CW,20170725,96.49,97.80,96.075,97.22,302990
CW,20170724,95.23,95.95,94.65,95.95,127604
CW,20170721,94.98,95.55,94.63,95.30,155315
CW,20170720,95.16,95.57,94.57,94.87,82436
CW,20170719,93.68,95.04,93.42,95.00,156587
CW,20170718,93.26,93.80,92.53,93.40,115392
CW,20170717,93.40,93.86,92.7525,93.48,79226
CW,20170714,93.24,94.055,93.00,93.50,83015
CW,20170713,93.25,93.40,92.41,93.12,104932
CW,20170712,93.23,94.455,92.90,93.15,142138
CW,20170711,92.72,93.155,91.64,92.71,147261
CW,20170710,92.51,93.69,92.51,92.72,127141
CW,20170707,92.00,93.25,91.18,93.07,82560
CW,20170706,92.28,92.95,91.67,91.81,134630
CW,20170705,91.95,92.935,91.54,92.77,87675
CW,20170703,92.55,92.75,91.90,91.97,64439
CW,20170630,91.01,92.38,89.87,91.78,163406
CW,20170629,90.97,91.02,89.63,90.70,110695
CW,20170628,90.61,91.72,90.29,90.71,105248
CW,20170627,90.10,90.585,89.75,89.89,129038
CW,20170626,91.22,91.30,90.24,90.30,128595
