<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PNM,20180423,38.80,39.10,38.70,38.95,397832
PNM,20180420,38.60,38.75,38.35,38.65,336161
PNM,20180419,38.50,38.75,38.425,38.75,239978
PNM,20180418,39.10,39.30,38.60,38.60,531941
PNM,20180417,38.80,39.30,38.55,39.10,292997
PNM,20180416,37.90,38.75,37.85,38.70,366776
PNM,20180413,37.35,37.85,37.35,37.80,297603
PNM,20180412,38.00,38.00,37.10,37.25,346618
PNM,20180411,37.45,37.65,37.275,37.50,207440
PNM,20180410,37.90,37.95,37.40,37.50,493264
PNM,20180409,37.95,38.35,37.75,37.85,271136
PNM,20180406,38.10,38.40,37.80,37.90,278677
PNM,20180405,37.95,38.225,37.45,38.10,319834
PNM,20180404,37.75,38.05,37.40,37.90,530957
PNM,20180403,37.50,38.10,37.40,37.85,584005
PNM,20180402,38.30,38.60,37.375,37.55,428992
PNM,20180329,38.15,38.70,38.15,38.25,645577
PNM,20180328,38.00,38.65,37.80,38.30,720095
PNM,20180327,37.35,38.20,37.20,37.90,419856
PNM,20180326,36.85,37.40,36.725,37.35,497514
PNM,20180323,37.15,37.70,36.45,36.45,434222
PNM,20180322,37.00,38.10,36.85,37.20,510557
PNM,20180321,37.05,37.55,36.925,37.00,325371
PNM,20180320,37.10,37.30,36.75,37.00,279339
PNM,20180319,37.00,37.375,36.85,37.10,269843
PNM,20180316,36.70,37.10,36.695,37.00,687570
PNM,20180315,36.55,37.10,36.55,36.65,631041
PNM,20180314,36.35,36.70,36.25,36.55,330391
PNM,20180313,36.35,36.60,35.95,36.15,395291
PNM,20180312,35.70,36.25,35.60,36.20,275137
PNM,20180309,35.50,35.975,35.30,35.70,476641
PNM,20180308,35.25,35.575,35.20,35.45,382636
PNM,20180307,35.20,35.45,34.95,35.10,450194
PNM,20180306,36.10,36.15,35.30,35.35,469900
PNM,20180305,35.70,36.35,35.65,36.05,556962
PNM,20180302,35.30,35.90,35.25,35.85,771564
PNM,20180301,35.20,35.80,35.025,35.40,440061
PNM,20180228,35.70,36.075,35.20,35.20,738093
PNM,20180227,36.55,36.70,35.45,35.50,380314
PNM,20180226,36.50,36.70,35.95,36.30,525237
PNM,20180223,35.50,36.60,35.45,36.50,400745
PNM,20180222,35.60,35.95,35.25,35.45,356678
PNM,20180221,35.45,36.65,35.20,35.45,1089646
PNM,20180220,35.55,35.75,35.00,35.30,366469
PNM,20180216,35.50,35.85,35.25,35.75,370250
PNM,20180215,34.85,35.60,34.65,35.60,436847
PNM,20180214,34.65,35.10,34.45,34.60,385519
PNM,20180213,35.10,35.25,34.45,34.95,501733
PNM,20180212,34.85,35.45,34.30,35.20,626999
PNM,20180209,33.90,35.25,33.90,35.00,831289
PNM,20180208,34.40,34.55,33.75,33.80,1451682
PNM,20180207,34.60,35.00,34.40,34.45,704044
PNM,20180206,35.00,35.20,34.15,34.65,941095
PNM,20180205,36.35,36.70,35.35,35.40,831335
PNM,20180202,36.40,36.80,36.25,36.50,506985
PNM,20180201,37.80,38.05,36.70,36.85,465250
PNM,20180131,37.85,38.15,37.65,38.10,487737
PNM,20180130,37.55,37.95,37.50,37.70,448950
PNM,20180129,38.00,38.00,37.40,37.60,468296
PNM,20180126,38.05,38.15,37.475,38.10,495684
PNM,20180125,37.80,38.00,37.70,37.95,740096
PNM,20180124,37.75,37.925,37.55,37.65,692181
PNM,20180123,37.50,38.00,37.40,37.65,810853
PNM,20180122,37.15,37.625,37.00,37.05,660534
PNM,20180119,36.20,37.25,36.20,37.00,1112501
PNM,20180118,36.10,36.60,35.80,36.25,953132
PNM,20180117,35.25,36.25,35.15,36.15,1418471
PNM,20180116,35.70,36.00,35.40,35.55,816141
PNM,20180112,36.50,36.50,35.70,35.70,558211
PNM,20180111,37.60,37.80,36.30,36.55,1347236
PNM,20180110,38.80,39.05,37.70,37.75,1063514
PNM,20180109,39.80,39.90,38.70,38.975,934179
PNM,20180108,39.35,40.20,39.30,39.90,757398
PNM,20180105,39.60,39.70,39.20,39.40,387017
PNM,20180104,39.55,40.25,39.40,39.50,842555
PNM,20180103,39.85,40.10,39.30,39.65,712098
PNM,20180102,40.55,40.55,39.45,39.95,692250
PNM,20171229,40.85,40.85,40.40,40.45,335389
PNM,20171228,40.50,40.70,40.20,40.60,405338
PNM,20171227,40.15,40.55,39.75,40.35,1306456
PNM,20171226,40.90,41.10,40.10,40.20,485527
PNM,20171222,41.40,41.45,40.90,40.90,435610
PNM,20171221,42.00,42.00,41.15,41.25,625026
PNM,20171220,42.50,42.55,42.05,42.10,285051
PNM,20171219,43.50,43.60,42.40,42.50,323120
PNM,20171218,44.00,44.15,43.30,43.40,281277
PNM,20171215,43.45,44.40,43.45,43.90,894437
PNM,20171214,43.60,43.95,43.20,43.35,900022
PNM,20171213,44.00,44.30,43.50,43.60,820920
PNM,20171212,45.00,45.15,43.85,43.85,472029
PNM,20171211,44.95,45.30,44.85,45.20,372246
PNM,20171208,44.85,45.45,44.60,45.10,586545
PNM,20171207,44.80,44.90,44.50,44.80,532312
PNM,20171206,44.85,45.10,44.70,44.85,329242
PNM,20171205,45.40,45.50,44.60,44.75,426618
PNM,20171204,45.85,46.00,45.275,45.40,349053
PNM,20171201,45.60,45.80,44.95,45.50,403902
PNM,20171130,45.25,45.55,45.00,45.45,407832
PNM,20171129,45.10,45.50,44.95,45.10,311163
PNM,20171128,44.95,45.40,44.925,45.15,363821
PNM,20171127,44.65,45.00,44.4142,44.90,398007
PNM,20171124,44.50,44.65,44.30,44.50,108510
PNM,20171122,44.95,45.05,44.45,44.45,256818
PNM,20171121,44.90,45.10,44.75,45.05,328303
PNM,20171120,44.85,44.875,44.55,44.80,375116
PNM,20171117,44.90,45.15,44.425,44.75,448452
PNM,20171116,44.55,45.25,44.30,45.15,550872
PNM,20171115,44.85,44.90,44.40,44.50,576818
PNM,20171114,43.60,44.90,43.53,44.85,481195
PNM,20171113,43.35,44.15,43.20,43.80,613858
PNM,20171110,43.50,43.625,43.15,43.40,378172
PNM,20171109,43.30,43.70,43.15,43.50,396542
PNM,20171108,43.05,43.45,42.90,43.40,398382
PNM,20171107,42.50,43.475,42.35,43.30,506180
PNM,20171106,42.50,42.90,42.20,42.40,547959
PNM,20171103,42.60,42.75,42.20,42.40,651787
PNM,20171102,42.45,42.925,42.25,42.75,1139995
PNM,20171101,43.70,43.70,42.45,42.50,919735
PNM,20171031,43.05,43.80,43.05,43.40,1211160
PNM,20171030,43.30,43.375,42.60,42.90,1035301
PNM,20171027,41.30,43.40,41.20,43.25,889353
PNM,20171026,42.45,42.725,42.05,42.15,762976
PNM,20171025,42.15,42.625,41.75,42.30,589366
PNM,20171024,41.80,42.45,41.80,42.30,677562
PNM,20171023,42.25,42.35,41.975,42.20,442753
PNM,20171020,41.95,42.35,41.85,42.15,792110
PNM,20171019,41.55,41.975,41.55,41.90,336382
PNM,20171018,41.35,41.675,41.20,41.55,316057
PNM,20171017,40.85,41.55,40.85,41.35,562323
PNM,20171016,41.40,41.55,40.80,40.95,504418
PNM,20171013,41.40,41.90,41.25,41.35,411229
PNM,20171012,41.40,41.65,41.15,41.35,484210
PNM,20171011,40.75,41.45,40.75,41.30,431771
PNM,20171010,40.65,41.20,40.45,40.80,943088
PNM,20171009,40.65,40.85,40.35,40.45,480702
PNM,20171006,40.60,40.95,40.45,40.70,765354
PNM,20171005,40.70,40.85,40.15,40.75,720051
PNM,20171004,40.30,40.90,40.15,40.65,731252
PNM,20171003,40.95,41.00,40.05,40.20,876444
PNM,20171002,40.55,40.95,40.45,40.80,557103
PNM,20170929,41.05,41.15,40.30,40.325,558650
PNM,20170928,41.05,41.10,40.70,41.00,665300
PNM,20170927,40.95,41.275,40.825,41.20,494688
PNM,20170926,40.90,41.60,40.35,41.20,442284
PNM,20170925,41.15,41.75,41.00,41.65,319644
PNM,20170922,41.65,41.70,41.20,41.30,377954
PNM,20170921,41.65,41.95,41.50,41.60,295242
PNM,20170920,41.80,42.15,41.575,41.60,644762
PNM,20170919,41.65,41.95,41.55,41.70,503321
PNM,20170918,42.10,42.25,41.45,41.55,574116
PNM,20170915,42.40,42.55,42.05,42.45,485915
PNM,20170914,41.80,42.325,41.60,42.30,241310
PNM,20170913,41.90,41.95,41.65,41.80,362237
PNM,20170912,42.80,42.80,41.85,42.00,356153
PNM,20170911,42.60,43.05,42.35,42.85,1070323
PNM,20170908,42.50,42.70,42.325,42.55,811652
PNM,20170907,42.30,42.60,42.20,42.55,254639
PNM,20170906,42.50,42.55,42.20,42.30,241814
PNM,20170905,42.55,42.70,42.30,42.40,364765
PNM,20170901,42.55,42.70,42.25,42.55,271606
PNM,20170831,42.30,42.575,42.10,42.40,598933
PNM,20170830,42.35,42.50,42.20,42.30,287581
PNM,20170829,42.70,42.85,42.35,42.50,344681
PNM,20170828,42.80,42.95,42.45,42.65,356524
PNM,20170825,42.45,42.85,42.30,42.80,330420
PNM,20170824,42.50,42.50,42.05,42.40,432040
PNM,20170823,42.35,42.60,42.05,42.50,454966
PNM,20170822,41.85,42.65,41.625,42.55,596790
PNM,20170821,41.50,41.90,41.35,41.80,250257
PNM,20170818,40.75,41.85,40.25,41.50,691854
PNM,20170817,41.85,42.15,41.65,41.70,416516
PNM,20170816,41.80,42.00,41.50,42.00,305063
PNM,20170815,41.30,41.75,41.30,41.65,365044
PNM,20170814,41.35,41.625,41.30,41.50,330283
PNM,20170811,41.20,41.40,40.90,41.20,303849
PNM,20170810,41.35,41.625,40.95,41.45,477769
PNM,20170809,41.40,41.40,41.20,41.40,420431
