<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DHT,20171115,3.77,3.89,3.70,3.76,486105
DHT,20171114,4.00,4.02,3.71,3.77,871868
DHT,20171113,3.96,3.99,3.72,3.87,1166202
DHT,20171110,3.98,4.08,3.97,3.97,450404
DHT,20171109,4.05,4.10,3.99,4.02,430123
DHT,20171108,4.01,4.11,4.01,4.05,380683
DHT,20171107,4.06,4.10,4.03,4.03,302667
DHT,20171106,4.00,4.06,3.97,4.03,474442
DHT,20171103,4.05,4.07,3.97,4.01,636257
DHT,20171102,4.05,4.11,4.04,4.07,289137
DHT,20171101,3.95,4.13,3.95,4.08,724106
DHT,20171031,4.04,4.069,3.94,3.94,554298
DHT,20171030,3.99,4.09,3.99,4.07,401718
DHT,20171027,3.89,4.07,3.89,4.02,522528
DHT,20171026,3.93,3.97,3.88,3.89,268291
DHT,20171025,4.00,4.00,3.84,3.93,363655
DHT,20171024,3.92,4.04,3.92,3.97,425323
DHT,20171023,4.06,4.08,3.92,3.92,426081
DHT,20171020,4.19,4.24,4.00,4.06,753734
DHT,20171019,4.11,4.32,4.04,4.16,1126055
DHT,20171018,4.10,4.15,4.07,4.15,357098
DHT,20171017,4.06,4.125,4.01,4.08,408931
DHT,20171016,4.07,4.15,4.05,4.08,485209
DHT,20171013,4.05,4.10,4.02,4.05,275934
DHT,20171012,4.08,4.11,4.01,4.02,553250
DHT,20171011,4.01,4.10,3.98,4.06,304218
DHT,20171010,4.01,4.05,3.98,4.03,281383
DHT,20171009,3.91,4.04,3.91,3.99,410589
DHT,20171006,4.00,4.05,3.895,3.94,326790
DHT,20171005,4.02,4.07,4.01,4.02,187780
DHT,20171004,4.07,4.08,3.99,4.02,373787
DHT,20171003,4.02,4.09,3.99,4.08,449060
DHT,20171002,3.98,4.08,3.95,4.00,510776
DHT,20170929,4.02,4.03,3.96,3.98,359413
DHT,20170928,4.00,4.08,3.95,4.00,315109
DHT,20170927,3.95,4.09,3.9401,4.01,600895
DHT,20170926,3.97,4.02,3.88,3.95,560028
DHT,20170925,4.05,4.12,3.96,3.97,400441
DHT,20170922,4.00,4.11,3.975,4.075,668026
DHT,20170921,4.00,4.05,3.91,3.92,412752
DHT,20170920,4.14,4.14,3.85,4.01,1141768
DHT,20170919,3.92,4.1499,3.89,4.14,2480005
DHT,20170918,3.85,3.93,3.82,3.89,407660
DHT,20170915,3.92,3.95,3.84,3.87,1044574
DHT,20170914,3.83,3.93,3.83,3.925,313057
DHT,20170913,3.86,3.91,3.81,3.84,328264
DHT,20170912,3.84,3.91,3.83,3.86,563759
DHT,20170911,3.87,3.93,3.83,3.83,393827
DHT,20170908,3.88,3.95,3.84,3.87,320138
DHT,20170907,3.91,3.95,3.86,3.91,377803
DHT,20170906,3.78,3.94,3.75,3.93,518176
DHT,20170905,3.76,3.83,3.74,3.79,517701
DHT,20170901,3.77,3.81,3.74,3.77,327340
DHT,20170831,3.68,3.78,3.67,3.75,631866
DHT,20170830,3.86,3.90,3.635,3.67,795084
DHT,20170829,3.86,3.93,3.80,3.86,536478
DHT,20170828,3.91,3.965,3.865,3.88,561205
DHT,20170825,3.89,3.93,3.87,3.90,583023
DHT,20170824,3.85,3.89,3.81,3.88,874615
DHT,20170823,3.81,3.925,3.77,3.86,642286
DHT,20170822,3.77,3.85,3.74,3.85,493095
DHT,20170821,3.84,3.85,3.77,3.80,459181
DHT,20170818,3.75,3.8651,3.69,3.85,658915
DHT,20170817,3.73,3.85,3.70,3.76,545703
DHT,20170816,3.81,3.83,3.73,3.75,660949
DHT,20170815,3.86,3.88,3.79,3.83,312765
DHT,20170814,3.92,3.95,3.86,3.87,385710
DHT,20170811,3.88,4.00,3.88,3.92,727513
DHT,20170810,3.80,4.09,3.80,3.97,1293194
DHT,20170809,3.97,3.97,3.72,3.75,1420800
DHT,20170808,4.03,4.10,3.97,3.975,318634
DHT,20170807,4.10,4.12,4.03,4.05,377201
DHT,20170804,3.96,4.10,3.96,4.10,364089
DHT,20170803,4.06,4.10,3.94,3.95,672094
DHT,20170802,4.01,4.14,4.01,4.06,330872
DHT,20170801,4.15,4.18,4.03,4.03,588494
DHT,20170731,4.17,4.22,4.13,4.16,965426
DHT,20170728,4.10,4.18,4.095,4.16,550101
DHT,20170727,4.11,4.12,4.03,4.11,681941
DHT,20170726,4.11,4.12,4.04,4.10,602878
DHT,20170725,4.10,4.1999,4.07,4.12,392290
DHT,20170724,4.04,4.12,4.02,4.09,683338
DHT,20170721,4.18,4.20,4.01,4.06,1550270
DHT,20170720,4.20,4.22,4.10,4.15,773548
DHT,20170719,4.23,4.24,4.14,4.19,981449
DHT,20170718,4.31,4.32,4.21,4.22,529481
DHT,20170717,4.36,4.395,4.27,4.34,365879
DHT,20170714,4.41,4.44,4.32,4.36,971996
DHT,20170713,4.35,4.42,4.31,4.39,946910
DHT,20170712,4.29,4.38,4.27,4.35,589917
DHT,20170711,4.26,4.30,4.1708,4.28,787628
DHT,20170710,4.33,4.36,4.24,4.29,550857
DHT,20170707,4.34,4.39,4.23,4.37,1757954
DHT,20170706,4.31,4.38,4.25,4.35,603897
DHT,20170705,4.38,4.38,4.24,4.33,1213091
DHT,20170703,4.14,4.39,4.13,4.39,1003287
DHT,20170630,4.12,4.19,4.08,4.14,541638
DHT,20170629,4.11,4.18,4.065,4.14,509809
DHT,20170628,4.04,4.16,4.01,4.11,661250
DHT,20170627,3.97,4.10,3.97,4.02,502376
DHT,20170626,4.08,4.15,3.98,3.99,1207504
DHT,20170623,3.98,4.08,3.95,4.07,1143085
DHT,20170622,3.90,4.04,3.90,3.99,644972
DHT,20170621,3.78,3.92,3.77,3.90,1002017
DHT,20170620,3.86,3.86,3.78,3.795,537340
DHT,20170619,3.94,3.95,3.81,3.88,888668
DHT,20170616,3.84,3.90,3.77,3.89,1316874
DHT,20170615,3.94,3.99,3.87,3.88,602348
DHT,20170614,4.03,4.04,3.93,3.99,718259
DHT,20170613,4.00,4.045,3.97,4.03,878945
DHT,20170612,4.01,4.04,3.97,4.00,712458
DHT,20170609,4.03,4.08,4.00,4.02,693432
DHT,20170608,4.00,4.06,3.97,4.04,751983
DHT,20170607,4.04,4.05,3.93,3.97,826177
DHT,20170606,4.10,4.12,4.00,4.04,783267
DHT,20170605,4.23,4.24,4.12,4.13,507930
DHT,20170602,4.40,4.44,4.24,4.24,657174
DHT,20170601,4.22,4.46,4.22,4.43,929221
DHT,20170531,4.18,4.29,4.085,4.22,858395
DHT,20170530,4.25,4.28,3.97,4.20,1214653
DHT,20170526,4.29,4.30,4.25,4.27,640491
DHT,20170525,4.25,4.33,4.20,4.27,389934
DHT,20170524,4.40,4.4201,4.205,4.25,890989
DHT,20170523,4.49,4.50,4.39,4.41,377330
DHT,20170522,4.47,4.59,4.47,4.49,818759
DHT,20170519,4.30,4.51,4.30,4.47,834384
DHT,20170518,4.31,4.325,4.24,4.30,744292
DHT,20170517,4.32,4.47,4.2649,4.37,909193
DHT,20170516,4.54,4.575,4.25,4.27,3338989
DHT,20170515,4.53,4.61,4.50,4.53,3754740
DHT,20170512,4.55,4.57,4.52,4.54,691706
DHT,20170511,4.56,4.59,4.50,4.55,807489
DHT,20170510,4.56,4.61,4.54,4.56,1035085
DHT,20170509,4.47,4.61,4.41,4.60,970373
DHT,20170508,4.58,4.58,4.4753,4.52,1602464
DHT,20170505,4.58,4.69,4.53,4.58,1048848
DHT,20170504,4.72,4.73,4.54,4.57,824003
DHT,20170503,4.74,4.77,4.67,4.73,839066
DHT,20170502,4.74,4.86,4.725,4.77,813150
DHT,20170501,4.79,4.91,4.74,4.74,935160
DHT,20170428,4.93,4.95,4.70,4.79,866356
DHT,20170427,4.81,4.925,4.81,4.91,1488871
DHT,20170426,4.80,4.84,4.77,4.82,1875436
DHT,20170425,4.63,4.69,4.60,4.67,1217906
DHT,20170424,4.66,4.68,4.55,4.63,815895
DHT,20170421,4.66,4.66,4.55,4.60,1030142
DHT,20170420,4.62,4.72,4.60,4.65,848189
DHT,20170419,4.57,4.65,4.53,4.59,888944
DHT,20170418,4.56,4.62,4.53,4.57,703719
DHT,20170417,4.51,4.62,4.46,4.62,519852
DHT,20170413,4.46,4.595,4.45,4.50,703383
DHT,20170412,4.60,4.64,4.46,4.48,503056
DHT,20170411,4.63,4.66,4.50,4.61,642573
DHT,20170410,4.48,4.655,4.47,4.64,934905
DHT,20170407,4.47,4.525,4.42,4.50,845301
DHT,20170406,4.38,4.5199,4.38,4.50,644000
DHT,20170405,4.55,4.59,4.35,4.36,1094137
DHT,20170404,4.54,4.62,4.50,4.53,611285
DHT,20170403,4.50,4.55,4.46,4.52,832054
DHT,20170331,4.45,4.509,4.41,4.47,1826231
DHT,20170330,4.53,4.56,4.43,4.46,1183739
DHT,20170329,4.53,4.735,4.51,4.53,1340035
DHT,20170328,4.40,4.64,4.40,4.53,1565903
DHT,20170327,4.47,4.49,4.37,4.38,1280959
DHT,20170324,4.53,4.63,4.48,4.48,1935966
DHT,20170323,4.98,5.00,4.49,4.49,3826035
DHT,20170322,4.73,4.89,4.72,4.86,677682
DHT,20170321,4.89,4.90,4.74,4.76,721544
DHT,20170320,4.80,4.89,4.73,4.89,1008235
DHT,20170317,5.08,5.20,4.60,4.69,3714732
DHT,20170316,5.09,5.15,5.06,5.13,891801
DHT,20170315,5.00,5.13,4.97,5.10,1074850
DHT,20170314,4.94,5.10,4.92,4.99,1008909
DHT,20170313,5.00,5.09,4.95,4.95,1163665
DHT,20170310,4.99,5.07,4.99,5.02,908722
DHT,20170309,4.99,5.02,4.955,4.99,1029134
DHT,20170308,5.00,5.04,4.95,4.99,1696591
DHT,20170307,4.96,5.00,4.94,4.95,537015
DHT,20170306,4.98,5.04,4.93,5.02,1207184
DHT,20170303,4.98,5.07,4.96,5.01,1276676
DHT,20170302,4.91,5.04,4.85,5.00,2645437
DHT,20170301,4.69,4.95,4.57,4.94,3055390
DHT,20170228,4.70,4.73,4.62,4.64,1842094
DHT,20170227,4.74,4.76,4.66,4.67,1282973
DHT,20170224,4.75,4.772,4.65,4.75,1058756
DHT,20170223,4.88,4.90,4.78,4.79,1606831
DHT,20170222,4.85,4.88,4.74,4.87,1097659
DHT,20170221,4.79,4.92,4.78,4.86,968302
DHT,20170217,4.75,4.80,4.64,4.79,754629
DHT,20170216,4.75,4.7953,4.72,4.76,738488
DHT,20170215,4.85,4.86,4.73,4.79,1206073
DHT,20170214,4.83,4.895,4.77,4.87,1306995
DHT,20170213,4.96,4.99,4.84,4.90,901221
DHT,20170210,4.89,4.98,4.87,4.92,1582428
DHT,20170209,4.86,4.905,4.80,4.90,1615016
DHT,20170208,4.92,4.95,4.825,4.90,1093820
DHT,20170207,4.80,4.98,4.80,4.92,1764632
DHT,20170206,4.90,5.02,4.77,4.83,2252538
DHT,20170203,4.80,4.93,4.80,4.91,2100073
DHT,20170202,4.81,4.92,4.74,4.78,2301540
DHT,20170201,4.72,4.87,4.71,4.865,2876447
DHT,20170131,4.78,4.805,4.61,4.69,5669197
DHT,20170130,4.77,4.86,4.51,4.61,7322746
DHT,20170127,4.36,4.39,4.27,4.27,1368374
DHT,20170126,4.35,4.41,4.34,4.40,2642898
DHT,20170125,4.33,4.41,4.32,4.40,2079035
DHT,20170124,4.37,4.42,4.31,4.41,1205437
DHT,20170123,4.35,4.40,4.30,4.37,1981845
DHT,20170120,4.28,4.40,4.28,4.40,2719804
DHT,20170119,4.23,4.32,4.23,4.28,1713836
DHT,20170118,4.08,4.24,4.045,4.23,1608329
DHT,20170117,3.97,4.11,3.96,4.09,1229300
DHT,20170113,3.97,4.05,3.97,3.99,713249
DHT,20170112,4.03,4.07,3.92,4.01,817797
DHT,20170111,3.94,4.07,3.94,4.01,1057807
DHT,20170110,4.06,4.08,3.94,3.945,1163861
DHT,20170109,4.10,4.15,3.99,4.03,1708132
DHT,20170106,4.17,4.19,4.06,4.11,1416182
DHT,20170105,4.34,4.39,4.165,4.18,1410536
DHT,20170104,4.45,4.45,4.26,4.34,3356381
DHT,20170103,4.19,4.43,4.1701,4.42,2513556
DHT,20161230,4.10,4.195,4.095,4.14,1851885
DHT,20161229,4.14,4.18,4.06,4.17,1897093
DHT,20161228,4.11,4.18,4.09,4.16,1535276
DHT,20161227,4.14,4.14,4.06,4.13,1084414
DHT,20161223,4.16,4.18,4.09,4.15,1726956
DHT,20161222,4.05,4.19,4.035,4.16,2331807
DHT,20161221,3.95,4.06,3.95,4.04,2035577
DHT,20161220,3.88,3.98,3.815,3.96,2399353
DHT,20161219,3.84,3.91,3.78,3.81,1092607
DHT,20161216,3.94,3.985,3.85,3.89,1520295
DHT,20161215,3.71,3.90,3.69,3.89,1817056
DHT,20161214,3.82,3.94,3.73,3.75,1856313
DHT,20161213,3.75,3.90,3.74,3.86,1629268
DHT,20161212,4.02,4.02,3.71,3.74,2562711
DHT,20161209,3.94,4.10,3.84,4.02,3825598
DHT,20161208,3.63,4.01,3.63,3.94,4275849
DHT,20161207,3.55,3.65,3.54,3.60,2289845
DHT,20161206,3.57,3.63,3.53,3.55,2743240
DHT,20161205,3.53,3.67,3.51,3.58,1119994
DHT,20161202,3.55,3.62,3.535,3.57,1544602
DHT,20161201,3.50,3.63,3.44,3.56,4711897
DHT,20161130,3.82,3.92,3.50,3.55,4781052
DHT,20161129,3.85,3.89,3.75,3.80,1939925
DHT,20161128,3.79,3.87,3.77,3.87,1657997
DHT,20161125,3.83,3.92,3.79,3.84,1064762
DHT,20161124,3.90,3.90,3.90,3.90,0
DHT,20161123,3.88,3.965,3.86,3.90,1500742
DHT,20161122,4.08,4.08,3.93,3.99,2007873
DHT,20161121,3.75,4.08,3.75,4.08,2948460
DHT,20161118,3.79,3.80,3.71,3.78,1266970
DHT,20161117,3.99,4.03,3.72,3.79,1977715
DHT,20161116,3.66,3.96,3.64,3.93,3206603
DHT,20161115,3.69,3.72,3.60,3.69,1443374
DHT,20161114,3.74,3.78,3.66,3.69,1120470
DHT,20161111,3.72,3.76,3.62,3.69,1726933
DHT,20161110,3.58,3.79,3.58,3.69,1891826
DHT,20161109,3.32,3.60,3.30,3.57,2788388
DHT,20161108,3.55,3.5601,3.45,3.50,1957306
DHT,20161107,3.72,3.735,3.56,3.59,2592031
DHT,20161104,3.57,3.72,3.50,3.67,3556030
DHT,20161103,3.55,3.65,3.431,3.61,4472425
DHT,20161102,3.45,3.65,3.29,3.38,11406537
DHT,20161101,4.14,4.40,3.91,3.98,3340864
DHT,20161031,4.10,4.13,4.04,4.07,1456900
DHT,20161028,4.18,4.20,4.06,4.12,1695570
DHT,20161027,4.30,4.30,4.20,4.20,910440
DHT,20161026,4.35,4.36,4.20,4.27,1667248
DHT,20161025,4.36,4.42,4.33,4.37,894077
DHT,20161024,4.41,4.49,4.32,4.36,1196389
DHT,20161021,4.33,4.4475,4.315,4.38,736190
DHT,20161020,4.45,4.50,4.36,4.37,1064548
DHT,20161019,4.43,4.62,4.38,4.42,3067330
DHT,20161018,4.26,4.40,4.23,4.38,1401062
DHT,20161017,4.23,4.26,4.17,4.20,1546916
DHT,20161014,4.24,4.31,4.16,4.20,1586634
DHT,20161013,4.17,4.29,4.16,4.17,1435530
DHT,20161012,4.34,4.34,4.17,4.21,1064704
DHT,20161011,4.40,4.43,4.27,4.33,1396175
DHT,20161010,4.41,4.47,4.3542,4.40,1538191
DHT,20161007,4.41,4.47,4.35,4.38,1382304
DHT,20161006,4.22,4.43,4.215,4.405,2792124
DHT,20161005,4.18,4.27,4.16,4.17,2335884
DHT,20161004,4.11,4.19,4.09,4.12,1322627
DHT,20161003,4.15,4.15,4.01,4.09,2130370
DHT,20160930,4.10,4.22,4.05,4.19,3428832
DHT,20160929,4.17,4.19,4.00,4.05,3116407
DHT,20160928,4.18,4.30,4.11,4.16,2083278
DHT,20160927,4.10,4.16,4.019,4.13,1709711
DHT,20160926,4.20,4.25,4.07,4.08,1275139
DHT,20160923,4.23,4.26,4.12,4.17,1226408
DHT,20160922,4.21,4.24,4.17,4.22,906260
DHT,20160921,4.17,4.235,4.12,4.14,1446911
DHT,20160920,4.21,4.25,4.10,4.11,1151231
DHT,20160919,4.22,4.29,4.18,4.21,1674252
DHT,20160916,4.03,4.19,4.02,4.16,1960088
DHT,20160915,4.09,4.14,4.03,4.03,3043527
DHT,20160914,4.21,4.22,4.08,4.08,2970905
DHT,20160913,4.27,4.29,4.10,4.20,3859730
DHT,20160912,4.25,4.3887,4.24,4.2902,2509510
DHT,20160909,4.50,4.50,4.255,4.26,2571957
DHT,20160908,4.45,4.57,4.44,4.51,1882966
DHT,20160907,4.23,4.52,4.23,4.42,3232952
DHT,20160906,4.20,4.32,4.16,4.20,2044041
DHT,20160902,4.09,4.28,4.09,4.18,1899615
DHT,20160901,4.30,4.34,4.04,4.08,4498957
DHT,20160831,4.49,4.52,4.30,4.31,2546230
DHT,20160830,4.44,4.52,4.42,4.48,1942707
DHT,20160829,4.45,4.49,4.42,4.44,1726438
DHT,20160826,4.51,4.59,4.41,4.44,2692370
DHT,20160825,4.62,4.64,4.42,4.51,4029163
DHT,20160824,5.05,5.06,4.70,4.72,4923109
DHT,20160823,5.03,5.15,5.03,5.08,1949075
DHT,20160822,5.13,5.19,5.04,5.04,2406604
DHT,20160819,5.40,5.47,5.35,5.42,3605590
DHT,20160818,5.32,5.387,5.32,5.40,2434359
DHT,20160817,5.40,5.42,5.25,5.32,2298022
DHT,20160816,5.42,5.459,5.30,5.38,3002293
DHT,20160815,5.25,5.40,5.20,5.35,4009241
DHT,20160812,5.13,5.17,5.07,5.14,2110121
DHT,20160811,5.19,5.19,5.11,5.17,2423243
DHT,20160810,5.18,5.20,5.03,5.14,5577709
DHT,20160809,4.92,4.93,4.79,4.80,1915040
DHT,20160808,4.88,4.97,4.8538,4.87,2276268
DHT,20160805,4.77,4.91,4.749,4.88,2002579
DHT,20160804,4.80,4.83,4.68,4.76,2708961
DHT,20160803,4.55,4.74,4.53,4.74,2270974
DHT,20160802,4.58,4.68,4.49,4.54,2556514
DHT,20160801,4.65,4.67,4.55,4.58,2189813
DHT,20160729,4.67,4.74,4.64,4.66,1852050
DHT,20160728,4.72,4.74,4.60,4.67,1728964
DHT,20160727,4.79,4.87,4.71,4.71,1886249
DHT,20160726,4.84,4.895,4.76,4.80,2427848
DHT,20160725,4.97,4.99,4.90,4.91,1502637
DHT,20160722,5.06,5.10,4.96,4.96,1449520
DHT,20160721,5.02,5.14,5.01,5.06,1788498
DHT,20160720,4.90,5.03,4.85,5.01,1464321
DHT,20160719,4.95,4.97,4.88,4.92,1202901
DHT,20160718,4.85,4.99,4.82,4.97,1472467
DHT,20160715,4.90,4.94,4.82,4.83,1389778
DHT,20160714,5.00,5.01,4.88,4.89,1573649
DHT,20160713,5.02,5.08,4.89,4.92,2098533
DHT,20160712,4.88,5.00,4.83,4.95,2463278
DHT,20160711,4.75,4.89,4.75,4.79,2214915
DHT,20160708,4.60,4.83,4.60,4.74,2506563
DHT,20160707,4.96,4.98,4.5579,4.57,4786030
DHT,20160706,4.92,5.00,4.78,4.97,2268077
DHT,20160705,5.07,5.10,4.90,4.90,2409667
DHT,20160701,5.02,5.15,5.02,5.10,1895037
DHT,20160630,5.05,5.08,4.99,5.03,2239953
DHT,20160629,5.05,5.12,5.02,5.05,2753819
DHT,20160628,5.10,5.15,5.00,5.02,2365366
DHT,20160627,5.14,5.15,4.95,4.97,3388798
DHT,20160624,4.97,5.25,4.97,5.14,2681050
DHT,20160623,5.20,5.30,5.20,5.24,1431263
DHT,20160622,5.15,5.20,5.12,5.16,1101565
DHT,20160621,5.21,5.22,5.08,5.15,2266278
DHT,20160620,5.19,5.295,5.14,5.23,1775371
DHT,20160617,5.06,5.19,5.05,5.06,2903424
DHT,20160616,5.14,5.21,4.95,5.02,3443032
DHT,20160615,5.30,5.36,5.14,5.14,2665751
DHT,20160614,5.54,5.57,5.25,5.26,3222312
DHT,20160613,5.61,5.65,5.45,5.52,2580560
DHT,20160610,5.65,5.70,5.50,5.54,1962473
DHT,20160609,5.75,5.7675,5.65,5.65,1994144
DHT,20160608,5.64,5.87,5.64,5.82,5025637
DHT,20160607,5.66,5.76,5.63,5.63,2530503
DHT,20160606,5.68,5.87,5.61,5.64,3485591
DHT,20160603,5.46,5.69,5.4499,5.63,2950954
DHT,20160602,5.42,5.45,5.325,5.42,1732966
DHT,20160601,5.47,5.51,5.37,5.42,2266897
DHT,20160531,5.43,5.62,5.41,5.46,3070114
DHT,20160527,5.25,5.45,5.245,5.40,2216866
DHT,20160526,5.38,5.45,5.23,5.24,1747560
DHT,20160525,5.24,5.46,5.24,5.33,2179614
DHT,20160524,5.25,5.26,5.12,5.25,1629576
DHT,20160523,5.32,5.36,5.22,5.23,1337614
DHT,20160520,5.34,5.37,5.29,5.35,928997
DHT,20160519,5.39,5.41,5.22,5.33,1842501
DHT,20160518,5.54,5.57,5.37,5.41,2359916
DHT,20160517,5.60,5.68,5.54,5.54,1610489
DHT,20160516,5.65,5.6792,5.53,5.61,1495273
DHT,20160513,5.62,5.70,5.52,5.58,1349533
DHT,20160512,5.73,5.81,5.58,5.61,2138698
DHT,20160511,5.90,5.94,5.76,5.90,4101612
DHT,20160510,5.98,6.00,5.82,5.83,2461343
DHT,20160509,5.79,6.00,5.75,5.95,2844739
DHT,20160506,5.69,5.85,5.65,5.71,1918289
DHT,20160505,5.60,5.79,5.59,5.66,2544391
DHT,20160504,5.69,5.71,5.50,5.51,4865798
DHT,20160503,5.92,5.95,5.60,5.61,3530098
DHT,20160502,5.75,5.80,5.56,5.79,2287912
DHT,20160429,5.93,5.97,5.63,5.74,3330339
DHT,20160428,5.94,5.965,5.82,5.89,2237724
DHT,20160427,5.97,6.02,5.92,5.95,1906506
DHT,20160426,5.91,5.94,5.79,5.91,1622982
DHT,20160425,5.98,6.08,5.72,5.83,2380887
