<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TTM,20180423,24.89,24.995,24.755,24.85,957269
TTM,20180420,25.23,25.40,24.83,24.84,1428621
TTM,20180419,25.45,25.45,24.98,25.13,1314492
TTM,20180418,25.55,25.74,25.49,25.57,2551891
TTM,20180417,25.78,25.84,25.6336,25.69,1533097
TTM,20180416,25.94,26.255,25.82,26.15,1860623
TTM,20180413,27.17,27.17,26.41,26.72,1234148
TTM,20180412,27.31,27.35,27.11,27.17,1071865
TTM,20180411,27.08,27.37,27.08,27.19,854222
TTM,20180410,27.14,27.32,27.0601,27.20,1336895
TTM,20180409,27.41,27.49,27.10,27.24,955513
TTM,20180406,27.65,27.87,27.125,27.34,1872366
TTM,20180405,27.57,27.84,27.5524,27.62,1467204
TTM,20180404,27.02,27.49,26.89,27.40,2171682
TTM,20180403,26.60,26.60,26.11,26.25,1505968
TTM,20180402,26.06,26.42,25.58,25.67,1311806
TTM,20180329,25.66,25.89,25.49,25.70,1291956
TTM,20180328,25.15,25.52,24.97,25.42,966068
TTM,20180327,25.48,26.02,25.21,25.63,2138764
TTM,20180326,25.32,25.48,24.91,25.41,1078906
TTM,20180323,25.48,25.56,24.85,24.90,1771623
TTM,20180322,25.75,25.8501,25.455,25.50,1268554
TTM,20180321,25.68,25.90,25.61,25.80,1140317
TTM,20180320,25.88,26.06,25.67,25.72,1747759
TTM,20180319,26.08,26.15,25.58,25.77,1765057
TTM,20180316,26.46,26.51,26.21,26.44,2362225
TTM,20180315,27.39,27.43,26.90,27.03,999864
TTM,20180314,27.48,27.59,27.13,27.24,1142797
TTM,20180313,27.38,27.43,27.21,27.35,1367074
TTM,20180312,27.13,27.40,27.13,27.18,1631979
TTM,20180309,26.55,26.895,26.55,26.78,1236309
TTM,20180308,26.80,26.80,26.50,26.80,1175176
TTM,20180307,26.91,27.06,26.77,26.89,956556
TTM,20180306,26.78,27.24,26.78,27.10,1441679
TTM,20180305,26.99,27.33,26.8457,27.28,1762717
TTM,20180302,27.75,28.00,27.59,27.97,1174330
TTM,20180301,28.23,28.53,27.9199,27.98,1005118
TTM,20180228,28.35,28.36,27.99,28.02,623110
TTM,20180227,28.90,28.90,28.37,28.38,1012209
TTM,20180226,28.47,29.11,28.36,29.015,1699203
TTM,20180223,27.84,28.17,27.685,28.03,1077940
TTM,20180222,27.68,27.79,27.46,27.70,1641587
TTM,20180221,28.20,28.32,27.96,27.97,1439457
TTM,20180220,28.51,28.76,28.31,28.62,1035908
TTM,20180216,28.73,29.07,28.50,28.81,689613
TTM,20180215,29.39,29.39,28.96,29.24,620528
TTM,20180214,28.62,29.38,28.62,29.29,848589
TTM,20180213,28.62,28.7898,28.51,28.63,538380
TTM,20180212,28.61,28.88,28.20,28.67,1114367
TTM,20180209,28.36,28.5862,27.58,28.42,1765010
TTM,20180208,29.10,29.12,28.28,28.30,1774007
TTM,20180207,29.30,29.67,29.07,29.11,1350382
TTM,20180206,28.29,29.39,28.19,29.26,1995546
TTM,20180205,30.20,30.48,28.12,28.15,1876623
TTM,20180202,29.84,30.13,29.70,29.75,1716259
TTM,20180201,30.89,30.89,30.46,30.87,976535
TTM,20180131,31.11,31.36,30.80,30.96,1352010
TTM,20180130,30.88,31.13,30.75,31.06,1174706
TTM,20180129,31.30,31.46,31.12,31.21,939916
TTM,20180126,31.19,31.37,31.18,31.37,835811
TTM,20180125,31.75,31.78,30.92,31.04,2580551
TTM,20180124,31.78,31.88,31.435,31.58,2011795
TTM,20180123,32.89,32.89,32.29,32.34,1861148
TTM,20180122,33.10,33.24,32.73,32.88,1257277
TTM,20180119,32.85,33.21,32.85,33.10,1085809
TTM,20180118,32.81,32.815,32.47,32.61,1077046
TTM,20180117,33.11,33.24,33.03,33.06,883717
TTM,20180116,32.99,33.285,32.90,33.11,1902076
TTM,20180112,34.23,34.35,34.08,34.32,836966
TTM,20180111,33.91,34.34,33.88,34.29,1072690
TTM,20180110,33.89,33.91,33.74,33.75,772130
TTM,20180109,34.05,34.35,34.00,34.24,1250201
TTM,20180108,33.96,34.09,33.79,34.05,1633294
TTM,20180105,33.86,33.97,33.69,33.865,826327
TTM,20180104,33.75,33.81,33.57,33.69,858225
TTM,20180103,33.93,33.965,33.81,33.93,2089822
TTM,20180102,34.10,34.40,34.06,34.32,1322148
TTM,20171229,33.25,33.57,33.06,33.07,1372909
TTM,20171228,32.51,32.53,32.18,32.32,631322
TTM,20171227,32.79,32.79,32.55,32.63,451777
TTM,20171226,32.71,33.03,32.71,32.97,347128
TTM,20171222,32.76,32.88,32.66,32.83,437163
TTM,20171221,32.67,32.89,32.64,32.83,587430
TTM,20171220,32.67,32.74,32.45,32.73,686556
TTM,20171219,32.39,32.82,32.34,32.55,1244808
TTM,20171218,31.51,31.705,31.44,31.64,735567
TTM,20171215,31.46,31.60,31.18,31.36,674493
TTM,20171214,31.36,31.65,31.30,31.37,652723
TTM,20171213,31.18,31.35,31.12,31.24,760965
TTM,20171212,31.47,31.55,31.24,31.51,735771
TTM,20171211,31.58,31.89,31.58,31.84,1080048
TTM,20171208,31.62,31.73,31.51,31.58,890664
TTM,20171207,30.79,31.20,30.79,31.09,853062
TTM,20171206,30.70,30.74,30.40,30.60,872005
TTM,20171205,31.16,31.23,30.97,31.11,497697
TTM,20171204,31.30,31.42,31.12,31.13,911569
TTM,20171201,31.00,31.00,30.62,30.77,882048
TTM,20171130,31.24,31.39,31.07,31.19,933993
TTM,20171129,31.88,31.92,31.45,31.56,1182781
TTM,20171128,32.25,32.29,31.9614,32.19,609358
TTM,20171127,32.50,32.50,32.06,32.19,914542
TTM,20171124,32.90,32.92,32.56,32.74,485565
TTM,20171122,32.81,32.99,32.80,32.89,565316
TTM,20171121,32.50,32.81,32.45,32.72,559419
TTM,20171120,32.47,32.50,32.14,32.36,617749
TTM,20171117,32.08,32.65,32.06,32.48,741251
TTM,20171116,31.65,31.98,31.60,31.76,761988
TTM,20171115,31.16,31.48,31.08,31.41,1329086
TTM,20171114,31.54,31.65,31.34,31.62,1148417
TTM,20171113,31.81,31.99,31.62,31.99,1033334
TTM,20171110,32.22,32.44,32.085,32.31,2019362
TTM,20171109,33.41,33.56,32.52,33.07,2391857
TTM,20171108,33.64,33.78,32.96,33.69,2419559
TTM,20171107,34.33,34.37,33.31,33.42,4063993
TTM,20171106,35.17,35.47,34.90,35.00,2833601
TTM,20171103,33.56,33.96,33.55,33.82,2141420
TTM,20171102,33.30,33.30,33.05,33.21,1403437
TTM,20171101,33.53,33.66,32.97,32.99,1914498
TTM,20171031,32.95,32.95,32.35,32.76,1011706
TTM,20171030,33.18,33.45,33.17,33.33,1581730
TTM,20171027,32.67,32.8241,32.57,32.77,754254
TTM,20171026,32.17,32.41,32.09,32.28,585598
TTM,20171025,32.27,32.40,31.855,32.12,573707
TTM,20171024,32.07,32.23,31.95,32.19,727457
TTM,20171023,32.47,32.51,32.01,32.16,876506
TTM,20171020,32.80,33.05,32.70,32.75,698918
TTM,20171019,32.75,33.13,32.36,32.95,800100
TTM,20171018,32.90,33.02,32.6901,32.86,782587
TTM,20171017,32.96,32.96,32.45,32.84,991448
TTM,20171016,33.47,33.50,33.21,33.27,1157485
TTM,20171013,32.46,33.00,32.43,32.79,811413
TTM,20171012,31.90,32.18,31.85,32.11,582350
TTM,20171011,31.94,31.97,31.46,31.78,755603
TTM,20171010,32.24,32.28,32.13,32.27,703765
TTM,20171009,32.27,32.41,32.27,32.27,618045
TTM,20171006,32.16,32.26,32.00,32.24,368464
TTM,20171005,32.50,32.50,32.22,32.27,827610
TTM,20171004,32.31,32.42,32.18,32.21,577534
TTM,20171003,32.02,32.11,31.86,31.98,568577
TTM,20171002,31.37,31.855,31.285,31.73,846494
TTM,20170929,30.75,31.44,30.70,31.26,986872
TTM,20170928,30.47,30.565,30.37,30.53,583725
TTM,20170927,30.70,30.76,30.44,30.69,863944
TTM,20170926,31.23,31.47,31.21,31.32,777409
TTM,20170925,31.41,31.41,30.85,31.09,808474
TTM,20170922,31.76,31.81,31.63,31.75,634613
TTM,20170921,31.82,31.84,31.61,31.78,779272
TTM,20170920,32.22,32.24,31.52,31.84,1138678
TTM,20170919,32.52,32.64,32.23,32.26,1904790
TTM,20170918,31.43,32.01,31.43,31.82,1728146
TTM,20170915,31.26,31.36,31.04,31.28,773312
TTM,20170914,31.20,31.47,31.12,31.14,982373
TTM,20170913,30.56,30.71,30.35,30.48,882964
TTM,20170912,30.22,30.76,30.19,30.59,1822944
