<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VRX,20180423,17.20,17.80,17.14,17.54,5974976
VRX,20180420,17.24,17.3892,16.98,17.18,4648013
VRX,20180419,17.49,17.6352,16.91,17.33,6349156
VRX,20180418,17.23,17.7199,17.23,17.40,5904062
VRX,20180417,17.30,17.45,17.06,17.23,6123035
VRX,20180416,17.29,17.30,16.76,17.225,5688696
VRX,20180413,16.73,17.40,16.71,17.15,10182699
VRX,20180412,16.25,16.63,16.19,16.63,4778151
VRX,20180411,15.94,16.56,15.85,16.23,5744373
VRX,20180410,16.02,16.19,15.76,15.94,3837628
VRX,20180409,15.58,15.98,15.46,15.77,4472713
VRX,20180406,15.89,16.08,15.2795,15.44,5614941
VRX,20180405,15.84,15.94,15.56,15.79,3932257
VRX,20180404,15.36,15.83,15.26,15.79,4207719
VRX,20180403,15.16,15.69,15.12,15.67,6002964
VRX,20180402,15.78,15.89,14.955,15.07,7509786
VRX,20180329,15.57,16.00,15.355,15.92,6084532
VRX,20180328,15.36,16.03,15.36,15.47,6079494
VRX,20180327,15.80,15.95,15.29,15.35,4019299
VRX,20180326,15.58,15.76,15.34,15.74,5353343
VRX,20180323,16.02,16.05,15.36,15.37,6645099
VRX,20180322,16.16,16.30,15.805,15.96,7955148
VRX,20180321,15.99,16.45,15.98,16.42,4954788
VRX,20180320,16.23,16.32,15.87,15.98,7042457
VRX,20180319,16.61,16.79,15.98,16.19,8655093
VRX,20180316,16.76,16.95,16.70,16.73,6481617
VRX,20180315,16.95,17.13,16.6245,16.78,8618003
VRX,20180314,16.35,17.24,16.13,16.95,17853988
VRX,20180313,15.93,16.16,15.87,16.08,8121665
VRX,20180312,15.40,15.9073,15.40,15.79,7976967
VRX,20180309,15.41,15.625,15.28,15.38,7668425
VRX,20180308,15.32,15.48,15.22,15.27,5156917
VRX,20180307,15.11,15.39,15.07,15.31,8237497
VRX,20180306,15.54,15.65,15.01,15.32,11123885
VRX,20180305,15.40,15.81,15.27,15.40,17209220
VRX,20180302,14.81,15.08,14.44,14.88,20162372
VRX,20180301,16.14,16.36,15.00,15.26,28372024
VRX,20180228,17.54,17.76,16.2032,16.39,35088891
VRX,20180227,18.94,19.24,18.50,18.50,12116525
