<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CTS,20180510,31.60,31.90,31.60,31.80,103069
CTS,20180509,31.25,31.70,31.20,31.60,97415
CTS,20180508,30.80,31.20,30.80,31.10,82290
CTS,20180507,30.70,30.95,30.60,30.70,72866
CTS,20180504,30.55,30.95,30.45,30.60,70746
CTS,20180503,30.75,31.05,30.45,30.70,102768
CTS,20180502,29.95,30.85,29.8308,30.80,77917
CTS,20180501,30.00,30.00,29.45,29.90,117763
CTS,20180430,30.00,30.20,29.80,29.95,149431
CTS,20180427,30.00,30.00,29.35,29.70,94975
CTS,20180426,29.10,30.00,28.85,29.90,111840
CTS,20180425,29.20,29.30,28.70,28.90,102763
CTS,20180424,29.35,29.50,29.10,29.25,76840
CTS,20180423,29.45,29.70,29.10,29.25,60587
CTS,20180420,29.20,29.625,29.175,29.45,53007
CTS,20180419,29.60,29.80,29.25,29.30,46857
CTS,20180418,29.70,29.8505,29.15,29.75,86649
CTS,20180417,29.80,29.95,29.55,29.65,67059
CTS,20180416,29.60,29.63,29.35,29.50,72750
CTS,20180413,29.45,29.60,29.175,29.30,75695
CTS,20180412,29.30,29.40,28.95,29.30,89554
CTS,20180411,28.50,29.00,28.50,29.00,67117
CTS,20180410,28.90,29.05,28.455,28.80,72084
CTS,20180409,28.40,28.75,28.00,28.50,102297
CTS,20180406,27.95,28.60,27.70,28.15,92833
CTS,20180405,28.20,28.35,27.90,28.25,56837
CTS,20180404,27.00,28.05,26.95,28.00,63584
CTS,20180403,26.75,27.50,26.60,27.50,69358
CTS,20180402,27.10,27.10,26.40,26.55,53892
CTS,20180329,26.95,27.45,26.90,27.20,93319
CTS,20180328,26.85,26.95,26.55,26.85,83691
CTS,20180327,27.40,27.65,26.75,26.80,64884
CTS,20180326,27.05,27.40,26.85,27.35,32654
CTS,20180323,27.35,27.70,26.70,26.70,66043
CTS,20180322,27.60,27.85,27.30,27.35,37939
CTS,20180321,27.80,28.15,27.70,27.90,37393
CTS,20180320,27.90,27.95,27.55,27.70,49426
CTS,20180319,28.55,28.55,27.45,27.80,83435
CTS,20180316,28.00,28.75,27.75,28.65,331190
CTS,20180315,27.80,28.25,27.80,27.90,122259
CTS,20180314,28.00,28.00,27.65,27.85,86893
CTS,20180313,27.75,27.95,27.50,27.85,57922
CTS,20180312,27.40,27.80,27.375,27.65,87336
CTS,20180309,27.20,27.30,26.85,27.25,103044
CTS,20180308,26.55,27.05,26.45,26.95,49984
CTS,20180307,26.25,26.60,26.20,26.40,91370
CTS,20180306,26.10,26.40,25.875,26.40,49817
CTS,20180305,25.70,26.20,25.50,25.95,41866
CTS,20180302,25.40,26.05,25.20,25.75,55445
CTS,20180301,25.70,26.00,25.40,25.65,51135
CTS,20180228,26.50,26.50,25.70,25.70,80336
CTS,20180227,26.50,26.85,26.40,26.40,58422
CTS,20180226,26.70,26.75,26.45,26.60,38608
CTS,20180223,26.80,26.80,26.40,26.70,20137
CTS,20180222,26.50,26.70,26.45,26.45,44532
CTS,20180221,26.35,26.80,26.25,26.40,45352
CTS,20180220,26.00,26.575,26.00,26.25,45708
CTS,20180216,26.15,26.325,26.05,26.20,55841
CTS,20180215,25.825,26.20,25.825,26.15,53829
CTS,20180214,25.60,26.10,25.60,25.95,79391
CTS,20180213,25.90,26.10,25.75,25.90,83962
CTS,20180212,26.05,26.10,25.50,26.00,99085
CTS,20180209,26.30,26.30,25.35,25.95,135735
CTS,20180208,26.90,26.90,26.05,26.20,74053
CTS,20180207,26.75,27.25,26.30,26.85,108612
CTS,20180206,26.40,27.10,25.075,26.90,224893
CTS,20180205,27.80,28.30,26.70,26.70,71026
CTS,20180202,28.10,28.30,27.75,28.05,185677
CTS,20180201,27.40,28.45,27.30,28.45,161513
CTS,20180131,27.75,27.95,27.35,27.50,95057
CTS,20180130,27.15,27.85,27.15,27.65,89494
CTS,20180129,27.65,27.90,27.40,27.50,39075
CTS,20180126,27.70,27.90,27.25,27.80,68933
CTS,20180125,26.60,27.55,26.30,27.55,118228
CTS,20180124,26.80,27.00,26.20,26.40,41664
CTS,20180123,26.60,26.95,26.25,26.85,34629
CTS,20180122,27.05,27.05,26.45,26.55,52164
CTS,20180119,26.55,27.30,26.55,27.25,51454
CTS,20180118,27.10,27.20,26.50,26.60,52692
CTS,20180117,27.05,27.35,26.85,27.15,39972
CTS,20180116,27.85,28.00,26.70,26.75,78449
CTS,20180112,27.70,28.095,27.50,27.70,38319
CTS,20180111,26.85,27.75,26.80,27.70,62730
CTS,20180110,26.45,26.85,26.325,26.85,58389
CTS,20180109,26.75,27.00,26.50,26.60,43287
CTS,20180108,26.75,26.90,26.55,26.70,29147
CTS,20180105,26.75,27.05,26.60,26.85,31046
CTS,20180104,26.50,27.15,26.45,26.75,46855
CTS,20180103,26.55,26.70,26.20,26.25,53114
CTS,20180102,25.90,26.95,25.85,26.50,102488
CTS,20171229,26.50,26.55,25.75,25.75,71653
CTS,20171228,26.40,26.55,26.10,26.45,54949
CTS,20171227,26.50,26.90,26.30,26.40,30275
CTS,20171226,26.55,26.65,26.14,26.50,45064
CTS,20171222,26.90,26.90,26.40,26.60,29821
CTS,20171221,26.80,27.10,26.75,26.90,61998
CTS,20171220,27.10,27.15,26.75,26.80,29873
CTS,20171219,27.30,27.375,26.60,26.90,78188
CTS,20171218,26.40,27.45,26.40,27.25,59160
CTS,20171215,25.60,26.60,25.60,26.20,327044
CTS,20171214,25.80,26.25,25.25,25.45,67401
CTS,20171213,25.65,26.20,25.55,25.80,67296
CTS,20171212,25.90,26.05,25.65,25.70,37812
CTS,20171211,26.25,26.375,25.80,25.80,63601
CTS,20171208,26.50,26.55,26.10,26.15,30621
CTS,20171207,26.20,26.65,26.10,26.30,54800
CTS,20171206,26.20,26.55,26.15,26.20,60751
CTS,20171205,26.80,27.05,26.15,26.40,49080
CTS,20171204,27.40,27.40,26.75,26.80,48205
CTS,20171201,27.35,27.35,26.00,27.05,69262
CTS,20171130,28.10,28.20,27.10,27.25,68918
CTS,20171129,28.20,28.35,27.75,27.95,58289
CTS,20171128,27.60,28.25,27.35,28.25,54877
CTS,20171127,27.60,27.70,27.25,27.55,51008
CTS,20171124,27.55,27.70,27.05,27.60,27610
CTS,20171122,28.00,28.05,27.45,27.55,42069
CTS,20171121,27.65,28.30,27.50,28.05,106521
CTS,20171120,26.65,27.65,26.50,27.60,72877
CTS,20171117,26.55,26.85,26.10,26.60,47709
