<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HUM,20180423,294.33,296.62,293.02,294.47,194435
HUM,20180420,295.54,296.54,292.60,294.12,512358
HUM,20180419,297.60,298.51,293.59,295.00,298856
HUM,20180418,297.25,299.665,296.05,298.30,520902
HUM,20180417,294.38,297.40,293.27,296.29,814925
HUM,20180416,290.00,291.93,288.98,289.95,771907
HUM,20180413,287.18,288.95,286.25,287.62,320006
HUM,20180412,283.60,286.68,282.09,285.56,441007
HUM,20180411,285.02,286.35,281.39,282.28,438416
HUM,20180410,287.85,288.64,284.67,286.84,357817
HUM,20180409,284.99,287.50,284.235,285.00,479063
HUM,20180406,286.96,287.37,279.85,283.73,523489
HUM,20180405,287.00,288.63,284.01,287.29,583711
HUM,20180404,280.52,287.95,279.40,286.99,862569
HUM,20180403,281.07,285.125,279.75,282.47,1090168
HUM,20180402,282.06,290.53,277.00,280.70,2710149
HUM,20180329,268.50,271.45,263.03,268.78,607889
HUM,20180328,267.79,269.11,264.98,267.55,708883
HUM,20180327,269.50,271.67,266.04,267.65,697367
HUM,20180326,263.04,268.45,262.64,268.10,653052
HUM,20180323,265.50,267.7475,261.35,261.60,542393
HUM,20180322,270.00,270.00,265.55,265.72,599179
HUM,20180321,273.84,275.275,270.49,270.81,850486
HUM,20180320,270.64,275.92,268.98,273.60,835910
HUM,20180319,272.42,274.09,268.475,269.98,701342
HUM,20180316,271.66,273.94,270.93,272.73,1571550
HUM,20180315,271.22,273.05,269.66,271.09,603759
HUM,20180314,270.18,271.91,269.06,270.50,565789
HUM,20180313,270.25,270.88,268.04,269.98,638960
HUM,20180312,271.09,272.49,266.92,268.21,770357
HUM,20180309,270.38,275.66,267.01,272.50,752054
HUM,20180308,269.05,273.00,265.03,269.52,1275240
HUM,20180307,271.29,273.81,269.95,273.29,518546
HUM,20180306,270.58,273.47,267.60,273.11,540168
HUM,20180305,268.24,271.02,265.821,270.59,486654
HUM,20180302,268.64,271.67,267.2601,269.80,600642
HUM,20180301,271.63,275.34,266.94,269.72,664958
HUM,20180228,277.00,278.00,271.82,271.82,743846
HUM,20180227,274.62,280.61,272.25,276.61,652902
HUM,20180226,271.78,275.27,269.08,275.04,498471
HUM,20180223,268.74,271.48,267.14,271.19,786344
HUM,20180222,268.27,270.705,267.31,267.81,638829
HUM,20180221,267.97,270.36,266.31,266.38,501997
HUM,20180220,267.72,268.74,266.21,267.33,575294
HUM,20180216,266.88,270.68,266.26,269.00,493540
HUM,20180215,268.72,269.30,263.12,267.45,672103
HUM,20180214,266.74,268.95,266.18,267.47,881959
HUM,20180213,263.93,269.28,261.25,268.07,652187
HUM,20180212,266.44,269.76,264.945,267.05,806427
HUM,20180209,264.60,268.04,261.13,265.32,1321409
HUM,20180208,266.52,273.36,261.99,262.37,1596355
HUM,20180207,263.00,268.39,260.00,264.90,1348690
HUM,20180206,261.25,271.68,261.03,269.12,1006834
HUM,20180205,275.00,276.465,266.34,267.10,748069
HUM,20180202,277.96,279.80,273.87,276.50,716879
HUM,20180201,281.79,283.14,276.47,279.77,790163
HUM,20180131,287.95,290.92,280.90,281.86,751085
HUM,20180130,277.47,285.93,277.00,282.29,1264713
HUM,20180129,288.77,293.35,288.28,291.23,701757
HUM,20180126,287.87,289.02,285.75,288.29,771150
HUM,20180125,286.14,287.24,283.155,285.91,714037
HUM,20180124,283.89,287.15,282.19,286.32,795736
HUM,20180123,280.74,283.93,278.18,282.86,905253
HUM,20180122,279.08,282.16,277.50,281.87,695359
HUM,20180119,280.77,280.93,277.16,279.30,896240
HUM,20180118,276.29,280.00,275.15,279.44,914850
HUM,20180117,271.99,276.07,270.60,275.75,839191
HUM,20180116,270.71,271.97,267.58,270.11,859352
HUM,20180112,268.93,271.9899,265.18,268.02,1316492
HUM,20180111,263.88,267.12,262.56,265.21,622738
HUM,20180110,262.27,263.84,261.01,263.10,716719
HUM,20180109,257.86,264.08,257.55,263.08,853926
HUM,20180108,263.88,263.88,257.05,258.55,1030404
HUM,20180105,258.42,264.90,258.39,264.33,925869
HUM,20180104,252.86,259.97,252.86,258.36,1048914
HUM,20180103,252.03,256.60,250.25,251.28,950744
HUM,20180102,249.36,252.86,248.01,251.64,612428
HUM,20171229,250.03,250.93,247.97,248.73,299308
HUM,20171228,248.50,250.49,247.705,249.02,336368
HUM,20171227,246.01,249.75,245.48,248.15,814650
HUM,20171226,245.09,249.93,245.09,246.25,824685
HUM,20171222,244.27,245.37,242.805,245.00,463452
HUM,20171221,244.93,246.55,243.29,243.58,643259
HUM,20171220,245.00,247.25,244.41,245.16,792631
HUM,20171219,245.72,248.09,242.00,245.16,1221255
HUM,20171218,253.36,253.37,246.35,246.38,987906
HUM,20171215,252.56,257.24,250.00,253.64,1657953
HUM,20171214,258.28,258.80,250.41,250.63,896268
HUM,20171213,254.63,258.07,253.24,256.24,712159
HUM,20171212,252.88,255.65,250.83,254.64,664108
HUM,20171211,256.49,257.55,251.75,253.05,601947
HUM,20171208,253.56,258.11,251.755,256.49,682415
HUM,20171207,251.90,255.19,250.71,253.90,711003
HUM,20171206,254.06,254.57,249.40,250.30,700191
HUM,20171205,252.27,255.66,251.32,253.34,703132
HUM,20171204,261.52,262.50,251.19,252.28,2090713
HUM,20171201,260.81,261.97,251.62,258.53,1059134
HUM,20171130,251.12,261.34,250.29,260.86,1577725
HUM,20171129,243.64,251.06,242.77,250.13,1148680
HUM,20171128,243.75,245.24,241.57,244.22,795057
HUM,20171127,241.82,244.07,239.54,243.56,1448842
HUM,20171124,239.38,241.74,237.20,240.51,467957
HUM,20171122,236.64,239.42,235.56,238.30,1098429
HUM,20171121,234.04,236.70,233.82,236.42,870276
HUM,20171120,233.16,235.30,231.90,233.48,1505882
HUM,20171117,234.88,237.69,233.28,233.46,803399
HUM,20171116,233.89,238.06,232.87,235.91,1682973
HUM,20171115,239.41,239.41,233.13,233.28,1315205
HUM,20171114,240.74,241.57,237.90,239.56,1660315
HUM,20171113,244.49,244.97,240.77,240.96,988915
HUM,20171110,245.95,247.26,241.62,244.39,923081
HUM,20171109,241.38,247.51,240.29,247.46,1502274
HUM,20171108,252.86,254.16,238.59,243.37,1954292
HUM,20171107,255.14,257.23,253.9857,254.43,584056
HUM,20171106,256.08,258.33,253.82,254.48,801960
HUM,20171103,255.91,258.53,253.94,256.69,551438
HUM,20171102,254.92,257.91,253.92,256.35,490365
HUM,20171101,256.25,258.49,254.25,255.48,447530
