<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MBT,20180423,10.18,10.33,10.15,10.25,1388226
MBT,20180420,10.26,10.26,10.065,10.11,2306424
MBT,20180419,10.27,10.35,10.24,10.30,2701428
MBT,20180418,10.11,10.33,10.09,10.25,3211281
MBT,20180417,9.94,9.97,9.77,9.81,2920783
MBT,20180416,9.76,9.83,9.54,9.80,3093618
MBT,20180413,9.97,9.98,9.68,9.73,2580846
MBT,20180412,10.31,10.31,9.82,9.83,3470698
MBT,20180411,10.00,10.10,9.70,9.89,6406921
MBT,20180410,9.97,10.36,9.91,10.24,3654291
MBT,20180409,10.31,10.36,9.60,9.62,4965100
MBT,20180406,11.37,11.40,10.96,11.00,2434471
MBT,20180405,11.42,11.51,11.33,11.44,2403451
MBT,20180404,11.27,11.48,11.20,11.39,1349017
MBT,20180403,11.47,11.49,11.37,11.41,1447261
MBT,20180402,11.52,11.705,11.37,11.43,1940433
MBT,20180329,11.29,11.42,11.26,11.39,2051368
MBT,20180328,11.13,11.37,11.115,11.27,1764991
MBT,20180327,11.41,11.41,11.0899,11.10,2758046
MBT,20180326,11.24,11.445,11.14,11.33,1547978
MBT,20180323,11.56,11.57,11.36,11.38,2789141
MBT,20180322,11.51,11.555,11.41,11.45,2483349
MBT,20180321,11.37,11.72,11.37,11.64,3008073
MBT,20180320,11.75,11.88,11.33,11.37,2453598
MBT,20180319,11.92,12.20,11.72,11.73,1500134
MBT,20180316,11.98,12.04,11.76,11.81,7569258
MBT,20180315,12.15,12.17,11.86,11.98,2489606
MBT,20180314,11.98,12.21,11.935,12.15,1902171
MBT,20180313,11.99,12.23,11.99,12.03,1970808
MBT,20180312,12.16,12.19,11.86,11.95,2166072
MBT,20180309,12.21,12.28,12.08,12.18,2018270
MBT,20180308,11.97,12.22,11.82,12.18,1116774
MBT,20180307,12.08,12.15,11.925,11.98,1589324
MBT,20180306,12.63,12.64,12.13,12.15,2072143
MBT,20180305,12.17,12.50,12.12,12.43,1375833
MBT,20180302,11.88,12.26,11.76,12.10,3147977
MBT,20180301,12.06,12.18,11.90,12.03,1937720
MBT,20180228,12.41,12.48,11.95,11.96,2713381
MBT,20180227,12.59,12.66,12.36,12.37,1998569
MBT,20180226,12.66,12.80,12.48,12.61,2608905
MBT,20180223,12.46,12.77,12.34,12.49,1865499
MBT,20180222,12.51,12.51,12.26,12.36,1706523
MBT,20180221,12.28,12.73,12.22,12.51,3112177
MBT,20180220,12.14,12.29,12.08,12.17,1189636
MBT,20180216,12.20,12.22,11.96,11.97,1679177
MBT,20180215,12.10,12.2501,11.97,12.17,2354713
MBT,20180214,11.91,12.01,11.695,12.00,2487823
MBT,20180213,11.85,12.03,11.79,11.95,3086919
MBT,20180212,11.41,12.015,11.37,11.88,2503056
MBT,20180209,11.22,11.485,10.99,11.24,4408675
MBT,20180208,11.70,11.75,11.27,11.30,3190825
MBT,20180207,11.95,12.00,11.77,11.77,3230538
MBT,20180206,11.42,12.16,11.17,12.02,4041943
MBT,20180205,11.97,12.29,11.83,11.945,4382140
MBT,20180202,12.00,12.21,11.96,12.13,2877393
MBT,20180201,12.10,12.30,12.05,12.27,3675471
MBT,20180131,11.88,12.215,11.86,12.14,3386569
MBT,20180130,12.00,12.03,11.74,11.97,1994958
MBT,20180129,11.82,12.16,11.82,12.01,3040037
MBT,20180126,11.84,11.94,11.67,11.91,1957366
MBT,20180125,11.75,12.09,11.74,11.83,3482420
MBT,20180124,11.65,11.74,11.3901,11.59,2646645
MBT,20180123,11.40,11.80,11.30,11.74,3440049
MBT,20180122,11.11,11.43,11.01,11.40,3313211
MBT,20180119,10.97,11.06,10.88,10.92,3427382
MBT,20180118,10.99,11.02,10.87,10.88,2068156
MBT,20180117,10.80,11.12,10.70,11.02,3827366
MBT,20180116,11.03,11.085,10.74,10.79,2370462
MBT,20180112,10.93,10.98,10.86,10.95,1907947
MBT,20180111,10.99,10.99,10.75,10.76,2858469
MBT,20180110,10.57,10.835,10.55,10.67,2831658
MBT,20180109,10.67,10.74,10.48,10.57,4011053
MBT,20180108,10.53,10.70,10.46,10.68,2273295
MBT,20180105,10.56,10.70,10.46,10.50,2842959
MBT,20180104,10.57,10.76,10.54,10.62,2356074
MBT,20180103,10.22,10.475,10.22,10.44,3213957
MBT,20180102,10.30,10.485,10.30,10.37,1707525
MBT,20171229,10.15,10.20,10.09,10.19,1286628
MBT,20171228,10.06,10.20,10.05,10.15,1592982
MBT,20171227,10.38,10.43,9.73,10.03,5099565
MBT,20171226,10.40,10.58,10.40,10.56,1447797
MBT,20171222,10.01,10.455,9.93,10.42,3698121
MBT,20171221,9.72,10.03,9.695,9.92,2119441
MBT,20171220,9.62,9.77,9.50,9.70,2042956
