<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VLO,20180423,108.75,109.27,107.48,109.26,1776246
VLO,20180420,107.85,108.61,107.38,108.55,2044558
VLO,20180419,107.54,108.59,106.33,108.20,2745537
VLO,20180418,107.26,108.83,106.70,107.54,2886502
VLO,20180417,105.63,106.94,104.085,106.70,2795645
VLO,20180416,102.26,106.3499,102.13,105.49,5368922
VLO,20180413,101.35,102.23,100.46,101.82,1737827
VLO,20180412,100.65,101.28,99.65,100.53,2685310
VLO,20180411,98.98,100.91,98.34,100.31,3017440
VLO,20180410,97.37,99.22,97.07,98.89,2980167
VLO,20180409,95.82,97.20,95.56,96.01,3030767
VLO,20180406,95.06,96.00,93.77,95.18,2969927
VLO,20180405,93.83,96.22,93.71,95.86,2529826
VLO,20180404,91.09,93.62,89.97,93.37,1992842
VLO,20180403,92.20,92.76,91.34,92.70,1870473
VLO,20180402,92.25,92.73,89.75,91.56,2348484
VLO,20180329,91.22,92.89,91.12,92.76,1694455
VLO,20180328,92.60,92.95,90.22,90.28,3135942
VLO,20180327,94.29,94.66,91.11,92.27,3356194
VLO,20180326,92.38,94.47,92.34,94.25,2776321
VLO,20180323,93.79,94.505,91.11,91.22,2562823
VLO,20180322,94.39,95.11,92.95,93.04,2842289
VLO,20180321,94.71,96.41,94.49,95.45,2455006
VLO,20180320,93.54,95.87,93.47,94.47,2837258
VLO,20180319,93.22,93.44,92.166,92.94,1924923
VLO,20180316,92.39,94.04,92.39,93.79,4616432
VLO,20180315,93.10,93.39,90.52,92.33,2264123
VLO,20180314,93.67,94.10,92.49,92.66,2282233
VLO,20180313,93.02,94.95,92.80,93.49,3379012
VLO,20180312,94.01,94.48,92.53,92.69,2559538
VLO,20180309,93.93,95.40,93.85,94.32,2438891
VLO,20180308,92.10,93.46,91.10,93.31,2563994
VLO,20180307,90.75,92.85,90.695,92.04,1725829
VLO,20180306,91.88,92.765,91.00,91.72,2393918
VLO,20180305,91.51,92.35,90.08,91.56,3526732
VLO,20180302,90.06,92.62,89.57,92.20,2895307
VLO,20180301,90.53,92.42,89.79,90.82,2298571
VLO,20180228,93.00,93.47,90.40,90.42,2280127
VLO,20180227,93.36,95.25,92.73,92.77,2295792
VLO,20180226,93.11,93.8126,92.66,93.31,2194083
VLO,20180223,92.68,92.90,91.66,92.47,1466656
VLO,20180222,90.99,93.24,90.99,92.05,2069694
VLO,20180221,91.50,92.75,90.81,90.84,1299984
VLO,20180220,93.11,93.89,91.05,91.58,1859357
VLO,20180216,93.01,94.41,92.41,93.27,2054377
VLO,20180215,93.02,94.22,91.581,93.00,3037124
VLO,20180214,88.86,93.04,88.7801,92.63,4229014
VLO,20180213,88.33,89.80,88.16,89.48,2666015
VLO,20180212,88.25,89.69,88.13,88.84,3445063
VLO,20180209,87.63,89.37,85.26,88.20,3672081
VLO,20180208,89.63,90.37,86.75,86.77,3215120
VLO,20180207,90.43,92.55,89.84,89.84,3595252
VLO,20180206,87.78,91.12,86.75,90.48,4705154
VLO,20180205,91.84,93.66,82.90,89.77,6046684
VLO,20180202,94.19,95.85,92.74,93.19,4007330
VLO,20180201,96.42,96.87,92.6964,94.69,4385950
VLO,20180131,94.55,96.43,94.46,95.97,4088512
VLO,20180130,95.82,96.02,92.11,94.34,3650176
VLO,20180129,98.63,98.63,96.19,96.39,2362952
VLO,20180126,97.56,98.75,97.39,98.69,1730099
VLO,20180125,98.19,98.19,96.881,97.18,2023589
VLO,20180124,99.93,99.95,96.98,97.66,2582263
VLO,20180123,99.31,99.31,98.06,98.69,1558533
VLO,20180122,97.62,99.10,97.43,98.95,2027375
VLO,20180119,96.77,97.29,96.25,97.26,1981626
VLO,20180118,97.11,97.23,95.98,96.45,1719612
VLO,20180117,96.46,98.11,96.29,97.56,2312027
VLO,20180116,96.85,97.55,95.66,96.15,2406263
VLO,20180112,94.91,97.00,94.71,96.75,2486280
VLO,20180111,94.59,94.61,93.61,94.55,2205190
VLO,20180110,93.81,94.65,93.56,94.15,1987698
VLO,20180109,94.76,94.96,94.00,94.10,2941024
VLO,20180108,94.13,94.37,93.40,94.22,1988922
VLO,20180105,93.60,94.30,93.43,94.03,2546245
VLO,20180104,93.41,93.62,92.64,93.59,2320270
VLO,20180103,92.58,93.47,92.50,93.29,2501030
VLO,20180102,92.19,93.14,91.71,92.80,3095935
VLO,20171229,92.69,93.18,91.91,91.91,1870888
VLO,20171228,92.39,92.58,91.75,92.30,1509834
VLO,20171227,91.82,92.49,91.57,92.14,2064103
VLO,20171226,91.25,92.05,91.24,91.86,1243814
VLO,20171222,91.03,91.50,90.80,91.13,1539086
VLO,20171221,89.93,91.12,89.84,90.72,2482250
VLO,20171220,88.69,90.48,88.28,90.16,2968297
VLO,20171219,88.94,89.205,88.01,88.06,2063228
VLO,20171218,88.57,89.17,88.21,88.93,2870879
VLO,20171215,87.65,88.40,87.50,88.19,5233869
VLO,20171214,87.55,88.43,87.43,87.48,2954341
VLO,20171213,86.77,88.10,86.60,87.45,2686289
VLO,20171212,87.40,87.695,86.80,86.94,2171113
VLO,20171211,87.38,88.115,86.87,87.20,2502878
VLO,20171208,86.27,87.73,85.96,87.60,3029034
VLO,20171207,84.79,85.68,84.65,85.59,1852733
