<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GES,20180423,22.22,22.81,22.18,22.72,958942
GES,20180420,22.26,22.64,22.02,22.17,1179519
GES,20180419,22.70,22.965,22.045,22.35,1079957
GES,20180418,22.83,23.14,22.76,22.80,1197097
GES,20180417,23.50,23.50,22.67,22.73,1295406
GES,20180416,23.40,23.46,22.74,23.32,1014183
GES,20180413,23.82,23.82,23.16,23.28,891199
GES,20180412,23.46,24.01,23.46,23.72,1435382
GES,20180411,23.65,23.88,23.27,23.57,1311756
GES,20180410,23.24,23.89,23.09,23.73,1857194
GES,20180409,22.75,23.29,22.58,22.79,1451591
GES,20180406,22.80,23.20,22.46,22.68,994732
GES,20180405,22.93,22.96,22.30,22.82,1886148
GES,20180404,21.89,22.98,21.66,22.97,1922882
GES,20180403,20.69,22.13,20.69,21.98,2289882
GES,20180402,20.52,20.93,20.40,20.88,1500580
GES,20180329,21.11,21.33,20.705,20.73,1106171
GES,20180328,21.00,21.32,20.6401,20.91,1656963
GES,20180327,21.50,22.15,20.81,20.89,4038836
GES,20180326,20.47,21.65,20.40,21.57,2593841
GES,20180323,20.09,21.13,19.91,20.36,5268630
GES,20180322,17.77,20.21,17.46,19.91,14158203
GES,20180321,15.01,15.88,14.93,15.52,2457697
GES,20180320,14.70,15.11,14.46,14.98,1080880
GES,20180319,14.90,14.90,14.42,14.69,1309679
GES,20180316,14.97,14.985,14.41,14.89,2271504
GES,20180315,15.20,15.28,14.90,15.01,595706
GES,20180314,15.37,15.41,14.92,15.14,707185
GES,20180313,15.00,15.495,14.91,15.33,1038119
GES,20180312,15.00,15.19,14.80,14.91,1026215
GES,20180309,15.10,15.13,14.65,14.98,1401675
GES,20180308,15.91,15.91,14.95,15.00,1498141
GES,20180307,15.90,16.22,15.67,15.81,1128432
GES,20180306,16.06,16.29,15.74,16.10,908687
GES,20180305,16.33,16.43,15.88,16.01,892069
GES,20180302,15.72,16.47,15.63,16.44,864674
GES,20180301,15.68,16.21,15.51,15.98,926335
GES,20180228,15.93,16.10,15.56,15.79,1425540
GES,20180227,16.03,16.46,15.44,15.74,1184808
GES,20180226,15.68,16.12,15.64,15.87,1691748
GES,20180223,14.87,15.13,14.74,15.02,725882
GES,20180222,14.84,15.07,14.44,14.82,1102908
GES,20180221,14.66,15.19,14.59,14.78,929722
GES,20180220,15.41,15.55,14.39,14.58,1753034
GES,20180216,15.42,15.91,15.41,15.54,580351
GES,20180215,15.82,15.98,15.32,15.47,823418
GES,20180214,14.91,15.91,14.84,15.87,912437
GES,20180213,14.77,15.19,14.72,15.07,1118058
GES,20180212,15.62,15.62,14.66,14.79,1767486
GES,20180209,15.50,15.825,14.72,15.61,1449677
GES,20180208,16.63,16.63,15.42,15.42,1538674
GES,20180207,15.69,16.67,15.53,16.62,1445094
GES,20180206,14.75,15.96,14.47,15.69,1771010
GES,20180205,14.47,15.52,14.17,15.08,2586419
GES,20180202,15.42,15.95,14.51,14.61,4786326
GES,20180201,17.50,17.60,15.06,15.11,5582376
GES,20180131,19.10,19.2123,18.16,18.37,603750
GES,20180130,19.20,19.43,18.79,18.98,606672
GES,20180129,19.10,19.62,18.98,19.39,959060
GES,20180126,18.69,19.14,18.45,19.11,439354
GES,20180125,18.69,18.79,18.05,18.56,386307
GES,20180124,18.81,18.97,18.36,18.60,579076
GES,20180123,18.76,18.88,18.1913,18.78,578558
GES,20180122,18.37,18.90,18.27,18.84,712848
GES,20180119,17.55,18.245,17.46,18.22,723975
GES,20180118,17.54,17.75,17.39,17.55,410494
GES,20180117,17.16,17.62,16.98,17.51,589815
GES,20180116,17.66,17.72,16.895,17.01,612947
GES,20180112,17.39,17.92,17.28,17.52,986520
GES,20180111,16.78,17.42,16.63,17.33,819543
GES,20180110,16.02,16.69,15.9532,16.61,509561
GES,20180109,16.35,16.43,15.92,16.09,426600
GES,20180108,16.63,16.66,16.1184,16.47,620516
GES,20180105,16.45,16.64,16.31,16.48,595580
GES,20180104,16.58,16.64,15.73,16.50,1028945
GES,20180103,17.14,17.152,16.55,16.59,615645
GES,20180102,17.00,17.38,16.99,17.14,640299
GES,20171229,17.08,17.11,16.865,16.88,608802
GES,20171228,17.39,17.39,17.10,17.14,704421
GES,20171227,17.74,17.74,17.19,17.33,732058
GES,20171226,17.53,18.07,17.52,17.72,673015
GES,20171222,17.55,17.80,17.24,17.53,470895
GES,20171221,17.75,18.115,17.69,17.91,1071151
GES,20171220,17.69,17.8788,17.4304,17.73,574699
GES,20171219,17.47,17.71,17.21,17.54,1036980
GES,20171218,16.40,17.27,16.28,17.26,1000810
GES,20171215,15.95,16.52,15.93,16.25,1745465
GES,20171214,16.33,16.47,15.73,15.93,1030563
GES,20171213,16.01,16.56,15.831,16.32,515480
GES,20171212,16.60,16.701,16.00,16.04,1522671
GES,20171211,16.70,17.00,16.60,16.93,883616
GES,20171208,16.44,16.81,16.31,16.71,498669
GES,20171207,16.10,16.55,16.00,16.38,618413
GES,20171206,16.04,16.14,15.74,15.96,957477
GES,20171205,16.50,16.50,15.81,15.98,1007717
GES,20171204,16.59,17.12,16.45,16.52,1117184
GES,20171201,16.50,16.57,15.87,16.37,1079151
GES,20171130,16.75,17.33,16.48,16.50,1810776
GES,20171129,15.99,16.94,15.99,16.76,2091532
GES,20171128,15.15,16.02,15.15,15.99,1325134
GES,20171127,15.31,15.66,14.915,15.08,1997956
GES,20171124,15.56,15.95,15.24,15.33,2160297
GES,20171122,16.25,16.40,15.2576,15.62,7674012
GES,20171121,17.81,18.30,17.42,17.94,2750293
GES,20171120,17.71,17.83,17.13,17.78,1417893
GES,20171117,17.23,18.20,17.23,17.66,2254247
GES,20171116,16.37,16.98,16.37,16.83,563775
GES,20171115,16.16,16.55,15.83,16.49,708549
GES,20171114,16.14,16.32,15.87,16.24,599447
GES,20171113,16.41,16.55,15.98,16.22,595481
GES,20171110,15.97,16.68,15.97,16.48,662439
GES,20171109,15.36,16.24,15.36,15.97,1374554
GES,20171108,15.57,15.78,15.381,15.46,671802
GES,20171107,16.70,16.70,15.54,15.79,1151157
GES,20171106,16.67,16.89,16.53,16.66,599868
GES,20171103,16.77,16.80,16.50,16.63,446797
GES,20171102,16.50,17.05,16.50,16.77,847173
GES,20171101,16.32,16.51,16.095,16.42,648747
GES,20171031,16.06,16.43,16.06,16.21,655604
GES,20171030,16.61,16.76,15.87,16.05,776120
GES,20171027,16.75,16.75,16.35,16.70,606916
GES,20171026,17.03,17.28,16.90,17.01,670253
GES,20171025,16.85,17.005,16.62,16.99,509058
GES,20171024,16.86,16.98,16.48,16.76,707021
GES,20171023,16.55,17.26,16.53,16.82,1486168
GES,20171020,16.45,16.62,16.29,16.34,973462
GES,20171019,16.22,16.39,16.04,16.26,608388
GES,20171018,16.22,16.53,16.17,16.31,701404
GES,20171017,15.98,16.22,15.905,16.17,774702
GES,20171016,15.60,16.05,15.50,15.93,1066134
GES,20171013,15.78,15.82,15.58,15.66,677003
GES,20171012,15.89,15.9219,15.36,15.74,1067789
GES,20171011,16.26,16.39,15.785,15.91,1063169
GES,20171010,16.42,16.58,16.128,16.35,502517
GES,20171009,16.86,16.86,16.27,16.35,571561
GES,20171006,16.90,17.02,16.78,16.86,530551
GES,20171005,16.92,17.195,16.78,16.98,1136009
GES,20171004,17.18,17.29,16.91,16.96,459753
GES,20171003,17.36,17.50,17.125,17.22,534035
GES,20171002,17.03,17.43,16.72,17.36,741857
GES,20170929,17.36,17.41,17.015,17.03,515738
GES,20170928,17.41,17.54,17.12,17.36,956285
GES,20170927,16.95,17.54,16.90,17.44,1519135
GES,20170926,16.49,16.96,16.45,16.95,1183468
GES,20170925,16.05,16.63,16.05,16.49,1700628
GES,20170922,15.80,16.08,15.69,16.06,934061
GES,20170921,15.92,15.97,15.76,15.82,660357
GES,20170920,15.65,16.02,15.44,15.89,1051257
GES,20170919,15.77,15.835,15.64,15.71,730161
GES,20170918,15.65,15.88,15.645,15.77,898868
GES,20170915,15.53,15.68,15.42,15.64,665371
GES,20170914,15.60,15.65,15.34,15.52,652584
GES,20170913,15.81,15.97,15.59,15.66,1094041
GES,20170912,15.83,16.05,15.71,15.75,1108845
GES,20170911,15.77,15.98,15.68,15.80,740739
GES,20170908,16.13,16.15,15.64,15.69,909076
GES,20170907,16.36,16.43,15.9916,16.16,1208167
GES,20170906,15.95,16.27,15.88,16.14,1778304
GES,20170905,15.96,16.15,15.82,15.98,1385038
GES,20170901,15.36,16.01,15.32,15.99,1241598
GES,20170831,16.09,16.25,15.57,15.58,1933828
GES,20170830,16.03,16.45,15.995,16.12,1299076
GES,20170829,16.02,16.20,15.7287,16.10,2114618
GES,20170828,15.69,16.28,15.66,16.26,3344994
GES,20170825,15.08,15.70,15.032,15.66,3240274
GES,20170824,14.63,15.05,14.20,14.86,7542337
GES,20170823,12.50,12.54,12.29,12.48,2850038
GES,20170822,12.10,12.42,11.98,12.37,1144475
GES,20170821,12.72,12.765,12.15,12.22,1232286
GES,20170818,12.56,12.83,12.53,12.80,1145982
GES,20170817,12.69,12.915,12.52,12.68,976000
GES,20170816,13.03,13.23,12.86,13.01,1062180
GES,20170815,13.20,13.20,12.67,12.87,923822
GES,20170814,13.50,13.50,13.13,13.27,837667
GES,20170811,13.10,13.4499,12.89,13.33,823849
GES,20170810,13.70,13.70,13.29,13.36,1245503
GES,20170809,13.92,14.045,13.555,13.92,1788813
GES,20170808,14.07,14.42,13.99,14.11,1383425
GES,20170807,13.68,13.92,13.565,13.88,1174018
GES,20170804,13.53,13.72,13.49,13.67,871333
GES,20170803,13.32,13.66,13.26,13.53,1318008
GES,20170802,13.20,13.39,13.04,13.32,1273762
GES,20170801,13.14,13.34,13.00,13.27,850103
GES,20170731,13.10,13.20,12.88,13.06,949170
GES,20170728,12.81,13.14,12.74,13.14,1070574
GES,20170727,12.40,12.855,12.30,12.84,1061307
GES,20170726,12.47,12.53,12.25,12.39,878257
GES,20170725,12.12,12.71,12.10,12.48,965094
GES,20170724,12.48,12.50,12.06,12.13,935382
GES,20170721,12.88,12.92,12.58,12.61,945250
GES,20170720,12.81,13.02,12.70,12.81,744091
GES,20170719,12.70,12.74,12.54,12.73,618129
GES,20170718,12.64,12.71,12.44,12.68,991652
GES,20170717,12.45,13.08,12.45,12.82,1039232
GES,20170714,12.60,12.66,12.39,12.45,597762
GES,20170713,11.80,12.53,11.80,12.46,1713220
GES,20170712,11.77,11.90,11.585,11.72,838626
GES,20170711,11.75,11.81,11.48,11.68,838395
GES,20170710,12.25,12.30,11.81,11.84,887529
GES,20170707,12.28,12.505,12.15,12.48,591166
GES,20170706,12.45,12.57,12.20,12.25,773159
GES,20170705,12.80,12.80,12.37,12.70,855477
GES,20170703,12.86,13.08,12.79,12.95,458633
GES,20170630,12.80,12.91,12.63,12.78,812667
GES,20170629,12.39,13.085,12.21,12.80,1696889
GES,20170628,12.15,12.53,12.10,12.30,945721
GES,20170627,11.79,12.17,11.79,12.10,988015
GES,20170626,11.70,11.94,11.62,11.85,870481
GES,20170623,11.31,11.67,11.29,11.6492,654065
GES,20170622,11.18,11.55,11.15,11.41,756650
GES,20170621,11.45,11.63,11.12,11.13,1003743
GES,20170620,11.67,11.67,11.36,11.47,732595
GES,20170619,11.77,11.77,11.48,11.69,854354
GES,20170616,11.42,11.73,11.28,11.705,950271
GES,20170615,11.63,11.84,11.43,11.67,868373
GES,20170614,11.51,11.72,11.28,11.72,785492
GES,20170613,11.54,11.68,11.30,11.49,1017591
GES,20170612,11.60,11.955,11.41,11.50,1623894
GES,20170609,11.27,11.75,11.14,11.635,1549934
GES,20170608,11.41,11.43,11.20,11.25,1084616
GES,20170607,11.33,11.445,11.21,11.30,1251666
GES,20170606,11.82,11.86,11.10,11.27,1572249
