<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PNW,20180423,78.23,78.62,77.95,78.46,622714
PNW,20180420,78.82,78.82,77.55,78.02,627425
PNW,20180419,79.00,79.23,78.21,78.69,895466
PNW,20180418,80.07,80.73,79.24,79.24,741262
PNW,20180417,79.42,80.40,78.95,80.15,546800
PNW,20180416,78.54,79.36,78.31,79.29,543064
PNW,20180413,77.47,78.38,77.47,78.14,667096
PNW,20180412,78.55,78.79,77.14,77.25,353546
PNW,20180411,78.40,79.00,78.265,78.51,629585
PNW,20180410,79.71,79.71,78.44,78.49,978709
PNW,20180409,79.81,80.37,79.3001,79.70,469657
PNW,20180406,80.20,80.54,79.59,79.73,557126
PNW,20180405,80.05,80.52,78.86,80.30,451181
PNW,20180404,79.96,80.18,79.13,80.06,674859
PNW,20180403,79.06,80.41,78.53,79.90,892376
PNW,20180402,79.80,80.26,78.32,78.94,586718
PNW,20180329,79.68,80.21,79.48,79.82,462230
PNW,20180328,79.76,80.14,79.1955,79.47,760583
PNW,20180327,78.16,80.11,77.79,79.37,550973
PNW,20180326,77.93,78.68,77.73,78.16,728337
PNW,20180323,78.12,79.13,77.455,77.76,1255507
PNW,20180322,78.13,80.14,77.86,77.99,971339
PNW,20180321,78.01,78.69,77.60,77.95,648015
PNW,20180320,77.75,78.22,77.40,77.99,564045
PNW,20180319,78.10,78.65,77.46,77.73,587106
PNW,20180316,77.11,78.00,76.94,77.97,1837038
PNW,20180315,76.93,77.80,76.69,77.05,765054
PNW,20180314,76.66,77.59,76.115,76.78,622710
PNW,20180313,76.64,77.39,75.955,76.42,542695
PNW,20180312,76.42,76.72,76.08,76.32,874736
PNW,20180309,75.96,76.38,75.53,76.37,407409
PNW,20180308,76.16,76.34,75.59,75.97,584169
PNW,20180307,76.10,76.47,75.21,75.43,698951
PNW,20180306,77.91,78.31,76.02,76.30,618086
PNW,20180305,76.52,78.13,76.25,78.05,411657
PNW,20180302,77.45,78.32,76.06,76.82,499514
PNW,20180301,76.92,78.14,76.42,77.52,795368
PNW,20180228,78.02,78.39,76.93,76.94,674431
PNW,20180227,80.27,80.76,77.93,77.94,779761
PNW,20180226,79.97,80.83,79.77,80.31,1382185
PNW,20180223,77.03,80.41,76.26,80.15,1589018
PNW,20180222,76.38,77.155,75.92,76.81,650297
PNW,20180221,77.34,77.89,76.09,76.10,516231
PNW,20180220,78.20,78.705,77.01,77.20,451153
PNW,20180216,77.91,78.88,77.62,78.69,687176
PNW,20180215,76.59,78.08,76.10,78.06,418739
PNW,20180214,76.23,76.66,75.76,76.09,442510
PNW,20180213,76.73,77.16,75.7746,76.82,348233
PNW,20180212,76.29,77.11,75.61,76.70,404642
PNW,20180209,74.36,77.06,74.36,76.29,684045
PNW,20180208,74.77,76.31,74.32,74.35,574694
PNW,20180207,75.22,76.45,75.12,75.17,505216
PNW,20180206,75.27,75.71,73.81,75.17,691865
PNW,20180205,77.62,78.35,75.94,76.03,545409
PNW,20180202,77.90,78.78,77.69,77.74,415563
PNW,20180201,79.63,80.07,78.29,78.52,574118
PNW,20180131,78.86,80.05,78.31,79.96,623681
PNW,20180130,79.42,79.89,79.04,79.355,525282
PNW,20180129,80.65,80.65,79.38,79.39,418715
PNW,20180126,81.28,81.33,79.96,80.94,383356
PNW,20180125,80.13,81.19,80.13,81.05,547239
PNW,20180124,79.95,80.59,79.61,80.22,901764
PNW,20180123,78.88,80.39,78.81,79.89,581266
PNW,20180122,79.56,79.73,78.83,78.96,541459
PNW,20180119,79.37,79.92,78.95,79.09,545724
PNW,20180118,79.62,79.775,78.76,79.21,496055
PNW,20180117,79.08,79.82,78.56,79.55,680977
PNW,20180116,79.46,79.885,78.5452,78.86,619124
PNW,20180112,79.79,80.13,79.11,79.20,461625
PNW,20180111,80.38,80.88,79.69,79.92,336762
PNW,20180110,81.67,81.81,80.525,80.57,353416
PNW,20180109,82.92,83.18,81.97,82.02,441803
PNW,20180108,82.39,83.05,82.2093,83.05,426721
PNW,20180105,82.69,82.77,82.02,82.42,712969
PNW,20180104,82.95,83.51,82.33,82.51,551365
PNW,20180103,83.08,84.26,82.79,83.12,781316
PNW,20180102,85.30,85.55,83.74,83.95,428712
PNW,20171229,85.33,85.50,84.88,85.18,411626
PNW,20171228,84.93,85.24,84.45,85.20,298645
PNW,20171227,84.47,84.9376,84.31,84.62,257706
PNW,20171226,85.14,85.55,84.26,84.29,386987
PNW,20171222,85.33,85.57,85.08,85.14,325120
PNW,20171221,85.24,85.67,84.81,85.21,539807
PNW,20171220,86.59,86.73,85.785,85.80,504406
PNW,20171219,88.22,88.54,86.57,86.59,385966
PNW,20171218,89.50,89.90,88.07,88.23,361576
PNW,20171215,89.19,89.83,89.10,89.51,418067
PNW,20171214,89.33,89.33,88.20,88.97,236446
PNW,20171213,89.41,89.92,89.01,89.30,425383
PNW,20171212,91.00,91.26,89.09,89.12,346833
PNW,20171211,90.65,91.281,90.44,91.22,417152
PNW,20171208,90.06,90.79,89.75,90.75,332679
PNW,20171207,89.85,90.20,89.36,90.15,341420
PNW,20171206,89.53,90.28,89.10,89.91,343187
PNW,20171205,90.31,90.31,88.66,89.34,494718
PNW,20171204,91.19,91.52,90.01,90.22,535971
PNW,20171201,92.03,92.30,90.79,91.01,464648
PNW,20171130,91.01,92.02,90.75,91.81,425598
PNW,20171129,90.59,91.64,90.305,91.01,399300
PNW,20171128,90.36,90.895,90.275,90.78,405300
PNW,20171127,89.59,90.05,89.23,89.99,322430
PNW,20171124,89.44,89.65,89.31,89.52,96257
PNW,20171122,89.37,89.685,88.93,89.28,360421
PNW,20171121,89.48,89.98,89.12,89.38,601713
PNW,20171120,90.08,90.25,89.33,89.35,338977
PNW,20171117,90.58,91.14,89.84,90.03,247210
PNW,20171116,90.69,91.00,90.14,90.78,389739
PNW,20171115,91.86,92.48,90.70,90.78,533416
PNW,20171114,89.62,91.76,89.45,91.70,617426
PNW,20171113,88.28,89.94,88.28,89.79,498106
PNW,20171110,89.00,89.04,88.14,88.34,569462
PNW,20171109,89.49,89.99,89.20,89.40,405516
PNW,20171108,89.67,89.995,89.02,89.79,476372
PNW,20171107,88.82,89.78,88.79,89.72,881775
PNW,20171106,89.02,89.49,88.70,88.91,706460
PNW,20171103,86.60,89.21,86.23,89.12,763562
PNW,20171102,87.63,88.34,87.44,87.92,430338
PNW,20171101,87.91,88.22,87.16,87.46,530106
PNW,20171031,87.47,88.05,87.11,87.71,546075
PNW,20171030,88.90,88.90,88.18,88.22,427207
PNW,20171027,88.01,88.945,87.54,88.91,429767
PNW,20171026,88.71,89.22,88.09,88.14,395727
PNW,20171025,88.22,88.47,87.04,88.25,366970
PNW,20171024,88.68,88.83,88.01,88.43,444735
