<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MGF,20180423,4.54,4.55,4.52,4.52,87533
MGF,20180420,4.55,4.55,4.54,4.55,22821
MGF,20180419,4.55,4.56,4.54,4.55,95180
MGF,20180418,4.55,4.57,4.55,4.55,111019
MGF,20180417,4.57,4.57,4.5499,4.56,47788
MGF,20180416,4.59,4.59,4.57,4.58,68326
MGF,20180413,4.61,4.61,4.57,4.58,22342
MGF,20180412,4.60,4.61,4.58,4.60,15753
MGF,20180411,4.60,4.62,4.59,4.60,64073
MGF,20180410,4.62,4.62,4.60,4.60,77614
MGF,20180409,4.61,4.62,4.60,4.62,29015
MGF,20180406,4.61,4.62,4.60,4.61,104569
MGF,20180405,4.62,4.63,4.61,4.63,42587
MGF,20180404,4.60,4.6156,4.60,4.61,22625
MGF,20180403,4.61,4.631,4.61,4.62,47315
MGF,20180402,4.63,4.64,4.60,4.64,43847
MGF,20180329,4.61,4.63,4.60,4.61,52798
MGF,20180328,4.59,4.60,4.59,4.60,18577
MGF,20180327,4.60,4.60,4.58,4.59,21689
MGF,20180326,4.61,4.61,4.5875,4.60,16780
MGF,20180323,4.57,4.60,4.56,4.59,32716
MGF,20180322,4.58,4.58,4.56,4.57,64206
MGF,20180321,4.58,4.5893,4.56,4.57,43501
MGF,20180320,4.59,4.59,4.565,4.59,27380
MGF,20180319,4.59,4.59,4.575,4.59,32827
MGF,20180316,4.58,4.60,4.58,4.59,45232
MGF,20180315,4.61,4.61,4.57,4.59,54166
MGF,20180314,4.61,4.61,4.575,4.58,39854
MGF,20180313,4.62,4.62,4.57,4.60,56296
MGF,20180312,4.64,4.65,4.58,4.63,76165
MGF,20180309,4.63,4.65,4.62,4.64,24026
MGF,20180308,4.65,4.66,4.62,4.64,30207
MGF,20180307,4.66,4.68,4.6393,4.64,32454
MGF,20180306,4.65,4.65,4.62,4.65,43527
MGF,20180305,4.63,4.65,4.63,4.65,31856
MGF,20180302,4.67,4.67,4.63,4.63,37348
MGF,20180301,4.67,4.68,4.6475,4.67,45152
MGF,20180228,4.68,4.68,4.64,4.66,27495
MGF,20180227,4.66,4.68,4.64,4.64,26883
MGF,20180226,4.67,4.68,4.66,4.68,36174
MGF,20180223,4.65,4.66,4.63,4.65,18770
MGF,20180222,4.63,4.64,4.628,4.64,46400
MGF,20180221,4.63,4.66,4.62,4.63,21335
MGF,20180220,4.61,4.64,4.59,4.60,36830
MGF,20180216,4.62,4.6294,4.60,4.61,51285
MGF,20180215,4.63,4.64,4.60,4.63,68284
MGF,20180214,4.62,4.65,4.62,4.64,44985
MGF,20180213,4.63,4.636,4.60,4.61,72042
MGF,20180212,4.65,4.65,4.63,4.64,75870
MGF,20180209,4.62,4.63,4.62,4.63,18159
MGF,20180208,4.64,4.65,4.63,4.64,57747
MGF,20180207,4.65,4.67,4.65,4.66,50373
MGF,20180206,4.65,4.67,4.64,4.66,145340
MGF,20180205,4.73,4.73,4.63,4.65,147338
MGF,20180202,4.75,4.75,4.70,4.71,30445
MGF,20180201,4.74,4.77,4.73,4.75,57778
MGF,20180131,4.74,4.75,4.70,4.70,59455
MGF,20180130,4.74,4.74,4.70,4.73,30654
MGF,20180129,4.73,4.77,4.71,4.75,85879
MGF,20180126,4.69,4.74,4.69,4.74,33623
MGF,20180125,4.73,4.73,4.6899,4.69,53275
MGF,20180124,4.70,4.72,4.70,4.72,41195
MGF,20180123,4.71,4.71,4.68,4.69,80587
MGF,20180122,4.71,4.71,4.69,4.69,35081
MGF,20180119,4.70,4.71,4.69,4.71,64201
MGF,20180118,4.71,4.71,4.685,4.71,140657
MGF,20180117,4.71,4.72,4.71,4.71,91602
MGF,20180116,4.70,4.73,4.70,4.71,92141
MGF,20180112,4.74,4.75,4.74,4.74,45220
MGF,20180111,4.74,4.76,4.73,4.74,75445
MGF,20180110,4.75,4.75,4.7399,4.74,50957
MGF,20180109,4.75,4.76,4.75,4.75,64091
MGF,20180108,4.76,4.78,4.75,4.76,67945
MGF,20180105,4.80,4.816,4.77,4.77,36388
MGF,20180104,4.81,4.83,4.79,4.79,75660
MGF,20180103,4.84,4.85,4.80,4.81,45504
MGF,20180102,4.78,4.86,4.78,4.86,180198
MGF,20171229,4.81,4.81,4.77,4.80,197661
MGF,20171228,4.78,4.81,4.78,4.80,117810
MGF,20171227,4.78,4.80,4.77,4.80,58435
MGF,20171226,4.77,4.79,4.76,4.78,143217
MGF,20171222,4.78,4.8096,4.78,4.79,55294
MGF,20171221,4.76,4.7713,4.75,4.77,59683
MGF,20171220,4.78,4.78,4.75,4.76,77486
MGF,20171219,4.83,4.83,4.76,4.78,76158
MGF,20171218,4.80,4.855,4.80,4.85,80495
MGF,20171215,4.81,4.8263,4.80,4.81,113448
MGF,20171214,4.80,4.8161,4.795,4.80,55940
MGF,20171213,4.80,4.81,4.79,4.81,60685
MGF,20171212,4.79,4.81,4.79,4.80,88640
MGF,20171211,4.79,4.82,4.79,4.81,57921
MGF,20171208,4.79,4.81,4.78,4.80,121597
MGF,20171207,4.83,4.8612,4.79,4.80,45233
MGF,20171206,4.82,4.95,4.80,4.83,97803
MGF,20171205,4.81,4.82,4.81,4.82,25996
MGF,20171204,4.83,4.83,4.80,4.82,36557
MGF,20171201,4.83,4.85,4.805,4.85,72896
MGF,20171130,4.80,4.8165,4.79,4.81,35334
MGF,20171129,4.81,4.82,4.78,4.81,87289
MGF,20171128,4.84,4.84,4.80,4.81,47163
MGF,20171127,4.81,4.8316,4.81,4.82,65965
MGF,20171124,4.82,4.83,4.82,4.83,18938
MGF,20171122,4.80,4.83,4.79,4.82,19549
MGF,20171121,4.84,4.84,4.79,4.82,74483
MGF,20171120,4.81,4.8534,4.79,4.85,39181
MGF,20171117,4.81,4.83,4.78,4.83,32827
MGF,20171116,4.80,4.81,4.78,4.79,75739
MGF,20171115,4.78,4.80,4.78,4.794,19396
MGF,20171114,4.80,4.81,4.78,4.79,32500
MGF,20171113,4.84,4.844,4.81,4.82,44786
MGF,20171110,4.85,4.85,4.81,4.83,64744
MGF,20171109,4.90,4.9102,4.83,4.84,73332
MGF,20171108,4.90,4.91,4.90,4.91,34629
MGF,20171107,4.91,4.92,4.89,4.90,28749
MGF,20171106,4.90,4.91,4.90,4.91,19147
MGF,20171103,4.91,4.91,4.89,4.90,19130
MGF,20171102,4.94,4.95,4.90,4.91,28240
MGF,20171101,4.92,4.95,4.915,4.95,42682
MGF,20171031,4.92,4.94,4.90,4.92,28038
MGF,20171030,4.90,4.92,4.8902,4.92,22771
MGF,20171027,4.88,4.90,4.87,4.90,28248
MGF,20171026,4.92,4.92,4.87,4.87,74884
MGF,20171025,4.93,4.95,4.91,4.9112,28609
MGF,20171024,4.92,4.94,4.92,4.9399,45308
MGF,20171023,4.93,4.94,4.92,4.93,16349
MGF,20171020,4.92,4.93,4.91,4.93,29129
MGF,20171019,4.92,4.93,4.92,4.93,44583
MGF,20171018,4.91,4.93,4.90,4.93,31359
MGF,20171017,4.91,4.92,4.91,4.91,24244
MGF,20171016,4.93,4.95,4.93,4.95,39383
MGF,20171013,4.94,4.9484,4.92,4.93,20984
MGF,20171012,4.93,4.94,4.92,4.93,39246
MGF,20171011,4.94,4.95,4.93,4.94,23982
MGF,20171010,4.92,4.945,4.92,4.94,16975
MGF,20171009,4.93,4.93,4.90,4.93,53633
MGF,20171006,4.92,4.93,4.92,4.92,31398
MGF,20171005,4.92,4.93,4.92,4.92,49979
MGF,20171004,4.93,4.94,4.92,4.93,44686
MGF,20171003,4.95,4.95,4.92,4.93,53061
MGF,20171002,4.95,4.96,4.935,4.96,68409
MGF,20170929,4.92,4.95,4.92,4.94,52811
MGF,20170928,4.92,4.94,4.92,4.94,22107
MGF,20170927,4.92,4.94,4.92,4.94,30760
MGF,20170926,4.91,4.94,4.90,4.94,108985
MGF,20170925,4.94,4.95,4.91,4.91,19582
MGF,20170922,4.92,4.95,4.92,4.94,18226
MGF,20170921,4.96,4.96,4.91,4.94,36532
MGF,20170920,4.93,4.97,4.93,4.96,65576
MGF,20170919,4.94,4.96,4.93,4.95,51476
MGF,20170918,4.93,4.94,4.915,4.9391,45850
MGF,20170915,4.93,4.93,4.90,4.92,34892
MGF,20170914,4.92,4.92,4.895,4.90,36003
MGF,20170913,4.91,4.93,4.91,4.92,64429
MGF,20170912,4.92,4.9299,4.91,4.91,74146
MGF,20170911,4.96,4.96,4.95,4.95,42724
MGF,20170908,4.97,4.97,4.96,4.97,43334
MGF,20170907,4.95,4.98,4.95,4.98,41553
MGF,20170906,4.96,4.9776,4.94,4.95,68461
MGF,20170905,4.95,4.97,4.94,4.97,40859
MGF,20170901,4.93,4.96,4.93,4.94,42335
MGF,20170831,4.96,4.97,4.93,4.93,82586
MGF,20170830,4.95,4.97,4.95,4.96,20622
MGF,20170829,4.96,4.97,4.94,4.94,40004
MGF,20170828,4.97,4.97,4.9401,4.95,24874
MGF,20170825,4.97,4.97,4.95,4.97,43375
MGF,20170824,4.97,4.97,4.96,4.97,15773
MGF,20170823,4.94,4.97,4.94,4.97,37703
MGF,20170822,4.97,4.97,4.93,4.93,33207
MGF,20170821,4.94,4.98,4.94,4.98,30640
MGF,20170818,4.95,4.97,4.93,4.93,31030
MGF,20170817,4.93,4.96,4.92,4.96,31622
MGF,20170816,4.94,4.94,4.93,4.94,30202
MGF,20170815,4.96,4.97,4.94,4.96,29074
MGF,20170814,4.96,4.99,4.95,4.99,30600
MGF,20170811,4.84,4.98,4.82,4.98,121639
MGF,20170810,4.94,4.95,4.91,4.92,77407
MGF,20170809,4.98,4.98,4.98,4.98,54209
MGF,20170808,4.93,4.96,4.93,4.96,43275
MGF,20170807,4.94,4.95,4.92,4.92,46967
MGF,20170804,4.94,4.945,4.93,4.93,73100
MGF,20170803,4.96,4.97,4.9326,4.94,93186
MGF,20170802,4.99,4.99,4.93,4.96,126244
MGF,20170801,4.94,4.99,4.94,4.99,70041
MGF,20170731,4.95,4.96,4.92,4.92,24842
MGF,20170728,4.92,4.97,4.92,4.95,52715
MGF,20170727,4.95,4.955,4.91,4.94,31708
MGF,20170726,4.91,4.95,4.91,4.95,25282
MGF,20170725,4.95,4.9575,4.91,4.91,39042
MGF,20170724,4.96,4.97,4.95,4.97,30161
MGF,20170721,4.96,4.97,4.95,4.95,111026
MGF,20170720,4.97,4.9701,4.95,4.97,45584
MGF,20170719,4.96,4.97,4.95,4.97,43020
MGF,20170718,4.95,4.95,4.94,4.95,49586
MGF,20170717,4.96,4.98,4.95,4.96,55564
MGF,20170714,4.96,4.98,4.95,4.97,61065
MGF,20170713,4.93,4.96,4.91,4.95,100739
MGF,20170712,4.93,4.96,4.92,4.94,78034
MGF,20170711,4.92,4.93,4.89,4.93,63251
MGF,20170710,4.94,4.95,4.91,4.91,33294
MGF,20170707,4.95,4.95,4.90,4.93,70391
MGF,20170706,4.93,4.95,4.90,4.95,87030
MGF,20170705,4.95,4.95,4.92,4.92,52413
MGF,20170703,5.01,5.01,4.94,4.98,41672
MGF,20170630,4.98,4.99,4.94,4.97,58589
MGF,20170629,4.98,4.98,4.95,4.98,58610
MGF,20170628,4.96,4.97,4.95,4.95,36140
MGF,20170627,4.98,4.98,4.96,4.96,72231
MGF,20170626,4.98,4.98,4.9532,4.98,46286
MGF,20170623,4.98,4.98,4.97,4.97,12678
MGF,20170622,4.96,4.98,4.9568,4.98,14079
MGF,20170621,4.98,4.98,4.95,4.95,40414
MGF,20170620,4.93,4.97,4.93,4.95,108361
MGF,20170619,4.98,4.98,4.94,4.94,41007
MGF,20170616,4.93,4.98,4.93,4.98,38154
MGF,20170615,4.96,4.98,4.90,4.93,115610
MGF,20170614,4.98,5.00,4.96,4.965,62210
MGF,20170613,4.95,4.96,4.94,4.95,39007
MGF,20170612,4.96,4.98,4.96,4.98,40477
MGF,20170609,4.97,4.98,4.96,4.96,79563
MGF,20170608,4.96,4.98,4.94,4.98,113080
MGF,20170607,4.99,4.99,4.96,4.96,42912
MGF,20170606,4.95,4.98,4.95,4.97,56464
MGF,20170605,4.96,4.98,4.94,4.95,70506
MGF,20170602,4.96,4.97,4.95,4.96,79260
MGF,20170601,4.93,4.96,4.93,4.96,90473
MGF,20170531,4.95,4.96,4.93,4.94,69132
