<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EGN,20180423,67.61,68.38,66.75,68.31,768934
EGN,20180420,68.70,68.70,66.90,67.72,1149596
EGN,20180419,68.08,68.89,67.11,68.08,1083042
EGN,20180418,66.16,69.24,66.16,68.17,1251553
EGN,20180417,65.48,66.12,64.73,65.62,740528
EGN,20180416,65.44,65.72,64.70,65.20,727498
EGN,20180413,64.33,66.01,64.275,65.21,1957196
EGN,20180412,62.74,64.125,62.081,63.84,1065122
EGN,20180411,62.02,64.20,62.02,62.70,880294
EGN,20180410,61.60,62.99,61.46,62.27,994878
EGN,20180409,61.86,62.0584,60.43,60.52,775831
EGN,20180406,62.42,62.98,60.22,61.19,646094
EGN,20180405,61.75,63.81,61.43,62.89,763867
EGN,20180404,60.83,61.57,60.00,61.48,609486
EGN,20180403,62.06,62.29,60.97,61.81,513612
EGN,20180402,62.59,62.60,60.405,61.48,581794
EGN,20180329,61.05,63.29,61.05,62.86,1622094
EGN,20180328,60.50,61.96,59.63,60.78,3411541
EGN,20180327,59.92,59.92,58.03,58.30,532354
EGN,20180326,58.43,59.48,57.55,59.42,568530
EGN,20180323,57.15,58.75,56.67,57.61,716596
EGN,20180322,56.79,57.74,56.76,56.90,831936
EGN,20180321,56.89,58.55,56.72,57.85,708942
EGN,20180320,55.86,56.70,55.775,56.43,653717
EGN,20180319,57.00,57.285,55.16,55.45,553227
EGN,20180316,57.04,57.97,56.98,57.32,1304769
EGN,20180315,57.38,58.129,56.71,56.93,567109
EGN,20180314,57.97,58.4699,57.12,57.25,444505
EGN,20180313,58.42,58.70,57.66,57.95,576102
EGN,20180312,58.00,58.73,57.63,58.05,533091
EGN,20180309,56.99,57.89,56.825,57.81,461078
EGN,20180308,56.67,57.465,55.99,56.55,870817
EGN,20180307,55.71,56.63,55.57,56.50,1249079
EGN,20180306,57.00,57.00,55.38,55.71,673180
EGN,20180305,55.43,56.95,55.15,56.61,471715
EGN,20180302,54.39,55.86,53.75,55.79,528877
EGN,20180301,54.86,55.74,54.42,54.87,592731
EGN,20180228,56.26,56.44,54.71,54.71,772230
EGN,20180227,57.29,57.89,56.10,56.10,491534
EGN,20180226,57.30,57.94,56.70,57.54,556705
EGN,20180223,54.85,56.84,54.60,56.82,748492
EGN,20180222,52.94,55.28,52.75,54.30,1076872
EGN,20180221,52.49,54.38,51.7419,52.49,1367370
EGN,20180220,51.58,52.90,50.38,52.04,1625845
EGN,20180216,52.00,52.71,51.47,52.18,906813
EGN,20180215,52.70,52.82,50.37,52.13,1801606
EGN,20180214,49.88,53.19,49.42,52.93,732020
EGN,20180213,50.85,51.0901,50.31,50.45,470061
EGN,20180212,50.59,51.94,50.49,51.32,813842
EGN,20180209,49.75,50.33,47.81,50.05,1318031
EGN,20180208,52.11,52.48,49.24,49.29,622587
EGN,20180207,53.26,53.92,51.79,51.83,645609
EGN,20180206,52.04,54.26,51.80,53.28,1057627
EGN,20180205,52.68,54.50,51.20,53.05,1162014
EGN,20180202,54.04,55.18,53.06,53.80,1856833
EGN,20180201,52.59,54.85,52.545,54.74,1264704
EGN,20180131,53.55,53.79,51.96,52.23,1071863
EGN,20180130,55.87,55.87,53.03,53.59,1201742
EGN,20180129,56.67,57.36,55.8301,56.32,707721
EGN,20180126,56.24,57.92,55.38,57.22,1457768
EGN,20180125,58.14,58.25,55.32,55.52,969145
EGN,20180124,58.95,59.13,57.57,57.97,681778
EGN,20180123,59.13,59.13,57.65,58.18,351844
EGN,20180122,57.84,58.805,57.385,58.62,414536
EGN,20180119,57.22,57.62,56.88,57.48,439487
EGN,20180118,57.88,58.17,57.11,57.41,386970
EGN,20180117,57.55,58.47,57.07,57.81,496937
EGN,20180116,58.29,58.80,57.23,57.28,495323
EGN,20180112,58.27,58.50,56.88,57.95,477861
EGN,20180111,57.76,59.03,57.35,58.19,532049
EGN,20180110,59.40,59.56,57.25,57.28,427877
EGN,20180109,59.40,60.07,59.23,59.29,386477
EGN,20180108,58.52,59.28,57.972,59.22,313691
EGN,20180105,58.60,58.60,57.84,58.38,720454
EGN,20180104,58.81,58.94,57.7709,58.74,456739
EGN,20180103,59.29,59.60,58.36,58.74,569729
EGN,20180102,58.03,59.22,57.87,59.14,485557
EGN,20171229,57.73,57.98,56.985,57.57,443725
EGN,20171228,57.67,57.87,57.21,57.60,463194
EGN,20171227,58.53,58.53,57.61,57.70,380560
EGN,20171226,58.06,58.96,57.66,58.68,445217
EGN,20171222,57.66,58.24,57.22,57.75,424637
EGN,20171221,55.46,57.59,55.24,57.50,924468
EGN,20171220,53.98,55.88,53.65,55.48,566477
EGN,20171219,53.53,54.24,52.99,53.50,538078
EGN,20171218,52.45,53.74,52.01,53.11,630500
EGN,20171215,53.84,54.07,52.14,52.27,1326711
EGN,20171214,54.50,55.18,53.93,53.96,334043
EGN,20171213,54.55,55.23,54.20,54.55,444134
EGN,20171212,55.00,55.00,53.80,54.64,501225
EGN,20171211,54.43,55.00,54.33,54.73,308243
EGN,20171208,54.60,55.15,54.10,54.35,343742
EGN,20171207,53.11,53.98,52.87,53.93,559141
EGN,20171206,54.61,54.65,52.67,52.87,798978
EGN,20171205,56.05,56.225,54.86,54.94,525155
EGN,20171204,57.14,57.97,56.28,56.36,382414
EGN,20171201,57.01,58.16,56.67,57.14,622805
EGN,20171130,55.37,56.79,55.26,56.48,632268
EGN,20171129,54.59,55.51,54.02,54.87,448297
EGN,20171128,54.30,54.89,54.20,54.76,446353
EGN,20171127,55.73,55.73,54.44,54.45,513332
EGN,20171124,56.64,56.64,55.86,56.08,178190
EGN,20171122,56.11,56.44,55.57,55.96,512485
EGN,20171121,55.90,55.97,54.85,55.23,734137
EGN,20171120,55.15,55.54,54.27,55.29,706585
EGN,20171117,54.08,54.97,53.88,54.95,573566
EGN,20171116,53.57,53.83,52.92,53.79,521813
EGN,20171115,53.44,53.75,52.74,53.34,1010400
EGN,20171114,55.98,56.03,53.89,54.21,1073347
EGN,20171113,56.81,57.50,56.08,56.12,886852
EGN,20171110,56.31,57.98,56.30,56.82,1053158
EGN,20171109,55.94,56.75,55.02,56.67,1446340
EGN,20171108,55.67,56.84,54.52,56.36,1924224
EGN,20171107,55.82,56.01,54.66,55.12,1323205
EGN,20171106,54.37,56.14,54.14,55.75,829531
EGN,20171103,53.26,54.74,52.51,54.27,622617
EGN,20171102,53.46,53.78,52.76,53.47,677681
EGN,20171101,52.24,54.08,51.98,53.85,1266935
EGN,20171031,51.06,52.35,50.77,51.70,918590
EGN,20171030,50.85,51.63,50.52,51.11,755653
EGN,20171027,49.24,50.58,49.16,50.44,556526
EGN,20171026,49.61,49.70,48.59,49.48,723011
EGN,20171025,50.34,50.40,48.89,49.49,994785
EGN,20171024,51.55,51.92,50.23,50.52,593339
EGN,20171023,52.73,52.92,51.15,51.19,656458
EGN,20171020,53.68,53.68,52.16,52.67,895997
EGN,20171019,53.35,53.95,53.21,53.65,607809
EGN,20171018,53.49,54.34,53.49,53.77,672026
EGN,20171017,52.95,53.41,52.615,53.39,707336
EGN,20171016,53.32,53.595,52.96,53.18,346529
EGN,20171013,53.64,53.96,52.85,52.88,370483
EGN,20171012,52.53,53.27,52.05,53.16,915319
EGN,20171011,52.98,53.22,52.14,53.14,658377
EGN,20171010,53.78,53.80,53.00,53.12,851997
EGN,20171009,52.71,52.8334,52.20,52.61,435357
EGN,20171006,52.81,53.00,51.97,52.54,766889
EGN,20171005,53.78,54.00,53.42,53.59,607741
EGN,20171004,54.79,54.99,53.40,53.58,741031
EGN,20171003,54.78,55.04,54.375,54.60,626856
EGN,20171002,53.83,55.10,53.30,54.91,946456
EGN,20170929,53.87,55.04,53.73,54.68,504142
EGN,20170928,54.74,55.15,53.29,54.34,818479
EGN,20170927,54.77,54.915,53.66,54.28,606172
EGN,20170926,54.13,54.93,53.99,54.49,1054819
EGN,20170925,53.53,54.74,53.53,54.66,905791
EGN,20170922,53.20,53.48,52.89,53.09,501758
EGN,20170921,53.27,53.51,52.60,53.32,1068422
EGN,20170920,52.83,53.93,52.55,53.68,1026234
EGN,20170919,52.88,53.25,52.13,52.39,756512
EGN,20170918,52.39,53.13,52.39,52.81,560063
EGN,20170915,52.46,52.93,52.21,52.64,760892
EGN,20170914,52.73,53.395,52.08,52.29,1244865
EGN,20170913,52.33,53.32,51.98,52.24,1433556
EGN,20170912,51.22,52.55,50.98,52.12,747493
EGN,20170911,50.27,51.50,50.175,51.03,1106404
EGN,20170908,50.83,51.01,49.46,49.94,945688
EGN,20170907,51.45,51.61,50.45,51.10,803069
EGN,20170906,51.60,52.31,51.18,51.67,1284579
EGN,20170905,52.02,52.59,50.90,51.11,1623746
EGN,20170901,51.49,52.16,50.83,51.48,1210625
EGN,20170831,50.27,51.76,50.04,51.28,1233213
EGN,20170830,49.76,50.21,49.28,49.80,648374
EGN,20170829,49.67,50.0496,48.97,49.94,904300
EGN,20170828,50.60,50.61,49.10,50.14,679657
EGN,20170825,50.89,50.95,50.33,50.56,1098006
EGN,20170824,50.56,50.89,50.32,50.68,511092
EGN,20170823,49.97,51.31,49.68,50.91,738272
EGN,20170822,50.06,50.57,49.64,50.15,890937
EGN,20170821,50.00,50.24,49.52,49.56,878863
EGN,20170818,49.19,50.68,48.93,50.26,1388673
EGN,20170817,47.82,51.89,47.77,49.18,4631876
EGN,20170816,48.58,48.93,47.80,48.08,699633
EGN,20170815,49.07,49.19,48.26,48.50,1160319
EGN,20170814,49.32,50.42,49.05,49.14,1105590
EGN,20170811,48.80,49.71,48.38,49.22,1240171
EGN,20170810,49.84,50.205,48.73,48.80,967800
EGN,20170809,50.41,50.97,49.57,49.69,1570783
EGN,20170808,49.30,50.97,49.02,50.41,1893249
EGN,20170807,49.49,49.74,48.23,49.36,1503990
EGN,20170804,48.33,50.14,48.33,49.95,1281364
EGN,20170803,51.49,51.49,47.74,48.2547,2755947
EGN,20170802,51.94,52.33,50.40,51.50,2229192
EGN,20170801,53.35,53.63,52.72,52.95,709221
EGN,20170731,53.94,54.01,52.88,53.28,705750
EGN,20170728,53.59,55.22,53.59,54.02,972565
EGN,20170727,53.11,53.65,52.59,53.60,920107
EGN,20170726,53.54,54.30,53.04,53.07,782245
EGN,20170725,52.08,53.86,52.08,53.18,1378097
EGN,20170724,50.65,51.45,50.45,51.26,1218439
EGN,20170721,50.76,51.01,49.8675,50.39,642485
EGN,20170720,51.39,52.05,50.67,50.72,1838801
EGN,20170719,49.09,51.47,49.09,51.39,985682
EGN,20170718,50.09,50.14,48.65,49.18,1280345
EGN,20170717,49.19,49.76,48.94,49.54,883024
EGN,20170714,48.75,49.80,48.75,49.49,1786274
EGN,20170713,48.87,48.97,48.10,48.75,1902768
EGN,20170712,49.19,49.95,48.31,48.98,1830549
EGN,20170711,48.25,48.87,47.47,48.35,644230
EGN,20170710,47.42,48.58,47.23,48.20,899840
EGN,20170707,47.14,47.82,46.16,47.63,1846949
EGN,20170706,47.91,48.599,47.06,47.35,1191573
EGN,20170705,49.79,49.94,47.80,47.90,1115529
EGN,20170703,49.69,50.65,49.5458,50.43,565998
