<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SDLP,20180423,3.26,3.38,3.24,3.34,326023
SDLP,20180420,3.33,3.35,3.20,3.31,183872
SDLP,20180419,3.34,3.34,3.22,3.34,676488
SDLP,20180418,3.00,3.28,2.99,3.25,748795
SDLP,20180417,2.87,3.00,2.83,2.96,1048389
SDLP,20180416,2.75,2.90,2.74,2.87,297538
SDLP,20180413,2.84,2.89,2.74,2.74,122265
SDLP,20180412,2.83,2.845,2.80,2.84,89512
SDLP,20180411,2.75,2.86,2.75,2.82,182162
SDLP,20180410,2.80,2.89,2.7507,2.80,180290
SDLP,20180409,2.70,2.7983,2.70,2.72,216204
SDLP,20180406,2.78,2.8099,2.71,2.72,92088
SDLP,20180405,2.76,2.84,2.75,2.78,131128
SDLP,20180404,2.60,2.79,2.60,2.76,105393
SDLP,20180403,2.66,2.819,2.60,2.6247,351226
SDLP,20180402,2.73,2.76,2.615,2.66,278164
SDLP,20180329,2.75,2.825,2.70,2.75,371918
SDLP,20180328,2.80,2.8248,2.74,2.76,154848
SDLP,20180327,2.92,2.9441,2.75,2.78,538617
SDLP,20180326,2.98,3.01,2.89,2.89,198897
SDLP,20180323,2.96,3.02,2.93,2.97,169938
SDLP,20180322,3.04,3.04,2.95,2.96,122654
SDLP,20180321,2.97,3.14,2.97,3.05,178276
SDLP,20180320,2.98,3.014,2.97,2.97,110965
SDLP,20180319,3.10,3.10,2.95,2.99,102525
SDLP,20180316,3.00,3.08,2.88,3.08,190206
SDLP,20180315,3.02,3.07,2.87,2.95,394719
SDLP,20180314,3.17,3.19,3.00,3.00,222819
SDLP,20180313,3.14,3.23,3.10,3.11,206956
SDLP,20180312,3.12,3.1727,3.085,3.11,147636
SDLP,20180309,3.10,3.16,3.06,3.08,181548
SDLP,20180308,3.19,3.24,3.05,3.09,184280
SDLP,20180307,3.20,3.2301,3.09,3.16,169584
SDLP,20180306,3.30,3.33,3.15,3.18,183382
SDLP,20180305,3.21,3.2901,3.19,3.26,244861
SDLP,20180302,3.20,3.25,3.0801,3.21,265800
SDLP,20180301,3.30,3.42,3.26,3.26,318636
SDLP,20180228,3.41,3.41,3.28,3.30,308969
SDLP,20180227,3.51,3.5486,3.40,3.41,153800
SDLP,20180226,3.58,3.58,3.45,3.50,135831
SDLP,20180223,3.53,3.60,3.45,3.52,232312
SDLP,20180222,3.38,3.5549,3.371,3.45,239011
SDLP,20180221,3.33,3.3822,3.29,3.35,186299
SDLP,20180220,3.29,3.48,3.27,3.32,421182
SDLP,20180216,3.29,3.3696,3.281,3.31,138862
SDLP,20180215,3.47,3.4769,3.28,3.28,207745
SDLP,20180214,3.40,3.55,3.32,3.43,269305
SDLP,20180213,3.29,3.5399,3.29,3.35,560932
SDLP,20180212,3.15,3.29,3.13,3.27,219865
SDLP,20180209,3.15,3.24,2.97,3.07,511094
SDLP,20180208,3.30,3.31,3.12,3.12,282250
SDLP,20180207,3.38,3.4488,3.24,3.28,289572
SDLP,20180206,3.16,3.40,3.15,3.33,300757
SDLP,20180205,3.35,3.43,3.21,3.27,432563
SDLP,20180202,3.48,3.50,3.33,3.39,281358
SDLP,20180201,3.33,3.54,3.3277,3.51,516960
SDLP,20180131,3.60,3.6142,3.3776,3.39,631606
SDLP,20180130,3.73,3.76,3.60,3.67,322968
SDLP,20180129,3.82,3.85,3.75,3.76,153809
SDLP,20180126,3.88,3.90,3.80,3.80,139216
SDLP,20180125,3.81,3.88,3.75,3.85,160901
SDLP,20180124,3.77,3.8473,3.75,3.81,395054
SDLP,20180123,3.90,3.90,3.761,3.78,237560
SDLP,20180122,3.77,3.92,3.72,3.89,202417
SDLP,20180119,3.77,3.8051,3.7301,3.77,101451
SDLP,20180118,3.86,3.89,3.80,3.80,152706
SDLP,20180117,3.93,3.9901,3.85,3.89,308576
SDLP,20180116,3.95,4.00,3.8701,3.95,720119
SDLP,20180112,4.08,4.08,3.90,3.95,489009
SDLP,20180111,3.95,4.07,3.9321,4.04,592274
SDLP,20180110,3.91,3.95,3.87,3.89,194148
SDLP,20180109,3.92,3.979,3.76,3.85,249817
SDLP,20180108,3.99,3.99,3.88,3.95,144769
SDLP,20180105,3.98,3.98,3.85,3.96,275304
SDLP,20180104,3.80,3.98,3.77,3.96,783087
SDLP,20180103,3.68,3.79,3.6506,3.79,288868
SDLP,20180102,3.66,3.72,3.62,3.70,280489
SDLP,20171229,3.67,3.68,3.571,3.66,384367
SDLP,20171228,3.71,3.76,3.65,3.68,257948
SDLP,20171227,3.75,3.75,3.6798,3.74,209937
SDLP,20171226,3.68,3.78,3.621,3.75,339388
SDLP,20171222,3.62,3.69,3.5882,3.68,160689
SDLP,20171221,3.55,3.6398,3.51,3.62,317809
SDLP,20171220,3.40,3.53,3.30,3.53,467471
SDLP,20171219,3.43,3.50,3.40,3.41,343096
SDLP,20171218,3.43,3.53,3.41,3.42,215256
SDLP,20171215,3.40,3.47,3.40,3.41,167583
SDLP,20171214,3.43,3.53,3.38,3.3996,179046
SDLP,20171213,3.49,3.58,3.365,3.45,412028
SDLP,20171212,3.42,3.60,3.42,3.46,333954
SDLP,20171211,3.34,3.4199,3.31,3.38,148116
SDLP,20171208,3.30,3.40,3.2863,3.34,153217
SDLP,20171207,3.26,3.4096,3.26,3.31,207307
SDLP,20171206,3.31,3.38,3.21,3.32,373706
SDLP,20171205,3.50,3.6128,3.25,3.42,718893
SDLP,20171204,3.74,3.80,3.64,3.64,239438
SDLP,20171201,3.65,3.75,3.63,3.70,185828
SDLP,20171130,3.61,3.70,3.58,3.63,139562
SDLP,20171129,3.57,3.70,3.52,3.57,203891
SDLP,20171128,3.68,3.71,3.50,3.58,406389
SDLP,20171127,3.75,3.78,3.66,3.70,266848
SDLP,20171124,3.85,3.88,3.6342,3.68,302794
SDLP,20171122,3.80,3.90,3.70,3.82,231720
SDLP,20171121,3.80,3.83,3.65,3.67,265415
SDLP,20171120,3.83,3.8598,3.75,3.80,106662
SDLP,20171117,3.77,3.8758,3.77,3.87,96497
SDLP,20171116,3.87,3.8751,3.72,3.77,101420
SDLP,20171115,3.75,3.94,3.70,3.84,146871
SDLP,20171114,3.88,3.90,3.65,3.77,233805
SDLP,20171113,4.00,4.00,3.8294,3.87,144118
SDLP,20171110,3.98,4.05,3.95,3.97,121877
SDLP,20171109,4.00,4.07,3.90,3.98,204498
SDLP,20171108,4.10,4.1221,4.00,4.00,201751
SDLP,20171107,4.15,4.20,4.00,4.08,223924
SDLP,20171106,3.94,4.1827,3.93,4.12,686432
SDLP,20171103,3.98,3.98,3.91,3.97,294647
SDLP,20171102,3.98,3.99,3.80,3.91,242785
SDLP,20171101,3.90,3.98,3.89,3.98,212269
SDLP,20171031,3.89,3.92,3.83,3.83,170906
SDLP,20171030,3.80,3.90,3.80,3.85,190172
SDLP,20171027,3.65,3.84,3.601,3.84,459934
SDLP,20171026,3.64,3.68,3.55,3.63,149262
SDLP,20171025,3.56,3.64,3.431,3.64,235434
SDLP,20171024,3.59,3.75,3.50,3.52,309357
SDLP,20171023,3.61,3.6671,3.50,3.50,254985
SDLP,20171020,3.59,3.70,3.57,3.66,107643
SDLP,20171019,3.57,3.69,3.55,3.59,126208
SDLP,20171018,3.74,3.74,3.585,3.64,164618
SDLP,20171017,3.81,3.81,3.65,3.66,132886
SDLP,20171016,3.66,3.80,3.619,3.79,365488
SDLP,20171013,3.65,3.70,3.65,3.65,91666
SDLP,20171012,3.69,3.72,3.62,3.65,201990
SDLP,20171011,3.80,3.80,3.6583,3.77,249241
SDLP,20171010,3.84,3.85,3.78,3.80,76298
SDLP,20171009,3.79,3.845,3.70,3.80,277129
SDLP,20171006,3.84,3.8621,3.70,3.77,150650
SDLP,20171005,3.87,3.94,3.83,3.83,213678
SDLP,20171004,3.72,3.90,3.7001,3.81,295754
SDLP,20171003,3.78,3.7915,3.66,3.75,184529
SDLP,20171002,3.70,3.77,3.55,3.74,378771
SDLP,20170929,3.75,3.82,3.68,3.71,254940
SDLP,20170928,3.87,3.90,3.65,3.77,415545
SDLP,20170927,3.88,3.95,3.78,3.87,411857
SDLP,20170926,3.84,3.92,3.82,3.88,355447
SDLP,20170925,3.74,3.85,3.71,3.80,372949
SDLP,20170922,3.65,3.74,3.65,3.72,231161
SDLP,20170921,3.60,3.71,3.56,3.62,168406
SDLP,20170920,3.49,3.70,3.43,3.63,474570
SDLP,20170919,3.43,3.54,3.34,3.51,440500
SDLP,20170918,3.31,3.46,3.3076,3.45,279435
SDLP,20170915,3.34,3.36,3.30,3.34,305681
SDLP,20170914,3.40,3.48,3.34,3.35,391567
SDLP,20170913,3.48,3.49,3.36,3.40,441874
SDLP,20170912,3.43,3.47,3.32,3.37,421103
SDLP,20170911,3.27,3.41,3.17,3.35,286034
SDLP,20170908,3.33,3.35,3.24,3.26,264454
SDLP,20170907,3.37,3.37,3.28,3.33,221887
SDLP,20170906,3.30,3.38,3.28,3.29,352742
SDLP,20170905,3.35,3.44,3.24,3.26,422266
SDLP,20170901,3.24,3.38,3.24,3.35,445199
SDLP,20170831,3.30,3.41,3.30,3.30,267888
SDLP,20170830,3.40,3.40,3.26,3.32,331387
SDLP,20170829,3.42,3.5799,3.21,3.39,471452
SDLP,20170828,3.56,3.67,3.44,3.44,452314
SDLP,20170825,3.54,3.64,3.46,3.57,533463
SDLP,20170824,3.45,3.72,3.43,3.54,1431755
SDLP,20170823,3.27,3.51,3.20,3.44,924649
SDLP,20170822,3.16,3.36,3.16,3.25,847177
SDLP,20170821,3.12,3.1678,3.09,3.13,384279
SDLP,20170818,3.17,3.195,3.09,3.12,536868
SDLP,20170817,3.15,3.35,3.0422,3.15,5468873
SDLP,20170816,2.69,2.73,2.66,2.67,201755
SDLP,20170815,2.73,2.76,2.63,2.71,219444
SDLP,20170814,2.70,2.81,2.70,2.73,128593
SDLP,20170811,2.63,2.76,2.62,2.69,239182
SDLP,20170810,2.78,2.80,2.65,2.68,296288
SDLP,20170809,2.75,2.825,2.68,2.75,265345
SDLP,20170808,2.77,2.85,2.74,2.81,212743
SDLP,20170807,2.83,2.84,2.75,2.80,219979
SDLP,20170804,2.84,2.85,2.77,2.85,187453
SDLP,20170803,2.86,2.8898,2.7581,2.79,202781
SDLP,20170802,2.74,2.867,2.61,2.86,346788
SDLP,20170801,2.90,2.90,2.65,2.72,895012
SDLP,20170731,3.03,3.04,2.80,2.91,783362
SDLP,20170728,3.11,3.17,3.04,3.04,329545
SDLP,20170727,3.17,3.20,3.11,3.14,376440
SDLP,20170726,3.31,3.34,3.152,3.17,452023
SDLP,20170725,3.45,3.45,3.321,3.33,211196
SDLP,20170724,3.37,3.48,3.26,3.45,385673
SDLP,20170721,3.46,3.47,3.37,3.47,192135
SDLP,20170720,3.44,3.48,3.3561,3.45,180160
SDLP,20170719,3.30,3.444,3.2888,3.40,153431
SDLP,20170718,3.40,3.40,3.26,3.34,95963
SDLP,20170717,3.27,3.40,3.26,3.35,540996
SDLP,20170714,3.20,3.25,3.11,3.19,208469
SDLP,20170713,3.25,3.28,3.22,3.23,105234
SDLP,20170712,3.28,3.28,3.21,3.23,107210
SDLP,20170711,3.21,3.30,3.17,3.24,77883
SDLP,20170710,3.20,3.27,3.1631,3.21,60854
SDLP,20170707,3.34,3.35,3.19,3.23,153767
SDLP,20170706,3.44,3.49,3.32,3.37,223513
SDLP,20170705,3.45,3.48,3.28,3.46,291011
SDLP,20170703,3.25,3.49,3.18,3.44,415896
SDLP,20170630,3.32,3.41,3.30,3.40,266613
SDLP,20170629,3.33,3.39,3.25,3.35,333074
SDLP,20170628,3.25,3.36,3.24,3.36,435665
SDLP,20170627,3.30,3.40,3.07,3.27,582325
SDLP,20170626,3.19,3.33,3.12,3.28,472012
SDLP,20170623,3.09,3.19,3.05,3.16,140793
SDLP,20170622,3.08,3.20,3.07,3.09,144786
SDLP,20170621,3.28,3.28,3.02,3.06,356704
SDLP,20170620,3.30,3.30,3.20,3.25,272945
SDLP,20170619,3.33,3.44,3.28,3.35,300082
SDLP,20170616,3.29,3.30,3.22,3.28,138543
SDLP,20170615,3.23,3.379,3.20,3.25,226810
SDLP,20170614,3.45,3.46,3.25,3.29,246976
SDLP,20170613,3.34,3.49,3.30,3.45,268474
SDLP,20170612,3.32,3.38,3.30,3.34,197921
SDLP,20170609,3.26,3.35,3.20,3.29,277931
SDLP,20170608,3.26,3.36,3.22,3.23,180302
SDLP,20170607,3.25,3.3199,3.15,3.29,343886
SDLP,20170606,3.33,3.34,3.18,3.29,196029
SDLP,20170605,3.20,3.35,3.19,3.35,315579
SDLP,20170602,3.30,3.35,3.16,3.23,1147170
SDLP,20170601,3.41,3.41,3.17,3.34,596936
SDLP,20170531,3.36,3.40,3.25,3.40,356894
SDLP,20170530,3.30,3.40,3.17,3.35,683479
SDLP,20170526,3.30,3.345,3.18,3.19,458967
SDLP,20170525,3.58,3.58,3.35,3.37,595913
SDLP,20170524,3.72,3.73,3.43,3.61,595304
SDLP,20170523,3.42,3.63,3.36,3.55,697878
SDLP,20170522,3.20,3.41,3.20,3.40,418334
SDLP,20170519,3.18,3.27,3.15,3.26,292827
SDLP,20170518,3.20,3.22,3.08,3.14,200847
SDLP,20170517,3.35,3.35,3.10,3.11,331918
SDLP,20170516,3.21,3.3933,3.21,3.33,525984
SDLP,20170515,3.08,3.18,3.05,3.17,556786
SDLP,20170512,3.03,3.03,2.96,3.00,183687
SDLP,20170511,3.05,3.07,3.01,3.06,153457
SDLP,20170510,3.02,3.07,2.9801,3.06,257971
SDLP,20170509,2.99,3.02,2.95,2.99,112111
SDLP,20170508,3.06,3.06,2.96,3.00,146949
SDLP,20170505,2.97,3.05,2.91,3.04,197746
SDLP,20170504,2.96,2.99,2.93,2.94,360888
SDLP,20170503,3.02,3.029,2.9899,3.01,234727
SDLP,20170502,2.97,3.05,2.92,3.01,374575
SDLP,20170501,3.06,3.10,2.975,2.99,582419
SDLP,20170428,3.00,3.07,2.90,3.06,722425
SDLP,20170427,3.02,3.06,2.94,3.00,448285
SDLP,20170426,3.08,3.15,3.00,3.03,679258
SDLP,20170425,2.92,2.985,2.91,2.98,159486
SDLP,20170424,3.03,3.03,2.87,2.92,528441
SDLP,20170421,3.01,3.05,2.98,3.00,261428
SDLP,20170420,2.95,3.05,2.95,3.01,163683
SDLP,20170419,3.01,3.05,2.96,2.97,175950
SDLP,20170418,3.01,3.055,2.98,3.03,150961
SDLP,20170417,2.94,3.12,2.94,3.04,258241
SDLP,20170413,2.94,3.0355,2.93,2.96,262447
SDLP,20170412,3.12,3.12,2.90,2.94,582249
SDLP,20170411,3.22,3.22,3.02,3.10,451409
SDLP,20170410,3.02,3.1497,3.02,3.04,428119
SDLP,20170407,2.92,3.05,2.90,2.98,621193
SDLP,20170406,2.86,2.8925,2.78,2.86,470568
SDLP,20170405,2.80,2.928,2.70,2.89,1435823
SDLP,20170404,3.22,3.34,2.90,2.90,3216685
SDLP,20170403,3.59,3.66,3.4001,3.49,405365
SDLP,20170331,3.48,3.71,3.47,3.60,609243
SDLP,20170330,3.46,3.54,3.4072,3.50,317609
SDLP,20170329,3.33,3.41,3.32,3.40,301424
SDLP,20170328,3.29,3.36,3.26,3.32,270835
SDLP,20170327,3.35,3.368,3.24,3.29,328011
SDLP,20170324,3.39,3.49,3.36,3.39,301735
SDLP,20170323,3.26,3.40,3.25,3.38,294991
SDLP,20170322,3.22,3.30,3.211,3.29,226809
SDLP,20170321,3.30,3.33,3.20,3.27,360378
SDLP,20170320,3.36,3.36,3.19,3.28,631268
SDLP,20170317,3.40,3.43,3.35,3.37,310212
SDLP,20170316,3.39,3.47,3.31,3.35,726156
SDLP,20170315,3.12,3.30,3.11,3.29,681022
SDLP,20170314,3.14,3.14,3.01,3.09,525106
SDLP,20170313,3.01,3.1993,3.00,3.12,614022
SDLP,20170310,3.11,3.11,2.98,3.03,595427
SDLP,20170309,3.09,3.20,3.00,3.04,944582
SDLP,20170308,3.00,3.24,2.977,3.09,1285181
SDLP,20170307,3.66,3.66,2.85,2.99,3574003
SDLP,20170306,3.70,3.70,3.55,3.59,2116343
SDLP,20170303,3.93,3.98,3.62,3.76,1428499
SDLP,20170302,3.70,3.95,3.70,3.90,2950003
SDLP,20170301,4.51,4.58,3.60,3.62,5231601
SDLP,20170228,4.83,5.325,4.1301,4.67,3494631
SDLP,20170227,5.06,5.25,4.9537,5.00,847496
SDLP,20170224,4.99,5.09,4.90,5.01,760371
SDLP,20170223,5.00,5.12,4.88,4.96,701916
SDLP,20170222,5.10,5.10,4.83,4.89,781895
SDLP,20170221,4.90,5.23,4.85,5.15,1056011
SDLP,20170217,4.93,4.93,4.80,4.89,508250
SDLP,20170216,4.90,4.98,4.76,4.97,639165
SDLP,20170215,4.85,4.86,4.65,4.86,690756
SDLP,20170214,4.53,4.85,4.51,4.84,606165
SDLP,20170213,4.60,4.6407,4.43,4.52,525058
SDLP,20170210,4.65,4.75,4.63,4.65,468053
SDLP,20170209,4.55,4.64,4.51,4.56,421906
SDLP,20170208,4.41,4.51,4.24,4.51,428738
SDLP,20170207,4.75,4.75,4.27,4.51,856701
SDLP,20170206,4.52,4.74,4.5101,4.68,976486
SDLP,20170203,4.33,4.54,4.20,4.50,1315263
SDLP,20170202,4.00,4.38,4.00,4.27,2075847
SDLP,20170201,4.10,4.17,3.90,3.96,707133
SDLP,20170131,3.96,4.06,3.75,4.06,1795677
SDLP,20170130,4.35,4.35,4.11,4.20,522044
SDLP,20170127,4.55,4.55,4.31,4.35,503821
SDLP,20170126,4.45,4.56,4.38,4.56,477524
SDLP,20170125,4.28,4.46,4.28,4.46,489003
SDLP,20170124,4.21,4.40,4.16,4.33,390238
SDLP,20170123,4.31,4.34,4.15,4.22,473497
SDLP,20170120,4.28,4.36,4.25,4.35,432743
SDLP,20170119,4.33,4.33,4.20,4.23,520056
SDLP,20170118,4.42,4.44,4.30,4.33,518568
SDLP,20170117,4.41,4.50,4.35,4.47,285327
SDLP,20170113,4.41,4.47,4.35,4.38,244081
SDLP,20170112,4.49,4.50,4.35,4.44,270951
SDLP,20170111,4.36,4.48,4.34,4.43,302867
SDLP,20170110,4.30,4.37,4.28,4.34,259476
SDLP,20170109,4.47,4.5194,4.29,4.36,462801
SDLP,20170106,4.50,4.55,4.38,4.46,440818
