<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CBS,20180503,48.93,49.12,47.54,48.74,2942199
CBS,20180502,49.52,50.06,48.86,48.99,1843415
CBS,20180501,49.14,49.64,48.53,49.61,2011545
CBS,20180430,50.18,50.18,49.15,49.20,2069679
CBS,20180427,50.19,50.28,49.47,49.97,3214227
CBS,20180426,50.37,50.5919,49.87,50.03,1549671
CBS,20180425,49.94,50.82,49.69,50.42,2050431
CBS,20180424,49.95,50.59,49.58,49.95,2234748
CBS,20180423,49.36,50.03,49.22,49.71,2069813
CBS,20180420,51.00,51.02,49.04,49.33,3993183
CBS,20180419,51.26,51.99,50.93,50.95,2033783
CBS,20180418,51.31,51.85,51.15,51.17,892504
CBS,20180417,51.07,51.595,50.54,51.14,1990879
CBS,20180416,50.33,51.16,49.88,50.90,2840706
CBS,20180413,50.18,51.35,49.765,50.07,2655882
CBS,20180412,51.15,51.245,49.65,50.06,5010342
CBS,20180411,51.74,52.34,50.17,51.01,6144460
CBS,20180410,53.09,53.21,52.08,52.12,3482446
CBS,20180409,52.98,53.27,52.60,52.85,2386164
CBS,20180406,52.64,53.31,52.15,52.84,2980994
CBS,20180405,53.70,53.87,52.53,52.88,6032034
CBS,20180404,51.92,53.89,51.59,53.79,5406862
CBS,20180403,51.69,53.01,51.09,52.86,4853760
CBS,20180402,51.40,51.51,50.325,50.71,2826625
CBS,20180329,51.90,52.08,50.65,51.40,3363722
CBS,20180328,52.43,53.43,51.65,51.88,3116449
CBS,20180327,52.02,52.80,51.63,52.35,3808780
CBS,20180326,49.86,51.76,49.61,51.69,4414504
CBS,20180323,50.39,50.95,49.24,49.27,2354930
CBS,20180322,50.49,50.94,50.23,50.26,2194108
CBS,20180321,50.25,51.22,50.11,50.87,2557556
CBS,20180320,50.91,51.00,50.08,50.26,2344693
CBS,20180319,50.96,51.26,50.14,50.81,3381939
CBS,20180316,51.14,51.70,50.93,50.95,4100092
CBS,20180315,51.45,51.78,50.63,51.04,2171396
CBS,20180314,51.78,52.12,51.08,51.27,2890966
CBS,20180313,52.45,52.70,51.73,51.90,3040203
CBS,20180312,52.28,52.84,52.10,52.29,4630079
CBS,20180309,52.89,53.20,50.54,52.18,8136229
CBS,20180308,52.00,52.745,52.00,52.66,1675839
CBS,20180307,52.89,53.07,51.80,52.11,3392061
CBS,20180306,53.46,53.75,52.065,53.23,3116349
