<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PIY,20180423,13.50,14.36,13.50,14.3203,5600
PIY,20180420,13.92,14.002,13.528,14.0018,1310
PIY,20180419,14.04,14.04,13.8133,14.02,3699
PIY,20180418,13.90,13.90,13.60,13.75,5905
PIY,20180417,14.4114,14.79,13.26,13.56,11268
PIY,20180416,14.38,14.9119,14.2201,14.478,4191
PIY,20180413,14.3824,14.3824,14.3824,14.3824,150
PIY,20180412,14.36,15.08,14.36,14.36,2227
PIY,20180411,13.49,14.2227,13.40,14.10,10204
PIY,20180410,13.89,13.89,13.17,13.5897,13377
PIY,20180409,14.6047,14.688,12.03,13.7311,45342
PIY,20180406,14.6452,14.7999,14.55,14.79,3704
PIY,20180405,15.99,15.99,14.80,14.80,3550
PIY,20180404,15.44,15.9999,15.3533,15.51,5880
PIY,20180403,14.77,15.989,14.77,15.30,4591
PIY,20180402,15.00,15.00,14.3004,14.4444,5120
PIY,20180329,15.249,15.25,14.7821,14.815,6200
PIY,20180328,15.61,15.849,15.08,15.61,4833
PIY,20180327,17.60,17.60,17.1583,17.16,19773
PIY,20180326,17.25,17.40,17.0489,17.0489,5700
PIY,20180323,17.45,17.45,17.20,17.20,10472
PIY,20180322,17.11,17.40,17.05,17.40,10884
PIY,20180321,16.95,17.05,16.95,17.05,4950
PIY,20180320,17.01,17.05,16.95,17.04,8595
PIY,20180319,16.96,17.05,16.96,17.01,6685
PIY,20180316,16.4328,17.45,16.4328,16.71,17276
PIY,20180315,16.7618,16.90,16.50,16.50,1687
PIY,20180314,16.40,16.90,16.38,16.88,3600
PIY,20180313,16.34,16.60,16.34,16.60,729
PIY,20180312,16.73,16.82,16.50,16.50,5390
PIY,20180309,16.6746,16.7602,16.37,16.7602,4555
PIY,20180308,16.42,16.575,16.35,16.38,4292
PIY,20180307,16.61,16.61,16.41,16.41,2042
PIY,20180306,16.6094,16.6094,16.6094,16.6094,100
PIY,20180305,16.70,16.85,16.70,16.85,2200
PIY,20180302,16.6875,16.80,16.61,16.70,5038
PIY,20180301,16.10,16.9899,15.9287,16.4016,16195
PIY,20180228,15.53,15.9499,15.23,15.90,7640
PIY,20180227,15.5721,15.5721,15.5721,15.5721,800
PIY,20180223,15.55,15.7687,15.55,15.7687,1700
PIY,20180222,15.6999,15.6999,15.55,15.55,2410
