<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VAR,20180423,126.98,127.715,126.15,127.09,625698
VAR,20180420,126.82,127.02,125.79,126.50,391511
VAR,20180419,125.91,127.38,125.91,126.79,546027
VAR,20180418,123.60,126.59,123.30,126.13,657572
VAR,20180417,122.50,123.37,120.94,123.05,631299
VAR,20180416,121.74,122.3575,121.06,121.84,384227
VAR,20180413,121.56,122.12,120.135,120.70,386531
VAR,20180412,120.01,121.15,119.855,121.01,515411
VAR,20180411,118.87,120.18,118.64,119.14,439643
VAR,20180410,119.67,121.53,119.49,119.93,686789
VAR,20180409,118.52,119.71,117.73,118.20,571272
VAR,20180406,119.57,120.42,116.61,117.64,460851
VAR,20180405,120.55,121.45,120.05,120.47,447223
VAR,20180404,118.01,120.15,117.13,119.71,518432
VAR,20180403,119.38,120.055,118.07,119.32,522910
VAR,20180402,122.68,122.97,117.8401,119.07,365112
VAR,20180329,121.50,123.90,121.20,122.65,724473
VAR,20180328,122.25,123.08,121.45,121.53,408075
VAR,20180327,123.61,123.815,121.21,121.84,410465
VAR,20180326,120.74,123.51,120.24,123.31,438006
VAR,20180323,120.62,122.49,119.10,119.45,425516
VAR,20180322,122.55,123.495,120.99,121.09,439178
VAR,20180321,124.37,124.525,123.00,123.41,294597
VAR,20180320,123.87,125.43,123.61,124.22,504058
VAR,20180319,124.86,126.19,122.81,123.87,320809
VAR,20180316,125.39,125.94,124.77,124.84,521912
VAR,20180315,125.84,126.68,124.56,125.38,341155
VAR,20180314,126.07,126.39,124.72,125.74,373997
VAR,20180313,127.00,127.00,125.09,125.49,295253
VAR,20180312,126.45,126.90,125.70,126.55,287681
VAR,20180309,124.42,126.84,123.98,126.55,325146
VAR,20180308,124.12,124.48,123.09,123.51,424752
VAR,20180307,122.22,124.14,122.22,123.70,389452
VAR,20180306,122.76,123.49,122.06,123.44,266644
VAR,20180305,119.99,122.95,119.64,122.66,469674
VAR,20180302,116.69,120.68,116.20,120.49,348899
VAR,20180301,119.50,119.63,116.22,117.39,676207
VAR,20180228,122.26,122.60,119.34,119.34,468999
VAR,20180227,122.66,123.10,121.54,121.61,350015
VAR,20180226,121.41,122.64,120.90,122.39,262597
VAR,20180223,120.38,121.24,119.24,121.17,246156
VAR,20180222,120.60,122.38,119.41,119.84,365262
VAR,20180221,120.25,122.525,119.74,120.13,493227
VAR,20180220,120.65,121.80,119.71,120.17,564644
VAR,20180216,121.33,122.85,120.26,121.26,458530
VAR,20180215,120.29,121.95,119.501,121.87,688978
VAR,20180214,115.58,119.71,115.29,119.53,653228
VAR,20180213,116.25,116.87,114.7579,116.24,522610
VAR,20180212,115.27,117.75,114.87,116.70,611726
VAR,20180209,113.74,115.30,111.50,114.50,760420
VAR,20180208,116.87,117.03,112.80,112.82,718140
VAR,20180207,118.24,118.90,116.74,116.92,767668
VAR,20180206,117.86,119.94,116.25,118.58,1091318
VAR,20180205,124.49,124.84,119.59,119.62,854092
VAR,20180202,127.08,127.9099,124.84,124.86,569826
VAR,20180201,126.78,127.72,125.94,127.32,601251
VAR,20180131,128.07,129.19,127.005,127.50,582518
VAR,20180130,127.38,128.88,127.02,127.74,798770
VAR,20180129,129.19,130.21,128.30,128.57,775616
VAR,20180126,127.40,130.29,127.04,129.46,1453968
VAR,20180125,123.00,129.0499,121.12,127.01,3956039
VAR,20180124,111.37,113.99,111.13,113.05,804637
VAR,20180123,109.77,111.17,109.45,110.81,589623
VAR,20180122,109.78,110.35,109.53,110.02,432950
VAR,20180119,110.00,111.25,109.60,110.32,450258
VAR,20180118,109.09,109.97,108.858,109.57,445091
VAR,20180117,108.74,109.62,108.51,109.32,672924
VAR,20180116,108.81,110.24,107.54,108.08,812375
VAR,20180112,107.00,109.94,107.00,108.49,1280937
VAR,20180111,111.90,112.58,111.16,111.53,536404
VAR,20180110,112.90,112.90,111.45,111.68,370649
VAR,20180109,111.71,113.22,111.66,112.93,423194
VAR,20180108,110.69,111.47,109.91,111.36,458030
VAR,20180105,110.26,111.375,109.73,110.87,655698
VAR,20180104,111.39,111.57,109.83,109.86,589120
VAR,20180103,110.16,111.46,109.24,111.31,455364
VAR,20180102,111.14,112.59,110.59,110.98,479766
VAR,20171229,112.59,112.59,111.15,111.15,292633
VAR,20171228,111.33,112.41,111.22,112.29,227118
VAR,20171227,111.05,111.99,110.805,111.10,392352
VAR,20171226,111.11,111.75,110.5301,110.82,173657
VAR,20171222,110.58,111.85,110.58,110.91,224368
VAR,20171221,111.03,111.35,110.57,110.71,323996
VAR,20171220,110.70,111.07,110.13,110.79,325311
VAR,20171219,111.04,111.77,109.45,110.70,525592
VAR,20171218,112.21,112.28,110.39,110.78,532555
VAR,20171215,110.04,112.05,109.98,111.86,383509
VAR,20171214,112.32,112.89,109.64,109.77,431756
VAR,20171213,111.80,114.09,111.80,112.36,649029
VAR,20171212,111.05,111.71,110.32,111.45,333844
VAR,20171211,112.06,112.10,110.51,111.18,247933
VAR,20171208,112.01,112.725,111.80,111.98,361367
VAR,20171207,111.08,112.52,111.03,111.96,380798
VAR,20171206,109.12,111.33,109.12,111.04,476266
VAR,20171205,109.86,110.65,109.09,109.74,350640
VAR,20171204,112.63,113.58,109.54,109.56,507884
VAR,20171201,112.13,113.19,110.17,112.41,549137
VAR,20171130,111.23,112.45,110.885,111.75,503146
VAR,20171129,109.87,111.43,109.42,111.22,401482
VAR,20171128,109.56,109.80,108.47,109.53,510192
VAR,20171127,109.08,110.03,108.66,109.46,344528
VAR,20171124,108.91,109.21,108.18,108.87,157423
VAR,20171122,108.29,108.96,107.61,108.79,454816
VAR,20171121,109.42,109.76,108.16,108.40,639446
VAR,20171120,109.45,110.23,108.73,109.24,416403
VAR,20171117,108.90,109.585,108.25,109.03,462879
VAR,20171116,108.24,109.31,107.38,109.22,461996
VAR,20171115,108.87,109.18,107.50,107.89,509566
VAR,20171114,108.07,109.71,107.69,109.34,698195
VAR,20171113,107.00,108.34,106.39,108.24,500081
VAR,20171110,107.23,108.13,106.83,107.55,502281
VAR,20171109,106.62,108.14,105.91,107.69,527268
VAR,20171108,106.58,107.66,106.05,107.57,425691
VAR,20171107,106.49,106.62,105.60,105.92,485188
VAR,20171106,105.47,106.36,105.10,106.18,663590
VAR,20171103,104.24,106.43,104.24,106.09,553051
VAR,20171102,104.11,105.40,104.11,104.67,480823
VAR,20171101,104.77,105.06,103.98,104.22,522995
VAR,20171031,103.68,104.94,102.93,104.19,567034
VAR,20171030,105.54,106.13,103.37,103.52,711322
VAR,20171027,104.23,106.40,104.18,106.35,735675
VAR,20171026,99.50,104.84,99.00,104.41,2013056
VAR,20171025,106.91,108.65,106.55,108.05,745178
VAR,20171024,107.44,107.96,106.78,107.36,485762
