<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WTW,20180423,70.47,71.86,70.02,70.67,1029405
WTW,20180420,69.47,70.91,69.03,70.32,1016317
WTW,20180419,68.65,69.98,68.30,69.47,711317
WTW,20180418,67.66,69.70,67.17,68.70,928024
WTW,20180417,65.83,67.97,65.6616,67.55,817603
WTW,20180416,64.20,65.80,63.6752,65.38,843756
WTW,20180413,63.37,64.27,62.689,63.99,658754
WTW,20180412,63.40,63.64,62.10,63.22,885495
WTW,20180411,61.07,62.37,60.54,62.13,643993
WTW,20180410,60.90,61.87,60.65,61.29,661137
WTW,20180409,60.86,61.68,59.58,60.16,726528
WTW,20180406,63.33,63.48,60.04,60.36,1236799
WTW,20180405,64.30,65.85,63.8679,64.10,625998
WTW,20180404,61.11,64.13,60.8628,64.01,851351
WTW,20180403,64.23,64.5045,60.27,62.10,1530236
WTW,20180402,63.70,64.72,63.31,63.91,952469
WTW,20180329,62.79,64.59,62.79,63.72,803320
WTW,20180328,62.76,63.33,61.52,62.77,950836
WTW,20180327,65.61,65.61,62.08,62.50,1103551
WTW,20180326,63.86,65.5775,63.60,65.45,756730
WTW,20180323,65.35,66.20,62.13,63.06,1282298
WTW,20180322,65.07,66.23,64.58,64.68,1625801
WTW,20180321,67.80,68.3754,65.54,65.70,1073501
WTW,20180320,66.32,69.09,66.30,67.88,1172679
WTW,20180319,66.64,67.68,65.67,66.31,1297843
WTW,20180316,64.74,68.63,64.70,66.99,2222170
WTW,20180315,64.89,65.4638,63.53,64.74,732891
WTW,20180314,65.44,66.0587,63.815,64.42,769988
WTW,20180313,65.03,66.359,64.19,65.40,1092840
WTW,20180312,63.95,65.77,63.73,64.86,1347967
WTW,20180309,63.00,64.25,61.50,63.58,1573304
WTW,20180308,61.53,63.00,59.64,62.87,1847712
WTW,20180307,58.25,62.99,58.03,61.13,2832325
WTW,20180306,61.05,61.58,57.57,58.42,4029363
WTW,20180305,61.58,63.50,60.80,61.02,2753508
WTW,20180302,64.10,64.31,61.72,62.21,2174530
WTW,20180301,68.66,68.74,63.66,64.79,2520606
WTW,20180228,76.38,77.00,67.58,67.62,5180099
WTW,20180227,71.03,71.74,68.61,69.83,1744717
WTW,20180226,74.32,75.75,71.03,71.66,1601646
WTW,20180223,71.94,73.82,71.9021,73.47,740319
WTW,20180222,72.02,72.8912,70.78,71.68,736877
WTW,20180221,72.84,74.18,71.62,71.70,1096696
WTW,20180220,74.66,77.19,72.12,72.43,1576260
WTW,20180216,73.80,75.16,73.41,74.78,679302
WTW,20180215,74.225,74.39,72.50,73.94,710426
WTW,20180214,70.92,74.49,70.85,74.08,887377
WTW,20180213,70.58,72.38,69.9978,71.69,843954
WTW,20180212,69.86,72.25,68.91,70.62,1369107
WTW,20180209,69.12,70.7638,66.21,69.17,1570123
WTW,20180208,74.42,76.09,67.74,67.91,2623775
WTW,20180207,63.06,76.00,62.73,73.97,5281598
WTW,20180206,61.50,63.87,61.00,63.06,1423139
WTW,20180205,61.71,65.00,61.35,62.47,1362555
