<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DRH,20180423,11.08,11.105,11.015,11.04,1293448
DRH,20180420,11.06,11.15,11.04,11.06,1132996
DRH,20180419,11.17,11.21,11.02,11.08,1003621
DRH,20180418,11.20,11.245,11.14,11.175,787023
DRH,20180417,11.11,11.22,10.99,11.17,2125860
DRH,20180416,11.03,11.08,10.975,11.01,1559908
DRH,20180413,10.80,10.96,10.79,10.95,3932565
DRH,20180412,10.47,10.77,10.30,10.72,3657089
DRH,20180411,10.17,10.425,10.14,10.42,3561465
DRH,20180410,10.36,10.36,10.185,10.20,1485488
DRH,20180409,10.57,10.57,10.27,10.27,2655159
DRH,20180406,10.49,10.55,10.435,10.54,2699360
DRH,20180405,10.54,10.545,10.42,10.51,1359213
DRH,20180404,10.42,10.56,10.35,10.51,1657458
DRH,20180403,10.38,10.60,10.29,10.485,1743688
DRH,20180402,10.43,10.52,10.25,10.32,2072666
DRH,20180329,10.49,10.59,10.38,10.44,3558278
DRH,20180328,10.22,10.79,10.22,10.62,6924754
DRH,20180327,10.24,10.29,10.095,10.16,2013847
DRH,20180326,10.09,10.27,10.045,10.25,1938426
DRH,20180323,10.31,10.31,9.97,9.97,1571246
DRH,20180322,10.35,10.5075,10.28,10.28,1786390
DRH,20180321,10.65,10.67,10.37,10.45,2942724
DRH,20180320,10.77,10.83,10.55,10.66,3389624
DRH,20180319,10.80,10.80,10.555,10.76,1996373
DRH,20180316,10.70,10.82,10.62,10.80,2344393
DRH,20180315,10.71,10.72,10.575,10.71,1636515
DRH,20180314,10.63,10.68,10.57,10.68,1853070
DRH,20180313,10.67,10.73,10.57,10.60,1463550
DRH,20180312,10.67,10.68,10.59,10.67,1402398
DRH,20180309,10.58,10.69,10.54,10.69,1310705
DRH,20180308,10.54,10.57,10.47,10.56,1426105
DRH,20180307,10.34,10.58,10.34,10.54,1691957
DRH,20180306,10.31,10.385,10.21,10.38,2026711
DRH,20180305,10.20,10.32,10.10,10.32,2753229
DRH,20180302,10.05,10.19,9.87,10.18,2286083
DRH,20180301,10.21,10.32,10.04,10.12,2590083
DRH,20180228,10.41,10.48,10.11,10.28,3133491
DRH,20180227,10.92,10.92,10.33,10.39,1900297
DRH,20180226,11.10,11.16,10.84,10.89,1652532
DRH,20180223,10.98,11.115,10.94,11.11,1292656
DRH,20180222,10.96,11.015,10.83,10.91,2211985
DRH,20180221,10.94,11.19,10.88,10.93,2398813
DRH,20180220,11.25,11.37,11.10,11.12,2302701
DRH,20180216,11.26,11.495,11.26,11.35,1841260
DRH,20180215,11.31,11.3501,11.21,11.25,3234175
DRH,20180214,10.98,11.225,10.97,11.20,1484320
DRH,20180213,11.03,11.16,10.89,11.105,1940409
DRH,20180212,11.15,11.19,10.82,11.12,1839719
DRH,20180209,10.93,11.24,10.72,11.14,2363955
DRH,20180208,11.14,11.145,10.83,10.83,1762772
DRH,20180207,11.16,11.35,11.11,11.11,1272167
DRH,20180206,10.94,11.25,10.75,11.20,2239973
DRH,20180205,11.42,11.51,11.05,11.10,2368625
DRH,20180202,11.67,11.69,11.39,11.48,1532558
DRH,20180201,11.75,11.83,11.68,11.72,1234501
DRH,20180131,11.67,11.78,11.64,11.75,1250328
DRH,20180130,11.71,11.78,11.63,11.67,1105006
DRH,20180129,11.87,11.88,11.75,11.78,1038575
DRH,20180126,11.90,11.98,11.82,11.87,878089
DRH,20180125,12.01,12.055,11.84,11.89,1363803
DRH,20180124,12.00,12.11,11.96,11.98,1493350
DRH,20180123,11.78,12.01,11.73,12.01,1444978
DRH,20180122,11.81,11.81,11.66,11.74,962443
DRH,20180119,11.52,11.78,11.52,11.73,1430687
DRH,20180118,11.78,11.78,11.51,11.55,2355505
DRH,20180117,11.66,11.83,11.63,11.76,2624743
DRH,20180116,11.68,11.89,11.61,11.66,5153935
DRH,20180112,11.65,11.66,11.55,11.60,1573617
DRH,20180111,11.46,11.64,11.46,11.62,2121438
DRH,20180110,11.29,11.47,11.27,11.45,1349907
DRH,20180109,11.38,11.38,11.26,11.34,928420
DRH,20180108,11.13,11.38,11.105,11.37,1069525
DRH,20180105,11.18,11.23,11.13,11.21,804126
DRH,20180104,11.28,11.28,11.15,11.18,705625
DRH,20180103,11.37,11.45,11.24,11.27,1796892
DRH,20180102,11.30,11.41,11.215,11.38,2211454
DRH,20171229,11.44,11.45,11.29,11.29,1078021
DRH,20171228,11.29,11.46,11.25,11.44,1020383
DRH,20171227,11.37,11.47,11.34,11.43,943372
DRH,20171226,11.40,11.45,11.34,11.36,1437005
DRH,20171222,11.41,11.46,11.33,11.37,1573931
DRH,20171221,11.49,11.49,11.325,11.42,1221322
DRH,20171220,11.52,11.59,11.415,11.47,1366694
DRH,20171219,11.70,11.70,11.41,11.49,1526245
DRH,20171218,11.52,11.72,11.52,11.69,2097445
DRH,20171215,11.35,11.55,11.35,11.465,2732826
DRH,20171214,11.34,11.39,11.28,11.34,2465284
DRH,20171213,11.17,11.37,11.16,11.36,2391643
DRH,20171212,11.25,11.33,11.13,11.16,2538998
DRH,20171211,11.28,11.35,11.23,11.23,1523857
DRH,20171208,11.37,11.37,11.13,11.26,1602311
DRH,20171207,11.25,11.345,11.22,11.27,1471679
DRH,20171206,11.27,11.35,11.15,11.27,1810198
DRH,20171205,11.28,11.33,11.21,11.24,2281251
DRH,20171204,11.63,11.69,11.26,11.265,2317663
DRH,20171201,11.19,11.25,11.005,11.16,2766133
DRH,20171130,11.10,11.20,10.97,11.20,1766374
DRH,20171129,10.95,11.11,10.93,11.04,2113506
DRH,20171128,11.12,11.17,10.91,10.94,5193490
DRH,20171127,11.24,11.24,11.10,11.13,1318980
DRH,20171124,11.19,11.23,11.125,11.22,952989
DRH,20171122,11.27,11.35,11.17,11.18,1111978
DRH,20171121,11.23,11.31,11.19,11.25,1388071
DRH,20171120,11.22,11.22,11.09,11.19,1328473
DRH,20171117,11.12,11.25,11.10,11.19,1388946
DRH,20171116,11.14,11.20,11.09,11.18,1284559
DRH,20171115,11.08,11.205,11.03,11.17,1214228
DRH,20171114,11.12,11.16,11.01,11.12,1701064
DRH,20171113,11.32,11.39,11.10,11.14,1686889
DRH,20171110,11.25,11.36,11.23,11.345,1851272
DRH,20171109,11.31,11.44,11.24,11.30,1849884
DRH,20171108,11.20,11.47,11.18,11.39,1793847
DRH,20171107,11.49,11.71,11.15,11.26,3030718
DRH,20171106,10.90,11.12,10.90,11.04,1438926
DRH,20171103,10.95,11.08,10.91,10.95,993696
DRH,20171102,10.91,11.035,10.76,11.00,1465845
DRH,20171101,10.98,11.01,10.835,10.88,1081158
DRH,20171031,10.78,10.89,10.65,10.86,1496355
DRH,20171030,10.90,10.90,10.675,10.73,1353801
DRH,20171027,10.83,10.95,10.785,10.90,1067557
DRH,20171026,10.79,10.91,10.74,10.88,1629374
DRH,20171025,10.52,10.94,10.52,10.87,3135940
DRH,20171024,10.59,10.72,10.59,10.61,4450992
DRH,20171023,10.73,10.78,10.55,10.56,1814331
DRH,20171020,11.10,11.12,10.60,10.73,2457393
DRH,20171019,11.06,11.23,10.97,11.21,4653597
DRH,20171018,11.04,11.14,11.01,11.10,2074677
DRH,20171017,11.00,11.09,10.94,11.05,1263205
DRH,20171016,11.07,11.15,10.94,10.99,1981255
DRH,20171013,11.11,11.165,10.95,11.02,1927070
DRH,20171012,10.96,11.10,10.89,11.08,4351428
DRH,20171011,11.06,11.09,10.92,10.97,2002719
DRH,20171010,10.97,11.05,10.955,11.02,1145103
DRH,20171009,10.96,11.03,10.89,10.92,1076980
DRH,20171006,10.89,11.01,10.83,10.93,897932
