<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TPC,20180423,21.50,21.85,21.40,21.75,235687
TPC,20180420,21.70,21.80,21.40,21.50,360146
TPC,20180419,22.00,22.20,21.60,21.80,352716
TPC,20180418,21.65,22.20,21.65,22.00,304113
TPC,20180417,21.76,21.80,21.475,21.60,359917
TPC,20180416,21.60,21.80,21.45,21.65,684562
TPC,20180413,22.25,22.30,21.40,21.60,598579
TPC,20180412,22.15,22.425,21.975,22.10,440574
TPC,20180411,22.45,22.60,21.85,21.95,439339
TPC,20180410,22.10,22.751,21.85,22.70,418010
TPC,20180409,22.20,22.20,21.70,21.75,264047
TPC,20180406,22.95,23.10,21.70,22.10,523689
TPC,20180405,22.85,23.225,22.85,23.15,299246
TPC,20180404,21.85,22.7875,21.80,22.70,301525
TPC,20180403,22.00,22.35,21.80,22.20,422112
TPC,20180402,21.95,22.15,21.50,21.75,477206
TPC,20180329,21.35,22.20,21.35,22.05,519552
TPC,20180328,21.10,21.40,20.95,21.25,471337
TPC,20180327,21.05,21.60,20.75,21.10,510610
TPC,20180326,21.00,21.25,20.20,20.90,671183
TPC,20180323,21.45,21.55,20.70,20.75,597743
TPC,20180322,21.60,21.80,21.25,21.30,470855
TPC,20180321,21.65,22.10,21.55,21.85,437542
TPC,20180320,21.90,22.10,21.50,21.60,327545
TPC,20180319,22.50,22.55,21.65,21.85,467735
TPC,20180316,22.35,22.90,22.2001,22.55,392809
TPC,20180315,22.45,22.75,22.05,22.40,538005
TPC,20180314,23.10,23.10,22.10,22.35,359544
TPC,20180313,23.00,23.40,22.75,22.90,340911
TPC,20180312,23.00,23.30,22.80,23.00,315175
TPC,20180309,22.90,23.15,22.60,23.10,393658
TPC,20180308,23.35,23.475,22.65,22.80,375572
TPC,20180307,22.65,23.60,22.60,23.35,607886
TPC,20180306,22.80,23.199,22.35,22.95,637958
TPC,20180305,21.80,22.75,21.75,22.60,545786
TPC,20180302,21.90,22.35,21.70,21.95,1134425
TPC,20180301,24.05,24.30,21.925,22.20,1260157
TPC,20180228,23.30,24.975,22.925,24.15,2161719
TPC,20180227,22.50,22.80,21.75,21.85,517449
TPC,20180226,22.65,22.80,22.20,22.50,305765
TPC,20180223,22.55,22.65,22.00,22.55,301215
TPC,20180222,22.45,22.80,22.15,22.40,238137
TPC,20180221,22.20,22.75,22.15,22.25,187706
TPC,20180220,22.40,22.70,21.95,22.15,356395
TPC,20180216,23.05,23.15,22.45,22.55,483848
TPC,20180215,22.70,23.40,22.30,23.05,971516
TPC,20180214,22.00,22.80,21.85,22.55,378943
TPC,20180213,21.50,22.40,21.40,22.25,481307
