<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DOV,20180423,95.96,95.97,94.6569,95.12,838323
DOV,20180420,96.02,96.46,95.18,96.02,1036366
DOV,20180419,95.82,97.42,95.49,96.00,1241565
DOV,20180418,94.94,96.55,94.43,95.99,1167927
DOV,20180417,94.75,95.25,93.94,94.00,889059
DOV,20180416,94.74,94.895,94.22,94.30,713635
DOV,20180413,94.93,94.9599,93.56,93.90,612263
DOV,20180412,94.00,94.50,93.12,93.69,1183147
DOV,20180411,93.74,94.55,93.27,93.55,725628
DOV,20180410,94.48,95.47,94.00,94.54,1122033
DOV,20180409,93.63,94.71,92.91,93.00,994658
DOV,20180406,96.71,96.98,92.28,93.19,1510941
DOV,20180405,97.71,98.63,96.85,97.69,856200
DOV,20180404,94.87,97.28,94.44,97.18,848252
DOV,20180403,96.23,96.665,95.19,96.49,1241561
DOV,20180402,97.93,98.25,94.45,95.87,942594
DOV,20180329,96.86,98.93,96.31,98.22,1033614
DOV,20180328,98.27,98.32,95.76,96.21,1191556
DOV,20180327,100.24,100.24,97.43,98.11,1740368
DOV,20180326,98.33,100.085,96.93,99.81,1528826
DOV,20180323,99.34,100.33,98.195,98.35,3318890
DOV,20180322,102.00,102.00,98.82,98.98,2709983
DOV,20180321,104.22,104.22,102.33,103.07,2666671
DOV,20180320,100.48,104.74,100.10,103.91,4469109
DOV,20180319,99.82,100.07,98.76,99.90,927490
DOV,20180316,99.20,100.41,98.57,100.08,1239234
DOV,20180315,99.33,99.78,98.46,99.12,581250
DOV,20180314,101.32,101.32,98.67,99.00,777049
DOV,20180313,102.24,102.82,100.19,100.62,701476
DOV,20180312,102.59,102.59,100.88,101.50,817648
DOV,20180309,100.83,102.96,100.705,102.69,861994
DOV,20180308,99.79,100.25,98.71,100.19,520562
DOV,20180307,99.08,99.90,98.11,99.51,642005
DOV,20180306,99.18,100.16,98.93,100.01,880237
DOV,20180305,97.41,98.92,97.04,98.57,839128
DOV,20180302,97.20,98.32,96.77,97.97,838474
DOV,20180301,99.96,100.30,97.40,97.90,927709
DOV,20180228,102.36,102.4699,100.09,100.10,503519
DOV,20180227,104.27,104.65,101.87,101.92,662899
DOV,20180226,103.47,104.60,102.85,104.39,921201
DOV,20180223,102.81,102.81,100.96,102.73,568659
DOV,20180222,100.74,103.005,100.50,102.06,684409
DOV,20180221,100.22,102.28,99.95,99.98,583402
DOV,20180220,100.79,101.36,99.80,100.21,479404
DOV,20180216,101.46,102.59,101.06,101.21,620238
DOV,20180215,100.88,101.64,99.87,101.59,844931
DOV,20180214,96.22,100.04,96.22,99.69,952704
DOV,20180213,97.78,98.64,97.33,98.12,710593
DOV,20180212,98.27,99.35,97.30,98.27,870944
DOV,20180209,97.52,98.4899,94.33,97.35,1551163
DOV,20180208,100.04,100.04,96.12,96.20,1180216
DOV,20180207,99.56,101.4518,99.195,99.94,1094571
DOV,20180206,98.04,100.49,95.68,99.84,1551898
DOV,20180205,102.84,104.56,98.52,98.57,1188276
DOV,20180202,105.05,105.16,102.88,103.20,1121227
DOV,20180201,105.70,107.00,104.58,105.34,1648257
DOV,20180131,107.15,109.06,105.70,106.21,1978128
DOV,20180130,102.72,107.44,101.08,107.09,2982434
DOV,20180129,104.72,105.48,103.48,103.68,1380704
DOV,20180126,104.85,105.08,103.91,105.04,895172
DOV,20180125,105.20,105.465,103.75,104.43,1088900
DOV,20180124,106.00,106.41,104.04,104.78,651531
DOV,20180123,104.37,105.95,104.37,105.56,816264
DOV,20180122,104.57,105.00,103.56,104.84,682750
DOV,20180119,104.33,104.95,104.08,104.41,836277
DOV,20180118,104.50,104.50,103.35,103.99,439815
DOV,20180117,103.88,104.84,103.25,104.34,481926
DOV,20180116,104.91,104.91,102.74,103.36,537328
DOV,20180112,104.00,104.5609,103.48,104.14,359134
DOV,20180111,103.18,103.73,102.57,103.51,575067
DOV,20180110,103.83,103.83,102.54,102.70,528376
DOV,20180109,102.73,104.20,102.685,104.05,736807
DOV,20180108,102.35,102.85,102.085,102.44,701001
DOV,20180105,103.57,103.63,101.94,102.38,965663
DOV,20180104,103.00,103.77,102.49,103.10,777846
DOV,20180103,101.68,102.75,101.01,102.51,693166
DOV,20180102,101.45,101.85,100.71,101.69,665802
DOV,20171229,101.82,102.06,100.98,100.99,375008
DOV,20171228,101.52,101.85,100.77,101.44,412736
DOV,20171227,100.97,101.60,100.66,101.14,469972
DOV,20171226,100.65,101.6299,100.36,101.12,432466
DOV,20171222,101.05,101.05,100.07,100.46,503175
DOV,20171221,99.74,101.17,99.42,100.86,755579
DOV,20171220,99.99,100.61,99.47,99.51,688492
DOV,20171219,99.41,100.14,98.30,99.54,1096887
DOV,20171218,98.00,99.56,97.86,99.27,944377
DOV,20171215,96.43,97.94,96.295,97.49,975761
DOV,20171214,96.50,96.86,95.58,95.75,574950
DOV,20171213,97.04,97.27,96.10,96.18,681049
DOV,20171212,96.68,97.29,95.79,97.19,702112
DOV,20171211,98.20,98.38,96.52,96.78,892540
DOV,20171208,98.07,99.15,95.87,98.60,1582268
DOV,20171207,96.25,97.335,96.0601,96.71,610868
DOV,20171206,95.86,96.405,95.54,96.28,492560
DOV,20171205,97.95,97.98,95.78,95.95,990170
DOV,20171204,97.48,98.5999,97.39,97.54,797333
DOV,20171201,97.75,97.96,94.88,96.88,1098426
DOV,20171130,96.50,98.00,96.40,97.71,1092830
DOV,20171129,96.34,96.50,95.80,95.88,414324
DOV,20171128,94.75,96.84,94.60,96.52,611695
DOV,20171127,94.48,94.86,94.19,94.40,272349
DOV,20171124,95.09,95.18,94.48,94.55,110580
DOV,20171122,94.84,95.09,94.60,94.71,555821
DOV,20171121,94.91,95.13,94.62,94.79,410210
DOV,20171120,94.41,95.0925,94.39,94.64,786701
DOV,20171117,93.51,94.48,93.07,94.22,668894
DOV,20171116,92.95,94.01,92.735,94.01,727796
DOV,20171115,92.87,93.17,91.84,92.70,750403
DOV,20171114,93.63,93.94,93.18,93.61,808543
DOV,20171113,93.28,93.8995,92.95,93.79,545707
DOV,20171110,93.69,94.19,93.29,93.79,747990
DOV,20171109,95.24,95.24,93.425,94.01,567022
DOV,20171108,95.74,96.26,95.56,96.05,671259
DOV,20171107,96.10,96.44,95.54,96.16,613594
DOV,20171106,95.25,96.195,94.501,96.12,1129853
DOV,20171103,95.42,96.03,94.94,95.92,875220
DOV,20171102,94.62,95.07,94.11,95.04,772445
DOV,20171101,96.31,96.40,94.51,94.54,856693
DOV,20171031,95.73,96.18,95.27,95.49,888208
DOV,20171030,95.63,96.23,95.27,95.85,880748
DOV,20171027,96.02,96.56,95.25,96.02,933854
DOV,20171026,95.24,96.62,95.08,96.47,972680
DOV,20171025,95.31,95.97,93.27,95.00,1348224
DOV,20171024,95.98,97.09,95.33,95.89,1252087
DOV,20171023,94.92,95.99,94.55,95.54,2124479
DOV,20171020,91.20,95.19,90.99,94.95,2573926
DOV,20171019,88.02,90.26,87.88,89.50,2516524
DOV,20171018,94.13,94.13,92.78,93.57,1276709
DOV,20171017,94.62,95.00,93.90,94.05,662691
DOV,20171016,94.90,94.96,94.59,94.77,554411
DOV,20171013,94.69,95.14,94.35,94.48,445820
DOV,20171012,93.55,94.10,93.50,94.07,468693
DOV,20171011,93.84,94.07,93.48,93.82,1041360
DOV,20171010,94.30,94.37,93.46,93.61,529764
DOV,20171009,94.34,94.50,93.64,93.82,529952
DOV,20171006,93.42,94.09,93.32,94.07,618142
DOV,20171005,93.69,93.96,93.36,93.76,840714
DOV,20171004,93.06,93.92,92.995,93.67,439232
DOV,20171003,92.73,93.04,92.46,93.04,559841
DOV,20171002,91.88,92.64,91.50,92.49,1369916
DOV,20170929,91.43,91.92,91.10,91.39,927529
DOV,20170928,91.32,91.57,90.73,91.51,689315
DOV,20170927,92.34,92.34,91.25,91.44,877755
DOV,20170926,92.30,92.50,91.68,91.87,464058
DOV,20170925,92.46,92.60,91.80,92.24,527159
DOV,20170922,91.90,92.55,91.73,92.43,405354
DOV,20170921,92.28,92.72,92.00,92.04,426495
DOV,20170920,92.21,92.74,91.7001,92.28,998431
DOV,20170919,90.14,91.29,90.10,90.96,825122
DOV,20170918,89.89,90.09,89.695,90.05,809500
DOV,20170915,89.95,90.35,89.63,89.81,841711
DOV,20170914,88.56,90.15,88.135,90.04,863396
DOV,20170913,88.00,88.82,87.61,88.58,888310
DOV,20170912,88.56,89.46,87.44,88.04,1507272
DOV,20170911,88.00,88.34,87.31,87.94,947783
DOV,20170908,86.02,87.54,85.98,87.30,515392
DOV,20170907,86.00,86.59,85.59,86.30,615871
DOV,20170906,85.58,86.45,85.30,85.96,687962
DOV,20170905,85.44,85.80,84.85,85.00,679749
DOV,20170901,85.28,85.73,85.14,85.39,748925
DOV,20170831,85.10,85.225,84.34,84.88,593273
DOV,20170830,83.88,84.77,83.63,84.74,393434
DOV,20170829,83.62,84.38,83.185,83.85,769492
DOV,20170828,85.66,85.66,84.3888,84.48,577344
DOV,20170825,84.69,85.50,84.49,85.28,480776
DOV,20170824,84.71,84.895,84.15,84.20,482556
DOV,20170823,84.23,84.86,84.19,84.49,498958
DOV,20170822,84.06,84.89,83.96,84.79,493507
DOV,20170821,83.84,84.10,83.25,83.72,411915
DOV,20170818,83.60,84.60,83.00,83.86,492489
