<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BRFS,20180503,7.00,7.18,6.92,6.96,2894386
BRFS,20180502,7.06,7.10,6.87,6.96,3766002
BRFS,20180501,7.30,7.30,7.025,7.23,2106428
BRFS,20180430,7.39,7.40,7.10,7.13,2824182
BRFS,20180427,7.60,7.64,7.455,7.48,1876349
BRFS,20180426,7.48,7.57,7.36,7.50,1685027
BRFS,20180425,7.33,7.45,7.16,7.42,2300566
BRFS,20180424,7.43,7.55,7.37,7.46,2969136
BRFS,20180423,7.51,7.52,7.285,7.35,3747749
BRFS,20180420,7.25,7.44,7.12,7.42,3911256
BRFS,20180419,7.26,7.49,6.88,7.16,10206731
BRFS,20180418,6.32,6.86,6.31,6.83,4292159
BRFS,20180417,6.00,6.27,5.95,6.19,3848427
BRFS,20180416,6.32,6.32,6.15,6.20,2464479
BRFS,20180413,6.55,6.56,6.32,6.35,2276718
BRFS,20180412,6.72,6.765,6.62,6.69,1785210
BRFS,20180411,6.35,6.74,6.34,6.67,4855146
BRFS,20180410,6.26,6.40,6.195,6.34,5135002
BRFS,20180409,6.63,6.68,6.25,6.27,3579246
BRFS,20180406,6.44,6.66,6.35,6.64,4079106
BRFS,20180405,6.99,7.05,6.575,6.60,3969687
BRFS,20180404,6.84,6.95,6.79,6.93,1504432
BRFS,20180403,6.98,7.005,6.785,6.94,1925540
BRFS,20180402,6.98,7.055,6.89,6.91,1945984
BRFS,20180329,6.72,6.94,6.67,6.92,2786936
BRFS,20180328,6.89,6.89,6.69,6.70,2264589
BRFS,20180327,6.94,7.02,6.82,6.94,2229485
BRFS,20180326,7.29,7.29,6.95,7.00,2065493
BRFS,20180323,7.42,7.465,7.21,7.22,3576648
BRFS,20180322,7.33,7.59,7.31,7.36,2819789
BRFS,20180321,7.39,7.46,7.27,7.45,2536489
BRFS,20180320,7.60,7.66,7.37,7.40,2020613
BRFS,20180319,7.49,7.66,7.47,7.59,1696925
BRFS,20180316,7.33,7.665,7.26,7.64,5133944
BRFS,20180315,7.89,7.925,7.6401,7.66,2745366
BRFS,20180314,8.25,8.295,8.05,8.09,2137638
BRFS,20180313,8.26,8.33,8.19,8.22,2099383
BRFS,20180312,8.22,8.25,8.13,8.24,1895767
BRFS,20180309,7.76,8.11,7.75,8.11,3925093
BRFS,20180308,7.70,7.73,7.57,7.61,3585400
BRFS,20180307,7.55,7.765,7.51,7.73,7139887
BRFS,20180306,7.55,7.60,7.45,7.52,7439516
BRFS,20180305,8.18,8.19,7.57,7.59,15360805
BRFS,20180302,9.12,9.44,9.06,9.42,1723524
BRFS,20180301,9.31,9.41,9.04,9.24,2825673
BRFS,20180228,9.05,9.21,9.025,9.19,3605290
BRFS,20180227,8.87,8.90,8.74,8.78,1786067
BRFS,20180226,8.84,8.89,8.74,8.85,3012033
BRFS,20180223,8.89,8.95,8.64,8.73,8033157
BRFS,20180222,9.48,9.49,9.38,9.49,2464571
BRFS,20180221,9.15,9.375,9.15,9.21,1507707
BRFS,20180220,9.03,9.245,8.99,9.12,2059039
BRFS,20180216,9.21,9.315,9.12,9.15,1681285
BRFS,20180215,9.58,9.585,9.38,9.42,2576790
BRFS,20180214,9.12,9.67,9.12,9.62,2002617
BRFS,20180213,9.10,9.28,9.10,9.21,1323261
BRFS,20180212,9.17,9.39,9.135,9.18,1719557
BRFS,20180209,9.40,9.41,8.91,9.21,4793017
BRFS,20180208,9.82,9.85,9.28,9.29,4412123
BRFS,20180207,10.02,10.19,9.88,9.90,3601165
BRFS,20180206,10.23,10.47,10.17,10.29,5913194
BRFS,20180205,10.64,10.65,10.075,10.12,4257077
BRFS,20180202,11.08,11.11,10.79,10.81,2012409
BRFS,20180201,11.33,11.47,11.24,11.38,1633578
BRFS,20180131,11.56,11.58,11.05,11.13,2458456
BRFS,20180130,11.47,11.53,11.40,11.48,951125
BRFS,20180129,11.61,11.725,11.45,11.62,905965
BRFS,20180126,11.61,11.835,11.58,11.79,1155025
BRFS,20180125,11.55,11.9299,11.55,11.68,1554831
BRFS,20180124,11.36,11.60,11.28,11.53,2647523
BRFS,20180123,11.13,11.24,10.99,11.06,3746055
BRFS,20180122,11.57,11.63,11.455,11.53,1914112
BRFS,20180119,11.81,11.86,11.70,11.79,1414162
BRFS,20180118,11.83,11.96,11.76,11.77,1240583
BRFS,20180117,12.25,12.27,12.04,12.11,1445894
BRFS,20180116,12.35,12.39,12.27,12.28,1486871
BRFS,20180112,12.08,12.33,12.05,12.30,1305104
BRFS,20180111,12.07,12.23,12.02,12.22,894709
BRFS,20180110,12.06,12.15,11.965,12.05,1564672
BRFS,20180109,12.25,12.32,12.185,12.25,1920318
BRFS,20180108,12.17,12.24,12.03,12.22,2600779
BRFS,20180105,11.88,12.11,11.7699,12.10,2802969
BRFS,20180104,11.54,11.69,11.435,11.55,1462638
BRFS,20180103,11.53,11.57,11.40,11.43,1233412
BRFS,20180102,11.37,11.50,11.30,11.43,1526496
BRFS,20171229,11.11,11.37,11.11,11.26,1056076
BRFS,20171228,11.26,11.32,11.065,11.11,1146901
BRFS,20171227,11.25,11.27,11.09,11.11,1418686
BRFS,20171226,11.05,11.18,11.01,11.12,809243
BRFS,20171222,10.99,10.99,10.84,10.86,784660
BRFS,20171221,10.85,11.06,10.84,10.93,2464988
BRFS,20171220,10.89,10.915,10.80,10.81,1163700
BRFS,20171219,10.76,10.8775,10.715,10.79,1524946
BRFS,20171218,10.93,11.01,10.87,10.90,1346544
BRFS,20171215,10.93,10.97,10.80,10.83,1519635
BRFS,20171214,10.92,11.06,10.77,10.86,1522957
BRFS,20171213,11.62,11.73,11.11,11.19,2381415
BRFS,20171212,10.97,11.42,10.91,11.34,1690722
BRFS,20171211,11.14,11.25,11.07,11.18,1261973
BRFS,20171208,11.00,11.18,10.81,11.16,2029431
BRFS,20171207,10.71,11.045,10.64,10.90,4939946
BRFS,20171206,11.60,11.63,11.22,11.44,2671713
BRFS,20171205,11.86,11.98,11.50,11.62,2993588
BRFS,20171204,11.79,11.95,11.715,11.85,2574812
BRFS,20171201,11.85,12.03,11.735,11.83,2491909
BRFS,20171130,12.01,12.055,11.695,11.79,3388332
BRFS,20171129,12.38,12.38,12.10,12.15,1806788
BRFS,20171128,12.36,12.57,12.24,12.46,1494917
BRFS,20171127,12.24,12.40,12.20,12.33,3006134
BRFS,20171124,12.65,12.715,12.59,12.63,929761
BRFS,20171122,12.75,12.86,12.61,12.77,1686982
BRFS,20171121,13.13,13.1699,12.92,12.93,1083731
BRFS,20171120,12.95,13.205,12.93,13.12,861151
BRFS,20171117,12.86,13.08,12.85,13.01,1472816
BRFS,20171116,12.76,12.94,12.74,12.81,1548374
BRFS,20171115,12.62,12.75,12.50,12.71,1028927
BRFS,20171114,12.89,13.10,12.63,12.69,3224940
BRFS,20171113,12.27,12.79,12.26,12.69,2468053
BRFS,20171110,12.64,12.79,12.41,12.60,2194774
BRFS,20171109,13.02,13.29,12.84,13.17,976424
BRFS,20171108,13.00,13.29,12.81,13.25,1296699
BRFS,20171107,12.94,12.96,12.515,12.84,1347923
BRFS,20171106,13.01,13.14,12.91,13.05,951460
BRFS,20171103,13.26,13.27,12.62,12.90,1704316
BRFS,20171102,13.32,13.32,13.06,13.27,1078157
BRFS,20171101,13.49,13.65,13.37,13.38,1188819
BRFS,20171031,13.37,13.49,13.21,13.47,769358
BRFS,20171030,13.61,13.65,13.15,13.37,2374155
BRFS,20171027,13.52,13.87,13.48,13.85,1405841
BRFS,20171026,13.69,13.84,13.41,13.42,798854
BRFS,20171025,13.82,13.88,13.39,13.75,1331732
BRFS,20171024,13.63,13.70,13.46,13.64,1896418
BRFS,20171023,13.79,13.87,13.57,13.60,2003265
BRFS,20171020,14.00,14.025,13.82,13.84,2285976
BRFS,20171019,14.10,14.13,13.81,13.98,1175259
BRFS,20171018,14.05,14.36,14.00,14.31,1172907
BRFS,20171017,14.06,14.09,13.82,14.08,1114963
BRFS,20171016,14.51,14.53,14.24,14.27,1691903
BRFS,20171013,14.88,14.89,14.68,14.77,1116616
BRFS,20171012,14.76,14.83,14.67,14.72,1310574
BRFS,20171011,14.84,14.84,14.52,14.73,1557307
