<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
JPS,20180423,9.44,9.45,9.4105,9.44,392354
JPS,20180420,9.45,9.49,9.44,9.44,289916
JPS,20180419,9.47,9.48,9.45,9.47,287520
JPS,20180418,9.49,9.50,9.47,9.48,364560
JPS,20180417,9.50,9.52,9.49,9.49,312128
JPS,20180416,9.49,9.54,9.47,9.52,257296
JPS,20180413,9.55,9.5799,9.49,9.49,213549
JPS,20180412,9.58,9.59,9.56,9.57,253514
JPS,20180411,9.66,9.6982,9.60,9.60,489154
JPS,20180410,9.70,9.7099,9.63,9.66,767023
JPS,20180409,9.68,9.72,9.68,9.69,278635
JPS,20180406,9.70,9.73,9.68,9.70,290381
JPS,20180405,9.69,9.72,9.68,9.69,301427
JPS,20180404,9.61,9.69,9.59,9.68,609261
JPS,20180403,9.68,9.73,9.64,9.67,531288
JPS,20180402,9.78,9.78,9.6401,9.66,529523
JPS,20180329,9.61,9.79,9.56,9.775,1184008
JPS,20180328,9.41,9.61,9.41,9.59,1126655
JPS,20180327,9.37,9.47,9.34,9.45,657132
JPS,20180326,9.39,9.39,9.34,9.37,424781
JPS,20180323,9.45,9.45,9.32,9.35,592362
JPS,20180322,9.44,9.47,9.42,9.42,355259
JPS,20180321,9.45,9.48,9.42,9.45,345980
JPS,20180320,9.51,9.5257,9.45,9.45,270666
JPS,20180319,9.53,9.55,9.50,9.52,419506
JPS,20180316,9.55,9.56,9.52,9.54,312241
JPS,20180315,9.55,9.59,9.51,9.52,428116
JPS,20180314,9.57,9.57,9.52,9.56,382087
JPS,20180313,9.58,9.64,9.575,9.62,623521
JPS,20180312,9.60,9.61,9.57,9.57,564610
JPS,20180309,9.57,9.62,9.56,9.57,406744
JPS,20180308,9.51,9.57,9.51,9.57,384376
JPS,20180307,9.49,9.53,9.48,9.51,391882
JPS,20180306,9.49,9.52,9.46,9.50,667000
JPS,20180305,9.44,9.48,9.44,9.47,481474
JPS,20180302,9.45,9.47,9.41,9.44,498814
JPS,20180301,9.43,9.48,9.42,9.45,512323
JPS,20180228,9.46,9.47,9.42,9.42,602005
JPS,20180227,9.43,9.48,9.41,9.43,585441
JPS,20180226,9.46,9.485,9.45,9.45,519840
JPS,20180223,9.38,9.45,9.38,9.42,646072
JPS,20180222,9.39,9.43,9.37,9.38,427332
JPS,20180221,9.37,9.43,9.365,9.37,339076
JPS,20180220,9.42,9.43,9.35,9.36,574735
JPS,20180216,9.35,9.45,9.34,9.39,1028951
JPS,20180215,9.36,9.38,9.31,9.34,723373
JPS,20180214,9.37,9.39,9.33,9.35,468513
JPS,20180213,9.44,9.46,9.41,9.45,520567
JPS,20180212,9.43,9.47,9.3532,9.42,657986
JPS,20180209,9.46,9.47,9.27,9.40,1147076
JPS,20180208,9.49,9.51,9.42,9.43,673981
JPS,20180207,9.41,9.54,9.405,9.48,883577
JPS,20180206,9.26,9.44,9.25,9.39,1572706
JPS,20180205,9.41,9.52,9.35,9.38,1104518
JPS,20180202,9.39,9.51,9.355,9.45,1483074
JPS,20180201,9.44,9.53,9.41,9.41,992112
JPS,20180131,9.36,9.47,9.36,9.44,1316148
JPS,20180130,9.24,9.39,9.24,9.30,3781860
JPS,20180129,9.54,9.55,9.37,9.39,2458532
JPS,20180126,9.69,9.70,9.58,9.62,885325
JPS,20180125,9.67,9.72,9.63,9.70,645977
JPS,20180124,9.74,9.77,9.64,9.67,1299582
JPS,20180123,9.65,9.77,9.63,9.76,1051688
JPS,20180122,9.74,9.76,9.605,9.66,1927905
JPS,20180119,9.71,9.76,9.66,9.73,1509489
JPS,20180118,9.92,9.93,9.68,9.74,2071520
JPS,20180117,10.00,10.0163,9.93,9.94,552184
JPS,20180116,10.04,10.04,9.97,9.98,976920
JPS,20180112,10.11,10.11,10.01,10.04,583742
JPS,20180111,10.04,10.12,10.04,10.11,372001
JPS,20180110,10.11,10.13,10.05,10.08,693330
JPS,20180109,10.15,10.176,10.12,10.13,672893
JPS,20180108,10.18,10.19,10.15,10.17,519196
JPS,20180105,10.18,10.19,10.13,10.16,496880
JPS,20180104,10.09,10.20,10.09,10.17,878377
JPS,20180103,10.09,10.12,10.01,10.11,1139279
JPS,20180102,10.22,10.25,10.06,10.07,785883
JPS,20171229,10.20,10.23,10.17,10.2175,550539
JPS,20171228,10.18,10.20,10.16,10.20,445116
JPS,20171227,10.13,10.205,10.12,10.20,493481
JPS,20171226,10.23,10.23,10.11,10.13,523812
JPS,20171222,10.22,10.24,10.18,10.23,383238
JPS,20171221,10.28,10.29,10.18,10.21,658205
JPS,20171220,10.27,10.32,10.26,10.28,368978
JPS,20171219,10.35,10.35,10.27,10.27,481049
JPS,20171218,10.35,10.40,10.35,10.35,369431
JPS,20171215,10.33,10.39,10.32,10.35,301209
JPS,20171214,10.36,10.37,10.28,10.35,390890
JPS,20171213,10.40,10.42,10.3614,10.41,369922
JPS,20171212,10.43,10.45,10.38,10.39,301765
JPS,20171211,10.46,10.4693,10.42,10.43,257279
JPS,20171208,10.44,10.47,10.4252,10.46,373726
JPS,20171207,10.40,10.44,10.37,10.43,230436
JPS,20171206,10.34,10.43,10.33,10.37,544867
JPS,20171205,10.31,10.35,10.29,10.33,383062
JPS,20171204,10.32,10.36,10.30,10.30,329583
JPS,20171201,10.28,10.29,10.19,10.29,421763
JPS,20171130,10.22,10.25,10.20,10.23,302836
JPS,20171129,10.19,10.22,10.16,10.21,338915
JPS,20171128,10.24,10.25,10.18,10.18,301933
JPS,20171127,10.26,10.29,10.23,10.26,207354
JPS,20171124,10.28,10.29,10.26,10.29,65688
JPS,20171122,10.21,10.28,10.21,10.27,237039
JPS,20171121,10.24,10.24,10.20,10.21,202984
JPS,20171120,10.19,10.25,10.19,10.24,302699
JPS,20171117,10.21,10.24,10.19,10.22,246243
JPS,20171116,10.13,10.22,10.1299,10.20,344223
JPS,20171115,10.12,10.1399,10.04,10.09,426830
JPS,20171114,10.26,10.27,10.14,10.14,531674
JPS,20171113,10.33,10.36,10.29,10.31,330740
JPS,20171110,10.32,10.345,10.305,10.33,258683
JPS,20171109,10.32,10.35,10.27,10.35,400561
JPS,20171108,10.40,10.41,10.33,10.34,278076
JPS,20171107,10.36,10.40,10.35,10.39,376744
JPS,20171106,10.32,10.37,10.32,10.35,280510
JPS,20171103,10.34,10.37,10.31,10.33,467764
JPS,20171102,10.33,10.35,10.31,10.34,315585
