<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ETP,20180423,18.15,18.68,18.15,18.64,6454057
ETP,20180420,18.11,18.35,17.88,18.15,3880551
ETP,20180419,18.22,18.38,18.02,18.09,5000869
ETP,20180418,18.28,18.4499,18.07,18.10,5688137
ETP,20180417,17.88,18.44,17.80,18.17,8122723
ETP,20180416,17.12,17.88,16.93,17.82,6812490
ETP,20180413,17.13,17.24,16.90,17.05,4282045
ETP,20180412,17.16,17.26,16.97,17.07,4386203
ETP,20180411,16.97,17.20,16.92,17.14,3396989
ETP,20180410,16.59,17.10,16.4365,17.06,5949294
ETP,20180409,16.72,16.74,16.30,16.35,5506387
ETP,20180406,16.65,16.87,16.35,16.54,3648370
ETP,20180405,16.49,16.785,16.42,16.75,4577472
ETP,20180404,16.25,16.55,16.105,16.37,3773269
ETP,20180403,16.18,16.55,15.85,16.52,4899709
ETP,20180402,16.21,16.37,15.82,16.15,4563754
ETP,20180329,16.11,16.37,16.02,16.21,4148779
ETP,20180328,15.85,16.36,15.78,16.09,5350894
ETP,20180327,16.30,16.48,15.50,16.06,11605754
ETP,20180326,16.32,16.4036,15.93,16.28,7604154
ETP,20180323,16.60,16.76,16.12,16.16,7958424
ETP,20180322,16.74,16.98,16.34,16.56,5207957
ETP,20180321,16.59,17.09,16.55,16.86,5754539
ETP,20180320,16.47,16.69,16.05,16.55,7070440
ETP,20180319,17.00,17.03,16.35,16.38,7480209
ETP,20180316,17.11,17.38,16.94,16.97,19047424
ETP,20180315,17.75,17.85,15.06,16.61,26994952
ETP,20180314,17.96,17.99,17.52,17.72,4852444
ETP,20180313,17.97,18.11,17.84,17.91,5545400
ETP,20180312,17.76,18.00,17.75,18.00,4970731
ETP,20180309,17.69,17.97,17.53,17.79,8078908
ETP,20180308,17.83,17.899,17.49,17.55,5312114
ETP,20180307,17.95,18.04,17.70,17.81,5866244
ETP,20180306,18.40,18.47,18.00,18.05,4038386
ETP,20180305,17.94,18.3675,17.84,18.25,3229486
ETP,20180302,18.00,18.065,17.53,17.99,4903996
ETP,20180301,18.16,18.41,17.95,18.08,5247961
ETP,20180228,18.95,19.01,18.15,18.21,9102586
ETP,20180227,19.15,19.25,18.81,18.84,4974254
ETP,20180226,19.40,19.40,18.97,19.22,5356270
ETP,20180223,19.19,19.45,19.15,19.21,7395825
ETP,20180222,19.19,19.32,18.72,18.99,8339728
ETP,20180221,18.30,18.51,18.05,18.24,4962974
ETP,20180220,18.53,18.82,18.27,18.28,4121047
ETP,20180216,18.72,19.04,18.45,18.55,4733421
ETP,20180215,19.06,19.125,18.595,18.71,4511417
ETP,20180214,18.89,19.10,18.69,19.01,5337438
ETP,20180213,18.58,18.99,18.40,18.95,3635717
ETP,20180212,18.56,18.82,18.30,18.66,3737969
ETP,20180209,18.44,18.52,17.61,18.29,12010739
ETP,20180208,19.09,19.55,18.29,18.34,9958349
ETP,20180207,18.93,19.44,18.67,19.09,7280151
ETP,20180206,18.50,19.54,18.41,19.50,7423763
ETP,20180205,19.09,19.51,18.71,18.74,6514454
ETP,20180202,19.90,19.94,19.10,19.19,8814425
ETP,20180201,20.06,20.41,20.04,20.12,6934573
ETP,20180131,19.92,20.09,19.78,20.03,5499671
ETP,20180130,19.80,20.07,19.33,19.74,8674726
ETP,20180129,20.55,20.60,20.00,20.07,5391409
ETP,20180126,20.78,20.81,20.42,20.65,4442992
ETP,20180125,20.41,20.73,20.11,20.71,7191498
ETP,20180124,20.56,20.78,20.305,20.32,5620718
ETP,20180123,20.55,20.65,20.1676,20.53,5637942
ETP,20180122,20.00,20.50,20.00,20.46,7527697
ETP,20180119,19.83,20.01,19.52,19.99,5976572
ETP,20180118,20.30,20.32,19.76,19.83,6693981
ETP,20180117,20.16,20.36,19.85,20.25,7877806
ETP,20180116,20.15,20.38,19.87,20.01,11549491
ETP,20180112,19.85,20.05,19.70,20.01,8078708
ETP,20180111,19.30,19.80,19.20,19.77,8509649
ETP,20180110,19.22,19.50,19.1742,19.25,6268932
ETP,20180109,19.35,19.35,19.0434,19.23,4061217
ETP,20180108,18.93,19.30,18.845,19.21,6322192
ETP,20180105,18.87,18.9318,18.465,18.74,6549815
ETP,20180104,19.04,19.10,18.63,18.82,7302182
ETP,20180103,18.80,19.4499,18.67,18.88,11800479
ETP,20180102,18.11,18.96,18.08,18.60,10790314
ETP,20171229,18.02,18.05,17.78,17.92,6917498
ETP,20171228,18.02,18.21,17.97,18.02,5475391
ETP,20171227,17.89,18.10,17.79,18.03,6504169
ETP,20171226,17.70,18.16,17.61,17.91,6955067
ETP,20171222,17.49,17.78,17.44,17.66,4482546
ETP,20171221,17.40,17.84,17.30,17.53,7201116
ETP,20171220,17.50,17.52,16.99,17.47,7966039
ETP,20171219,17.60,17.71,17.28,17.44,6389872
ETP,20171218,17.58,18.02,17.5272,17.64,11459675
ETP,20171215,17.46,17.55,17.15,17.50,11247136
ETP,20171214,17.16,17.74,17.14,17.42,16545101
ETP,20171213,16.83,17.43,16.76,17.25,14486032
ETP,20171212,16.67,16.93,16.55,16.72,9021755
ETP,20171211,16.51,16.68,16.30,16.61,9885969
ETP,20171208,16.68,16.76,16.45,16.47,6693354
ETP,20171207,16.41,16.74,16.20,16.61,4968946
ETP,20171206,16.56,16.62,16.26,16.34,6415085
ETP,20171205,16.85,16.95,16.58,16.62,4720295
ETP,20171204,16.82,17.03,16.62,16.85,13496361
ETP,20171201,16.69,17.125,16.39,16.53,8683687
ETP,20171130,15.65,16.69,15.61,16.61,12487149
ETP,20171129,15.80,15.80,15.25,15.71,14937521
ETP,20171128,16.00,16.02,15.69,15.82,8849804
ETP,20171127,16.32,16.38,16.00,16.04,7308589
ETP,20171124,16.38,16.47,16.24,16.36,2316961
ETP,20171122,16.43,16.65,16.265,16.31,6108893
ETP,20171121,16.67,16.76,16.16,16.33,7497889
ETP,20171120,16.73,16.83,16.46,16.71,6035630
ETP,20171117,16.60,16.88,16.43,16.75,5497926
ETP,20171116,16.82,16.97,16.50,16.63,5188085
ETP,20171115,16.30,16.81,15.97,16.76,8335126
ETP,20171114,16.80,17.00,16.37,16.42,7328316
ETP,20171113,16.48,17.20,16.25,16.82,13669301
ETP,20171110,16.58,16.86,16.50,16.55,6441152
ETP,20171109,16.80,16.89,16.42,16.47,8816505
ETP,20171108,17.25,17.43,16.59,16.80,8555352
ETP,20171107,17.14,17.41,16.94,17.34,8894918
ETP,20171106,17.01,17.2966,17.00,17.19,6219411
ETP,20171103,17.50,17.84,17.37,17.51,5149600
ETP,20171102,17.66,17.77,16.895,17.46,9392626
ETP,20171101,17.48,17.88,17.46,17.66,8734571
ETP,20171031,17.35,17.44,17.13,17.41,5725330
ETP,20171030,17.28,17.45,17.08,17.30,5881047
ETP,20171027,17.13,17.24,16.82,17.01,7981715
ETP,20171026,16.39,16.885,16.06,16.60,9148664
ETP,20171025,16.89,16.90,16.10,16.39,10754816
ETP,20171024,17.19,17.19,16.575,16.94,9820119
ETP,20171023,17.55,17.5899,17.07,17.24,6409201
ETP,20171020,17.83,17.85,17.51,17.54,3533216
ETP,20171019,17.66,17.86,17.56,17.83,3915896
ETP,20171018,18.13,18.22,17.43,17.76,9146421
ETP,20171017,18.13,18.30,18.05,18.15,4593633
ETP,20171016,18.40,18.45,18.15,18.30,4453227
ETP,20171013,18.67,18.72,18.26,18.39,4750366
ETP,20171012,18.65,18.77,18.52,18.63,4777956
ETP,20171011,18.48,18.83,18.44,18.75,6207533
ETP,20171010,18.53,18.66,18.421,18.47,2750721
ETP,20171009,18.58,18.67,18.33,18.36,2203596
ETP,20171006,18.45,18.70,18.35,18.54,4681891
ETP,20171005,18.14,18.55,18.1374,18.52,3740633
ETP,20171004,18.24,18.26,17.99,18.14,6736968
ETP,20171003,18.41,18.47,18.23,18.24,3699675
ETP,20171002,18.18,18.35,18.09,18.34,4896714
