<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AP,20180503,9.75,9.75,9.15,9.20,28972
AP,20180502,9.60,9.90,9.5073,9.80,23936
AP,20180501,9.90,9.90,8.95,9.40,39048
AP,20180430,10.50,10.50,9.85,9.85,20139
AP,20180427,10.45,10.65,10.20,10.40,59186
AP,20180426,10.45,10.65,10.25,10.40,49069
AP,20180425,10.95,11.00,10.45,10.55,38532
AP,20180424,10.75,11.00,10.70,10.90,15163
AP,20180423,11.00,11.20,10.75,10.75,18049
AP,20180420,11.20,11.25,11.05,11.15,22466
AP,20180419,11.15,11.30,11.15,11.25,18059
AP,20180418,11.00,11.35,11.00,11.25,32809
AP,20180417,10.80,11.05,10.70,10.95,27311
AP,20180416,10.35,10.70,10.35,10.70,11702
AP,20180413,10.40,10.6825,10.20,10.35,30208
AP,20180412,10.10,10.55,10.10,10.40,20199
AP,20180411,9.95,10.35,9.95,10.05,26984
AP,20180410,10.95,11.00,9.90,10.00,35136
AP,20180409,10.20,11.05,10.20,10.85,38147
AP,20180406,10.10,10.25,9.75,10.15,31745
AP,20180405,9.85,10.30,9.85,10.10,38660
AP,20180404,9.50,9.875,9.40,9.80,30826
AP,20180403,9.00,9.75,8.95,9.60,67172
AP,20180402,8.90,9.00,8.49,8.85,64880
AP,20180329,9.1447,9.49,8.85,8.90,37994
AP,20180328,9.05,9.25,8.90,9.05,52637
AP,20180327,9.3881,9.3881,9.00,9.05,61767
AP,20180326,9.90,9.90,9.35,9.35,29661
AP,20180323,9.90,10.10,9.50,9.70,25462
AP,20180322,10.10,10.10,9.65,9.90,39730
AP,20180321,10.10,10.40,10.00,10.15,30433
AP,20180320,10.80,10.92,10.05,10.05,25063
AP,20180319,10.95,10.95,10.45,10.80,29285
AP,20180316,10.85,11.00,10.70,11.00,43899
AP,20180315,10.85,10.85,10.55,10.80,16878
AP,20180314,10.55,11.00,10.35,10.85,37886
AP,20180313,11.15,11.15,10.25,10.80,37145
AP,20180312,11.10,11.20,11.00,11.15,30268
AP,20180309,11.05,11.15,10.933,11.10,17441
AP,20180308,11.00,11.00,10.80,10.85,12062
AP,20180307,10.50,11.20,10.50,11.00,27069
AP,20180306,10.75,10.875,10.40,10.55,21012
AP,20180305,10.95,11.02,10.60,10.75,32730
AP,20180302,10.45,11.00,10.10,11.00,35468
