<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CHL,20180423,46.50,46.64,46.38,46.44,357625
CHL,20180420,46.57,46.73,46.46,46.52,303079
CHL,20180419,46.45,46.54,46.18,46.43,731921
CHL,20180418,46.42,46.71,46.36,46.57,649257
CHL,20180417,46.60,46.81,46.60,46.63,600647
CHL,20180416,46.75,46.98,46.64,46.88,557277
CHL,20180413,47.05,47.11,46.88,47.04,655722
CHL,20180412,47.03,47.12,46.95,47.02,403804
CHL,20180411,47.00,47.04,46.811,47.00,640033
CHL,20180410,47.11,47.20,46.90,47.18,1117626
CHL,20180409,46.56,46.89,46.52,46.56,945877
CHL,20180406,45.35,45.91,45.32,45.64,897308
CHL,20180405,45.59,45.74,45.48,45.50,719261
CHL,20180404,45.26,45.57,44.88,45.52,1910102
CHL,20180403,46.08,46.65,45.95,46.62,1401314
CHL,20180402,45.71,45.75,45.122,45.34,984465
CHL,20180329,45.75,46.03,45.54,45.75,1471910
CHL,20180328,45.70,45.87,45.52,45.65,807014
CHL,20180327,46.21,46.31,45.64,45.75,1100479
CHL,20180326,44.8583,45.19,44.595,45.18,876162
CHL,20180323,45.46,45.51,44.55,44.56,1135303
CHL,20180322,45.48,45.67,44.895,45.51,1385251
CHL,20180321,46.0736,46.0736,45.76,45.81,912470
CHL,20180320,46.32,46.47,46.09,46.17,682386
CHL,20180319,46.17,46.31,45.945,46.03,523119
CHL,20180316,45.93,46.31,45.93,46.22,807999
CHL,20180315,45.88,46.185,45.73,45.76,452336
CHL,20180314,45.95,46.08,45.5292,45.79,555926
CHL,20180313,45.94,45.94,45.36,45.49,755761
CHL,20180312,46.19,46.31,46.01,46.10,488204
CHL,20180309,46.10,46.35,46.10,46.35,539916
CHL,20180308,45.70,46.02,45.70,46.01,834550
CHL,20180307,45.28,45.42,45.09,45.33,645556
CHL,20180306,45.44,45.44,45.11,45.26,1336193
CHL,20180305,45.38,45.83,45.26,45.75,1241040
CHL,20180302,46.19,46.34,45.79,46.30,929341
CHL,20180301,46.49,46.78,45.97,46.22,788199
CHL,20180228,47.06,47.18,46.48,46.49,682345
CHL,20180227,47.44,47.57,46.97,46.97,546214
CHL,20180226,47.74,47.75,47.46,47.64,593418
CHL,20180223,47.98,47.98,47.60,47.89,372905
CHL,20180222,48.01,48.07,47.66,47.73,413758
CHL,20180221,48.09,48.3424,47.85,47.85,558898
CHL,20180220,47.59,47.68,47.30,47.48,513793
CHL,20180216,48.00,48.17,47.865,47.89,447344
CHL,20180215,47.82,47.9512,47.59,47.95,597924
CHL,20180214,47.02,47.59,46.83,47.44,949154
CHL,20180213,47.21,47.29,46.95,47.03,1162025
CHL,20180212,47.71,48.05,47.41,47.97,1183382
CHL,20180209,48.05,48.10,47.08,47.99,1195768
CHL,20180208,49.54,49.60,48.63,48.63,1005191
CHL,20180207,49.93,50.13,49.36,49.36,1663802
CHL,20180206,49.70,51.00,49.63,50.96,1097498
CHL,20180205,51.09,51.18,49.85,49.87,829754
CHL,20180202,51.72,51.73,51.19,51.26,1140059
CHL,20180201,52.35,52.51,52.19,52.32,794254
CHL,20180131,52.96,52.97,52.55,52.66,609487
