<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
O,20180423,49.53,49.61,48.85,49.13,1339038
O,20180420,50.27,50.4493,49.32,49.53,1703665
O,20180419,51.17,51.23,50.055,50.17,1397051
O,20180418,51.65,51.92,51.40,51.43,938817
O,20180417,51.14,51.89,50.86,51.62,819904
O,20180416,50.94,51.23,50.51,51.08,984848
O,20180413,50.72,50.86,50.38,50.81,1063567
O,20180412,51.84,51.92,50.57,50.70,1111294
O,20180411,51.72,52.32,51.6481,51.82,609697
O,20180410,52.13,52.14,51.675,51.72,856262
O,20180409,52.09,52.46,51.72,51.89,1098416
O,20180406,52.50,53.18,51.99,52.08,1363404
O,20180405,52.35,52.44,51.87,52.37,991396
O,20180404,51.51,52.70,51.23,52.45,1336325
O,20180403,51.24,51.92,50.64,51.74,1615718
O,20180402,51.62,51.94,50.86,51.18,1566303
O,20180329,51.99,52.14,51.45,51.73,1972761
O,20180328,50.68,52.10,50.56,51.76,1712523
O,20180327,49.97,50.94,49.4271,50.32,1303694
O,20180326,49.66,49.99,49.35,49.95,1392695
O,20180323,49.93,50.09,49.12,49.33,1597778
O,20180322,49.82,50.685,49.82,49.87,1617713
O,20180321,50.55,50.6442,49.58,49.90,2038989
O,20180320,50.95,51.2799,50.21,50.48,1441726
O,20180319,51.45,51.545,50.58,50.90,1490167
O,20180316,51.14,51.7162,50.86,51.47,2225579
O,20180315,51.55,51.65,50.91,51.14,1129805
O,20180314,51.45,51.79,51.285,51.39,1423049
O,20180313,51.45,52.01,51.33,51.45,1258638
O,20180312,50.90,51.38,50.70,51.25,1324478
O,20180309,50.59,50.87,50.0968,50.86,1059258
O,20180308,50.88,51.15,50.33,50.58,1298547
O,20180307,50.40,50.90,50.13,50.85,1122070
O,20180306,50.15,50.57,49.91,50.52,1256078
O,20180305,49.58,50.64,49.58,50.31,1496449
O,20180302,49.45,49.78,49.15,49.73,1756553
O,20180301,49.17,49.85,48.84,49.61,2173111
O,20180228,49.50,49.80,49.15,49.16,2310482
O,20180227,50.68,50.84,49.35,49.37,2857297
O,20180226,50.38,50.78,50.16,50.58,2288231
O,20180223,49.46,50.24,49.34,50.23,1952688
O,20180222,48.56,49.75,48.26,49.28,2308070
O,20180221,49.28,49.57,48.34,48.39,3089084
O,20180220,49.90,50.25,49.39,49.40,2463958
O,20180216,49.33,50.0346,49.31,49.95,2184256
O,20180215,48.27,49.37,48.14,49.28,2590575
O,20180214,48.55,48.65,47.78,48.11,2133357
O,20180213,48.65,49.18,47.96,48.99,2468549
O,20180212,49.06,49.23,47.25,48.68,3583909
O,20180209,47.87,49.28,47.42,48.90,2812297
O,20180208,48.84,49.3257,47.54,47.56,3741844
O,20180207,50.10,50.95,48.89,48.92,5299584
O,20180206,49.76,50.66,49.01,50.07,3002484
O,20180205,50.89,51.785,50.05,50.10,2668947
O,20180202,51.10,51.45,50.42,51.24,2026627
O,20180201,53.09,53.21,51.41,51.58,2527230
O,20180131,52.33,53.45,52.21,53.19,2940259
O,20180130,52.95,53.00,52.281,52.47,1645406
O,20180129,54.00,54.17,52.65,53.05,1742821
O,20180126,54.50,54.53,53.98,54.21,1370216
O,20180125,54.01,54.46,53.93,54.44,1401101
O,20180124,54.42,54.58,53.86,54.01,1371723
O,20180123,53.95,54.56,53.95,54.53,1345416
O,20180122,53.17,53.8998,53.17,53.86,1491121
O,20180119,52.88,53.15,52.60,53.14,1709963
O,20180118,53.05,53.19,52.62,52.75,1641723
O,20180117,53.20,53.50,52.95,53.24,1383323
O,20180116,53.00,53.51,52.92,52.94,1570281
O,20180112,53.20,53.215,52.63,52.72,1766962
O,20180111,53.25,53.75,53.15,53.28,1836957
O,20180110,54.00,54.04,52.80,53.06,3229738
O,20180109,55.21,55.2642,54.19,54.25,1681033
O,20180108,55.25,55.39,55.02,55.28,790932
O,20180105,55.30,55.37,54.91,55.20,1034769
O,20180104,56.28,56.33,55.25,55.25,1629032
O,20180103,56.70,56.83,56.32,56.47,1190203
O,20180102,57.02,57.06,56.42,56.62,1356660
O,20171229,56.93,57.17,56.69,57.02,1265428
O,20171228,56.74,57.15,56.51,57.12,1000618
O,20171227,56.38,56.98,56.12,56.71,856845
O,20171226,55.93,56.49,55.74,56.23,806154
O,20171222,55.41,55.90,55.30,55.85,761655
O,20171221,55.89,55.91,55.165,55.26,768314
O,20171220,56.42,56.5999,55.605,55.61,1316914
O,20171219,57.62,57.76,56.27,56.35,1253070
O,20171218,57.50,58.23,57.50,57.80,1471915
O,20171215,57.22,57.57,57.0732,57.40,2041056
O,20171214,56.86,57.18,56.60,56.97,1743762
O,20171213,55.89,57.16,55.89,56.87,1709793
O,20171212,55.67,55.84,55.27,55.74,1239442
O,20171211,55.61,55.81,55.33,55.42,1935636
O,20171208,54.93,55.58,54.93,55.58,1173562
O,20171207,54.65,55.15,54.61,54.83,1404271
O,20171206,55.30,55.48,54.395,54.70,1706654
O,20171205,55.39,55.669,55.151,55.22,1469087
O,20171204,55.56,55.89,55.28,55.34,2023833
O,20171201,55.47,55.835,55.08,55.55,2457238
O,20171130,55.40,55.63,55.09,55.31,1023449
O,20171129,55.74,55.90,55.19,55.47,1636716
O,20171128,56.19,56.22,55.781,55.88,1178077
O,20171127,56.40,56.54,56.11,56.22,1192852
O,20171124,56.38,56.52,56.16,56.39,331551
O,20171122,56.37,56.64,56.25,56.29,1066539
O,20171121,56.25,56.60,56.00,56.54,1054477
O,20171120,56.49,56.63,56.02,56.12,825849
O,20171117,56.38,56.73,56.32,56.48,852983
O,20171116,56.46,56.8542,56.11,56.49,984408
O,20171115,56.77,57.23,56.47,56.47,1281483
O,20171114,56.68,56.97,56.31,56.90,1226807
O,20171113,56.50,56.79,56.35,56.68,989612
O,20171110,56.03,56.70,55.85,56.26,827519
O,20171109,56.00,56.87,55.86,56.26,831354
O,20171108,56.30,56.8368,56.02,56.17,992049
O,20171107,55.25,56.47,55.25,56.22,1473076
O,20171106,55.23,55.97,55.17,55.26,1324921
O,20171103,54.80,55.50,54.56,55.18,1343878
O,20171102,54.06,55.52,54.04,54.92,1739494
O,20171101,53.76,54.23,53.39,53.93,1066544
O,20171031,54.00,54.10,53.20,53.67,1934729
O,20171030,54.02,54.66,53.95,54.17,1419768
O,20171027,53.38,54.09,53.01,53.93,1543416
O,20171026,54.73,54.975,53.35,53.44,2698739
O,20171025,54.82,54.94,54.07,54.47,2137301
O,20171024,55.44,55.57,54.78,54.96,1744059
O,20171023,55.76,55.76,55.28,55.47,973177
O,20171020,56.30,56.30,55.44,55.51,1213205
O,20171019,56.48,56.61,56.03,56.21,1171882
O,20171018,57.00,57.14,56.07,56.29,1465944
O,20171017,56.81,57.171,56.71,57.089,893917
O,20171016,56.86,57.02,56.56,56.90,1049087
O,20171013,56.93,57.21,56.72,56.87,1006035
O,20171012,56.65,56.93,56.45,56.75,1125201
O,20171011,56.60,56.9891,56.55,56.67,1330991
O,20171010,56.71,57.06,56.24,56.61,1227684
O,20171009,56.54,56.72,56.37,56.53,829746
O,20171006,56.82,56.82,55.91,56.48,1796636
O,20171005,57.31,57.42,56.941,57.03,1389492
O,20171004,57.12,57.21,56.78,57.15,1086801
O,20171003,57.10,57.35,56.825,57.05,1207522
O,20171002,57.19,57.43,56.89,57.07,1773674
O,20170929,57.50,57.60,56.85,57.19,2353563
O,20170928,57.27,57.86,57.11,57.82,863441
O,20170927,58.05,58.06,56.75,57.29,1128297
O,20170926,57.93,58.61,57.72,58.34,1111311
O,20170925,57.69,58.13,57.25,57.91,4052717
O,20170922,58.05,58.50,57.40,57.57,956237
O,20170921,58.40,58.66,57.91,57.91,1031880
O,20170920,58.94,59.15,57.80,58.34,1883799
O,20170919,59.58,59.6499,58.67,58.80,1340832
O,20170918,59.82,59.99,59.28,59.56,928681
O,20170915,59.58,59.92,58.92,59.90,1807192
O,20170914,58.81,59.40,58.5738,59.40,2221961
O,20170913,59.05,59.19,58.45,58.79,1024944
O,20170912,59.33,59.92,58.78,58.92,1047982
