<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ORI,20180423,21.58,21.62,21.38,21.47,956688
ORI,20180420,21.63,21.665,21.405,21.50,1034952
ORI,20180419,21.61,21.725,21.445,21.55,1252451
ORI,20180418,21.63,21.75,21.58,21.58,1443158
ORI,20180417,21.89,21.90,21.53,21.59,1753541
ORI,20180416,21.63,21.94,21.49,21.84,2263594
ORI,20180413,21.64,21.64,21.37,21.46,1290904
ORI,20180412,21.46,21.56,21.35,21.50,1613357
ORI,20180411,21.20,21.425,21.17,21.28,1475118
ORI,20180410,21.35,21.545,21.26,21.34,2041351
ORI,20180409,21.35,21.37,21.065,21.10,1557728
ORI,20180406,21.47,21.61,21.215,21.31,1177235
ORI,20180405,21.76,21.79,21.575,21.63,1430562
ORI,20180404,21.17,21.699,21.13,21.66,1418613
ORI,20180403,21.02,21.45,21.02,21.345,1893458
ORI,20180402,21.42,21.56,20.735,21.00,1373359
ORI,20180329,21.46,21.577,21.38,21.45,1041308
ORI,20180328,21.10,21.48,21.09,21.41,1206749
ORI,20180327,21.26,21.385,21.02,21.11,1598155
ORI,20180326,21.02,21.185,20.80,21.15,1391738
ORI,20180323,21.17,21.32,20.82,20.83,1509245
ORI,20180322,21.38,21.61,21.17,21.17,1912772
ORI,20180321,21.49,21.71,21.41,21.53,1002164
ORI,20180320,21.47,21.56,21.32,21.50,809639
ORI,20180319,21.29,21.43,21.18,21.40,2027857
ORI,20180316,21.11,21.40,21.11,21.30,5744131
ORI,20180315,20.95,21.12,20.89,21.06,2502707
ORI,20180314,21.42,21.49,20.89,20.91,2620420
ORI,20180313,21.41,21.46,21.20,21.32,2092632
ORI,20180312,21.43,21.43,21.165,21.25,2278228
ORI,20180309,20.77,21.37,20.68,21.35,2198275
ORI,20180308,20.64,20.73,20.47,20.69,1445485
ORI,20180307,20.11,20.72,20.11,20.53,2356136
ORI,20180306,20.41,20.47,20.17,20.21,2576376
ORI,20180305,20.02,20.45,20.00,20.34,2218684
ORI,20180302,19.63,20.05,19.48,20.03,2548275
