<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ENO,20180423,25.17,25.30,25.17,25.30,3439
ENO,20180420,25.17,25.395,25.17,25.17,4921
ENO,20180419,25.15,25.42,25.15,25.1813,5138
ENO,20180418,25.33,25.4937,25.14,25.14,6239
ENO,20180417,25.39,25.4091,25.2258,25.38,5138
ENO,20180416,25.13,25.385,25.13,25.1884,7039
ENO,20180413,25.12,25.26,25.10,25.12,6802
ENO,20180412,25.18,25.2504,25.13,25.15,6450
ENO,20180411,25.06,25.26,25.06,25.12,10751
ENO,20180410,25.05,25.11,25.05,25.10,4551
ENO,20180409,25.08,25.1399,25.04,25.05,8210
ENO,20180406,25.26,25.3899,25.05,25.16,7357
ENO,20180405,25.01,25.3347,25.01,25.15,6905
ENO,20180404,25.30,25.30,25.00,25.00,4023
ENO,20180403,25.24,25.279,25.00,25.09,7496
ENO,20180402,25.53,25.5399,25.30,25.30,7739
ENO,20180329,25.12,25.51,25.12,25.25,9028
ENO,20180328,25.53,25.53,25.06,25.16,6364
ENO,20180327,25.78,25.78,25.64,25.6405,7271
ENO,20180326,25.56,25.95,25.56,25.78,3233
ENO,20180323,25.59,25.615,25.50,25.58,4361
ENO,20180322,25.49,25.55,25.35,25.49,3268
ENO,20180321,25.42,25.50,25.42,25.50,3048
ENO,20180320,25.42,25.64,25.42,25.4958,6107
ENO,20180319,25.45,25.5523,25.45,25.4647,4919
ENO,20180316,25.55,25.907,25.4225,25.59,7213
ENO,20180315,25.73,25.748,25.60,25.60,8405
ENO,20180314,25.88,26.05,25.62,25.7182,10643
ENO,20180313,25.85,25.99,25.8002,25.9735,6936
ENO,20180312,25.85,25.85,25.71,25.85,2185
ENO,20180309,25.85,25.85,25.66,25.6952,5851
ENO,20180308,25.70,25.85,25.6818,25.85,2270
ENO,20180307,25.50,25.75,25.50,25.75,4867
ENO,20180306,25.74,25.85,25.60,25.65,10305
ENO,20180305,25.81,25.81,25.68,25.6932,5696
ENO,20180302,25.70,25.82,25.61,25.62,4868
ENO,20180301,25.55,25.90,25.5499,25.85,8060
ENO,20180228,25.67,25.70,25.5743,25.6099,6722
ENO,20180227,25.43,25.68,25.43,25.60,5598
ENO,20180226,25.25,25.70,25.25,25.36,12695
ENO,20180223,25.20,25.25,25.17,25.25,7172
ENO,20180222,25.20,25.20,25.1147,25.128,5472
ENO,20180221,25.08,25.40,25.08,25.225,8871
ENO,20180220,25.19,25.2099,25.0757,25.1101,4193
ENO,20180216,24.94,25.11,24.9387,25.0729,9667
ENO,20180215,25.1799,25.1799,24.8901,25.00,7717
ENO,20180214,25.02,25.04,24.87,24.94,8275
ENO,20180213,25.01,25.1301,24.95,25.03,14401
ENO,20180212,24.85,25.03,24.83,24.95,33899
ENO,20180209,24.80,24.82,24.65,24.82,26281
ENO,20180208,24.84,24.84,24.58,24.79,7486
ENO,20180207,24.75,24.91,24.7003,24.84,52164
ENO,20180206,24.80,24.80,24.26,24.68,19690
ENO,20180205,24.84,24.90,24.60,24.74,22038
ENO,20180202,24.65,24.9199,24.40,24.66,16160
ENO,20180201,25.10,25.10,24.85,24.97,11891
ENO,20180131,24.89,25.10,24.88,25.10,11216
ENO,20180130,24.91,24.9899,24.80,24.8845,24925
ENO,20180129,25.19,25.20,24.91,24.9399,23016
ENO,20180126,25.24,25.3661,25.111,25.20,10194
ENO,20180125,25.38,25.38,25.08,25.16,8443
ENO,20180124,25.48,25.48,25.2501,25.381,8649
ENO,20180123,25.17,25.472,25.17,25.30,13887
ENO,20180122,25.35,25.41,25.17,25.17,11789
ENO,20180119,25.32,25.3723,25.18,25.322,11366
ENO,20180118,25.43,25.43,25.32,25.3598,10481
ENO,20180117,25.43,25.45,25.29,25.43,13792
ENO,20180116,25.49,25.5299,25.40,25.44,9610
ENO,20180112,25.49,25.49,25.4223,25.4899,12291
ENO,20180111,25.46,25.49,25.43,25.4738,9558
ENO,20180110,25.44,25.49,25.40,25.41,22099
ENO,20180109,25.47,25.50,25.36,25.45,10324
ENO,20180108,25.40,25.47,25.40,25.47,8597
ENO,20180105,25.43,25.47,25.365,25.40,15585
ENO,20180104,25.39,25.42,25.2542,25.30,18792
ENO,20180103,25.27,25.47,25.20,25.34,13514
ENO,20180102,25.48,25.63,25.265,25.27,19763
ENO,20171229,25.53,25.62,25.53,25.62,12870
ENO,20171228,25.63,25.63,25.5361,25.56,11849
ENO,20171227,25.80,25.97,25.80,25.97,8896
ENO,20171226,25.84,25.9406,25.8001,25.85,6912
ENO,20171222,25.95,25.95,25.7822,25.9267,2289
ENO,20171221,25.97,25.97,25.8386,25.915,7105
ENO,20171220,25.92,25.99,25.887,25.98,9465
ENO,20171219,25.94,25.98,25.7932,25.85,27717
ENO,20171218,26.02,26.02,25.855,25.87,11401
ENO,20171215,25.79,25.99,25.79,25.85,8380
ENO,20171214,25.75,25.85,25.70,25.8336,11660
ENO,20171213,25.93,25.93,25.67,25.78,29573
ENO,20171212,25.96,26.05,25.9352,25.99,3463
ENO,20171211,26.00,26.0792,26.00,26.035,3314
ENO,20171208,26.02,26.07,26.00,26.07,3646
ENO,20171207,26.08,26.08,26.0161,26.05,6078
ENO,20171206,25.99,26.08,25.98,26.08,8422
ENO,20171205,25.92,26.08,25.92,25.99,8773
ENO,20171204,26.03,26.3084,25.92,25.92,7614
ENO,20171201,25.96,26.09,25.96,26.09,3364
ENO,20171130,25.97,26.09,25.97,26.0773,7214
ENO,20171129,26.02,26.03,25.95,26.03,2827
ENO,20171128,25.93,26.06,25.93,26.03,4694
ENO,20171127,26.05,26.06,26.0101,26.06,4088
ENO,20171124,26.06,26.06,26.00,26.06,3179
ENO,20171122,25.86,26.06,25.86,26.044,12927
ENO,20171121,25.86,25.96,25.86,25.8901,5994
ENO,20171120,25.86,25.95,25.86,25.8972,5346
ENO,20171117,25.80,25.9242,25.80,25.9242,8388
ENO,20171116,25.78,25.86,25.78,25.84,10241
ENO,20171115,25.78,25.86,25.77,25.85,10385
