<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GFI,20180423,3.96,3.975,3.91,3.93,2314397
GFI,20180420,3.94,4.02,3.91,4.02,3564527
GFI,20180419,4.08,4.09,3.95,4.00,5058651
GFI,20180418,3.92,4.00,3.89,3.92,5445417
GFI,20180417,3.90,3.90,3.86,3.88,3589303
GFI,20180416,3.94,3.95,3.86,3.92,2771629
GFI,20180413,4.00,4.00,3.86,3.91,3953575
GFI,20180412,3.82,3.82,3.75,3.77,3288257
GFI,20180411,3.85,3.95,3.81,3.84,7000598
GFI,20180410,3.82,3.82,3.70,3.715,4086677
GFI,20180409,3.89,3.935,3.755,3.80,5642440
GFI,20180406,3.93,3.95,3.86,3.90,2768577
GFI,20180405,3.82,3.85,3.78,3.81,2171695
GFI,20180404,3.95,3.97,3.82,3.84,3124507
GFI,20180403,4.01,4.01,3.83,3.85,3592776
GFI,20180402,4.05,4.11,4.01,4.02,4090581
GFI,20180329,4.00,4.06,3.975,4.025,2743786
GFI,20180328,4.20,4.20,4.04,4.065,5363042
GFI,20180327,4.17,4.28,4.13,4.27,3903720
GFI,20180326,4.12,4.29,4.095,4.25,4773674
GFI,20180323,4.06,4.14,4.05,4.10,4341728
GFI,20180322,3.87,4.02,3.87,3.98,4389193
GFI,20180321,3.85,3.90,3.78,3.89,4618321
GFI,20180320,3.78,3.85,3.765,3.81,5276919
GFI,20180319,3.74,3.83,3.71,3.78,2988294
GFI,20180316,3.72,3.765,3.68,3.73,8720058
GFI,20180315,3.75,3.78,3.68,3.73,3281467
GFI,20180314,3.83,3.83,3.74,3.76,3999672
GFI,20180313,3.89,3.89,3.82,3.85,3256449
GFI,20180312,3.84,3.94,3.80,3.92,2548661
GFI,20180309,3.90,3.96,3.88,3.885,2561336
GFI,20180308,3.95,3.99,3.91,3.96,1954998
GFI,20180307,4.03,4.03,3.93,3.98,3033975
GFI,20180306,4.01,4.10,3.99,4.05,3289412
GFI,20180305,3.89,3.98,3.88,3.96,2503756
GFI,20180302,3.91,3.99,3.90,3.93,3696779
GFI,20180301,3.86,4.01,3.80,3.98,4424426
GFI,20180228,3.86,3.98,3.85,3.92,3486185
GFI,20180227,3.95,3.96,3.78,3.85,3155427
GFI,20180226,4.00,4.05,3.95,3.98,1993899
GFI,20180223,3.95,4.00,3.94,3.97,1836631
GFI,20180222,3.94,4.02,3.915,3.97,3922039
GFI,20180221,3.94,4.095,3.92,3.92,5692360
GFI,20180220,4.00,4.045,3.88,3.89,5361510
GFI,20180216,4.14,4.235,4.025,4.09,5313769
GFI,20180215,4.11,4.20,4.06,4.17,3664887
GFI,20180214,3.80,4.15,3.77,4.12,6153965
GFI,20180213,3.99,4.08,3.955,4.07,3628342
GFI,20180212,3.82,4.08,3.795,4.03,6118603
GFI,20180209,3.85,3.88,3.76,3.82,7694223
GFI,20180208,3.94,4.055,3.89,3.93,6772450
GFI,20180207,4.08,4.18,4.05,4.095,3404055
GFI,20180206,4.19,4.29,4.14,4.14,4556821
GFI,20180205,4.13,4.28,4.07,4.245,5011463
GFI,20180202,4.24,4.275,4.13,4.15,4653299
GFI,20180201,4.23,4.34,4.21,4.31,2545798
GFI,20180131,4.20,4.325,4.165,4.285,3580358
GFI,20180130,4.20,4.22,4.12,4.13,3452728
GFI,20180129,4.35,4.40,4.175,4.20,3250202
GFI,20180126,4.51,4.54,4.335,4.37,3152188
GFI,20180125,4.44,4.50,4.30,4.33,5440047
GFI,20180124,4.29,4.40,4.27,4.38,5092875
GFI,20180123,4.09,4.26,4.06,4.23,2857900
GFI,20180122,4.15,4.15,4.05,4.08,3851919
GFI,20180119,4.21,4.23,4.14,4.15,1971356
GFI,20180118,4.30,4.33,4.18,4.21,2746414
GFI,20180117,4.27,4.37,4.22,4.25,2826852
GFI,20180116,4.38,4.39,4.20,4.30,3129843
GFI,20180112,4.28,4.38,4.27,4.36,3234004
GFI,20180111,4.22,4.28,4.19,4.22,3437327
GFI,20180110,4.18,4.195,4.12,4.17,2133667
GFI,20180109,4.14,4.18,4.12,4.14,2152506
GFI,20180108,4.31,4.32,4.13,4.16,3068746
GFI,20180105,4.28,4.38,4.28,4.31,2164408
GFI,20180104,4.32,4.34,4.2407,4.30,4070674
GFI,20180103,4.44,4.47,4.3247,4.39,5714025
GFI,20180102,4.37,4.43,4.34,4.42,3379260
GFI,20171229,4.31,4.35,4.25,4.30,2537174
GFI,20171228,4.35,4.37,4.24,4.28,3826050
GFI,20171227,4.27,4.38,4.24,4.31,3794744
GFI,20171226,4.09,4.17,4.02,4.17,2625971
GFI,20171222,4.03,4.075,4.00,4.05,1952565
GFI,20171221,4.08,4.085,3.99,4.01,3521074
GFI,20171220,4.03,4.09,4.00,4.06,3770717
GFI,20171219,4.00,4.01,3.91,3.95,4467877
GFI,20171218,4.14,4.16,3.995,4.05,4492857
GFI,20171215,3.96,3.99,3.89,3.97,12503557
GFI,20171214,3.78,3.81,3.68,3.80,4835615
GFI,20171213,3.66,3.885,3.65,3.83,5550050
GFI,20171212,3.72,3.74,3.68,3.71,4493796
GFI,20171211,3.75,3.87,3.75,3.80,4887984
GFI,20171208,3.75,3.79,3.72,3.76,2409292
GFI,20171207,3.68,3.77,3.6701,3.76,4839713
GFI,20171206,3.72,3.79,3.68,3.76,6487193
GFI,20171205,3.92,3.93,3.83,3.89,3702180
GFI,20171204,4.07,4.12,4.01,4.04,3254783
GFI,20171201,4.20,4.30,4.13,4.14,3748529
GFI,20171130,4.20,4.29,4.17,4.23,4447815
GFI,20171129,4.18,4.185,4.12,4.16,3453477
GFI,20171128,4.20,4.25,4.16,4.19,2411061
GFI,20171127,4.14,4.22,4.14,4.21,2135311
GFI,20171124,4.12,4.16,4.07,4.08,1730565
GFI,20171122,4.12,4.14,4.06,4.10,4256356
GFI,20171121,3.96,4.02,3.925,3.99,2880227
GFI,20171120,3.98,3.99,3.86,3.97,3927247
GFI,20171117,3.98,4.06,3.98,4.05,4794496
GFI,20171116,3.94,3.98,3.92,3.98,2181592
GFI,20171115,3.92,3.94,3.86,3.87,4026891
GFI,20171114,3.80,3.94,3.76,3.88,5343109
GFI,20171113,3.95,3.96,3.80,3.84,5262471
GFI,20171110,3.95,3.99,3.91,3.96,4251729
GFI,20171109,3.96,4.00,3.90,3.97,4929846
GFI,20171108,4.05,4.06,3.91,3.93,6574621
GFI,20171107,4.02,4.05,3.98,4.01,3916523
GFI,20171106,3.96,4.13,3.94,4.08,4824996
GFI,20171103,3.96,3.99,3.87,3.96,3177564
GFI,20171102,3.97,4.0754,3.90,4.05,4087937
GFI,20171101,4.00,4.04,3.94,3.99,3632834
GFI,20171031,3.99,4.01,3.94,3.97,2953396
GFI,20171030,3.95,4.03,3.93,4.01,3716549
GFI,20171027,3.94,3.98,3.88,3.95,4018235
GFI,20171026,4.07,4.14,3.94,3.95,5441396
GFI,20171025,3.93,3.99,3.90,3.965,3422280
GFI,20171024,3.94,3.96,3.88,3.91,6387926
GFI,20171023,3.94,4.01,3.92,3.94,6039129
GFI,20171020,4.04,4.07,3.97,3.97,8506428
GFI,20171019,4.08,4.11,4.03,4.05,2187489
