<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MIY,20180423,13.02,13.06,13.01,13.04,24991
MIY,20180420,13.04,13.10,12.99,13.04,57113
MIY,20180419,13.08,13.1007,13.03,13.05,61467
MIY,20180418,13.11,13.14,13.09,13.10,39772
MIY,20180417,13.17,13.17,13.11,13.11,47496
MIY,20180416,13.20,13.20,13.12,13.14,33728
MIY,20180413,13.18,13.21,13.14,13.20,61695
MIY,20180412,13.27,13.29,13.22,13.23,32967
MIY,20180411,13.25,13.32,13.25,13.25,21295
MIY,20180410,13.2892,13.2999,13.25,13.25,17959
MIY,20180409,13.30,13.32,13.2703,13.28,16498
MIY,20180406,13.33,13.34,13.30,13.32,39207
MIY,20180405,13.31,13.34,13.24,13.31,31788
MIY,20180404,13.29,13.32,13.26,13.31,27331
MIY,20180403,13.26,13.30,13.25,13.30,60017
MIY,20180402,13.32,13.32,13.22,13.27,42053
MIY,20180329,13.24,13.31,13.24,13.30,13896
MIY,20180328,13.24,13.33,13.22,13.28,105838
MIY,20180327,13.16,13.2586,13.16,13.25,21205
MIY,20180326,13.33,13.35,13.24,13.24,99801
MIY,20180323,13.36,13.41,13.33,13.33,35685
MIY,20180322,13.35,13.39,13.35,13.38,39782
MIY,20180321,13.31,13.37,13.31,13.37,7763
MIY,20180320,13.38,13.38,13.2721,13.34,34095
MIY,20180319,13.41,13.41,13.3762,13.39,14651
MIY,20180316,13.46,13.49,13.39,13.44,27284
MIY,20180315,13.52,13.56,13.46,13.49,33566
MIY,20180314,13.43,13.58,13.42,13.56,47677
MIY,20180313,13.51,13.54,13.48,13.51,22818
MIY,20180312,13.52,13.52,13.42,13.52,29886
MIY,20180309,13.55,13.55,13.48,13.49,31500
MIY,20180308,13.50,13.51,13.46,13.50,32191
MIY,20180307,13.44,13.51,13.43,13.51,39518
MIY,20180306,13.43,13.47,13.41,13.43,32892
MIY,20180305,13.40,13.47,13.40,13.44,18976
MIY,20180302,13.39,13.414,13.38,13.38,15303
MIY,20180301,13.41,13.4448,13.40,13.41,18414
MIY,20180228,13.4576,13.4576,13.40,13.43,18790
MIY,20180227,13.46,13.46,13.3995,13.44,26858
MIY,20180226,13.38,13.43,13.38,13.43,30539
MIY,20180223,13.45,13.45,13.30,13.38,98320
MIY,20180222,13.38,13.44,13.38,13.43,27778
MIY,20180221,13.37,13.42,13.37,13.41,40607
MIY,20180220,13.31,13.45,13.31,13.40,60354
MIY,20180216,13.3222,13.40,13.30,13.40,43108
MIY,20180215,13.3069,13.33,13.28,13.33,39003
MIY,20180214,13.28,13.35,13.28,13.34,54805
MIY,20180213,13.30,13.40,13.30,13.40,43540
MIY,20180212,13.28,13.32,13.262,13.32,12203
MIY,20180209,13.26,13.34,13.20,13.27,55456
MIY,20180208,13.34,13.40,13.26,13.27,91289
MIY,20180207,13.35,13.46,13.31,13.40,122450
MIY,20180206,13.19,13.31,13.14,13.30,99831
MIY,20180205,13.26,13.29,13.17,13.23,80316
MIY,20180202,13.29,13.30,13.22,13.29,78854
MIY,20180201,13.38,13.3914,13.25,13.31,123105
MIY,20180131,13.37,13.389,13.35,13.37,40073
MIY,20180130,13.36,13.41,13.34,13.36,50908
MIY,20180129,13.55,13.55,13.37,13.40,82488
MIY,20180126,13.64,13.64,13.55,13.57,66196
MIY,20180125,13.69,13.69,13.64,13.66,58674
MIY,20180124,13.71,13.749,13.69,13.69,34960
MIY,20180123,13.69,13.7428,13.69,13.71,41169
MIY,20180122,13.74,13.74,13.67,13.69,71446
MIY,20180119,13.78,13.83,13.74,13.74,46932
MIY,20180118,13.78,13.83,13.74,13.82,40481
MIY,20180117,13.84,13.85,13.77,13.81,39184
MIY,20180116,13.89,13.92,13.80,13.86,36630
MIY,20180112,13.81,13.87,13.78,13.80,48190
MIY,20180111,13.90,13.93,13.90,13.90,26142
MIY,20180110,13.85,13.929,13.82,13.90,44873
MIY,20180109,13.87,13.92,13.87,13.88,32916
MIY,20180108,13.91,13.95,13.88,13.90,31656
MIY,20180105,13.96,13.96,13.89,13.93,32132
MIY,20180104,13.90,13.98,13.90,13.91,47144
MIY,20180103,13.96,14.00,13.92,13.94,36703
MIY,20180102,14.00,14.00,13.89,13.90,45588
MIY,20171229,13.92,13.99,13.90,13.98,40187
MIY,20171228,13.94,14.00,13.92,13.95,33999
MIY,20171227,13.93,13.99,13.89,13.94,63282
MIY,20171226,13.83,13.8701,13.79,13.82,34834
MIY,20171222,13.91,13.91,13.80,13.85,100341
MIY,20171221,13.8201,13.90,13.79,13.84,104984
MIY,20171220,13.92,14.00,13.83,13.84,79837
MIY,20171219,13.94,14.00,13.9269,13.94,131268
MIY,20171218,13.91,14.00,13.91,13.97,64291
MIY,20171215,14.02,14.05,13.94,13.94,38040
MIY,20171214,13.96,14.26,13.96,14.04,108630
MIY,20171213,14.00,14.04,13.9355,13.95,35436
MIY,20171212,14.08,14.09,13.95,13.95,40841
MIY,20171211,14.18,14.19,14.09,14.12,52904
MIY,20171208,14.25,14.30,14.24,14.27,40685
MIY,20171207,14.30,14.35,14.27,14.28,24725
MIY,20171206,14.16,14.28,14.15,14.24,31191
MIY,20171205,14.17,14.19,14.09,14.15,54849
MIY,20171204,13.90,14.10,13.89,14.10,82579
MIY,20171201,13.98,14.02,13.95,13.95,43267
MIY,20171130,13.90,13.95,13.89,13.93,48366
MIY,20171129,13.98,13.98,13.90,13.91,70721
MIY,20171128,14.00,14.05,13.99,13.99,33435
MIY,20171127,14.06,14.08,13.99,13.99,20376
MIY,20171124,14.03,14.08,14.0247,14.06,12559
MIY,20171122,14.09,14.09,13.99,14.06,38454
MIY,20171121,14.02,14.07,14.02,14.06,42285
MIY,20171120,14.05,14.05,13.95,14.00,66102
MIY,20171117,14.15,14.15,14.03,14.04,29094
MIY,20171116,14.03,14.09,14.03,14.03,38746
MIY,20171115,14.03,14.08,14.02,14.05,61255
MIY,20171114,13.97,14.03,13.97,14.03,33617
MIY,20171113,14.06,14.06,13.99,14.03,36200
MIY,20171110,14.03,14.04,13.99,13.99,31477
MIY,20171109,14.05,14.07,14.01,14.07,23546
MIY,20171108,14.07,14.11,14.05,14.05,29503
MIY,20171107,14.02,14.10,14.00,14.08,23481
MIY,20171106,14.03,14.10,13.99,14.01,54052
MIY,20171103,13.99,14.06,13.97,14.01,28617
MIY,20171102,13.97,14.09,13.97,14.01,60767
MIY,20171101,14.02,14.03,13.97,13.97,41810
MIY,20171031,14.02,14.04,13.96,14.00,39428
MIY,20171030,13.96,14.00,13.959,14.00,26469
MIY,20171027,13.93,13.95,13.87,13.95,47965
MIY,20171026,14.01,14.01,13.90,13.92,49731
MIY,20171025,14.20,14.20,13.96,14.01,92072
MIY,20171024,14.00,14.05,13.96,14.03,58361
MIY,20171023,14.00,14.04,14.00,14.03,16082
MIY,20171020,13.99,14.03,13.99,14.03,35373
MIY,20171019,14.00,14.04,14.00,14.02,26862
MIY,20171018,13.97,14.02,13.93,14.01,41634
MIY,20171017,13.99,14.04,13.99,14.02,25270
MIY,20171016,14.02,14.03,13.98,13.99,16928
MIY,20171013,13.95,14.04,13.95,14.00,23018
MIY,20171012,14.02,14.07,13.98,13.99,28844
MIY,20171011,14.01,14.08,13.9801,14.01,25812
MIY,20171010,14.04,14.05,14.00,14.00,30236
MIY,20171009,13.96,14.01,13.95,14.00,23273
MIY,20171006,13.95,13.98,13.91,13.95,32204
MIY,20171005,13.99,14.00,13.94,13.99,42099
MIY,20171004,13.94,13.99,13.91,13.98,41945
MIY,20171003,13.98,13.99,13.92,13.92,51198
MIY,20171002,14.01,14.01,13.9501,13.98,31186
MIY,20170929,13.90,13.96,13.90,13.96,14560
MIY,20170928,13.92,13.96,13.89,13.89,62603
MIY,20170927,14.05,14.05,13.90,13.91,66453
MIY,20170926,14.10,14.10,14.0562,14.07,23775
MIY,20170925,14.02,14.09,14.01,14.07,25362
MIY,20170922,14.05,14.10,14.02,14.02,25979
MIY,20170921,14.09,14.11,14.04,14.05,22620
MIY,20170920,14.15,14.15,14.06,14.09,34129
MIY,20170919,14.13,14.1424,14.11,14.11,21165
MIY,20170918,14.16,14.16,14.09,14.12,29174
MIY,20170915,14.13,14.14,14.09,14.12,21836
MIY,20170914,14.10,14.10,14.0701,14.09,28952
MIY,20170913,14.16,14.18,14.145,14.16,86084
MIY,20170912,14.11,14.15,14.11,14.15,20385
MIY,20170911,14.16,14.1987,14.09,14.11,54149
MIY,20170908,14.23,14.23,14.15,14.15,43026
MIY,20170907,14.15,14.23,14.15,14.21,48100
MIY,20170906,14.11,14.18,14.11,14.15,41219
MIY,20170905,14.17,14.19,14.10,14.10,49259
MIY,20170901,14.12,14.17,14.10,14.17,56392
MIY,20170831,14.12,14.1778,14.10,14.10,45872
MIY,20170830,14.17,14.17,14.1154,14.13,13812
MIY,20170829,14.16,14.20,14.14,14.17,23854
MIY,20170828,14.12,14.13,14.09,14.10,31758
MIY,20170825,14.12,14.12,14.073,14.09,65086
MIY,20170824,14.13,14.13,14.04,14.11,65540
MIY,20170823,14.06,14.14,14.06,14.14,33675
MIY,20170822,14.01,14.08,14.01,14.06,20863
MIY,20170821,13.98,14.04,13.96,14.04,35325
MIY,20170818,14.00,14.00,13.92,13.98,38218
MIY,20170817,13.90,13.97,13.90,13.92,26395
MIY,20170816,13.92,13.98,13.88,13.91,36177
MIY,20170815,13.95,13.98,13.89,13.89,70522
MIY,20170814,14.03,14.07,13.99,14.00,52709
MIY,20170811,13.68,14.03,13.67,14.00,140392
MIY,20170810,14.06,14.1263,14.00,14.00,59967
MIY,20170809,14.10,14.17,14.06,14.10,66579
MIY,20170808,14.18,14.25,14.12,14.12,17237
MIY,20170807,14.16,14.23,14.16,14.21,27255
MIY,20170804,14.24,14.32,14.16,14.16,47244
MIY,20170803,14.30,14.31,14.24,14.26,41727
MIY,20170802,14.23,14.30,14.22,14.30,39291
MIY,20170801,14.20,14.28,14.20,14.21,65254
MIY,20170731,14.16,14.21,14.16,14.20,37135
MIY,20170728,14.15,14.19,14.13,14.14,30400
MIY,20170727,14.11,14.16,14.10,14.12,48793
MIY,20170726,14.06,14.14,14.06,14.13,53392
MIY,20170725,14.09,14.10,14.06,14.07,31390
MIY,20170724,14.11,14.15,14.09,14.10,47268
MIY,20170721,14.14,14.15,14.11,14.11,18464
MIY,20170720,14.13,14.1499,14.10,14.11,27248
MIY,20170719,14.13,14.15,14.10,14.13,26567
MIY,20170718,14.09,14.14,14.09,14.11,40659
MIY,20170717,14.19,14.19,14.09,14.09,33706
MIY,20170714,14.15,14.20,14.14,14.17,99192
MIY,20170713,14.15,14.17,14.11,14.11,34655
MIY,20170712,14.12,14.16,14.12,14.15,46969
MIY,20170711,14.15,14.20,14.14,14.16,38839
MIY,20170710,14.10,14.19,14.09,14.19,34917
MIY,20170707,14.00,14.12,14.00,14.12,48254
MIY,20170706,14.07,14.07,13.96,14.03,75576
MIY,20170705,14.11,14.11,13.99,14.11,64106
MIY,20170703,14.10,14.14,14.07,14.13,39139
MIY,20170630,14.01,14.0392,13.9955,14.03,13925
MIY,20170629,14.09,14.13,13.99,14.00,60651
MIY,20170628,14.14,14.16,14.09,14.11,23942
MIY,20170627,14.11,14.16,14.10,14.10,36109
MIY,20170626,14.13,14.17,14.10,14.12,34996
MIY,20170623,14.10,14.14,14.10,14.12,10235
MIY,20170622,14.11,14.14,14.091,14.11,23358
MIY,20170621,14.12,14.12,14.0506,14.12,12787
MIY,20170620,14.09,14.11,14.05,14.11,24857
