<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CL,20180510,62.36,62.76,62.06,62.48,3530982
CL,20180509,62.53,62.66,61.75,61.91,4157728
CL,20180508,63.01,63.27,62.23,62.28,4210185
CL,20180507,63.87,64.01,62.79,62.82,3376243
CL,20180504,63.41,64.02,63.33,63.71,3171736
CL,20180503,63.05,63.75,62.84,63.32,5521330
CL,20180502,64.74,64.85,63.02,63.14,6516468
CL,20180501,64.78,65.39,64.63,65.00,4104338
CL,20180430,65.92,66.15,64.99,65.23,6305033
CL,20180427,65.89,67.12,64.8407,66.58,5957286
CL,20180426,66.39,66.88,66.24,66.59,4137792
CL,20180425,66.40,67.06,66.24,66.41,2844149
CL,20180424,66.69,66.91,65.85,66.63,4173791
CL,20180423,67.20,67.35,66.01,66.37,5713870
CL,20180420,69.57,69.75,67.43,67.52,7696949
CL,20180419,70.96,70.98,69.44,69.77,4770438
CL,20180418,72.30,72.61,72.035,72.08,3235992
CL,20180417,72.51,72.53,71.84,72.23,2862839
CL,20180416,71.95,72.53,71.71,72.44,3229712
CL,20180413,71.01,71.66,70.91,71.60,3271564
CL,20180412,71.51,71.845,70.85,70.94,2261765
CL,20180411,71.56,71.89,71.05,71.38,2693436
CL,20180410,71.61,72.01,71.17,71.73,2442223
CL,20180409,72.00,72.00,71.21,71.42,2302820
CL,20180406,71.65,72.41,71.14,71.64,2572770
CL,20180405,71.67,72.16,71.36,71.81,2900721
CL,20180404,70.52,72.01,70.32,71.65,3044473
CL,20180403,70.31,71.06,69.97,70.95,3169603
CL,20180402,71.32,71.67,69.92,70.15,3516893
CL,20180329,71.12,72.29,71.03,71.68,4229523
CL,20180328,69.55,71.06,69.55,70.80,3748369
CL,20180327,68.19,69.85,68.19,69.28,3388443
CL,20180326,68.88,69.11,67.86,68.19,2873919
CL,20180323,68.92,69.47,68.26,68.38,3201510
CL,20180322,68.55,69.585,68.55,68.82,3017762
CL,20180321,69.64,69.67,68.58,68.69,2820923
CL,20180320,70.22,70.56,69.33,69.69,1969993
CL,20180319,69.97,71.30,69.775,70.06,3011487
CL,20180316,69.63,69.97,69.445,69.62,5426446
CL,20180315,70.03,70.21,69.30,69.56,2685093
CL,20180314,70.88,70.98,69.71,69.99,3526232
CL,20180313,71.24,71.40,70.51,70.87,3854907
CL,20180312,71.36,71.65,70.89,71.08,2247416
CL,20180309,71.15,71.57,70.76,71.24,2363163
CL,20180308,69.75,71.05,69.65,71.02,2837500
CL,20180307,69.08,69.90,69.01,69.68,2765112
CL,20180306,70.09,70.41,69.23,69.64,2336113
CL,20180305,68.99,70.15,68.97,70.07,2170598
CL,20180302,68.50,69.39,68.50,69.27,2817439
CL,20180301,68.87,69.46,68.39,68.86,4344701
CL,20180228,70.30,70.36,68.97,68.97,3215574
CL,20180227,71.18,71.29,69.92,69.92,2308820
CL,20180226,70.77,71.13,70.49,71.07,2456797
CL,20180223,69.76,70.30,69.40,70.30,2084079
CL,20180222,69.28,69.78,69.16,69.39,2637791
CL,20180221,69.98,70.45,69.14,69.14,2354883
CL,20180220,70.80,70.97,69.79,70.01,2326020
CL,20180216,70.94,71.84,70.81,71.46,3867203
CL,20180215,69.735,71.22,69.50,71.22,2991901
CL,20180214,69.78,70.03,69.00,69.62,3146659
CL,20180213,69.95,70.45,69.69,70.30,2658736
CL,20180212,70.01,70.87,69.74,70.19,2959674
CL,20180209,69.54,70.06,68.49,69.76,5324448
CL,20180208,70.17,70.29,68.94,68.95,4401311
CL,20180207,70.40,71.04,70.02,70.17,3603410
CL,20180206,69.10,71.04,68.19,70.41,5927527
CL,20180205,72.34,72.98,69.78,69.82,4834324
CL,20180202,72.99,73.145,72.29,72.43,4201340
CL,20180201,74.33,74.63,73.18,73.33,3510203
CL,20180131,74.77,74.77,73.14,74.24,4407150
CL,20180130,73.78,74.755,73.12,74.67,5115217
CL,20180129,73.41,74.40,72.83,73.79,7655142
CL,20180126,73.84,74.29,72.45,73.56,10022458
CL,20180125,77.07,77.36,76.62,77.31,3668274
CL,20180124,76.99,77.145,76.45,76.80,3173655
CL,20180123,77.00,77.17,76.37,76.90,2909204
CL,20180122,76.87,77.55,76.64,77.38,2499991
CL,20180119,76.96,77.91,76.80,77.50,3945067
CL,20180118,76.72,77.29,76.345,76.63,2873640
CL,20180117,75.82,77.12,75.67,76.68,3108134
CL,20180116,74.94,75.7325,74.595,75.42,3840657
CL,20180112,74.76,74.83,74.205,74.62,2055221
CL,20180111,74.96,74.99,74.38,74.55,1751743
CL,20180110,75.20,75.48,74.4885,74.82,2630384
CL,20180109,75.58,75.8699,75.25,75.64,2234681
CL,20180108,75.16,75.63,75.00,75.53,1424269
CL,20180105,75.50,75.585,75.14,75.42,2334704
CL,20180104,75.05,75.9601,74.98,75.33,2100135
CL,20180103,75.11,75.72,74.655,74.85,2772373
CL,20180102,75.43,76.00,74.84,75.14,3786149
CL,20171229,75.33,75.69,75.28,75.45,1641169
CL,20171228,75.39,75.54,74.98,75.14,1225868
CL,20171227,75.58,75.70,75.26,75.37,1020441
CL,20171226,75.15,75.725,75.00,75.48,1043693
CL,20171222,74.99,75.29,74.74,75.15,1941971
CL,20171221,74.83,75.09,74.58,74.66,1625700
CL,20171220,75.29,75.34,74.39,74.52,3123469
CL,20171219,74.70,75.50,74.665,74.85,3758844
CL,20171218,74.15,74.77,73.98,73.99,2842748
CL,20171215,73.85,74.655,73.82,74.05,3746452
CL,20171214,73.35,73.50,73.01,73.24,1630199
CL,20171213,72.69,73.795,72.64,73.35,2909469
CL,20171212,73.16,73.16,72.41,72.49,2971630
CL,20171211,73.14,73.28,72.49,73.17,3191636
CL,20171208,73.16,73.35,72.70,73.32,2462903
CL,20171207,73.94,74.22,73.135,73.20,3246974
CL,20171206,74.59,74.75,74.12,74.25,2316822
CL,20171205,74.63,74.82,74.01,74.59,2695504
CL,20171204,73.09,74.63,72.95,74.52,3130591
CL,20171201,72.51,73.08,71.93,73.04,3874497
CL,20171130,71.91,72.97,71.91,72.45,3904145
CL,20171129,71.42,72.715,71.31,72.01,3342218
CL,20171128,72.31,72.84,72.25,72.76,2343017
CL,20171127,72.29,72.46,71.91,72.00,2691510
CL,20171124,71.93,72.35,71.93,72.01,876939
CL,20171122,72.28,72.51,71.585,71.75,2537940
CL,20171121,72.23,72.72,72.09,72.22,2471329
CL,20171120,71.94,72.41,71.87,72.07,2363387
CL,20171117,72.31,72.62,71.78,71.89,4163323
CL,20171116,72.83,73.00,72.305,72.63,3109050
CL,20171115,73.46,73.47,72.42,72.48,2587848
CL,20171114,73.46,73.659,73.12,73.46,2633764
CL,20171113,73.26,73.825,73.00,73.70,2264888
CL,20171110,72.57,73.46,72.51,73.21,2231544
CL,20171109,72.96,73.38,72.52,72.91,3835144
CL,20171108,73.15,73.6202,72.52,73.27,4889013
CL,20171107,70.28,71.10,69.86,70.90,3028101
CL,20171106,70.27,70.63,69.75,70.25,2887005
CL,20171103,70.98,71.14,70.0399,70.15,2258135
CL,20171102,70.63,71.11,70.02,70.94,4124738
CL,20171101,70.72,70.90,70.3859,70.56,2998746
CL,20171031,69.35,70.52,69.10,70.45,4051379
CL,20171030,70.14,70.48,69.05,69.20,3674697
CL,20171027,70.40,70.90,69.14,70.40,7936111
CL,20171026,71.77,72.17,71.10,71.21,3373367
CL,20171025,71.73,71.82,70.74,71.42,3462221
CL,20171024,72.15,72.19,71.62,71.84,3160223
CL,20171023,72.04,72.50,71.78,72.19,3706793
CL,20171020,72.65,73.05,72.00,72.32,3919064
CL,20171019,73.84,73.9989,72.98,73.14,3686266
CL,20171018,74.82,74.85,74.26,74.44,2312202
CL,20171017,75.50,75.53,74.62,74.96,2688091
CL,20171016,75.89,76.10,75.32,75.75,1970217
CL,20171013,75.48,76.03,75.26,75.99,3205552
CL,20171012,74.69,75.27,74.22,75.16,2706005
CL,20171011,74.44,75.15,74.14,74.73,5576929
CL,20171010,72.65,73.315,72.51,72.90,1809218
CL,20171009,72.81,72.96,72.215,72.36,1335716
CL,20171006,73.07,73.20,72.49,72.72,1402628
CL,20171005,73.07,73.61,73.04,73.21,2362150
CL,20171004,72.35,73.3334,72.32,72.88,2066270
CL,20171003,72.78,72.9901,72.36,72.44,2003165
CL,20171002,73.02,73.43,72.90,72.95,2168128
CL,20170929,73.13,73.29,72.7678,72.85,2386828
CL,20170928,72.97,73.41,72.85,73.15,2234181
CL,20170927,73.18,73.43,72.33,73.08,3880169
CL,20170926,73.00,73.54,72.56,73.39,2963420
CL,20170925,73.05,73.91,72.61,72.99,5651086
CL,20170922,71.38,71.65,71.00,71.19,2305977
CL,20170921,72.50,72.655,71.31,71.37,2070113
CL,20170920,72.85,73.22,72.10,72.55,1663604
CL,20170919,72.53,73.08,72.37,72.81,2323138
CL,20170918,72.28,72.53,72.00,72.39,1456746
CL,20170915,72.33,72.62,71.72,72.275,2834092
CL,20170914,71.57,72.19,71.40,72.14,1610752
CL,20170913,71.94,72.09,71.55,71.65,1521852
CL,20170912,72.00,72.47,71.86,71.95,1247143
CL,20170911,71.82,72.15,71.72,72.02,1851408
CL,20170908,71.32,72.29,71.11,71.84,2167283
CL,20170907,71.45,71.72,71.111,71.56,1763638
CL,20170906,71.11,71.78,70.98,71.49,2395565
CL,20170905,71.10,71.435,70.77,71.11,2496124
CL,20170901,71.66,71.75,71.04,71.30,1842982
CL,20170831,71.04,71.74,71.04,71.64,2540896
CL,20170830,71.10,71.26,70.78,70.95,1715810
CL,20170829,70.78,71.86,70.67,71.30,2464941
CL,20170828,71.28,71.33,70.655,70.90,2166180
CL,20170825,71.12,71.51,70.88,71.15,1897287
CL,20170824,71.34,71.42,70.69,70.78,2675218
CL,20170823,71.50,71.50,71.06,71.23,1723783
CL,20170822,71.68,71.96,71.45,71.64,2129436
CL,20170821,71.08,71.75,71.0772,71.61,1990184
CL,20170818,71.34,71.52,71.005,71.02,3065037
CL,20170817,71.99,72.35,71.27,71.30,2960087
CL,20170816,71.79,72.00,71.51,71.93,1962931
CL,20170815,71.45,72.01,71.45,71.80,1902644
CL,20170814,71.48,71.68,71.27,71.45,2295312
CL,20170811,71.78,71.88,71.23,71.26,1850788
CL,20170810,71.40,71.84,71.21,71.55,2218881
CL,20170809,71.70,71.92,71.48,71.57,2249062
CL,20170808,71.72,72.08,71.54,71.70,1616133
CL,20170807,71.46,71.815,71.27,71.73,1412426
CL,20170804,71.84,71.88,71.27,71.48,2042439
CL,20170803,71.90,72.00,71.40,71.60,2324363
CL,20170802,71.59,71.92,71.16,71.62,2691434
CL,20170801,72.11,72.29,71.62,71.70,2557297
CL,20170731,72.45,72.78,72.18,72.20,2729169
CL,20170728,72.83,73.11,72.26,72.54,2922272
CL,20170727,73.20,73.40,72.335,72.95,3750862
CL,20170726,71.83,73.35,71.5601,73.00,5622945
CL,20170725,72.33,72.33,71.47,72.05,3573438
