<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WPM,20180423,21.10,21.30,20.97,21.04,1593973
WPM,20180420,21.55,21.63,21.20,21.31,1728232
WPM,20180419,21.86,21.86,21.4901,21.69,1491344
WPM,20180418,21.69,21.93,21.60,21.70,1752006
WPM,20180417,21.31,21.60,21.20,21.50,1089142
WPM,20180416,21.25,21.49,21.14,21.32,1146521
WPM,20180413,21.25,21.40,21.18,21.24,1061637
WPM,20180412,21.00,21.225,20.8698,21.06,1341184
WPM,20180411,20.91,21.40,20.90,21.15,2406231
WPM,20180410,20.79,20.885,20.63,20.79,1948733
WPM,20180409,20.61,20.73,20.35,20.59,1796285
WPM,20180406,20.55,20.68,20.46,20.60,1153873
WPM,20180405,20.10,20.50,20.09,20.43,1587888
WPM,20180404,20.77,20.83,20.3689,20.38,1536931
WPM,20180403,20.49,20.67,20.31,20.63,1736959
WPM,20180402,20.49,20.835,20.45,20.53,1458026
WPM,20180329,20.10,20.40,20.03,20.37,1500273
WPM,20180328,20.13,20.39,19.98,20.07,1482328
WPM,20180327,20.32,20.53,20.18,20.30,1916543
WPM,20180326,20.41,20.545,20.26,20.47,2128574
WPM,20180323,20.50,20.715,20.30,20.40,3232801
WPM,20180322,19.81,20.29,19.58,20.15,2818543
WPM,20180321,19.59,19.93,19.44,19.85,3358583
WPM,20180320,19.67,19.69,19.12,19.38,2580700
WPM,20180319,19.69,19.75,19.49,19.73,1861316
WPM,20180316,19.64,19.83,19.49,19.72,2802108
WPM,20180315,19.82,19.83,19.58,19.61,1660909
WPM,20180314,19.91,20.08,19.86,19.90,1606982
WPM,20180313,20.05,20.13,19.86,19.88,1490817
WPM,20180312,19.66,19.985,19.60,19.93,1518153
WPM,20180309,19.64,19.84,19.58,19.72,1191482
WPM,20180308,19.86,19.87,19.515,19.66,1868495
WPM,20180307,20.03,20.21,19.75,19.89,1470045
WPM,20180306,19.72,20.28,19.60,20.12,2509749
WPM,20180305,19.50,19.51,19.16,19.47,1707960
WPM,20180302,19.32,19.52,19.26,19.32,1586781
WPM,20180301,18.96,19.36,18.74,19.24,2643237
WPM,20180228,19.05,19.25,18.81,19.08,2671005
WPM,20180227,19.40,19.46,18.88,19.11,2100062
WPM,20180226,19.66,19.80,19.48,19.60,1440025
WPM,20180223,19.35,19.57,19.22,19.56,1260198
WPM,20180222,19.51,19.655,19.29,19.36,1621907
WPM,20180221,19.47,19.90,19.42,19.45,1802675
