<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
INSI,20180423,18.80,18.80,18.71,18.78,68386
INSI,20180420,18.86,18.86,18.71,18.71,13663
INSI,20180419,18.88,18.88,18.72,18.78,19321
INSI,20180418,18.92,18.92,18.79,18.86,27192
INSI,20180417,18.87,18.96,18.87,18.90,22366
INSI,20180416,18.86,18.97,18.86,18.86,12529
INSI,20180413,19.01,19.01,18.85,18.86,16276
INSI,20180412,18.92,18.9505,18.85,18.95,25508
INSI,20180411,19.00,19.00,18.9075,18.96,19477
INSI,20180410,18.97,18.972,18.91,18.94,30048
INSI,20180409,18.92,19.03,18.905,18.92,14434
INSI,20180406,18.96,19.07,18.81,18.97,21686
INSI,20180405,19.06,19.06,18.97,18.99,16549
INSI,20180404,19.07,19.2569,19.06,19.16,22207
INSI,20180403,19.31,19.36,19.25,19.30,12071
INSI,20180402,19.37,19.4599,19.29,19.32,17744
INSI,20180329,19.34,19.45,19.26,19.37,30159
INSI,20180328,19.18,19.32,19.18,19.29,22928
INSI,20180327,19.27,19.27,19.12,19.24,9433
INSI,20180326,19.38,19.4399,19.20,19.22,11070
INSI,20180323,19.57,19.57,19.34,19.35,10327
INSI,20180322,19.52,19.9723,19.47,19.48,21904
INSI,20180321,19.49,19.89,19.42,19.55,5441
INSI,20180320,19.58,20.00,19.44,19.48,14157
INSI,20180319,19.72,19.776,19.53,19.56,7769
INSI,20180316,20.00,20.00,19.62,19.80,11857
INSI,20180315,19.99,19.99,19.7128,19.98,11137
INSI,20180314,19.90,19.97,19.7722,19.97,9850
INSI,20180313,19.99,19.99,19.76,19.88,20277
INSI,20180312,19.90,19.94,19.7888,19.93,16336
INSI,20180309,19.96,19.99,19.71,19.90,27030
INSI,20180308,19.49,19.65,19.4248,19.608,9383
INSI,20180307,19.35,19.43,19.2795,19.43,5855
INSI,20180306,19.12,19.346,19.12,19.30,16541
INSI,20180305,19.35,19.5475,19.30,19.39,6100
INSI,20180302,19.62,19.7958,19.41,19.41,9216
INSI,20180301,19.62,20.12,19.62,19.67,6875
INSI,20180228,19.84,20.1099,19.561,19.60,6489
INSI,20180227,19.99,20.1399,19.75,19.78,4631
INSI,20180226,19.90,20.11,19.83,20.00,10291
INSI,20180223,19.72,19.90,19.6569,19.90,7455
INSI,20180222,19.61,19.88,19.57,19.60,21247
INSI,20180221,19.14,19.4699,19.1052,19.4699,14075
INSI,20180220,19.39,19.62,19.25,19.3423,5356
INSI,20180216,19.56,19.56,19.38,19.38,8100
INSI,20180215,19.84,19.864,19.50,19.52,5617
INSI,20180214,19.92,20.08,19.60,19.72,19395
INSI,20180213,19.58,20.06,19.58,19.99,14143
INSI,20180212,19.30,19.91,19.30,19.51,9018
INSI,20180209,19.50,19.5409,19.2889,19.2889,6183
INSI,20180208,19.67,19.789,19.5014,19.56,24407
INSI,20180207,19.93,20.10,19.76,19.87,12029
INSI,20180206,20.04,20.15,20.04,20.06,15075
INSI,20180205,20.16,20.24,19.9301,20.17,33162
INSI,20180202,20.05,20.25,19.861,20.15,17661
INSI,20180201,20.18,20.18,19.9601,20.17,10827
INSI,20180131,20.05,20.19,19.7091,20.18,17893
INSI,20180130,20.00,20.05,19.60,19.72,16395
INSI,20180129,19.99,20.00,19.855,20.00,10555
INSI,20180126,19.91,19.99,19.876,19.99,6974
INSI,20180125,19.94,19.96,19.72,19.72,4515
INSI,20180124,19.81,20.0499,19.79,19.79,12008
INSI,20180123,20.09,20.09,19.7401,19.84,10734
INSI,20180122,19.69,20.10,19.631,20.09,18947
INSI,20180119,19.89,20.0999,19.66,19.7351,8099
INSI,20180118,19.77,20.10,19.71,19.79,22360
INSI,20180117,19.66,19.719,19.60,19.66,22228
INSI,20180116,19.68,19.7665,19.58,19.60,26570
INSI,20180112,19.42,19.56,19.41,19.50,15775
INSI,20180111,19.83,19.9994,19.44,19.50,20762
INSI,20180110,19.94,20.50,19.80,19.80,24208
INSI,20180109,20.34,20.34,20.03,20.04,8991
INSI,20180108,20.31,20.36,20.139,20.29,53303
INSI,20180105,20.42,20.44,20.15,20.21,10407
INSI,20180104,20.04,20.50,19.99,20.30,10735
INSI,20180103,20.11,20.149,19.95,20.07,16535
INSI,20180102,19.97,20.0399,19.91,19.96,11319
INSI,20171229,20.04,20.04,19.75,19.90,17982
INSI,20171228,20.26,20.26,19.79,19.96,15763
INSI,20171227,20.40,20.4299,19.9861,20.12,15901
INSI,20171226,20.35,20.649,20.16,20.20,10413
INSI,20171222,20.40,20.43,20.23,20.29,13524
INSI,20171221,20.61,20.82,20.38,20.40,26498
INSI,20171220,20.50,20.842,20.2211,20.60,21448
INSI,20171219,20.60,20.60,20.30,20.49,9827
INSI,20171218,20.47,20.57,20.43,20.57,10303
INSI,20171215,20.04,20.39,19.9822,20.39,13068
INSI,20171214,19.88,19.91,19.77,19.89,12879
INSI,20171213,19.88,19.9099,19.76,19.8689,10477
INSI,20171212,19.86,20.0199,19.78,19.88,21753
INSI,20171211,20.10,20.10,19.92,19.93,11499
INSI,20171208,19.97,20.1499,19.94,19.95,24053
INSI,20171207,20.10,20.116,20.00,20.00,9793
INSI,20171206,20.06,20.179,19.97,20.02,14192
INSI,20171205,20.32,20.58,20.13,20.15,13539
INSI,20171204,20.30,20.60,20.0611,20.31,16290
INSI,20171201,20.43,20.5037,20.13,20.22,10075
INSI,20171130,20.41,20.60,20.37,20.51,11661
INSI,20171129,20.51,20.55,20.1731,20.29,15258
INSI,20171128,20.40,20.50,20.385,20.43,11468
INSI,20171127,20.38,20.5845,20.25,20.25,8595
INSI,20171124,20.54,20.59,20.26,20.26,5022
INSI,20171122,20.40,20.50,20.40,20.45,14168
INSI,20171121,20.21,20.49,20.0965,20.365,20878
INSI,20171120,19.79,20.05,19.76,20.05,9688
INSI,20171117,19.48,19.80,19.48,19.80,22415
INSI,20171116,19.75,19.75,19.50,19.62,12086
INSI,20171115,19.72,19.76,19.531,19.68,13475
INSI,20171114,19.64,19.7151,19.56,19.62,11779
INSI,20171113,19.63,19.77,19.63,19.72,8186
INSI,20171110,19.79,19.8133,19.59,19.59,4598
INSI,20171109,20.02,20.02,19.86,19.87,20442
INSI,20171108,20.13,20.14,20.00,20.10,7496
INSI,20171107,20.15,20.15,20.00,20.03,10152
INSI,20171106,19.93,20.08,19.91,20.05,13270
INSI,20171103,20.11,20.1399,20.07,20.0905,3159
INSI,20171102,20.39,20.39,20.02,20.19,10540
INSI,20171101,20.65,20.658,20.3452,20.39,33651
INSI,20171031,20.48,20.60,20.3717,20.60,13283
INSI,20171030,19.88,20.39,19.88,20.36,15982
INSI,20171027,20.30,20.48,19.91,19.95,22992
INSI,20171026,19.87,20.65,19.87,20.65,11134
INSI,20171025,19.85,20.00,19.85,19.9552,13209
INSI,20171024,19.95,20.00,19.86,19.91,12875
INSI,20171023,19.94,19.98,19.82,19.94,7848
INSI,20171020,19.85,19.92,19.82,19.86,12704
INSI,20171019,19.80,19.93,19.80,19.81,14665
INSI,20171018,19.77,19.95,19.77,19.86,10289
INSI,20171017,19.74,19.95,19.70,19.94,14349
INSI,20171016,19.78,19.89,19.72,19.82,28587
INSI,20171013,19.76,19.85,19.76,19.78,12538
INSI,20171012,19.95,19.95,19.82,19.82,15517
INSI,20171011,19.87,20.03,19.87,19.94,19228
INSI,20171010,19.83,20.10,19.78,20.03,12604
INSI,20171009,19.74,19.904,19.74,19.88,8763
INSI,20171006,19.87,19.87,19.80,19.80,20788
INSI,20171005,19.80,19.912,19.80,19.80,20690
INSI,20171004,19.90,20.129,19.88,19.93,29957
INSI,20171003,20.07,20.22,19.92,20.00,14875
INSI,20171002,20.26,20.27,20.10,20.16,19260
INSI,20170929,19.96,20.1247,19.96,20.10,14885
INSI,20170928,20.04,20.29,20.0201,20.25,11910
INSI,20170927,20.21,20.40,20.17,20.35,14901
INSI,20170926,20.33,20.6202,20.28,20.28,15929
INSI,20170925,20.73,20.73,20.20,20.35,15035
INSI,20170922,20.74,20.90,20.52,20.70,8948
INSI,20170921,20.73,21.00,20.50,20.8416,18853
INSI,20170920,20.77,21.10,20.6732,20.74,14747
INSI,20170919,20.60,20.83,20.427,20.6464,11071
INSI,20170918,20.39,20.59,20.39,20.57,35647
INSI,20170915,20.10,20.49,20.10,20.41,11021
INSI,20170914,20.15,20.189,20.0405,20.07,15494
INSI,20170913,20.04,20.20,20.01,20.15,21370
INSI,20170912,20.12,20.15,20.075,20.11,28490
INSI,20170911,20.05,20.12,20.02,20.12,12758
INSI,20170908,20.04,20.17,20.00,20.11,16309
INSI,20170907,20.09,20.13,20.03,20.12,12245
INSI,20170906,19.99,20.1799,19.99,20.11,20406
INSI,20170905,20.17,20.212,20.13,20.155,15355
INSI,20170901,20.18,20.25,20.17,20.17,14529
INSI,20170831,20.25,20.45,20.23,20.24,17410
INSI,20170830,20.27,20.4245,20.27,20.31,15934
INSI,20170829,20.28,20.799,20.28,20.46,17161
INSI,20170828,20.40,20.49,20.32,20.3737,15781
INSI,20170825,20.74,20.74,20.4225,20.5301,7862
INSI,20170824,20.42,20.93,20.35,20.75,26853
