<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ETE,20180423,15.97,16.06,15.76,15.96,2655263
ETE,20180420,16.10,16.13,15.77,15.87,1960117
ETE,20180419,15.86,16.11,15.77,16.11,5229009
ETE,20180418,15.86,16.155,15.57,15.80,4539539
ETE,20180417,15.38,15.85,15.26,15.70,4290845
ETE,20180416,14.80,15.35,14.65,15.26,2405120
ETE,20180413,14.84,14.975,14.72,14.75,1560226
ETE,20180412,14.92,14.995,14.68,14.82,2141261
ETE,20180411,14.81,15.10,14.715,14.90,4120992
ETE,20180410,14.40,14.99,14.355,14.87,3882156
ETE,20180409,14.12,14.35,13.95,14.27,2349556
ETE,20180406,14.26,14.45,13.995,14.19,1593664
ETE,20180405,14.33,14.48,14.19,14.37,2866871
ETE,20180404,14.11,14.37,13.995,14.27,1517492
ETE,20180403,14.16,14.35,13.73,14.31,3234756
ETE,20180402,14.20,14.31,13.80,14.17,2881794
ETE,20180329,14.26,14.4465,14.06,14.21,3015756
ETE,20180328,14.07,14.505,14.03,14.25,2468022
ETE,20180327,14.40,14.59,14.08,14.20,4876935
ETE,20180326,14.35,14.52,14.02,14.42,5891727
ETE,20180323,14.41,14.59,14.15,14.24,6139135
ETE,20180322,14.53,14.73,14.34,14.42,2289387
ETE,20180321,14.58,14.91,14.49,14.66,3325998
ETE,20180320,14.56,14.637,14.195,14.55,3701925
ETE,20180319,14.70,14.88,14.3899,14.47,3157976
ETE,20180316,14.85,15.1989,14.76,14.86,8366736
ETE,20180315,15.17,15.2325,12.80,14.54,26472856
ETE,20180314,15.40,15.42,15.00,15.16,7899848
ETE,20180313,15.53,15.55,15.27,15.34,3684057
ETE,20180312,15.48,15.60,15.41,15.52,3578524
ETE,20180309,15.61,15.66,15.45,15.54,2403800
ETE,20180308,15.48,15.55,15.12,15.44,4156286
ETE,20180307,15.40,15.57,15.22,15.36,6334254
ETE,20180306,15.91,15.95,15.46,15.56,4451309
ETE,20180305,15.58,15.82,15.455,15.74,3690990
ETE,20180302,15.55,15.71,15.18,15.64,3093707
ETE,20180301,15.50,15.80,15.35,15.62,6147399
ETE,20180228,16.10,16.17,15.48,15.49,13177150
ETE,20180227,16.29,16.33,15.94,15.95,4718953
ETE,20180226,16.76,16.77,16.29,16.34,4654064
ETE,20180223,16.89,16.93,16.655,16.70,6512295
ETE,20180222,17.00,17.05,16.515,16.67,5617224
ETE,20180221,16.51,16.62,16.11,16.26,3048564
ETE,20180220,16.90,17.00,16.41,16.51,5379051
ETE,20180216,16.86,17.11,16.7442,16.76,5268326
ETE,20180215,17.56,17.56,17.02,17.16,2046580
ETE,20180214,17.16,17.71,17.09,17.35,3057771
ETE,20180213,16.91,17.47,16.82,17.33,1836718
ETE,20180212,16.86,17.26,16.72,17.04,2525714
ETE,20180209,16.79,16.91,16.12,16.62,5946780
ETE,20180208,17.37,17.645,16.59,16.60,5699195
ETE,20180207,17.10,17.53,16.945,17.33,3987887
ETE,20180206,16.64,17.61,16.56,17.48,7675399
ETE,20180205,17.25,17.6101,16.34,17.00,6035092
ETE,20180202,17.98,18.11,17.305,17.48,5315398
ETE,20180201,18.24,18.69,17.99,18.18,6082133
ETE,20180131,18.30,18.45,18.165,18.30,4291008
ETE,20180130,18.35,18.55,17.6502,18.19,7206987
ETE,20180129,18.86,18.96,18.45,18.51,3237668
ETE,20180126,19.04,19.05,18.90,18.95,3433057
ETE,20180125,19.03,19.11,18.72,18.90,4228284
ETE,20180124,19.20,19.2373,18.86,18.91,3888285
ETE,20180123,18.60,19.34,18.235,19.18,5109149
ETE,20180122,17.91,18.62,17.86,18.54,5085495
ETE,20180119,17.91,17.97,17.71,17.91,1841802
ETE,20180118,18.26,18.26,17.89,17.90,2351251
ETE,20180117,18.38,18.54,18.21,18.21,5307724
ETE,20180116,18.08,18.53,18.02,18.28,8239736
ETE,20180112,17.88,18.135,17.78,18.03,4092196
ETE,20180111,17.31,17.86,17.3098,17.83,3427906
ETE,20180110,17.26,17.48,17.26,17.31,2927290
ETE,20180109,17.29,17.53,17.07,17.30,3541236
ETE,20180108,17.30,17.49,17.09,17.29,3814453
ETE,20180105,17.59,17.75,17.1676,17.28,4070522
ETE,20180104,17.92,18.00,17.48,17.56,3320492
ETE,20180103,17.81,18.11,17.54,17.82,6522331
ETE,20180102,17.23,17.96,17.135,17.74,4644593
ETE,20171229,17.25,17.36,17.145,17.26,3436571
ETE,20171228,16.98,17.25,16.97,17.19,1940057
ETE,20171227,17.05,17.15,16.9061,17.00,1963262
ETE,20171226,16.80,17.24,16.80,17.04,4365445
ETE,20171222,16.76,17.10,16.75,16.85,2386409
ETE,20171221,16.82,17.01,16.72,16.81,3230123
ETE,20171220,17.00,17.08,16.74,16.82,4603724
ETE,20171219,17.02,17.09,16.77,16.86,8155204
ETE,20171218,16.94,17.63,16.82,17.00,10964502
ETE,20171215,16.77,16.92,16.43,16.77,6711711
ETE,20171214,16.50,16.90,16.426,16.70,7208808
ETE,20171213,16.32,16.68,16.28,16.50,8515718
ETE,20171212,16.04,16.53,16.00,16.33,3122254
ETE,20171211,16.09,16.24,15.9495,16.03,5304963
ETE,20171208,16.39,16.405,16.005,16.07,3618758
ETE,20171207,16.26,16.31,16.06,16.27,2781254
ETE,20171206,16.46,16.4611,16.02,16.27,3092593
ETE,20171205,16.79,16.86,16.5069,16.59,2000910
ETE,20171204,16.36,16.92,16.22,16.73,10203381
ETE,20171201,16.26,16.735,16.26,16.42,4794686
ETE,20171130,15.91,16.3133,15.83,16.20,7424923
ETE,20171129,15.99,16.07,15.64,15.79,4307196
ETE,20171128,16.08,16.20,16.00,16.06,1405215
ETE,20171127,16.11,16.32,16.09,16.10,3900191
ETE,20171124,16.35,16.44,16.145,16.23,838342
ETE,20171122,16.15,16.30,16.07,16.17,2967261
ETE,20171121,16.38,16.505,15.955,16.05,3964218
ETE,20171120,16.34,16.40,15.99,16.18,5922908
ETE,20171117,16.67,16.80,16.305,16.31,4633227
ETE,20171116,16.47,16.86,16.41,16.64,3019077
ETE,20171115,16.42,16.61,16.05,16.38,5137207
ETE,20171114,16.65,16.76,16.39,16.65,4660419
ETE,20171113,17.34,17.39,16.60,16.72,11016743
ETE,20171110,17.52,17.745,17.22,17.47,4051782
ETE,20171109,17.68,17.87,17.35,17.51,5724460
ETE,20171108,18.58,18.66,17.79,17.79,5640056
ETE,20171107,18.06,18.71,18.01,18.70,8091044
ETE,20171106,17.55,18.10,17.54,18.07,3791701
ETE,20171103,17.54,17.93,17.49,17.79,2912756
ETE,20171102,17.88,17.95,17.295,17.51,4009179
ETE,20171101,17.90,18.06,17.84,17.92,8171722
ETE,20171031,17.77,17.79,17.24,17.75,3272901
ETE,20171030,17.63,17.985,17.56,17.69,6130949
ETE,20171027,16.88,17.77,16.85,17.67,7395166
ETE,20171026,16.15,16.79,15.82,16.72,7152574
ETE,20171025,16.75,16.75,16.00,16.10,9676326
ETE,20171024,16.97,16.97,16.35,16.82,7950018
ETE,20171023,17.23,17.35,16.73,16.91,4900961
ETE,20171020,17.52,17.52,17.20,17.26,2430037
ETE,20171019,17.29,17.58,17.22,17.49,1752876
ETE,20171018,17.83,17.84,17.325,17.45,3470053
ETE,20171017,17.91,18.00,17.68,17.74,3051283
ETE,20171016,18.06,18.07,17.68,17.75,6864133
ETE,20171013,18.33,18.34,17.95,18.00,4810060
ETE,20171012,18.14,18.28,18.05,18.20,2564083
ETE,20171011,17.99,18.31,17.95,18.24,5682194
ETE,20171010,17.99,18.107,17.94,18.00,3519096
ETE,20171009,17.97,17.97,17.78,17.90,4372409
ETE,20171006,17.69,17.95,17.6758,17.92,2740695
ETE,20171005,17.49,17.93,17.49,17.84,4388684
ETE,20171004,17.48,17.55,17.3065,17.48,3021542
ETE,20171003,17.18,17.46,17.09,17.44,3997051
ETE,20171002,17.24,17.38,17.09,17.20,4655959
ETE,20170929,17.32,17.47,17.235,17.37,4724836
ETE,20170928,17.44,17.58,17.29,17.41,3357933
ETE,20170927,17.45,17.57,17.22,17.48,4148830
ETE,20170926,17.50,17.5342,17.26,17.42,2620375
ETE,20170925,17.43,17.745,17.3778,17.55,5396130
ETE,20170922,17.27,17.41,17.18,17.33,1267475
ETE,20170921,17.64,17.64,17.18,17.31,2901246
ETE,20170920,17.80,17.8777,17.61,17.70,2665819
ETE,20170919,17.78,18.07,17.67,17.76,8481924
ETE,20170918,17.48,17.71,17.48,17.64,2332896
ETE,20170915,17.50,17.60,17.19,17.49,3419672
ETE,20170914,17.77,17.77,17.46,17.50,3507526
ETE,20170913,17.84,17.91,17.69,17.75,3079341
ETE,20170912,17.70,17.88,17.68,17.75,2882894
ETE,20170911,17.82,17.97,17.65,17.70,2961583
ETE,20170908,17.81,17.98,17.61,17.78,2334425
ETE,20170907,17.79,17.92,17.67,17.84,2444340
ETE,20170906,17.83,17.92,17.64,17.84,2770797
ETE,20170905,17.82,17.98,17.65,17.73,1994165
ETE,20170901,17.38,17.79,17.35,17.76,2448167
ETE,20170831,17.04,17.44,16.93,17.37,3090242
ETE,20170830,16.86,17.09,16.78,16.94,2612795
ETE,20170829,16.70,16.985,16.635,16.91,1064863
ETE,20170828,16.90,17.11,16.72,16.86,1078693
ETE,20170825,16.84,17.055,16.76,16.90,1553018
ETE,20170824,16.81,16.94,16.71,16.80,1760633
ETE,20170823,16.44,17.045,16.40,16.83,1972634
ETE,20170822,16.32,16.5801,16.305,16.52,1981010
ETE,20170821,16.73,16.80,16.18,16.24,2987654
ETE,20170818,16.72,16.83,16.59,16.67,2843345
ETE,20170817,17.10,17.12,16.73,16.75,3420863
ETE,20170816,17.78,17.78,17.01,17.11,3255938
ETE,20170815,17.03,17.90,16.98,17.71,5939425
ETE,20170814,17.15,17.31,16.99,17.06,1814891
ETE,20170811,17.12,17.34,16.98,16.99,3161572
ETE,20170810,17.65,17.65,17.139,17.23,3902103
ETE,20170809,16.70,17.73,16.70,17.67,5689669
ETE,20170808,17.11,17.275,16.52,16.70,5165975
ETE,20170807,17.29,17.43,17.03,17.30,3331013
ETE,20170804,17.35,17.44,17.04,17.33,2782259
ETE,20170803,17.45,17.495,17.015,17.31,2423191
ETE,20170802,17.95,18.02,17.72,17.76,2971226
ETE,20170801,18.09,18.5022,17.72,17.99,9281109
ETE,20170731,17.83,17.8499,17.54,17.67,4091934
ETE,20170728,17.83,18.00,17.66,17.85,1995580
ETE,20170727,17.81,17.95,17.64,17.93,2347011
ETE,20170726,18.00,18.027,17.775,17.80,1471923
ETE,20170725,17.86,18.02,17.64,17.89,2754877
ETE,20170724,17.73,17.84,17.46,17.63,6437014
ETE,20170721,18.00,18.0739,17.52,17.66,6709424
ETE,20170720,18.13,18.30,18.03,18.045,3857473
ETE,20170719,18.00,18.17,17.88,18.00,4142260
ETE,20170718,17.98,18.07,17.8005,18.00,1519594
ETE,20170717,18.04,18.22,17.86,17.89,3068693
ETE,20170714,17.85,18.05,17.8371,18.04,6061356
ETE,20170713,17.92,18.03,17.78,17.85,5732342
ETE,20170712,18.10,18.15,17.88,17.92,2742342
ETE,20170711,17.84,17.95,17.54,17.91,3187359
ETE,20170710,17.66,17.93,17.50,17.85,1572935
ETE,20170707,17.42,17.75,17.135,17.75,2828868
ETE,20170706,17.74,17.85,17.38,17.56,4391704
ETE,20170705,18.00,18.02,17.435,17.68,5099834
ETE,20170703,18.10,18.38,18.09,18.12,2950218
ETE,20170630,17.80,18.13,17.72,17.96,6167634
ETE,20170629,17.34,17.88,17.32,17.79,7025870
ETE,20170628,16.56,17.29,16.54,17.24,7173205
ETE,20170627,16.35,16.78,16.32,16.51,5436095
ETE,20170626,16.19,16.42,16.03,16.41,5163621
ETE,20170623,15.24,16.20,15.16,16.16,5235576
ETE,20170622,15.15,15.36,15.0254,15.23,3889744
ETE,20170621,15.40,15.655,15.10,15.15,7899320
ETE,20170620,15.82,15.828,15.26,15.44,7349624
ETE,20170619,16.43,16.44,15.86,16.07,6615885
ETE,20170616,16.07,16.70,15.82,16.45,9470126
ETE,20170615,15.87,16.12,15.67,15.95,10932430
ETE,20170614,16.66,16.74,15.66,16.03,12048393
ETE,20170613,16.91,16.95,16.57,16.65,4972538
ETE,20170612,16.62,16.90,16.49,16.71,5642105
ETE,20170609,16.26,16.61,16.205,16.52,4798710
ETE,20170608,16.56,16.70,16.21,16.28,6520789
ETE,20170607,17.15,17.36,16.53,16.64,7718672
ETE,20170606,16.87,17.235,16.8361,17.20,5579185
ETE,20170605,17.07,17.2501,16.935,16.97,5853629
ETE,20170602,17.13,17.29,17.05,17.06,3209821
