<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ADX,20180423,14.95,15.00,14.89,14.94,111187
ADX,20180420,15.09,15.09,14.87,14.91,114728
ADX,20180419,15.12,15.13,15.02,15.09,127321
ADX,20180418,15.12,15.16,15.10,15.14,143385
ADX,20180417,15.01,15.14,15.01,15.09,174799
ADX,20180416,14.91,14.98,14.87,14.93,189534
ADX,20180413,14.97,15.00,14.79,14.83,145080
ADX,20180412,14.84,14.92,14.8348,14.87,211065
ADX,20180411,14.76,14.88,14.76,14.81,152759
ADX,20180410,14.78,14.879,14.75,14.84,128362
ADX,20180409,14.66,14.828,14.58,14.63,205192
ADX,20180406,14.75,14.88,14.53,14.61,326984
ADX,20180405,14.85,14.96,14.81,14.89,163790
ADX,20180404,14.46,14.78,14.44,14.78,179528
ADX,20180403,14.53,14.62,14.40,14.60,235590
ADX,20180402,14.73,14.77,14.375,14.44,420423
ADX,20180329,14.64,14.81,14.56,14.77,228996
ADX,20180328,14.63,14.7164,14.53,14.59,257582
ADX,20180327,14.90,14.93,14.5856,14.63,312439
ADX,20180326,14.71,14.89,14.58,14.87,435528
ADX,20180323,14.85,14.91,14.51,14.51,522969
ADX,20180322,15.10,15.11,14.81,14.83,314938
ADX,20180321,15.18,15.34,15.18,15.23,127986
ADX,20180320,15.21,15.26,15.17,15.22,188559
ADX,20180319,15.33,15.33,15.10,15.19,181759
ADX,20180316,15.38,15.47,15.35,15.36,223567
ADX,20180315,15.41,15.4838,15.31,15.36,155908
ADX,20180314,15.54,15.55,15.38,15.38,233373
ADX,20180313,15.70,15.72,15.46,15.52,123747
ADX,20180312,15.62,15.68,15.58,15.67,88607
ADX,20180309,15.42,15.60,15.39,15.60,117546
ADX,20180308,15.27,15.33,15.23,15.32,93575
ADX,20180307,15.13,15.26,15.1096,15.2474,223740
ADX,20180306,15.26,15.33,15.195,15.24,120601
ADX,20180305,15.02,15.25,14.981,15.22,203206
ADX,20180302,14.99,15.119,14.92,15.11,488329
ADX,20180301,15.35,15.38,15.06,15.14,295597
ADX,20180228,15.51,15.54,15.33,15.33,114317
ADX,20180227,15.60,15.77,15.49,15.50,215441
ADX,20180226,15.50,15.62,15.4743,15.60,180896
ADX,20180223,15.27,15.45,15.2699,15.45,144604
ADX,20180222,15.25,15.33,15.197,15.22,129566
ADX,20180221,15.27,15.3899,15.20,15.20,137929
ADX,20180220,15.24,15.38,15.2101,15.24,141740
ADX,20180216,15.26,15.4276,15.26,15.34,107308
ADX,20180215,15.2264,15.30,15.15,15.29,119531
ADX,20180214,14.85,15.19,14.85,15.17,121517
ADX,20180213,14.90,15.00,14.84,14.96,162964
ADX,20180212,14.81,14.98,14.76,14.93,271287
ADX,20180209,14.80,14.83,14.35,14.74,462697
ADX,20180208,15.12,15.15,14.62,14.62,377208
ADX,20180207,15.08,15.25,15.08,15.12,365693
ADX,20180206,14.64,15.1398,14.30,15.08,523192
ADX,20180205,15.45,15.48,14.69,14.85,671384
ADX,20180202,15.80,15.8045,15.53,15.54,299105
ADX,20180201,15.80,15.965,15.80,15.88,128067
ADX,20180131,15.87,15.92,15.844,15.90,317035
ADX,20180130,15.83,15.88,15.76,15.84,349971
ADX,20180129,16.06,16.11,15.96,15.98,389285
ADX,20180126,15.95,16.10,15.95,16.07,243383
ADX,20180125,16.03,16.05,15.87,15.95,544681
ADX,20180124,16.09,16.09,15.90,15.99,249509
ADX,20180123,15.92,16.04,15.88,16.04,181333
ADX,20180122,15.77,15.90,15.7699,15.88,229573
ADX,20180119,15.70,15.78,15.70,15.7601,190668
ADX,20180118,15.71,15.77,15.65,15.72,194792
ADX,20180117,15.74,15.76,15.64,15.73,349684
