<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DCO,20180503,28.51,28.73,28.01,28.47,29357
DCO,20180502,28.27,29.06,27.955,28.56,25011
DCO,20180501,29.13,29.13,27.87,28.17,42694
DCO,20180430,29.92,30.02,29.02,29.09,19138
DCO,20180427,30.09,30.50,29.24,29.84,21395
DCO,20180426,30.46,30.55,29.80,29.97,12847
DCO,20180425,30.62,30.8897,30.18,30.46,15251
DCO,20180424,31.55,31.586,30.03,30.61,28817
DCO,20180423,31.57,31.62,30.97,31.35,7508
DCO,20180420,31.56,31.89,31.08,31.38,17328
DCO,20180419,31.21,31.92,31.21,31.65,13682
DCO,20180418,31.06,31.80,31.06,31.36,15757
DCO,20180417,31.07,31.18,30.74,31.05,20142
DCO,20180416,30.46,31.00,30.07,30.84,15370
DCO,20180413,30.68,30.77,30.06,30.19,23890
DCO,20180412,30.35,30.79,30.35,30.50,20775
DCO,20180411,29.56,30.60,29.56,30.13,38764
DCO,20180410,29.90,29.90,28.711,29.66,41815
DCO,20180409,29.64,29.99,29.2953,29.53,34281
DCO,20180406,29.86,30.19,29.215,29.48,31232
DCO,20180405,29.95,30.19,29.77,30.06,36610
DCO,20180404,29.28,29.82,29.28,29.69,37021
DCO,20180403,29.97,30.58,29.41,29.72,26909
DCO,20180402,30.15,30.15,29.14,29.75,30792
DCO,20180329,30.20,31.20,29.77,30.38,83806
DCO,20180328,29.67,30.48,29.34,29.97,45525
DCO,20180327,30.20,30.90,29.40,29.68,41371
DCO,20180326,29.37,30.33,29.13,30.12,29207
DCO,20180323,28.81,29.50,28.59,28.86,32022
DCO,20180322,29.12,29.82,28.565,28.76,27807
DCO,20180321,29.61,29.97,29.1001,29.43,22166
DCO,20180320,29.45,29.86,29.22,29.64,26443
DCO,20180319,29.50,29.86,29.08,29.45,26664
DCO,20180316,29.70,30.04,29.15,29.63,54572
DCO,20180315,29.68,30.38,29.15,29.68,30885
DCO,20180314,30.82,30.82,29.50,29.55,28270
DCO,20180313,31.09,31.37,30.31,30.60,73412
DCO,20180312,30.87,31.50,30.45,30.75,33053
DCO,20180309,30.71,30.98,30.45,30.84,41560
DCO,20180308,30.46,30.93,29.93,30.50,29326
DCO,20180307,29.17,30.84,29.17,30.48,33027
DCO,20180306,29.82,29.995,28.91,29.46,31396
DCO,20180305,28.98,29.80,28.98,29.70,32135
DCO,20180302,28.38,29.23,28.02,29.13,23390
DCO,20180301,27.80,29.97,27.45,28.61,53180
DCO,20180228,28.63,29.77,28.14,28.14,38488
DCO,20180227,29.42,29.89,28.335,28.49,32558
DCO,20180226,28.34,29.45,28.34,29.32,30522
DCO,20180223,28.69,28.69,28.08,28.27,16636
DCO,20180222,28.47,28.95,28.09,28.47,25611
DCO,20180221,28.11,28.875,27.92,28.28,58511
DCO,20180220,28.27,29.04,27.99,28.19,34897
DCO,20180216,28.38,28.81,27.83,28.46,23060
DCO,20180215,28.185,28.59,27.94,28.51,29680
DCO,20180214,27.08,28.25,27.08,27.87,42011
DCO,20180213,26.92,27.46,26.90,27.37,25905
DCO,20180212,26.76,27.20,26.26,27.06,52157
DCO,20180209,26.70,26.9499,26.02,26.54,41467
DCO,20180208,27.09,27.30,26.22,26.30,46424
DCO,20180207,26.67,27.60,26.52,27.13,44778
DCO,20180206,26.45,26.83,25.54,26.68,90826
DCO,20180205,28.06,28.59,26.50,26.61,106845
DCO,20180202,29.45,29.53,28.15,28.41,78272
DCO,20180201,29.02,29.78,28.85,29.51,48157
DCO,20180131,28.96,29.29,28.59,29.18,85570
DCO,20180130,28.75,28.97,28.50,28.79,29778
DCO,20180129,29.27,29.285,28.8186,29.04,20773
DCO,20180126,29.10,29.43,28.47,29.28,34997
DCO,20180125,28.93,29.33,28.1878,29.00,26593
DCO,20180124,28.42,29.1614,28.31,28.75,48672
DCO,20180123,28.13,28.94,28.10,28.43,59788
DCO,20180122,29.39,29.39,28.10,28.27,57188
DCO,20180119,29.20,29.75,28.81,29.50,62383
DCO,20180118,29.11,29.495,28.82,29.22,48133
DCO,20180117,29.72,29.72,28.76,29.24,38580
DCO,20180116,29.77,30.40,29.42,29.54,65085
DCO,20180112,29.15,29.78,28.91,29.64,29290
DCO,20180111,28.51,29.34,28.05,29.08,47801
DCO,20180110,28.51,28.565,28.055,28.47,39366
DCO,20180109,28.74,29.05,28.55,28.58,37758
DCO,20180108,28.33,29.38,27.68,28.77,173594
DCO,20180105,28.85,28.85,28.021,28.40,63661
DCO,20180104,28.56,28.94,28.27,28.78,212954
DCO,20180103,28.61,28.8286,28.12,28.52,56221
DCO,20180102,28.44,28.95,28.28,28.65,62626
DCO,20171229,28.32,28.89,28.03,28.45,63062
DCO,20171228,28.14,28.34,28.06,28.24,30251
DCO,20171227,28.20,28.44,27.66,28.05,30214
DCO,20171226,27.96,28.44,27.96,28.27,33652
DCO,20171222,28.37,28.42,27.75,28.01,32145
DCO,20171221,28.42,28.64,27.64,28.30,41238
DCO,20171220,27.29,28.57,27.1716,28.28,46951
DCO,20171219,27.67,27.93,26.98,27.02,39929
DCO,20171218,27.44,27.92,27.20,27.56,24289
DCO,20171215,26.65,27.425,26.30,27.13,74625
DCO,20171214,27.19,27.30,26.44,26.55,24046
