<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FCX,20180423,18.96,19.275,18.71,18.81,14023714
FCX,20180420,19.59,19.68,19.16,19.36,12239219
FCX,20180419,19.18,19.70,18.98,19.57,21294477
FCX,20180418,18.82,19.36,18.81,19.18,18703170
FCX,20180417,18.19,18.41,18.00,18.30,9412529
FCX,20180416,18.09,18.22,17.83,18.16,11192717
FCX,20180413,18.00,18.0792,17.685,17.87,8699934
FCX,20180412,17.84,17.97,17.48,17.86,11305470
FCX,20180411,18.10,18.17,17.90,17.98,10566992
FCX,20180410,17.92,18.34,17.70,18.20,13622907
FCX,20180409,17.45,17.655,17.07,17.43,13121111
FCX,20180406,17.81,17.9662,17.21,17.33,15502363
FCX,20180405,17.47,18.11,17.45,18.11,15444218
FCX,20180404,16.90,17.36,16.62,17.34,13434185
FCX,20180403,17.16,17.46,17.045,17.38,11634268
FCX,20180402,17.57,17.76,16.99,17.14,13943904
FCX,20180329,16.88,17.60,16.88,17.56,12947984
FCX,20180328,17.22,17.25,16.51,16.75,18696106
FCX,20180327,17.87,17.87,17.12,17.24,14714665
FCX,20180326,17.73,17.80,17.33,17.75,11969091
FCX,20180323,18.14,18.315,17.51,17.52,15557105
FCX,20180322,18.90,18.915,18.05,18.05,17063431
FCX,20180321,18.60,19.24,18.57,19.18,14809168
FCX,20180320,18.16,18.58,18.1249,18.49,15697445
FCX,20180319,18.26,18.29,17.91,18.05,10346307
FCX,20180316,18.50,18.575,18.33,18.36,12461952
FCX,20180315,18.63,18.725,18.35,18.41,9732774
FCX,20180314,18.82,18.95,18.60,18.66,10835095
FCX,20180313,18.71,18.8644,18.41,18.48,10600692
FCX,20180312,18.39,18.58,18.19,18.56,9719211
FCX,20180309,18.11,18.44,18.08,18.43,12515606
FCX,20180308,18.03,18.11,17.71,17.86,9642429
FCX,20180307,18.35,18.52,18.07,18.12,12926117
FCX,20180306,18.60,18.89,18.415,18.70,17269702
FCX,20180305,18.19,18.39,18.05,18.19,14817732
FCX,20180302,18.28,18.5367,18.04,18.32,14201961
FCX,20180301,18.75,18.75,18.20,18.51,13686402
FCX,20180228,18.98,19.17,18.60,18.60,13019992
FCX,20180227,19.40,19.42,18.94,19.09,14575696
FCX,20180226,19.60,19.74,19.26,19.53,12359619
FCX,20180223,19.17,19.63,19.17,19.55,14385558
FCX,20180222,18.93,19.40,18.91,19.16,15563539
FCX,20180221,18.44,19.135,18.44,18.73,14247380
FCX,20180220,18.32,18.76,18.27,18.43,11994572
FCX,20180216,19.04,19.26,18.65,18.73,14341096
FCX,20180215,19.075,19.21,18.77,19.12,18610214
FCX,20180214,17.56,19.18,17.33,19.12,31984104
FCX,20180213,17.65,17.97,17.50,17.79,20055690
FCX,20180212,17.74,17.89,17.3825,17.57,24893268
FCX,20180209,17.44,17.75,16.64,17.57,32628142
FCX,20180208,17.87,18.13,16.86,17.16,26817813
FCX,20180207,18.37,18.48,17.775,17.87,25093534
FCX,20180206,17.24,18.785,17.07,18.74,35111365
FCX,20180205,18.14,18.65,17.36,17.66,26955298
FCX,20180202,19.26,19.28,17.925,17.97,23471674
FCX,20180201,19.45,19.69,19.30,19.45,9660108
FCX,20180131,19.44,19.58,19.2855,19.50,13827263
FCX,20180130,19.47,19.71,19.11,19.13,15202893
FCX,20180129,19.50,19.76,19.36,19.64,15366906
FCX,20180126,19.71,19.73,19.36,19.54,15483857
FCX,20180125,19.96,20.25,19.33,19.82,28005952
FCX,20180124,19.89,20.14,19.40,19.60,22919645
FCX,20180123,19.60,19.72,18.94,19.56,25255883
FCX,20180122,19.85,20.18,19.69,19.99,16499416
FCX,20180119,19.48,20.16,19.41,19.96,20215500
FCX,20180118,19.70,19.805,19.37,19.40,17708186
FCX,20180117,19.34,19.82,19.31,19.76,14596935
FCX,20180116,19.50,19.745,19.13,19.33,18052358
FCX,20180112,19.94,20.07,19.61,19.75,13411222
FCX,20180111,19.64,19.94,19.37,19.88,18029655
FCX,20180110,19.07,19.74,19.00,19.51,25311421
FCX,20180109,19.78,19.79,18.85,18.92,29702563
FCX,20180108,19.96,19.9901,19.72,19.81,14253984
FCX,20180105,19.69,19.91,19.53,19.88,12015469
FCX,20180104,19.63,19.82,19.315,19.74,16688530
FCX,20180103,19.81,19.85,19.16,19.465,18851621
FCX,20180102,19.05,19.7899,18.98,19.775,19466591
FCX,20171229,19.37,19.4458,18.68,19.03,13625727
FCX,20171228,18.84,19.30,18.70,19.27,17337138
FCX,20171227,18.73,19.06,18.50,18.67,15522591
FCX,20171226,18.10,18.79,18.03,18.67,15877436
FCX,20171222,18.19,18.31,18.01,18.10,12781579
FCX,20171221,17.80,18.345,17.73,18.19,18921395
FCX,20171220,17.52,17.68,17.37,17.67,18945854
FCX,20171219,17.28,17.45,17.195,17.33,16449144
FCX,20171218,16.98,17.46,16.82,17.35,24180228
FCX,20171215,16.39,16.99,16.38,16.99,26985988
FCX,20171214,16.32,16.44,16.15,16.21,19745315
FCX,20171213,15.70,16.35,15.68,16.35,24154099
FCX,20171212,15.15,15.745,15.11,15.71,23029249
FCX,20171211,15.05,15.16,14.95,15.02,13116172
FCX,20171208,14.97,15.00,14.85,14.97,10266625
FCX,20171207,14.20,14.87,14.20,14.84,19377071
FCX,20171206,14.11,14.46,14.11,14.35,15681086
FCX,20171205,13.92,14.14,13.81,14.11,18299301
FCX,20171204,14.25,14.65,14.20,14.30,16068907
FCX,20171201,13.94,14.31,13.84,14.12,12043936
FCX,20171130,14.10,14.15,13.84,13.92,12608460
FCX,20171129,14.07,14.185,13.84,14.01,10443011
FCX,20171128,13.96,14.25,13.88,14.21,11190336
