<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CPL,20180423,14.00,14.01,13.85,13.85,15829
CPL,20180420,14.29,14.29,14.02,14.02,12031
CPL,20180419,14.23,14.31,14.23,14.24,13280
CPL,20180418,14.39,14.47,14.37,14.37,15728
CPL,20180417,14.23,14.34,14.19,14.25,11043
CPL,20180416,14.22,14.22,14.05,14.17,11607
CPL,20180413,14.32,14.36,14.17,14.21,13645
CPL,20180412,14.37,14.39,14.24,14.28,33213
CPL,20180411,14.27,14.42,14.23,14.36,61846
CPL,20180410,14.15,14.315,14.0936,14.24,15853
CPL,20180409,14.49,14.57,14.21,14.23,14266
CPL,20180406,14.56,14.61,14.35,14.54,27529
CPL,20180405,14.73,14.79,14.53,14.58,31817
CPL,20180404,14.51,14.61,14.33,14.57,21274
CPL,20180403,14.86,14.88,14.60,14.69,28897
CPL,20180402,14.93,15.01,14.77,14.80,19350
CPL,20180329,14.82,15.07,14.77,15.00,74497
CPL,20180328,14.81,14.83,14.68,14.69,20624
CPL,20180327,14.49,14.62,14.47,14.51,19722
CPL,20180326,14.47,14.56,14.39,14.56,37053
CPL,20180323,14.43,14.62,14.27,14.36,89706
CPL,20180322,14.45,14.75,14.33,14.39,51005
CPL,20180321,14.46,14.59,14.36,14.58,37328
CPL,20180320,14.48,14.50,14.27,14.30,31445
CPL,20180319,14.51,14.59,14.40,14.42,50531
CPL,20180316,14.55,14.70,14.40,14.62,27576
CPL,20180315,14.73,14.76,14.53,14.53,18132
CPL,20180314,15.00,15.04,14.64,14.85,32026
CPL,20180313,15.06,15.25,14.83,14.95,19297
CPL,20180312,14.94,15.1102,14.89,14.97,34843
CPL,20180309,14.94,15.13,14.89,14.98,33481
CPL,20180308,14.86,14.90,14.63,14.73,29765
CPL,20180307,14.95,15.00,14.65,14.79,39994
CPL,20180306,14.89,15.19,14.74,14.96,46188
CPL,20180305,14.47,14.87,14.47,14.77,35934
CPL,20180302,14.66,14.76,14.42,14.68,48635
CPL,20180301,14.77,14.8934,14.48,14.63,47820
CPL,20180228,15.01,15.01,14.73,14.75,23834
CPL,20180227,15.01,15.04,14.80,14.87,21296
CPL,20180226,14.84,15.07,14.71,14.95,64238
CPL,20180223,14.68,14.84,14.52,14.76,87280
CPL,20180222,14.40,14.71,14.32,14.46,41918
CPL,20180221,14.20,14.41,14.13,14.23,67437
CPL,20180220,13.93,14.09,13.90,14.00,33619
CPL,20180216,13.66,13.97,13.56,13.86,46724
CPL,20180215,14.07,14.13,13.66,13.69,57096
CPL,20180214,13.36,13.79,13.32,13.57,44149
CPL,20180213,13.38,13.51,13.27,13.45,18055
CPL,20180212,13.38,13.65,13.35,13.45,32895
CPL,20180209,13.45,13.48,13.14,13.39,118004
CPL,20180208,13.68,13.68,13.28,13.28,51519
CPL,20180207,13.67,13.70,13.39,13.54,87093
CPL,20180206,13.01,13.46,12.88,13.36,66584
CPL,20180205,13.38,13.38,12.72,12.82,79401
CPL,20180202,13.49,13.54,13.2151,13.32,71845
CPL,20180201,13.58,13.79,13.49,13.60,126769
CPL,20180131,13.57,13.60,13.33,13.41,83420
CPL,20180130,13.22,13.35,13.17,13.29,90638
CPL,20180129,13.22,13.44,13.16,13.30,122561
CPL,20180126,13.13,13.27,13.13,13.23,67296
CPL,20180125,12.93,13.24,12.82,12.99,80754
CPL,20180124,12.83,13.04,12.71,12.97,92599
CPL,20180123,12.46,12.51,12.40,12.44,40903
CPL,20180122,12.74,12.75,12.56,12.61,54042
CPL,20180119,12.84,12.90,12.74,12.75,69146
CPL,20180118,12.80,12.85,12.68,12.75,115434
CPL,20180117,12.70,12.79,12.63,12.67,102960
CPL,20180116,12.91,12.91,12.68,12.72,107212
CPL,20180112,12.72,12.738,12.28,12.43,121850
CPL,20180111,12.66,12.85,12.50,12.78,283872
CPL,20180110,11.83,12.40,11.79,12.26,332932
CPL,20180109,11.78,11.79,11.56,11.59,97728
CPL,20180108,11.79,11.85,11.61,11.62,114088
CPL,20180105,11.70,11.75,11.48,11.52,64431
CPL,20180104,11.74,11.80,11.65,11.66,73745
CPL,20180103,11.82,11.82,11.65,11.71,85118
CPL,20180102,11.78,11.89,11.76,11.80,119207
CPL,20171229,11.45,11.61,11.45,11.50,138891
CPL,20171228,11.44,11.56,11.41,11.44,85055
CPL,20171227,11.50,11.60,11.45,11.45,91726
CPL,20171226,11.17,11.43,11.17,11.35,97507
CPL,20171222,11.19,11.2325,11.10,11.13,62033
CPL,20171221,11.25,11.33,11.10,11.22,214642
CPL,20171220,11.18,11.23,11.07,11.09,109019
CPL,20171219,11.44,11.47,11.10,11.10,174124
CPL,20171218,11.23,11.37,11.00,11.03,333735
CPL,20171215,10.76,10.95,10.70,10.86,118676
CPL,20171214,10.90,11.00,10.63,10.65,265494
CPL,20171213,10.82,11.12,10.82,10.92,168158
CPL,20171212,10.75,10.9099,10.67,10.80,242375
CPL,20171211,11.32,11.32,10.74,10.94,295430
CPL,20171208,11.54,11.58,11.161,11.32,199887
CPL,20171207,11.22,11.54,11.22,11.41,132104
CPL,20171206,11.41,12.2036,11.3293,11.60,384440
CPL,20171205,11.61,11.93,11.16,11.38,626994
CPL,20171204,12.01,12.07,11.61,11.69,455991
CPL,20171201,12.94,13.065,12.01,12.10,984359
CPL,20171130,13.90,14.09,11.5201,11.96,5040028
CPL,20171129,16.53,16.56,15.29,15.69,901521
CPL,20171128,16.66,16.72,16.489,16.67,257206
CPL,20171127,16.86,16.86,16.41,16.55,265285
CPL,20171124,16.92,17.055,16.78,17.05,256235
CPL,20171122,16.92,17.02,16.89,17.00,264345
CPL,20171121,16.93,16.96,16.81,16.86,148218
CPL,20171120,16.85,16.96,16.79,16.90,95657
CPL,20171117,16.78,16.89,16.77,16.89,98647
CPL,20171116,16.78,16.81,16.73,16.78,112797
CPL,20171115,16.49,16.59,16.43,16.56,118712
CPL,20171114,16.72,16.72,16.56,16.56,57651
CPL,20171113,16.68,16.79,16.67,16.77,63138
CPL,20171110,16.79,16.86,16.725,16.75,101962
CPL,20171109,16.82,16.92,16.80,16.92,120047
CPL,20171108,16.92,16.92,16.82,16.90,83253
CPL,20171107,16.83,16.85,16.69,16.75,187083
CPL,20171106,16.70,16.90,16.68,16.85,324343
CPL,20171103,16.80,16.81,16.46,16.56,111012
CPL,20171102,16.77,16.83,16.64,16.77,106895
CPL,20171101,16.76,16.855,16.725,16.77,217755
CPL,20171031,16.75,16.77,16.61,16.75,264633
CPL,20171030,16.86,16.87,16.66,16.70,162293
CPL,20171027,16.71,16.93,16.64,16.91,122335
CPL,20171026,16.88,16.91,16.60,16.61,106191
CPL,20171025,16.93,16.94,16.77,16.94,103705
CPL,20171024,16.85,16.885,16.73,16.85,117905
CPL,20171023,17.07,17.11,16.88,16.90,69222
CPL,20171020,17.22,17.22,17.09,17.11,105627
CPL,20171019,17.21,17.245,17.19,17.22,86351
CPL,20171018,17.21,17.27,17.17,17.22,93476
CPL,20171017,17.15,17.27,17.13,17.27,88327
CPL,20171016,17.32,17.32,17.17,17.23,93180
CPL,20171013,17.33,17.34,17.25,17.34,132418
CPL,20171012,17.22,17.22,17.13,17.19,40697
CPL,20171011,17.22,17.24,17.20,17.22,59413
CPL,20171010,17.28,17.28,17.15,17.17,121587
CPL,20171009,17.17,17.19,17.09,17.11,85401
CPL,20171006,17.18,17.28,17.17,17.26,135430
CPL,20171005,17.42,17.45,17.28,17.31,135493
CPL,20171004,17.31,17.43,17.31,17.43,62960
CPL,20171003,17.23,17.33,17.20,17.33,147871
CPL,20171002,17.15,17.22,17.11,17.21,124962
CPL,20170929,17.16,17.19,17.10,17.16,581157
CPL,20170928,16.92,17.06,16.91,17.02,179396
CPL,20170927,16.98,17.01,16.92,16.96,292847
CPL,20170926,17.19,17.19,17.075,17.09,208963
CPL,20170925,17.29,17.305,17.165,17.17,182009
CPL,20170922,17.34,17.38,17.32,17.35,150656
CPL,20170921,17.35,17.35,17.26,17.27,152452
CPL,20170920,17.35,17.41,17.28,17.35,251952
CPL,20170919,17.35,17.35,17.26,17.28,139617
CPL,20170918,17.36,17.40,17.295,17.33,130821
CPL,20170915,17.37,17.41,17.30,17.38,256936
CPL,20170914,17.21,17.40,17.21,17.38,117137
CPL,20170913,17.35,17.35,17.24,17.25,102220
CPL,20170912,17.42,17.46,17.27,17.33,158263
CPL,20170911,17.51,17.59,17.50,17.52,160193
CPL,20170908,17.55,17.57,17.45,17.47,112077
CPL,20170907,17.50,17.69,17.50,17.58,216947
CPL,20170906,17.40,17.47,17.345,17.46,111586
CPL,20170905,17.34,17.40,17.29,17.35,274800
CPL,20170901,17.25,17.29,17.14,17.17,137963
CPL,20170831,17.19,17.22,17.14,17.15,165852
