<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
E,20180423,39.07,39.36,38.88,39.29,88251
E,20180420,39.18,39.25,38.83,39.10,104206
E,20180419,39.34,39.57,39.34,39.40,141145
E,20180418,38.88,39.25,38.85,39.18,208742
E,20180417,38.53,38.73,38.47,38.62,354047
E,20180416,38.35,38.39,38.20,38.30,170660
E,20180413,37.98,38.13,37.86,38.12,260091
E,20180412,37.96,38.00,37.70,37.77,140850
E,20180411,37.81,37.94,37.67,37.74,128913
E,20180410,37.19,37.54,37.18,37.48,86120
E,20180409,36.91,37.1325,36.78,36.91,107868
E,20180406,36.62,36.75,36.32,36.47,116130
E,20180405,36.29,36.60,36.22,36.49,133861
E,20180404,35.62,36.06,35.62,36.02,144448
E,20180403,35.54,35.78,35.34,35.76,117532
E,20180402,35.21,35.32,34.50,34.78,121786
E,20180329,35.30,35.43,35.13,35.33,118991
E,20180328,34.89,35.03,34.70,34.82,238928
E,20180327,35.40,35.45,35.04,35.15,261785
E,20180326,35.37,35.45,34.85,35.33,117169
E,20180323,34.93,35.06,34.74,34.91,200446
E,20180322,34.78,34.98,34.53,34.80,185769
E,20180321,34.70,35.35,34.63,35.30,259606
E,20180320,34.53,34.851,34.48,34.65,162054
E,20180319,34.74,34.74,34.25,34.49,86129
E,20180316,34.46,34.78,34.43,34.69,83362
E,20180315,33.98,34.19,33.96,34.07,151999
E,20180314,34.23,34.23,33.80,34.05,149702
E,20180313,34.38,34.45,34.036,34.10,146061
E,20180312,33.76,33.97,33.75,33.90,164584
E,20180309,33.35,33.56,33.31,33.55,132465
E,20180308,33.61,33.61,33.35,33.40,193099
E,20180307,33.24,33.56,33.21,33.50,184665
E,20180306,33.38,33.47,32.99,33.03,213777
E,20180305,32.69,33.17,32.65,33.17,202828
E,20180302,32.96,33.25,32.76,33.23,211533
E,20180301,33.06,33.30,32.79,33.11,299647
E,20180228,33.87,33.87,33.14,33.17,137356
E,20180227,34.12,34.17,33.53,33.57,297707
E,20180226,34.09,34.29,33.85,34.28,120536
