<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RAD,20180423,1.60,1.60,1.54,1.55,9165854
RAD,20180420,1.61,1.63,1.57,1.58,7314151
RAD,20180419,1.65,1.6581,1.58,1.60,10483496
RAD,20180418,1.72,1.72,1.65,1.65,11810985
RAD,20180417,1.73,1.75,1.70,1.71,10369745
RAD,20180416,1.67,1.83,1.67,1.70,26098895
RAD,20180413,1.67,1.68,1.63,1.68,10177773
RAD,20180412,1.68,1.74,1.62,1.63,20333997
RAD,20180411,1.62,1.67,1.61,1.64,14243310
RAD,20180410,1.61,1.66,1.61,1.65,9711739
RAD,20180409,1.61,1.67,1.59,1.61,13504313
RAD,20180406,1.64,1.64,1.57,1.61,13260325
RAD,20180405,1.62,1.65,1.60,1.65,12824379
RAD,20180404,1.61,1.65,1.59,1.62,14099652
RAD,20180403,1.63,1.67,1.55,1.65,12397961
RAD,20180402,1.68,1.73,1.61,1.63,13369645
RAD,20180329,1.67,1.69,1.63,1.68,42207359
RAD,20180328,1.50,1.69,1.48,1.67,45058955
RAD,20180327,1.48,1.52,1.47,1.48,17126869
RAD,20180326,1.50,1.5182,1.47,1.49,17646840
RAD,20180323,1.55,1.5578,1.46,1.49,19358503
RAD,20180322,1.52,1.595,1.51,1.54,16638879
RAD,20180321,1.51,1.58,1.51,1.54,14791488
RAD,20180320,1.58,1.60,1.50,1.52,19141919
RAD,20180319,1.60,1.61,1.57,1.58,18764252
RAD,20180316,1.66,1.67,1.59,1.61,23581675
RAD,20180315,1.64,1.68,1.561,1.67,27150916
RAD,20180314,1.72,1.73,1.60,1.63,27478044
RAD,20180313,1.71,1.74,1.685,1.71,13650509
RAD,20180312,1.73,1.78,1.68,1.70,17965937
RAD,20180309,1.76,1.78,1.72,1.74,25881513
RAD,20180308,1.81,1.83,1.72,1.76,37888063
RAD,20180307,1.90,1.91,1.80,1.81,34739373
RAD,20180306,1.95,1.97,1.90,1.90,13908875
RAD,20180305,1.91,1.98,1.91,1.95,35496762
RAD,20180302,1.86,1.95,1.86,1.91,14263327
RAD,20180301,1.97,2.00,1.86,1.88,40578060
RAD,20180228,2.03,2.045,1.95,1.97,29052396
RAD,20180227,2.07,2.09,2.02,2.03,25189667
RAD,20180226,2.10,2.10,2.05,2.08,33057430
RAD,20180223,2.12,2.13,2.08,2.09,19352540
RAD,20180222,2.02,2.15,2.00,2.13,42348912
RAD,20180221,2.19,2.19,2.01,2.02,74580834
RAD,20180220,2.29,2.30,2.12,2.20,116429094
RAD,20180216,2.08,2.14,2.08,2.13,9301893
RAD,20180215,2.06,2.10,2.03,2.08,8369983
RAD,20180214,2.02,2.10,2.02,2.05,16733642
RAD,20180213,2.00,2.07,2.00,2.04,9444075
RAD,20180212,2.03,2.055,1.99,2.00,11165110
RAD,20180209,2.04,2.05,1.89,2.01,27584013
RAD,20180208,2.08,2.11,2.00,2.00,14012614
RAD,20180207,2.07,2.15,2.05,2.08,14709061
RAD,20180206,1.99,2.08,1.95,2.07,20342958
RAD,20180205,2.02,2.11,1.99,2.00,21747015
RAD,20180202,2.12,2.12,2.01,2.06,16172796
RAD,20180201,2.16,2.17,2.10,2.13,14506548
RAD,20180131,2.16,2.20,2.12,2.18,22215109
RAD,20180130,2.15,2.16,2.03,2.08,28664531
RAD,20180129,2.22,2.24,2.205,2.23,9471923
