<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TRU,20180423,67.33,67.73,64.38,65.57,2476559
TRU,20180420,64.03,67.32,64.01,66.84,3466174
TRU,20180419,60.20,60.78,59.86,60.55,1303229
TRU,20180418,59.98,60.62,59.79,60.50,614102
TRU,20180417,59.26,60.36,58.82,60.15,696604
TRU,20180416,59.02,59.435,58.67,58.68,1525172
TRU,20180413,58.50,58.98,58.12,58.88,1993864
TRU,20180412,57.25,58.37,57.25,57.98,922988
TRU,20180411,56.82,57.57,56.73,56.93,582002
TRU,20180410,57.11,57.21,56.58,57.08,620225
TRU,20180409,56.62,57.05,56.245,56.28,537036
TRU,20180406,56.62,56.90,55.75,56.18,764216
TRU,20180405,56.79,57.14,56.42,57.07,811913
TRU,20180404,55.03,56.42,55.03,56.25,1126573
TRU,20180403,55.67,56.30,55.2852,56.06,928335
TRU,20180402,56.73,57.21,55.24,55.65,1277345
TRU,20180329,56.70,57.18,55.92,56.78,1741668
TRU,20180328,57.32,57.39,56.05,56.52,889974
TRU,20180327,58.42,58.91,56.92,57.17,680335
TRU,20180326,58.03,58.19,56.57,58.04,1267863
TRU,20180323,58.27,58.89,56.91,57.01,890813
TRU,20180322,58.64,59.38,58.11,58.14,952410
TRU,20180321,59.22,59.60,59.005,59.21,820435
TRU,20180320,58.67,59.62,58.51,59.16,825195
TRU,20180319,59.16,59.40,57.93,58.66,689917
TRU,20180316,58.82,59.45,58.34,59.20,1533520
TRU,20180315,58.52,58.78,58.40,58.65,1106559
TRU,20180314,58.50,58.84,58.17,58.35,1077516
TRU,20180313,58.70,58.76,58.13,58.31,2479501
TRU,20180312,58.20,58.675,57.83,58.50,1996562
TRU,20180309,58.00,58.72,57.73,58.02,2417992
TRU,20180308,57.63,57.99,57.17,57.40,3695836
TRU,20180307,56.93,57.50,56.64,57.09,2399121
TRU,20180306,57.62,57.80,56.80,57.05,6058166
TRU,20180305,57.16,58.30,56.75,57.98,528915
TRU,20180302,56.77,57.60,56.00,57.30,546854
TRU,20180301,56.92,58.09,56.70,57.39,614717
TRU,20180228,58.10,58.35,57.11,57.12,412713
TRU,20180227,58.13,58.445,57.32,57.35,462815
TRU,20180226,58.65,58.835,57.70,58.00,657919
TRU,20180223,57.55,58.49,57.17,58.45,423289
TRU,20180222,57.01,57.79,56.87,57.32,567339
TRU,20180221,58.30,58.57,56.69,56.74,750646
TRU,20180220,58.23,58.91,57.74,58.23,879842
TRU,20180216,57.83,58.74,57.57,58.45,1295777
TRU,20180215,56.32,58.16,56.03,58.15,1584787
TRU,20180214,54.65,56.08,54.16,55.82,1522965
TRU,20180213,53.11,56.01,53.11,54.95,3379948
TRU,20180212,56.23,58.29,55.99,58.12,1374826
TRU,20180209,56.07,56.70,54.00,55.62,821689
TRU,20180208,58.32,58.48,55.48,55.50,1203444
TRU,20180207,57.33,58.54,57.03,58.33,1020647
TRU,20180206,54.91,57.53,54.51,57.48,1110344
TRU,20180205,56.65,57.97,55.79,55.79,892087
TRU,20180202,58.64,58.88,57.25,57.465,473653
TRU,20180201,59.13,59.45,58.78,59.03,532569
TRU,20180131,58.75,59.60,58.48,59.32,399209
TRU,20180130,58.03,59.00,58.00,58.62,617846
TRU,20180129,61.08,61.42,58.71,58.82,930196
TRU,20180126,60.41,61.35,60.24,61.35,749162
TRU,20180125,60.58,60.7799,60.135,60.48,641386
TRU,20180124,60.02,60.44,59.79,60.07,673237
TRU,20180123,59.79,59.95,59.135,59.95,561114
TRU,20180122,58.98,59.68,58.76,59.64,326088
TRU,20180119,58.51,59.53,58.23,59.35,1233188
TRU,20180118,58.69,59.13,57.03,57.86,2019121
TRU,20180117,56.60,57.18,56.32,57.15,819467
TRU,20180116,57.28,57.555,56.29,56.49,516234
TRU,20180112,57.17,57.38,56.90,57.05,782541
TRU,20180111,57.01,57.245,56.77,57.14,355466
TRU,20180110,56.63,56.93,56.35,56.79,581665
TRU,20180109,56.76,57.23,56.54,56.65,474679
TRU,20180108,56.86,56.87,56.40,56.56,558459
TRU,20180105,55.58,57.04,55.54,56.92,1009921
TRU,20180104,54.81,55.40,54.64,55.17,3287416
TRU,20180103,54.93,55.36,54.59,54.71,785041
TRU,20180102,54.97,55.06,54.54,54.85,806986
TRU,20171229,55.23,55.32,54.82,54.96,292596
TRU,20171228,55.50,55.55,54.59,55.11,500016
TRU,20171227,55.34,55.69,55.14,55.42,402416
TRU,20171226,55.03,55.35,54.81,55.33,620931
TRU,20171222,55.56,55.56,54.7301,55.17,547186
TRU,20171221,56.10,56.32,54.98,55.21,622089
TRU,20171220,56.19,56.37,55.44,56.04,349174
TRU,20171219,56.36,56.77,55.76,55.93,938763
TRU,20171218,55.77,56.455,55.73,56.21,887342
TRU,20171215,55.33,56.03,55.25,55.48,1055988
TRU,20171214,54.71,56.58,54.71,55.37,966012
TRU,20171213,55.39,55.55,54.41,54.86,1518416
TRU,20171212,55.44,55.97,54.87,55.00,823167
TRU,20171211,55.48,56.345,55.45,55.71,856119
TRU,20171208,56.11,56.11,55.42,55.61,665860
TRU,20171207,54.91,55.96,54.91,55.60,937940
TRU,20171206,54.77,55.32,54.68,55.06,854389
TRU,20171205,55.11,55.6026,54.61,54.92,1163200
TRU,20171204,56.30,56.345,54.95,54.99,1094247
TRU,20171201,55.42,55.965,54.10,55.64,934864
TRU,20171130,54.38,55.90,54.06,55.52,6587494
TRU,20171129,55.62,56.14,53.61,54.08,1770588
TRU,20171128,55.83,56.21,55.44,55.61,932321
TRU,20171127,55.06,55.79,55.06,55.59,793141
TRU,20171124,55.18,55.35,55.055,55.12,338733
TRU,20171122,54.97,55.45,54.86,55.22,593124
TRU,20171121,55.00,55.175,54.81,55.02,906060
TRU,20171120,55.40,55.63,54.91,55.00,673189
TRU,20171117,54.94,55.75,54.78,55.27,1639078
TRU,20171116,54.31,54.5973,53.94,54.31,931830
TRU,20171115,54.41,54.47,53.64,53.91,1101675
TRU,20171114,54.25,55.00,54.00,54.50,1601784
TRU,20171113,53.17,54.15,53.04,54.01,964606
TRU,20171110,53.01,53.42,52.565,53.40,653288
TRU,20171109,53.39,53.425,52.65,53.11,817238
TRU,20171108,53.17,54.12,53.04,53.60,933773
TRU,20171107,53.85,53.90,52.84,53.13,1011591
TRU,20171106,53.87,54.10,53.33,53.90,773293
TRU,20171103,53.50,54.24,53.07,53.89,1175778
TRU,20171102,53.34,53.48,52.67,53.44,792774
TRU,20171101,52.83,53.62,52.33,53.48,2002234
TRU,20171031,51.80,52.67,51.62,52.49,4599516
TRU,20171030,53.14,54.00,51.44,52.47,3171804
TRU,20171027,52.77,54.485,51.71,53.73,4124267
TRU,20171026,50.81,51.66,50.72,51.14,1827186
TRU,20171025,50.94,51.05,50.46,50.85,624429
TRU,20171024,50.80,51.07,50.54,50.92,880516
TRU,20171023,50.63,51.04,50.31,50.70,1293441
TRU,20171020,50.81,50.98,50.41,50.72,395665
TRU,20171019,50.45,50.55,49.995,50.36,587953
TRU,20171018,49.80,51.00,49.63,50.55,1053737
TRU,20171017,49.30,49.76,48.99,49.67,1115819
TRU,20171016,49.94,49.94,49.14,49.36,984226
TRU,20171013,49.62,49.84,49.37,49.59,1188858
TRU,20171012,49.70,49.84,49.3603,49.59,978402
TRU,20171011,49.73,50.00,49.41,49.68,969504
TRU,20171010,49.97,50.15,49.74,49.89,653550
TRU,20171009,49.89,49.92,49.58,49.72,633776
TRU,20171006,49.33,49.995,49.26,49.88,1777755
TRU,20171005,48.53,49.57,48.32,49.55,1928729
TRU,20171004,47.65,48.54,47.38,48.52,815585
TRU,20171003,47.54,47.93,46.92,47.62,1410218
TRU,20171002,47.47,47.89,47.26,47.53,1358820
TRU,20170929,47.74,47.98,47.15,47.28,1767546
TRU,20170928,46.62,47.67,46.52,47.67,1231836
TRU,20170927,45.94,47.18,45.8201,46.70,2436479
TRU,20170926,45.11,45.76,44.91,45.705,1054775
TRU,20170925,45.95,45.99,45.05,45.13,1314377
TRU,20170922,44.39,45.90,44.301,45.85,2006869
TRU,20170921,44.80,44.88,43.91,44.52,2119672
TRU,20170920,42.27,44.95,42.22,44.94,5958467
TRU,20170919,42.43,42.51,41.52,42.20,3589077
TRU,20170918,42.07,42.63,41.95,42.35,3189591
TRU,20170915,42.57,42.92,41.07,41.57,4407447
TRU,20170914,43.80,44.00,41.12,43.07,7713208
TRU,20170913,47.56,47.71,43.16,43.73,6303050
TRU,20170912,47.87,48.05,47.35,47.72,1019764
TRU,20170911,47.76,48.65,47.57,47.82,1852174
TRU,20170908,47.69,47.99,46.61,47.50,4183299
TRU,20170907,48.55,49.46,48.45,49.40,1451711
TRU,20170906,48.04,48.615,47.89,48.38,1546209
TRU,20170905,47.75,48.06,47.57,47.82,695235
TRU,20170901,48.00,48.09,47.68,47.81,375025
TRU,20170831,47.36,47.91,47.36,47.85,423488
TRU,20170830,46.81,47.33,46.765,47.27,694531
TRU,20170829,46.71,47.04,46.50,46.73,612852
TRU,20170828,47.24,47.32,46.88,47.06,651799
TRU,20170825,47.43,47.51,47.13,47.16,413396
TRU,20170824,47.54,47.72,47.04,47.26,502295
TRU,20170823,47.45,47.75,47.24,47.45,772522
TRU,20170822,46.62,47.61,46.60,47.60,1081466
TRU,20170821,46.50,46.73,46.23,46.55,706478
TRU,20170818,46.32,46.52,46.04,46.50,896143
TRU,20170817,46.60,46.86,46.30,46.37,640059
TRU,20170816,46.29,46.91,46.27,46.80,912641
TRU,20170815,46.34,46.40,46.07,46.32,551294
TRU,20170814,46.19,46.51,45.95,46.30,506728
TRU,20170811,45.49,45.96,45.36,45.82,582790
TRU,20170810,46.08,46.42,45.47,45.68,1453580
TRU,20170809,46.17,46.22,45.54,46.17,646102
TRU,20170808,46.07,46.35,45.92,45.95,691661
TRU,20170807,46.03,46.34,45.75,46.09,753589
TRU,20170804,45.88,46.03,45.73,46.00,482477
TRU,20170803,45.91,46.21,45.58,45.77,1440847
TRU,20170802,45.90,46.11,45.33,46.00,1771112
TRU,20170801,46.30,46.53,45.92,45.95,5565421
TRU,20170731,45.40,46.08,45.28,45.83,687911
TRU,20170728,45.43,45.915,45.13,45.29,775173
TRU,20170727,45.69,45.81,44.97,45.57,859836
TRU,20170726,45.63,46.32,45.03,45.51,1066211
TRU,20170725,45.59,45.70,43.83,45.24,1772002
TRU,20170724,45.36,45.78,45.19,45.54,1087487
TRU,20170721,44.97,45.42,44.97,45.41,340024
TRU,20170720,45.48,45.48,44.95,45.015,381232
TRU,20170719,45.11,45.54,44.85,45.31,1105850
TRU,20170718,44.35,45.20,44.07,45.00,1366934
TRU,20170717,44.32,44.50,44.125,44.34,345631
TRU,20170714,44.00,44.51,43.70,44.32,325039
TRU,20170713,44.19,44.26,43.71,43.98,691893
TRU,20170712,44.28,44.56,44.01,44.15,817529
TRU,20170711,43.81,44.01,43.54,44.01,329173
TRU,20170710,44.29,44.29,43.53,43.73,478564
TRU,20170707,43.67,44.40,43.67,44.21,259732
TRU,20170706,43.74,44.015,43.30,43.52,481749
TRU,20170705,43.15,44.19,43.03,44.12,887513
TRU,20170703,43.40,43.55,42.73,43.26,807657
TRU,20170630,44.11,44.35,43.30,43.31,628088
TRU,20170629,44.44,44.46,43.12,43.71,1024306
TRU,20170628,43.87,44.49,43.58,44.37,397759
TRU,20170627,44.17,44.24,43.51,43.54,541179
TRU,20170626,44.57,44.88,44.02,44.30,1205754
TRU,20170623,43.70,44.49,43.51,44.48,1533636
TRU,20170622,43.84,44.02,43.58,43.70,619132
TRU,20170621,43.99,44.075,43.4221,43.765,850989
TRU,20170620,44.41,44.41,43.79,43.98,764971
TRU,20170619,44.16,44.36,44.035,44.31,612596
TRU,20170616,44.04,44.30,43.65,43.79,1261450
TRU,20170615,43.23,43.86,43.17,43.84,412657
TRU,20170614,43.49,43.91,43.21,43.60,790458
TRU,20170613,42.54,43.57,42.54,43.32,894538
TRU,20170612,41.84,42.32,41.42,42.32,1062115
TRU,20170609,42.29,42.76,41.41,41.75,848346
TRU,20170608,42.84,42.95,41.94,42.24,974832
TRU,20170607,42.85,43.02,42.69,42.775,559961
TRU,20170606,43.09,43.21,42.74,42.77,379382
TRU,20170605,43.49,43.66,43.16,43.19,601063
TRU,20170602,44.09,44.13,43.505,43.53,1040190
TRU,20170601,43.85,43.97,43.33,43.97,1134528
TRU,20170531,43.26,43.74,42.96,43.71,808785
TRU,20170530,43.09,43.30,42.88,43.10,587249
TRU,20170526,42.70,43.30,42.70,43.13,818720
TRU,20170525,42.33,43.11,42.31,42.84,1154174
TRU,20170524,41.84,42.275,41.53,42.20,1075927
TRU,20170523,42.37,42.44,41.695,41.81,559529
TRU,20170522,42.12,42.48,42.05,42.36,673280
TRU,20170519,42.00,42.30,41.87,41.90,1033555
TRU,20170518,41.69,42.14,41.39,41.99,1672665
TRU,20170517,41.56,41.855,41.33,41.76,2216963
TRU,20170516,41.82,41.96,41.515,41.90,1370609
TRU,20170515,41.22,42.13,41.16,41.81,1095287
TRU,20170512,41.43,41.46,41.11,41.20,460264
TRU,20170511,41.18,41.61,41.08,41.46,607516
TRU,20170510,41.35,41.52,41.10,41.38,856640
TRU,20170509,41.12,41.40,41.011,41.31,761423
TRU,20170508,41.30,41.51,40.88,41.17,1127451
TRU,20170505,40.68,41.08,40.45,41.08,1677997
TRU,20170504,39.99,40.46,39.82,40.40,696989
TRU,20170503,40.00,40.15,39.61,39.93,654344
TRU,20170502,40.40,40.545,39.675,40.13,879143
TRU,20170501,40.14,40.51,39.97,40.32,861678
TRU,20170428,40.40,40.49,39.78,40.03,1287618
TRU,20170427,40.02,40.68,39.9335,40.32,8040490
TRU,20170426,39.02,39.96,38.73,39.79,1839530
TRU,20170425,40.19,40.45,38.63,38.79,2635014
TRU,20170424,39.80,39.97,39.35,39.87,1003679
TRU,20170421,39.34,39.5099,39.11,39.26,784056
TRU,20170420,38.81,39.45,38.62,39.38,643436
TRU,20170419,38.82,38.866,38.42,38.69,359753
TRU,20170418,38.40,38.82,38.28,38.72,479875
TRU,20170417,38.09,38.62,38.02,38.605,315635
TRU,20170413,38.06,38.35,37.835,37.97,497689
TRU,20170412,38.42,38.42,37.98,38.10,299902
TRU,20170411,38.22,38.60,38.06,38.52,380550
TRU,20170410,38.37,38.37,38.00,38.26,345276
TRU,20170407,38.32,38.55,38.07,38.23,360510
TRU,20170406,38.25,38.34,37.92,38.305,409615
TRU,20170405,38.37,38.59,37.93,38.11,428847
TRU,20170404,37.89,38.29,37.64,38.18,640656
TRU,20170403,38.34,38.6415,37.65,37.975,490533
TRU,20170331,38.43,38.76,38.35,38.37,411661
TRU,20170330,38.25,38.53,38.24,38.505,498743
TRU,20170329,37.69,38.44,37.56,38.26,682017
TRU,20170328,37.49,37.93,37.28,37.77,449934
TRU,20170327,37.18,37.61,36.9494,37.44,416606
TRU,20170324,37.70,37.92,37.65,37.70,386926
TRU,20170323,37.36,37.92,37.25,37.68,933247
TRU,20170322,37.39,37.835,37.37,37.74,602558
TRU,20170321,38.00,38.10,37.24,37.37,1123728
TRU,20170320,37.93,38.09,37.72,37.89,525738
TRU,20170317,37.75,37.95,37.675,37.94,980514
TRU,20170316,37.83,37.94,37.73,37.75,447317
TRU,20170315,37.67,37.915,37.51,37.82,1239547
TRU,20170314,37.83,37.96,37.551,37.60,521183
TRU,20170313,38.00,38.07,37.7443,37.92,524946
TRU,20170310,38.38,38.46,37.83,38.00,877268
TRU,20170309,38.14,38.33,37.95,38.085,967387
TRU,20170308,38.16,38.45,38.00,38.24,2089759
TRU,20170307,37.65,38.10,37.65,37.94,789437
TRU,20170306,38.13,38.13,37.63,37.88,1019579
TRU,20170303,37.77,38.00,37.72,38.00,710375
TRU,20170302,37.88,37.97,37.54,37.80,733218
TRU,20170301,37.56,38.18,37.20,38.03,2111163
TRU,20170228,36.51,37.15,36.48,37.10,1200686
TRU,20170227,36.35,36.86,36.08,36.83,1268432
TRU,20170224,36.45,36.65,36.16,36.34,1301396
TRU,20170223,36.97,37.02,36.33,36.55,1781044
TRU,20170222,36.71,37.255,36.71,36.93,1360438
TRU,20170221,36.88,37.28,36.73,37.10,1296514
