<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AEE,20180423,56.49,57.16,56.30,56.63,1286616
AEE,20180420,56.73,56.73,56.03,56.27,822980
AEE,20180419,56.40,56.91,56.32,56.85,722886
AEE,20180418,57.06,57.49,56.53,56.56,997326
AEE,20180417,56.42,57.15,56.24,56.89,970910
AEE,20180416,55.69,56.49,55.67,56.36,1296931
AEE,20180413,55.58,55.83,55.26,55.51,1358754
AEE,20180412,56.05,56.18,55.005,55.33,931401
AEE,20180411,56.15,56.42,55.73,56.01,1080011
AEE,20180410,57.01,57.12,56.175,56.20,1092196
AEE,20180409,57.12,57.55,56.70,56.96,1164616
AEE,20180406,57.53,57.92,56.86,57.13,2440829
AEE,20180405,56.89,57.65,56.50,57.44,2873679
AEE,20180404,56.92,57.08,56.15,56.81,1985044
AEE,20180403,56.61,57.4601,56.29,57.14,1815822
AEE,20180402,57.08,57.66,56.22,56.69,1972162
AEE,20180329,55.97,56.79,55.97,56.63,1745469
AEE,20180328,56.07,56.50,55.79,55.94,943043
AEE,20180327,55.07,56.67,54.77,55.88,1420163
AEE,20180326,54.30,54.95,54.10,54.85,1132273
AEE,20180323,55.08,55.51,53.91,54.01,995925
AEE,20180322,54.88,55.96,54.72,54.92,975038
AEE,20180321,55.27,55.89,54.77,54.90,932243
AEE,20180320,55.28,55.54,54.99,55.13,767166
AEE,20180319,55.48,55.79,54.93,55.20,876252
AEE,20180316,54.88,55.64,54.87,55.49,2089161
AEE,20180315,54.66,55.43,54.53,54.77,1196840
AEE,20180314,54.22,54.87,54.19,54.63,1519411
AEE,20180313,54.14,54.65,53.88,54.09,1376736
AEE,20180312,54.15,54.60,54.0985,54.41,1350226
AEE,20180309,53.82,54.06,53.43,53.99,1504413
AEE,20180308,53.84,54.08,53.58,53.86,823084
AEE,20180307,53.77,54.00,53.08,53.58,1414270
AEE,20180306,55.02,55.02,53.865,53.94,1387274
AEE,20180305,53.94,55.32,53.68,55.12,1538177
AEE,20180302,54.05,54.62,53.47,54.03,1173138
AEE,20180301,54.28,54.84,53.68,53.96,1541667
AEE,20180228,55.12,55.24,54.28,54.30,1567387
AEE,20180227,55.93,56.30,54.80,54.89,1562608
AEE,20180226,56.38,56.4595,55.38,55.75,1213598
AEE,20180223,54.70,56.39,54.63,56.35,1705894
AEE,20180222,54.68,55.32,54.23,54.59,1480127
AEE,20180221,55.03,55.45,54.38,54.40,1508405
AEE,20180220,56.02,56.27,54.80,55.08,2118470
AEE,20180216,56.40,56.85,55.665,56.32,2306038
AEE,20180215,55.06,56.27,54.77,56.26,1952245
AEE,20180214,54.89,55.27,54.36,54.68,1000503
AEE,20180213,54.85,55.45,54.321,55.25,1037691
AEE,20180212,55.42,55.44,54.49,55.07,1538387
AEE,20180209,53.07,55.72,53.05,55.42,4159875
AEE,20180208,53.02,54.30,52.57,52.59,3455166
AEE,20180207,53.00,53.82,52.80,53.19,2238702
AEE,20180206,53.52,53.66,51.89,53.00,2074918
AEE,20180205,54.92,55.54,54.01,54.15,1303855
AEE,20180202,54.91,55.41,54.7705,54.88,1073414
AEE,20180201,56.62,56.62,54.96,55.21,2817444
AEE,20180131,56.12,56.74,55.78,56.63,1748770
AEE,20180130,55.91,56.33,55.73,56.09,1115754
AEE,20180129,56.59,56.63,55.86,55.88,1007126
AEE,20180126,56.87,57.09,56.26,56.92,1290165
AEE,20180125,55.74,56.85,55.68,56.74,1577762
AEE,20180124,56.02,56.17,55.67,55.74,2355677
AEE,20180123,55.31,56.38,55.28,56.07,1111130
AEE,20180122,55.47,55.8406,55.26,55.30,839794
AEE,20180119,55.61,55.785,55.105,55.16,1191729
AEE,20180118,55.76,55.79,54.92,55.39,1511092
AEE,20180117,55.64,55.94,55.30,55.79,1321029
AEE,20180116,55.67,55.92,54.83,55.46,1349683
AEE,20180112,55.96,56.19,55.42,55.52,1154770
AEE,20180111,56.70,56.745,55.89,56.15,1232288
AEE,20180110,56.98,57.08,56.39,56.48,790710
AEE,20180109,57.90,57.99,57.23,57.32,902934
AEE,20180108,57.61,58.09,57.28,58.07,713858
AEE,20180105,57.62,57.81,57.23,57.39,1005564
AEE,20180104,57.96,58.50,57.32,57.43,1289520
AEE,20180103,58.16,58.64,57.82,58.09,1099205
AEE,20180102,58.98,59.0326,58.16,58.39,953376
AEE,20171229,59.24,59.44,58.98,58.99,1028829
AEE,20171228,58.81,59.15,58.58,59.15,967365
AEE,20171227,58.69,58.75,58.35,58.70,689260
AEE,20171226,58.72,58.98,58.28,58.30,469765
AEE,20171222,58.61,58.83,58.52,58.69,871809
AEE,20171221,58.52,58.85,58.29,58.37,1256815
AEE,20171220,59.49,59.69,58.6401,58.69,1566046
AEE,20171219,60.52,60.68,59.46,59.49,1283279
AEE,20171218,60.94,61.22,60.16,60.41,1411500
AEE,20171215,61.00,61.44,60.83,60.94,2484548
AEE,20171214,61.15,61.27,60.60,60.83,1103466
AEE,20171213,60.80,61.78,60.32,61.25,1731421
AEE,20171212,63.09,63.1496,61.295,61.36,1501548
AEE,20171211,62.90,63.71,62.90,63.66,601650
AEE,20171208,62.51,63.21,62.355,63.19,1022593
AEE,20171207,62.74,62.74,62.32,62.67,615778
AEE,20171206,62.63,62.83,62.39,62.71,1161986
AEE,20171205,63.15,63.33,62.06,62.48,1517999
AEE,20171204,63.90,64.02,62.98,63.09,1476883
AEE,20171201,64.19,64.36,63.3652,63.75,917224
AEE,20171130,63.70,64.18,63.70,63.96,1934619
AEE,20171129,63.72,64.24,63.47,63.68,780432
AEE,20171128,63.53,63.92,63.53,63.85,509944
AEE,20171127,63.12,63.60,62.9644,63.39,921655
AEE,20171124,63.21,63.28,62.89,62.98,315857
AEE,20171122,63.20,63.31,62.615,62.92,770532
AEE,20171121,63.38,63.66,63.14,63.16,933019
AEE,20171120,63.44,63.51,63.03,63.16,764723
AEE,20171117,63.43,63.80,63.23,63.30,942541
AEE,20171116,64.00,64.21,63.52,63.64,939049
AEE,20171115,64.67,64.89,63.93,64.05,807146
AEE,20171114,63.26,64.70,63.12,64.54,921329
AEE,20171113,62.63,63.42,62.54,63.39,719883
AEE,20171110,62.46,62.77,62.17,62.48,1061779
AEE,20171109,62.40,62.895,62.19,62.82,838936
AEE,20171108,62.77,63.15,62.29,62.66,1235711
AEE,20171107,62.34,63.01,62.01,62.87,1149976
AEE,20171106,62.41,62.69,61.95,62.12,1117087
AEE,20171103,61.58,62.83,61.49,62.19,1488640
AEE,20171102,61.89,62.49,61.75,62.32,2216880
AEE,20171101,61.98,62.04,61.48,61.80,1084557
AEE,20171031,61.71,62.14,61.63,61.99,784646
AEE,20171030,61.80,62.00,61.58,61.83,530909
AEE,20171027,61.38,61.805,61.17,61.80,763537
AEE,20171026,61.50,61.96,61.23,61.38,953240
AEE,20171025,61.50,61.71,60.52,61.10,1510819
AEE,20171024,61.61,61.82,61.41,61.73,696160
AEE,20171023,61.69,61.755,61.39,61.72,802083
AEE,20171020,61.49,61.74,61.22,61.56,775448
AEE,20171019,61.02,61.57,61.02,61.56,683912
AEE,20171018,60.805,61.105,60.685,61.01,687814
AEE,20171017,60.42,61.04,60.42,60.95,852528
AEE,20171016,60.30,61.04,60.13,60.64,1350469
AEE,20171013,60.49,60.74,60.04,60.41,994715
AEE,20171012,59.79,60.385,59.66,60.34,1082474
AEE,20171011,59.82,60.24,59.55,59.78,1008337
AEE,20171010,59.27,59.89,59.04,59.86,1106516
AEE,20171009,58.88,59.15,58.80,59.15,747215
AEE,20171006,58.55,58.90,58.37,58.78,708164
AEE,20171005,58.54,58.87,58.3202,58.84,1112722
AEE,20171004,57.98,58.61,57.87,58.55,938316
AEE,20171003,58.35,58.35,57.67,57.93,1011981
AEE,20171002,58.14,58.62,57.93,58.39,1203407
AEE,20170929,58.16,58.46,57.78,57.84,1617612
AEE,20170928,57.76,58.68,57.56,58.36,1609747
AEE,20170927,58.66,58.92,57.80,57.92,1804504
AEE,20170926,59.25,59.39,58.89,59.14,1175956
AEE,20170925,58.58,59.78,58.55,59.38,1912547
AEE,20170922,59.04,59.04,58.34,58.51,970740
AEE,20170921,58.82,59.18,58.63,58.81,529065
AEE,20170920,59.33,59.535,58.47,58.74,1090600
AEE,20170919,59.35,59.37,58.99,59.25,1391891
AEE,20170918,59.85,59.85,58.80,59.25,790795
AEE,20170915,59.85,60.06,59.39,59.81,1844037
AEE,20170914,58.81,59.56,58.59,59.56,1373859
AEE,20170913,59.30,59.30,58.6401,58.89,2074356
AEE,20170912,60.28,60.305,59.23,59.45,1545131
AEE,20170911,60.12,60.91,60.01,60.91,1036112
AEE,20170908,59.94,60.28,59.54,60.09,772679
AEE,20170907,59.52,59.91,59.31,59.88,1118559
AEE,20170906,59.97,60.00,59.40,59.47,1143124
AEE,20170905,59.84,60.00,59.63,59.86,998494
AEE,20170901,60.17,60.369,59.555,59.80,1008090
AEE,20170831,60.30,60.55,59.87,59.99,1749705
AEE,20170830,60.34,60.52,60.14,60.30,595376
AEE,20170829,60.65,60.79,60.39,60.42,725132
AEE,20170828,60.56,60.66,60.29,60.57,461172
AEE,20170825,60.48,60.58,60.26,60.37,702039
AEE,20170824,60.20,60.41,60.04,60.26,613187
AEE,20170823,59.87,60.26,59.77,60.25,838163
AEE,20170822,59.23,59.99,59.13,59.91,1523206
AEE,20170821,59.31,59.36,59.06,59.26,1059136
AEE,20170818,58.81,59.75,58.561,59.21,1579700
AEE,20170817,59.12,59.33,58.84,58.91,1035313
AEE,20170816,58.81,59.17,58.68,59.14,927815
AEE,20170815,58.23,58.83,58.23,58.83,797713
AEE,20170814,58.13,58.52,57.91,58.45,742501
AEE,20170811,58.45,58.49,57.78,57.95,980795
AEE,20170810,58.10,58.61,57.84,58.54,1237723
AEE,20170809,58.08,58.08,57.85,58.08,1612098
AEE,20170808,57.85,58.75,57.83,58.43,1359927
