<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SYX,20180423,28.33,28.75,27.90,28.00,51338
SYX,20180420,27.81,28.52,27.68,28.37,69198
SYX,20180419,28.62,28.62,27.71,27.76,42913
SYX,20180418,28.41,29.26,27.8295,28.71,110783
SYX,20180417,29.01,29.36,28.29,28.41,93653
SYX,20180416,28.54,29.39,28.17,28.67,85260
SYX,20180413,28.82,28.82,27.8675,28.26,41545
SYX,20180412,28.90,29.05,28.62,28.66,46155
SYX,20180411,28.85,29.30,28.64,28.79,44180
SYX,20180410,28.80,29.20,28.645,29.05,97733
SYX,20180409,28.74,28.92,28.35,28.39,30364
SYX,20180406,28.51,29.23,28.12,28.45,103995
SYX,20180405,28.98,29.63,28.35,28.82,96504
SYX,20180404,27.46,28.92,27.46,28.66,67730
SYX,20180403,28.06,28.08,27.47,27.93,55422
SYX,20180402,28.46,28.8567,27.38,27.90,55158
SYX,20180329,28.66,28.98,28.38,28.55,106382
SYX,20180328,29.30,29.38,28.305,28.50,56194
SYX,20180327,30.29,31.09,28.66,29.00,78164
SYX,20180326,29.25,30.24,29.00,30.12,73499
SYX,20180323,30.21,30.75,28.63,28.80,58962
SYX,20180322,30.53,31.02,29.96,30.30,59884
SYX,20180321,30.61,31.39,30.61,30.85,43896
SYX,20180320,30.64,31.10,30.42,30.57,46504
SYX,20180319,30.17,30.78,29.98,30.62,71726
SYX,20180316,29.45,30.49,29.17,30.27,132323
SYX,20180315,29.43,29.62,29.01,29.40,40636
SYX,20180314,29.46,29.71,28.78,29.36,56320
SYX,20180313,29.40,30.0872,29.09,29.23,49273
SYX,20180312,29.11,29.51,28.98,29.15,43007
SYX,20180309,27.86,29.435,27.65,28.95,90054
SYX,20180308,27.89,28.15,27.19,27.62,78889
SYX,20180307,27.92,28.51,27.60,27.98,124503
SYX,20180306,28.29,28.47,27.601,28.19,141453
SYX,20180305,28.75,29.2399,28.015,28.12,95591
SYX,20180302,28.16,29.36,27.4476,28.92,68287
SYX,20180301,28.54,29.14,28.03,28.43,81386
SYX,20180228,30.85,30.85,28.35,28.57,233067
SYX,20180227,30.87,31.10,30.08,30.35,95446
SYX,20180226,30.71,31.20,30.17,30.76,157032
SYX,20180223,30.10,30.73,30.065,30.51,31710
SYX,20180222,30.32,30.94,30.055,30.19,51158
SYX,20180221,30.12,30.97,29.8194,30.25,28278
SYX,20180220,30.61,30.78,29.84,29.95,35686
SYX,20180216,30.82,31.45,30.61,30.71,48133
SYX,20180215,30.815,30.815,30.20,30.76,34088
SYX,20180214,28.82,30.53,28.82,30.32,44085
SYX,20180213,29.72,29.87,29.02,29.03,42255
SYX,20180212,29.59,30.40,29.0434,29.90,77439
SYX,20180209,28.93,29.72,28.03,29.48,98850
SYX,20180208,29.28,29.63,28.07,28.58,138132
SYX,20180207,29.05,29.93,28.83,29.41,95190
SYX,20180206,28.05,29.82,28.01,29.13,66043
SYX,20180205,29.63,29.98,28.74,28.98,99706
SYX,20180202,30.27,30.73,29.511,30.12,55107
SYX,20180201,30.77,30.91,30.19,30.48,35033
SYX,20180131,31.41,31.6275,30.7994,31.05,34955
SYX,20180130,31.00,31.325,30.66,31.15,62562
SYX,20180129,32.62,32.62,30.55,31.46,128284
SYX,20180126,31.63,32.71,31.37,32.69,97268
SYX,20180125,31.17,31.40,30.79,31.37,44135
SYX,20180124,31.80,31.82,30.48,30.91,55409
SYX,20180123,31.45,31.92,31.01,31.67,74644
SYX,20180122,30.93,32.03,30.365,31.36,87276
SYX,20180119,31.00,31.34,30.66,30.93,70315
SYX,20180118,31.40,31.50,30.74,30.95,62319
SYX,20180117,30.53,31.4379,30.26,31.40,100320
SYX,20180116,31.06,31.2599,30.0889,30.36,130217
SYX,20180112,30.89,31.049,30.60,31.00,87572
SYX,20180111,31.00,31.1786,30.70,30.75,115666
SYX,20180110,31.20,31.345,30.78,31.00,74175
SYX,20180109,31.50,31.60,30.875,31.34,86034
SYX,20180108,31.48,31.62,29.79,31.46,133695
SYX,20180105,32.43,32.51,30.90,31.50,94594
SYX,20180104,33.25,33.6009,31.77,32.31,111720
SYX,20180103,34.35,34.75,33.6853,34.52,143387
SYX,20180102,33.73,34.91,33.545,34.20,130073
SYX,20171229,34.49,34.53,33.09,33.27,66176
SYX,20171228,34.25,34.6438,32.8566,34.31,109908
SYX,20171227,32.14,34.1411,31.55,33.96,180680
SYX,20171226,31.20,31.6899,30.91,31.47,23794
SYX,20171222,31.26,31.5799,30.7324,31.45,19020
SYX,20171221,31.65,31.88,30.97,31.62,37034
SYX,20171220,30.4886,31.86,30.4886,31.63,31377
SYX,20171219,31.45,31.50,30.56,30.86,38151
SYX,20171218,30.84,31.39,30.84,31.31,55729
SYX,20171215,29.76,30.79,29.74,30.48,123628
SYX,20171214,29.89,30.61,29.51,29.72,49882
SYX,20171213,29.30,30.23,29.30,29.75,54462
SYX,20171212,28.74,29.535,28.21,29.24,61871
SYX,20171211,28.40,28.81,28.26,28.66,35918
SYX,20171208,28.96,29.02,28.252,28.43,24154
SYX,20171207,29.14,29.14,28.18,28.71,39935
SYX,20171206,28.59,29.06,27.691,28.62,57816
SYX,20171205,29.55,29.55,28.53,28.85,81870
SYX,20171204,30.72,31.34,29.42,29.48,78894
SYX,20171201,30.54,31.43,29.40,30.18,100056
SYX,20171130,30.52,30.91,29.95,30.50,178530
SYX,20171129,29.90,30.80,29.46,30.28,65888
SYX,20171128,28.81,30.75,28.68,30.09,122369
SYX,20171127,28.79,29.28,28.31,28.59,58004
SYX,20171124,28.80,29.35,28.20,28.82,66640
SYX,20171122,30.23,30.23,28.48,28.52,68630
SYX,20171121,29.85,30.3427,29.65,30.24,67004
SYX,20171120,28.88,29.67,28.47,29.50,70031
SYX,20171117,28.51,29.04,28.03,28.79,44345
SYX,20171116,27.48,28.83,27.48,28.63,68283
SYX,20171115,27.22,27.50,26.67,27.29,75468
SYX,20171114,27.81,28.04,26.97,27.59,68662
SYX,20171113,28.93,28.93,27.37,27.83,104934
SYX,20171110,30.40,30.75,29.08,29.13,79988
SYX,20171109,30.52,31.88,30.52,31.50,109713
