<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CXH,20180510,9.31,9.34,9.31,9.31,19929
CXH,20180509,9.34,9.34,9.31,9.33,50796
CXH,20180508,9.41,9.43,9.34,9.34,39894
CXH,20180507,9.41,9.46,9.39,9.41,19925
CXH,20180504,9.42,9.45,9.41,9.45,7500
CXH,20180503,9.40,9.43,9.40,9.40,18462
CXH,20180502,9.38,9.45,9.38,9.44,6061
CXH,20180501,9.42,9.4507,9.35,9.38,47404
CXH,20180430,9.46,9.47,9.39,9.39,36153
CXH,20180427,9.46,9.47,9.45,9.47,30491
CXH,20180426,9.47,9.47,9.42,9.46,71949
CXH,20180425,9.45,9.46,9.43,9.43,97454
CXH,20180424,9.48,9.4863,9.45,9.46,67965
CXH,20180423,9.46,9.47,9.45,9.46,17891
CXH,20180420,9.48,9.48,9.45,9.45,15796
CXH,20180419,9.47,9.48,9.46,9.48,14729
CXH,20180418,9.43,9.50,9.43,9.50,111087
CXH,20180417,9.43,9.4689,9.43,9.45,32717
CXH,20180416,9.43,9.48,9.40,9.47,47526
CXH,20180413,9.46,9.48,9.4501,9.48,23671
CXH,20180412,9.48,9.48,9.46,9.46,19104
CXH,20180411,9.50,9.51,9.46,9.479,9309
CXH,20180410,9.4501,9.49,9.45,9.47,56987
CXH,20180409,9.4999,9.50,9.4701,9.48,22329
CXH,20180406,9.49,9.5013,9.48,9.49,5925
CXH,20180405,9.43,9.465,9.43,9.46,55607
CXH,20180404,9.37,9.44,9.37,9.44,16807
CXH,20180403,9.37,9.38,9.3365,9.36,20051
CXH,20180402,9.39,9.4025,9.36,9.39,12144
CXH,20180329,9.33,9.42,9.33,9.39,19309
CXH,20180328,9.33,9.33,9.32,9.33,17839
CXH,20180327,9.37,9.37,9.32,9.34,7065
CXH,20180326,9.33,9.34,9.33,9.33,11069
CXH,20180323,9.33,9.34,9.33,9.33,7912
CXH,20180322,9.34,9.38,9.34,9.34,7706
CXH,20180321,9.36,9.375,9.30,9.34,37128
CXH,20180320,9.37,9.37,9.36,9.36,24975
CXH,20180319,9.39,9.39,9.37,9.39,26783
CXH,20180316,9.411,9.415,9.39,9.39,6498
CXH,20180315,9.40,9.41,9.40,9.40,6636
CXH,20180314,9.41,9.45,9.3988,9.40,16151
CXH,20180313,9.43,9.48,9.36,9.41,141745
CXH,20180312,9.36,9.36,9.33,9.33,3798
CXH,20180309,9.32,9.35,9.32,9.34,7446
CXH,20180308,9.31,9.37,9.31,9.35,14394
CXH,20180307,9.32,9.32,9.3001,9.3186,13368
CXH,20180306,9.32,9.36,9.30,9.30,13650
CXH,20180305,9.35,9.35,9.32,9.32,20477
CXH,20180302,9.30,9.32,9.29,9.3113,16980
CXH,20180301,9.32,9.32,9.30,9.30,14057
CXH,20180228,9.33,9.33,9.30,9.31,16950
CXH,20180227,9.33,9.33,9.31,9.31,30578
CXH,20180226,9.35,9.37,9.32,9.32,14625
CXH,20180223,9.30,9.36,9.28,9.36,16034
CXH,20180222,9.30,9.30,9.28,9.30,48544
CXH,20180221,9.28,9.32,9.27,9.29,26220
CXH,20180220,9.32,9.341,9.31,9.33,5687
