<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AMT,20180423,137.30,138.40,136.78,138.20,1540417
AMT,20180420,136.97,138.90,136.24,136.62,2178236
AMT,20180419,139.17,139.61,136.68,137.42,2193222
AMT,20180418,140.81,141.15,139.67,139.81,1187439
AMT,20180417,139.27,142.07,138.32,141.02,1913736
AMT,20180416,139.79,140.04,137.9484,138.52,1794537
AMT,20180413,138.90,140.42,138.115,138.89,1000947
AMT,20180412,140.80,140.80,137.601,138.38,1742404
AMT,20180411,136.36,141.70,136.34,139.92,2288685
AMT,20180410,143.50,144.18,135.14,137.40,5442947
AMT,20180409,142.36,145.01,142.36,143.19,1451767
AMT,20180406,143.51,144.40,141.473,142.16,1212720
AMT,20180405,143.00,145.61,142.85,144.08,1627348
AMT,20180404,140.98,143.55,140.24,143.05,1527314
AMT,20180403,144.09,144.87,140.39,141.42,2971273
AMT,20180402,145.73,146.99,142.785,143.83,2081177
AMT,20180329,144.80,145.82,143.61,145.34,2499891
AMT,20180328,144.31,146.205,144.06,144.30,2006508
AMT,20180327,145.14,147.15,142.97,144.46,2508008
AMT,20180326,144.23,145.51,142.61,145.21,1743761
AMT,20180323,142.98,144.84,141.91,142.27,1728359
AMT,20180322,141.87,145.1915,141.28,143.01,2014461
AMT,20180321,146.81,146.81,142.18,142.33,2030249
AMT,20180320,145.38,147.68,145.38,146.31,1994505
AMT,20180319,146.26,146.62,144.02,145.12,1795702
AMT,20180316,146.37,147.1999,145.37,146.55,3149537
AMT,20180315,146.98,147.425,145.91,146.65,1730300
AMT,20180314,146.50,147.32,145.59,146.46,1902676
AMT,20180313,145.32,150.12,145.32,146.25,1676140
AMT,20180312,143.31,145.70,143.31,145.08,2010963
AMT,20180309,142.67,144.325,142.53,143.58,1796736
AMT,20180308,140.51,142.87,140.11,142.74,1939239
AMT,20180307,137.99,140.84,137.63,140.00,1921676
AMT,20180306,136.73,140.43,136.21,138.88,2504972
AMT,20180305,133.27,137.24,133.27,136.81,2001413
AMT,20180302,134.63,134.75,132.02,134.00,2511564
AMT,20180301,139.00,139.62,134.91,135.37,2580039
AMT,20180228,141.31,141.62,139.31,139.33,3061940
AMT,20180227,142.72,142.99,135.81,140.70,3764131
AMT,20180226,142.14,142.95,142.08,142.74,1801543
AMT,20180223,139.60,141.87,138.87,141.87,1400809
AMT,20180222,137.96,140.48,137.23,138.98,1928494
AMT,20180221,139.43,140.25,137.34,137.44,2386313
AMT,20180220,139.16,140.70,138.67,139.24,1639555
AMT,20180216,135.86,141.05,135.80,140.02,2448460
AMT,20180215,134.86,136.93,133.045,136.22,2595685
AMT,20180214,135.03,135.90,132.62,135.36,3452698
AMT,20180213,136.03,136.92,134.86,136.31,2960802
AMT,20180212,136.99,137.23,133.83,136.23,3262786
AMT,20180209,134.35,136.93,130.37,136.05,3228838
AMT,20180208,139.88,140.93,133.46,133.57,3119685
AMT,20180207,139.85,142.33,139.24,140.00,1830759
AMT,20180206,140.28,142.17,137.63,140.17,2821966
AMT,20180205,144.14,146.29,141.77,142.04,2465609
AMT,20180202,146.44,146.74,144.23,145.18,1683160
AMT,20180201,148.02,149.36,146.54,147.06,1910497
AMT,20180131,145.41,148.84,145.24,147.70,2673723
AMT,20180130,143.88,145.66,142.8352,145.15,2030309
AMT,20180129,144.90,145.99,143.68,144.33,3058369
AMT,20180126,143.14,145.135,142.8355,145.13,1337924
AMT,20180125,142.46,143.06,141.50,142.96,1908392
AMT,20180124,141.10,142.6799,141.01,141.76,2620195
AMT,20180123,139.51,141.44,139.20,141.20,2336618
AMT,20180122,137.69,139.24,137.41,139.24,1537030
AMT,20180119,135.90,137.68,134.75,137.62,2591170
AMT,20180118,136.58,136.67,134.72,135.19,2902389
AMT,20180117,136.12,137.1599,135.55,136.64,1635261
AMT,20180116,133.24,137.9999,133.24,135.63,2408948
AMT,20180112,135.39,135.50,132.54,133.00,2787062
AMT,20180111,138.00,138.01,134.51,134.97,2639182
AMT,20180110,140.41,140.60,136.03,137.61,2692117
AMT,20180109,142.10,142.25,140.86,141.05,1042586
AMT,20180108,140.66,143.24,140.66,142.01,1498038
AMT,20180105,140.23,140.70,139.59,140.51,1567303
AMT,20180104,141.44,141.96,139.58,139.61,1171586
AMT,20180103,141.05,142.50,140.86,141.68,1370754
AMT,20180102,143.16,143.22,140.91,141.13,1560490
AMT,20171229,143.16,143.51,142.50,142.67,916176
AMT,20171228,141.65,143.325,141.55,142.91,1199733
AMT,20171227,140.61,142.25,140.34,141.56,746499
AMT,20171226,140.21,141.77,139.93,140.91,573068
AMT,20171222,140.20,141.09,138.52,140.66,2583454
AMT,20171221,140.25,141.21,139.41,139.61,1881824
AMT,20171220,142.00,142.265,140.02,140.19,2143196
AMT,20171219,143.01,143.95,141.75,141.86,1680528
AMT,20171218,143.65,143.65,142.01,142.84,1490060
AMT,20171215,143.79,144.78,141.94,142.76,2974633
AMT,20171214,143.74,145.01,143.58,143.64,1572443
AMT,20171213,143.48,145.59,143.48,143.73,1188835
AMT,20171212,144.16,145.60,143.17,143.51,1208250
AMT,20171211,142.18,144.51,141.46,144.05,1710169
AMT,20171208,144.50,144.92,142.27,142.47,1313850
AMT,20171207,142.75,144.54,141.50,144.11,1727379
AMT,20171206,140.42,142.33,140.14,141.80,813675
AMT,20171205,138.64,141.325,138.58,140.76,1425973
AMT,20171204,143.72,144.3942,138.96,138.97,1834779
AMT,20171201,144.22,145.15,141.67,143.61,1566638
AMT,20171130,146.72,147.0899,142.53,143.93,3488570
AMT,20171129,148.47,148.79,145.71,146.30,1679968
AMT,20171128,148.58,149.48,147.16,148.64,1957574
AMT,20171127,147.51,149.31,147.51,148.23,1035849
AMT,20171124,145.76,147.66,145.42,147.30,542944
AMT,20171122,146.38,146.87,145.00,145.31,1487745
AMT,20171121,146.38,147.30,145.64,146.59,1630044
AMT,20171120,146.35,147.19,145.63,146.22,1365348
AMT,20171117,147.97,148.85,145.57,145.87,1709316
AMT,20171116,149.89,150.17,147.83,148.40,1472232
AMT,20171115,149.55,149.84,146.80,148.93,1281596
AMT,20171114,150.05,150.97,148.34,149.49,1422068
AMT,20171113,151.27,152.80,148.62,150.04,2087907
AMT,20171110,151.33,151.80,148.46,150.54,1275154
AMT,20171109,151.80,153.0075,150.56,151.82,1452519
AMT,20171108,150.30,155.28,150.15,152.72,1777459
AMT,20171107,149.99,150.7862,146.83,150.66,1956866
AMT,20171106,145.04,150.96,144.96,150.16,3367311
AMT,20171103,141.83,142.41,140.23,142.10,1304886
AMT,20171102,140.65,142.96,140.52,142.44,1046797
AMT,20171101,144.25,144.66,140.39,140.81,2353132
AMT,20171031,139.92,144.33,138.30,143.67,2440034
AMT,20171030,138.76,144.80,138.41,142.87,4608441
AMT,20171027,139.29,140.14,138.15,139.03,1104774
AMT,20171026,138.06,139.24,137.41,138.45,1336369
AMT,20171025,137.67,138.13,136.60,137.33,950260
AMT,20171024,139.00,139.07,137.21,138.03,1613682
AMT,20171023,138.63,139.2476,137.74,138.75,1151036
AMT,20171020,138.78,140.23,138.20,139.07,1544910
AMT,20171019,137.42,139.00,137.05,138.39,1730756
AMT,20171018,138.95,139.14,137.41,137.48,1438150
AMT,20171017,139.65,140.34,138.0708,139.13,1117755
AMT,20171016,139.71,140.68,138.80,139.59,1248275
AMT,20171013,140.75,140.91,139.27,139.97,1517995
AMT,20171012,137.99,140.33,137.38,140.03,1309284
AMT,20171011,137.02,138.99,137.02,137.93,1674512
AMT,20171010,138.16,138.45,136.87,137.09,1788025
AMT,20171009,139.00,139.11,137.52,137.94,1813658
AMT,20171006,138.51,139.13,137.3801,139.11,1063360
AMT,20171005,139.12,139.93,139.00,139.25,1539576
AMT,20171004,136.90,139.65,136.69,138.84,1431678
AMT,20171003,136.00,137.20,135.86,136.66,1519514
AMT,20171002,137.03,137.65,135.66,135.86,1113437
AMT,20170929,135.72,137.18,135.6058,136.68,1337185
AMT,20170928,134.29,136.14,133.74,136.10,1504704
AMT,20170927,136.02,136.39,134.51,134.74,2032184
AMT,20170926,137.40,137.95,134.11,136.42,2028381
AMT,20170925,137.81,138.37,137.07,137.39,1487484
AMT,20170922,138.21,139.18,137.17,137.66,1952209
AMT,20170921,140.53,140.88,139.40,139.40,1503588
AMT,20170920,141.16,141.62,139.47,140.40,2147218
