<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EARN,20180423,10.97,11.12,10.92,11.09,63725
EARN,20180420,10.90,11.00,10.89,10.90,71021
EARN,20180419,10.95,11.00,10.86,10.90,59965
EARN,20180418,10.96,11.00,10.96,10.96,69206
EARN,20180417,10.86,10.97,10.82,10.93,54921
EARN,20180416,10.85,10.89,10.76,10.84,41406
EARN,20180413,10.91,10.9159,10.73,10.80,58448
EARN,20180412,11.01,11.02,10.87,10.91,65105
EARN,20180411,10.90,11.06,10.90,10.97,91007
EARN,20180410,11.06,11.06,10.915,10.95,168556
EARN,20180409,11.10,11.10,10.965,10.98,105197
EARN,20180406,11.05,11.125,10.98,11.03,56731
EARN,20180405,11.10,11.12,11.0176,11.09,57373
EARN,20180404,11.02,11.12,11.00,11.08,60958
EARN,20180403,10.85,11.27,10.85,11.10,206992
EARN,20180402,11.03,11.03,10.67,10.82,152435
EARN,20180329,10.90,11.10,10.90,10.96,162236
EARN,20180328,10.88,11.00,10.84,10.89,178992
EARN,20180327,11.35,11.38,11.22,11.25,191754
EARN,20180326,11.26,11.40,11.23,11.35,159562
EARN,20180323,11.32,11.50,11.19,11.20,114347
EARN,20180322,11.34,11.49,11.31,11.32,94251
EARN,20180321,11.30,11.49,11.30,11.38,118868
EARN,20180320,11.46,11.46,11.30,11.30,120519
EARN,20180319,11.41,11.45,11.29,11.40,155986
EARN,20180316,11.42,11.54,11.3852,11.43,113920
EARN,20180315,11.52,11.52,11.38,11.38,88658
EARN,20180314,11.54,11.6501,11.4716,11.54,107134
EARN,20180313,11.50,11.55,11.45,11.47,73400
EARN,20180312,11.20,11.49,11.166,11.45,116915
EARN,20180309,11.13,11.29,11.01,11.20,177687
EARN,20180308,10.92,11.09,10.85,11.03,68534
EARN,20180307,10.80,10.96,10.80,10.90,56004
EARN,20180306,10.77,10.92,10.64,10.87,114171
EARN,20180305,10.65,10.93,10.65,10.79,63667
EARN,20180302,10.63,10.74,10.59,10.67,62622
EARN,20180301,10.60,10.83,10.595,10.67,61599
EARN,20180228,10.85,10.92,10.60,10.61,127629
EARN,20180227,11.18,11.24,10.82,10.83,67786
EARN,20180226,10.90,11.18,10.88,11.15,106275
EARN,20180223,10.85,11.09,10.81,10.96,161866
EARN,20180222,10.88,10.99,10.75,10.81,57385
EARN,20180221,10.89,11.1648,10.87,10.87,81212
EARN,20180220,11.12,11.14,10.79,10.83,120234
EARN,20180216,11.04,11.2446,10.97,11.18,72679
EARN,20180215,10.79,11.12,10.72,11.08,108846
EARN,20180214,10.74,10.8486,10.71,10.78,67024
EARN,20180213,10.70,10.85,10.55,10.81,98219
EARN,20180212,10.85,10.86,10.54,10.76,113277
EARN,20180209,10.76,10.82,10.52,10.69,114956
EARN,20180208,10.43,10.68,10.42,10.45,64536
EARN,20180207,10.53,10.63,10.43,10.44,110618
EARN,20180206,10.30,10.59,10.263,10.52,169874
EARN,20180205,10.55,10.60,10.23,10.39,203684
EARN,20180202,10.79,10.79,10.53,10.59,146443
EARN,20180201,10.79,10.93,10.68,10.80,120462
EARN,20180131,11.03,11.0707,10.66,10.81,140917
EARN,20180130,10.96,11.18,10.96,11.01,114487
EARN,20180129,11.41,11.48,10.9456,11.02,253852
EARN,20180126,11.61,11.69,11.40,11.42,160254
EARN,20180125,11.71,11.73,11.50,11.61,114184
EARN,20180124,11.88,11.94,11.75,11.75,89855
EARN,20180123,11.80,11.90,11.77,11.86,88679
EARN,20180122,11.47,11.80,11.47,11.78,130394
EARN,20180119,11.44,11.60,11.44,11.46,105292
EARN,20180118,11.60,11.61,11.41,11.44,132259
EARN,20180117,11.61,11.70,11.60,11.61,91552
EARN,20180116,11.68,11.82,11.60,11.60,72963
EARN,20180112,11.81,11.84,11.67,11.67,64504
EARN,20180111,11.64,11.79,11.63,11.78,83876
EARN,20180110,11.53,11.66,11.495,11.63,80162
EARN,20180109,11.51,11.61,11.45,11.55,87012
EARN,20180108,11.56,11.63,11.50,11.53,84056
EARN,20180105,11.45,11.59,11.41,11.56,108257
EARN,20180104,11.40,11.55,11.40,11.40,169439
EARN,20180103,11.81,11.86,11.39,11.41,228763
EARN,20180102,12.07,12.13,11.80,11.85,166901
EARN,20171229,12.10,12.15,12.01,12.04,188853
EARN,20171228,12.21,12.30,12.04,12.15,138767
EARN,20171227,12.51,12.63,12.50,12.55,203471
EARN,20171226,12.47,12.60,12.47,12.53,106144
EARN,20171222,12.48,12.60,12.47,12.47,55326
EARN,20171221,12.48,12.68,12.47,12.53,69446
EARN,20171220,12.37,12.5468,12.24,12.48,149462
EARN,20171219,12.72,12.74,12.36,12.37,218442
EARN,20171218,12.96,13.075,12.75,12.75,120852
EARN,20171215,12.81,13.02,12.81,12.92,138963
EARN,20171214,12.84,12.96,12.81,12.81,117405
EARN,20171213,12.76,13.03,12.76,12.83,99531
EARN,20171212,12.85,12.94,12.82,12.83,84368
EARN,20171211,12.83,13.01,12.82,12.85,69207
EARN,20171208,12.77,12.85,12.71,12.83,52958
EARN,20171207,12.70,12.90,12.70,12.77,53521
EARN,20171206,12.80,12.835,12.70,12.74,61703
EARN,20171205,12.75,12.86,12.75,12.79,63619
EARN,20171204,12.71,12.89,12.71,12.76,102040
EARN,20171201,12.79,12.79,12.52,12.71,107025
EARN,20171130,12.96,12.97,12.72,12.85,96139
EARN,20171129,12.97,13.08,12.91,12.96,58015
EARN,20171128,12.88,13.02,12.85,12.97,89988
EARN,20171127,13.06,13.14,12.85,12.86,74377
EARN,20171124,13.05,13.14,13.02,13.07,20568
EARN,20171122,12.81,13.09,12.81,13.03,68669
EARN,20171121,12.90,13.04,12.80,12.83,86650
EARN,20171120,12.86,12.96,12.8117,12.90,61754
EARN,20171117,12.54,12.86,12.50,12.85,82452
EARN,20171116,12.65,12.75,12.55,12.56,102829
EARN,20171115,12.76,12.84,12.65,12.65,59785
EARN,20171114,12.70,12.8733,12.70,12.78,56600
EARN,20171113,12.69,12.79,12.601,12.74,67109
EARN,20171110,12.83,12.92,12.73,12.74,116545
EARN,20171109,12.90,12.9879,12.77,12.86,84777
EARN,20171108,12.90,13.01,12.83,12.93,89545
EARN,20171107,12.66,12.9505,12.66,12.91,96182
EARN,20171106,13.10,13.10,12.71,12.72,151369
EARN,20171103,13.18,13.18,12.66,13.03,240196
EARN,20171102,13.39,13.45,13.25,13.28,97399
EARN,20171101,13.40,13.50,13.35,13.41,61984
EARN,20171031,13.55,13.60,13.38,13.38,80890
EARN,20171030,13.70,13.73,13.51,13.54,79829
