<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ORC,20180423,7.44,7.46,7.42,7.43,345644
ORC,20180420,7.40,7.48,7.40,7.41,397799
ORC,20180419,7.42,7.49,7.40,7.42,325436
ORC,20180418,7.41,7.51,7.41,7.43,525617
ORC,20180417,7.35,7.43,7.32,7.41,349488
ORC,20180416,7.27,7.38,7.235,7.34,542987
ORC,20180413,7.37,7.42,7.24,7.26,701808
ORC,20180412,7.43,7.43,7.35,7.37,355008
ORC,20180411,7.46,7.47,7.40,7.43,332663
ORC,20180410,7.48,7.49,7.43,7.45,512868
ORC,20180409,7.46,7.52,7.425,7.44,340179
ORC,20180406,7.42,7.545,7.41,7.47,559011
ORC,20180405,7.46,7.48,7.41,7.45,357121
ORC,20180404,7.38,7.46,7.37,7.45,386723
ORC,20180403,7.32,7.45,7.29,7.42,665637
ORC,20180402,7.33,7.42,7.29,7.32,536029
ORC,20180329,7.30,7.45,7.30,7.37,1105679
ORC,20180328,7.32,7.35,7.22,7.33,744147
ORC,20180327,7.39,7.48,7.33,7.42,798632
ORC,20180326,7.34,7.40,7.32,7.37,570981
ORC,20180323,7.38,7.43,7.30,7.30,585804
ORC,20180322,7.32,7.435,7.31,7.36,562103
ORC,20180321,7.32,7.40,7.32,7.33,494391
ORC,20180320,7.37,7.43,7.32,7.32,429176
ORC,20180319,7.42,7.45,7.31,7.36,803491
ORC,20180316,7.30,7.44,7.29,7.42,1531270
ORC,20180315,7.46,7.47,7.26,7.29,756201
ORC,20180314,7.43,7.52,7.42,7.43,796300
ORC,20180313,7.38,7.49,7.36,7.41,1067052
ORC,20180312,7.11,7.4638,7.09,7.38,1641825
ORC,20180309,7.00,7.175,6.83,7.10,4999696
ORC,20180308,7.61,7.61,7.47,7.56,799480
ORC,20180307,7.50,7.61,7.49,7.59,627637
ORC,20180306,7.49,7.545,7.41,7.54,561029
ORC,20180305,7.38,7.5401,7.36,7.49,977318
ORC,20180302,7.21,7.40,7.16,7.39,810697
ORC,20180301,7.19,7.27,7.13,7.27,1270442
ORC,20180228,7.23,7.35,7.19,7.19,863918
ORC,20180227,7.51,7.54,7.24,7.27,1090689
