<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BKE,20180503,22.90,23.00,22.55,22.60,218533
BKE,20180502,22.60,23.20,22.25,22.90,248222
BKE,20180501,23.05,23.245,22.30,22.70,320201
BKE,20180430,23.50,23.60,23.05,23.05,295391
BKE,20180427,22.95,23.85,22.80,23.50,507839
BKE,20180426,22.60,23.15,22.45,22.95,280105
BKE,20180425,22.25,22.65,22.00,22.50,208078
BKE,20180424,22.45,22.75,22.00,22.15,444828
BKE,20180423,22.15,22.25,21.80,22.25,227530
BKE,20180420,22.20,22.45,21.85,21.95,226964
BKE,20180419,22.30,22.50,21.925,22.30,320383
BKE,20180418,22.75,23.00,22.15,22.20,388016
BKE,20180417,22.85,23.0495,22.50,22.70,374350
BKE,20180416,22.70,23.40,22.35,22.65,476908
BKE,20180413,22.70,23.025,22.30,22.65,425800
BKE,20180412,23.65,23.75,22.30,22.50,508385
BKE,20180411,23.15,24.00,23.15,23.85,477473
BKE,20180410,22.80,24.00,22.55,23.35,658179
BKE,20180409,22.90,23.10,22.25,22.40,503705
BKE,20180406,23.20,23.50,22.40,22.55,493997
BKE,20180405,22.75,23.60,22.25,23.40,696296
BKE,20180404,22.00,22.80,22.00,22.60,871184
BKE,20180403,22.15,22.55,21.90,22.20,552165
BKE,20180402,22.20,22.35,21.15,22.00,667490
BKE,20180329,22.25,22.85,21.90,22.15,543329
BKE,20180328,21.15,22.90,21.10,22.10,895153
BKE,20180327,21.30,22.10,21.025,21.10,569986
BKE,20180326,20.95,21.55,20.60,21.35,340036
BKE,20180323,20.55,21.25,20.50,20.65,350107
BKE,20180322,20.65,21.10,20.40,20.40,479468
BKE,20180321,20.75,21.45,20.75,20.95,538975
BKE,20180320,20.35,20.90,20.15,20.75,602858
BKE,20180319,19.45,20.60,19.35,20.30,846979
BKE,20180316,19.20,19.85,17.95,19.50,1742499
BKE,20180315,18.25,18.40,17.80,18.25,644960
BKE,20180314,18.85,18.95,18.15,18.20,472317
BKE,20180313,19.30,19.30,18.55,18.80,558905
BKE,20180312,19.60,19.825,18.90,19.10,468259
BKE,20180309,19.75,20.00,19.30,19.475,437565
BKE,20180308,21.15,21.50,19.4501,19.65,1261982
BKE,20180307,21.50,22.20,21.30,21.75,376003
BKE,20180306,21.25,21.80,21.25,21.60,378414
BKE,20180305,21.30,21.50,21.00,21.20,477876
BKE,20180302,20.50,21.45,20.25,21.30,325748
BKE,20180301,21.00,21.15,20.35,20.70,517576
BKE,20180228,21.75,22.25,20.95,21.05,373915
BKE,20180227,22.55,22.95,21.50,21.50,351099
BKE,20180226,22.05,22.70,21.875,22.35,390650
BKE,20180223,21.65,22.10,21.30,22.00,286060
BKE,20180222,21.25,21.75,21.25,21.45,294916
BKE,20180221,21.20,21.60,21.10,21.25,408974
BKE,20180220,21.65,21.7985,20.75,21.05,736465
BKE,20180216,21.95,22.4134,21.80,21.95,608881
BKE,20180215,22.40,22.45,21.60,21.95,613118
BKE,20180214,21.50,22.50,21.20,22.35,1192832
BKE,20180213,21.20,21.60,20.85,21.55,507968
BKE,20180212,21.40,21.40,20.45,21.15,406541
BKE,20180209,21.30,21.65,20.40,21.40,441662
BKE,20180208,21.70,21.90,20.30,21.00,606857
BKE,20180207,20.30,21.40,20.30,21.25,420856
BKE,20180206,19.05,20.3907,18.72,20.25,607201
BKE,20180205,19.30,20.15,19.30,19.40,467744
BKE,20180202,20.00,20.20,19.55,19.60,388497
BKE,20180201,19.80,20.55,19.50,20.10,371656
BKE,20180131,21.10,21.15,19.80,20.05,350570
BKE,20180130,21.40,21.55,20.80,20.95,435368
BKE,20180129,21.30,21.85,21.30,21.60,468610
BKE,20180126,21.25,21.50,20.90,21.45,425702
BKE,20180125,21.00,21.25,20.60,21.15,363298
BKE,20180124,21.10,21.35,20.45,20.90,323439
BKE,20180123,21.40,21.40,20.80,20.85,288264
BKE,20180122,20.85,21.35,20.80,21.30,358915
BKE,20180119,20.35,21.10,20.25,20.75,508946
BKE,20180118,20.05,20.45,19.85,20.25,528828
BKE,20180117,20.35,20.50,19.90,19.95,543447
BKE,20180116,21.15,21.15,19.75,20.00,680455
