<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PAG,20180423,44.03,44.96,43.90,44.96,365608
PAG,20180420,44.23,44.36,43.46,43.90,351116
PAG,20180419,44.72,45.20,43.75,44.16,414940
PAG,20180418,44.70,45.45,44.67,44.72,222152
PAG,20180417,44.84,44.87,44.21,44.53,219367
PAG,20180416,43.49,44.49,43.08,44.15,223100
PAG,20180413,43.62,43.62,42.8496,43.20,241760
PAG,20180412,43.32,43.53,43.02,43.33,135368
PAG,20180411,43.83,44.02,42.88,43.12,349735
PAG,20180410,43.42,44.56,43.15,44.33,401358
PAG,20180409,43.26,43.52,42.71,42.73,257951
PAG,20180406,43.89,44.22,42.53,42.99,224869
PAG,20180405,44.25,44.27,43.46,44.17,604360
PAG,20180404,42.39,44.13,42.29,43.99,546867
PAG,20180403,42.44,43.65,42.44,43.39,663898
PAG,20180402,44.01,44.32,41.74,42.15,394313
PAG,20180329,43.27,44.50,43.27,44.33,417222
PAG,20180328,42.75,43.78,42.53,43.05,555839
PAG,20180327,44.31,44.36,42.43,42.60,562019
PAG,20180326,43.84,44.43,43.67,44.13,589758
PAG,20180323,43.82,44.14,43.03,43.04,278108
PAG,20180322,44.17,44.72,43.58,43.59,345910
PAG,20180321,44.35,45.24,44.34,44.61,366538
PAG,20180320,45.07,45.07,43.1642,44.27,679128
PAG,20180319,45.99,46.43,45.05,45.50,397210
PAG,20180316,45.71,47.08,45.69,46.13,442863
PAG,20180315,47.02,47.06,45.69,45.80,534907
PAG,20180314,47.85,47.85,46.84,46.93,318393
PAG,20180313,47.25,47.69,46.74,46.91,280553
PAG,20180312,47.48,47.80,46.90,46.98,219604
PAG,20180309,46.40,47.63,46.17,47.44,268255
PAG,20180308,46.70,46.87,45.84,45.99,212812
PAG,20180307,46.35,47.01,45.96,46.43,247686
PAG,20180306,46.18,47.07,45.69,46.91,329084
PAG,20180305,44.70,46.03,44.41,45.89,308322
PAG,20180302,44.42,45.27,43.75,45.08,311727
PAG,20180301,45.70,46.33,44.84,45.03,437994
PAG,20180228,47.31,47.57,45.77,45.80,374007
PAG,20180227,48.20,48.66,47.20,47.31,570565
PAG,20180226,47.95,48.12,47.36,48.04,404785
PAG,20180223,47.02,47.76,46.88,47.69,334182
PAG,20180222,47.48,47.80,46.70,46.81,434622
PAG,20180221,47.58,48.23,47.17,47.35,560285
PAG,20180220,47.88,48.32,47.08,47.15,389993
PAG,20180216,47.90,48.82,47.85,48.13,312370
PAG,20180215,48.49,48.49,47.30,48.00,444186
PAG,20180214,47.56,48.81,47.48,48.31,549306
PAG,20180213,49.14,49.26,47.84,48.07,408770
PAG,20180212,48.85,49.615,48.13,49.18,357042
PAG,20180209,48.78,49.29,46.76,48.44,562912
PAG,20180208,49.50,49.81,47.73,48.25,807026
PAG,20180207,48.60,49.46,48.11,48.74,647010
PAG,20180206,46.79,49.40,46.60,48.89,794364
PAG,20180205,50.16,51.10,47.74,47.78,1083515
PAG,20180202,52.16,52.512,50.70,50.87,464851
PAG,20180201,51.93,52.93,51.19,52.48,406571
PAG,20180131,53.22,53.54,51.60,52.19,576302
PAG,20180130,53.11,53.48,52.26,52.81,317335
PAG,20180129,54.45,54.83,53.27,53.34,411413
PAG,20180126,53.98,54.61,53.3443,54.55,234246
PAG,20180125,53.97,54.00,52.981,53.84,293533
PAG,20180124,53.69,54.19,53.09,53.90,373600
PAG,20180123,53.80,53.80,52.8708,53.50,247349
