<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MAV,20180423,10.69,10.69,10.6401,10.6598,17390
MAV,20180420,10.73,10.73,10.6717,10.71,70823
MAV,20180419,10.65,10.74,10.623,10.74,27132
MAV,20180418,10.64,10.6884,10.64,10.66,42747
MAV,20180417,10.71,10.7126,10.67,10.68,54185
MAV,20180416,10.79,10.91,10.74,10.76,81645
MAV,20180413,10.77,10.8614,10.77,10.80,199194
MAV,20180412,10.89,10.89,10.7835,10.795,62197
MAV,20180411,10.79,10.90,10.50,10.88,345482
MAV,20180410,10.77,10.80,10.76,10.781,30978
MAV,20180409,10.75,10.81,10.75,10.79,64990
MAV,20180406,10.75,10.80,10.7401,10.75,68085
MAV,20180405,10.66,10.74,10.65,10.73,50155
MAV,20180404,10.62,10.68,10.62,10.66,75748
MAV,20180403,10.74,10.76,10.66,10.66,65164
MAV,20180402,10.72,10.77,10.72,10.73,66189
MAV,20180329,10.69,10.7507,10.69,10.72,90964
MAV,20180328,10.65,10.70,10.65,10.66,35258
MAV,20180327,10.67,10.67,10.59,10.63,86594
MAV,20180326,10.60,10.65,10.60,10.62,83933
MAV,20180323,10.63,10.65,10.60,10.61,39887
MAV,20180322,10.63,10.68,10.61,10.62,56062
MAV,20180321,10.65,10.66,10.61,10.66,75738
MAV,20180320,10.62,10.6655,10.62,10.64,38877
MAV,20180319,10.62,10.75,10.60,10.62,176751
MAV,20180316,10.61,10.6323,10.60,10.63,42843
MAV,20180315,10.67,10.67,10.59,10.62,63848
MAV,20180314,10.66,10.671,10.62,10.67,39315
MAV,20180313,10.73,10.73,10.64,10.66,46779
MAV,20180312,10.73,10.73,10.68,10.69,50589
MAV,20180309,10.70,10.7253,10.66,10.72,58447
MAV,20180308,10.78,10.78,10.70,10.71,34409
MAV,20180307,10.74,10.78,10.69,10.74,34185
MAV,20180306,10.71,10.75,10.71,10.75,37985
MAV,20180305,10.73,10.75,10.72,10.73,30609
MAV,20180302,10.71,10.78,10.68,10.70,36988
MAV,20180301,10.73,10.7588,10.70,10.70,41486
MAV,20180228,10.79,10.7992,10.736,10.77,26578
MAV,20180227,10.78,10.7994,10.7183,10.76,34783
MAV,20180226,10.72,10.78,10.72,10.77,43602
MAV,20180223,10.68,10.72,10.66,10.72,49085
MAV,20180222,10.65,10.675,10.63,10.64,50007
MAV,20180221,10.66,10.72,10.66,10.67,109383
MAV,20180220,10.74,10.76,10.65,10.70,96675
MAV,20180216,10.80,10.818,10.73,10.73,60521
MAV,20180215,10.891,10.90,10.75,10.85,90491
MAV,20180214,11.00,11.03,10.845,10.90,170363
MAV,20180213,10.77,10.87,10.77,10.87,88805
MAV,20180212,10.82,10.85,10.76,10.80,45170
MAV,20180209,10.85,10.85,10.76,10.79,108826
MAV,20180208,10.89,10.89,10.8164,10.83,54119
MAV,20180207,10.74,10.87,10.74,10.87,70659
MAV,20180206,10.63,10.77,10.57,10.74,60180
MAV,20180205,10.68,10.695,10.60,10.65,88195
MAV,20180202,10.79,10.79,10.71,10.72,92057
MAV,20180201,10.80,10.86,10.80,10.81,64607
MAV,20180131,10.86,10.92,10.78,10.82,144185
MAV,20180130,10.85,10.875,10.77,10.84,135957
MAV,20180129,11.03,11.0435,10.88,10.91,203821
MAV,20180126,11.12,11.12,11.03,11.10,124644
MAV,20180125,11.22,11.25,11.12,11.15,75649
MAV,20180124,11.27,11.30,11.21,11.23,77249
MAV,20180123,11.29,11.29,11.24,11.25,33850
MAV,20180122,11.26,11.28,11.23,11.25,85106
MAV,20180119,11.28,11.28,11.25,11.28,45072
MAV,20180118,11.29,11.29,11.25,11.25,66915
MAV,20180117,11.37,11.38,11.26,11.29,79470
MAV,20180116,11.35,11.39,11.30,11.39,64400
MAV,20180112,11.39,11.39,11.306,11.35,84799
MAV,20180111,11.40,11.40,11.35,11.37,49445
MAV,20180110,11.35,11.40,11.35,11.3838,96855
MAV,20180109,11.49,11.49,11.43,11.4451,61926
MAV,20180108,11.50,11.51,11.44,11.49,81952
MAV,20180105,11.52,11.52,11.44,11.45,62862
MAV,20180104,11.49,11.50,11.46,11.47,41618
MAV,20180103,11.46,11.4944,11.44,11.48,54691
MAV,20180102,11.42,11.44,11.38,11.44,60261
MAV,20171229,11.32,11.3988,11.29,11.37,137148
MAV,20171228,11.37,11.40,11.33,11.37,168820
MAV,20171227,11.33,11.41,11.33,11.405,200711
MAV,20171226,11.37,11.38,11.33,11.36,102556
MAV,20171222,11.32,11.39,11.32,11.375,79077
MAV,20171221,11.26,11.37,11.26,11.35,113830
MAV,20171220,11.31,11.3411,11.2449,11.3328,191046
MAV,20171219,11.41,11.42,11.38,11.41,89915
MAV,20171218,11.48,11.48,11.382,11.44,137142
MAV,20171215,11.54,11.55,11.39,11.43,100454
MAV,20171214,11.51,11.56,11.49,11.51,73030
MAV,20171213,11.63,11.63,11.50,11.55,115934
MAV,20171212,11.60,11.69,11.52,11.69,118161
MAV,20171211,11.59,11.65,11.5307,11.60,71092
MAV,20171208,11.62,11.66,11.54,11.65,93332
MAV,20171207,11.54,11.6082,11.53,11.60,65568
MAV,20171206,11.42,11.53,11.42,11.53,65699
MAV,20171205,11.37,11.45,11.35,11.42,60161
MAV,20171204,11.40,11.43,11.32,11.35,89910
MAV,20171201,11.36,11.43,11.34,11.38,62671
MAV,20171130,11.39,11.43,11.32,11.39,80109
MAV,20171129,11.41,11.41,11.35,11.39,55608
MAV,20171128,11.45,11.47,11.42,11.43,54071
MAV,20171127,11.49,11.49,11.36,11.45,38991
MAV,20171124,11.45,11.49,11.45,11.49,21841
MAV,20171122,11.40,11.45,11.3717,11.45,61622
MAV,20171121,11.35,11.43,11.35,11.39,111260
MAV,20171120,11.43,11.45,11.34,11.37,77195
MAV,20171117,11.44,11.52,11.39,11.44,69034
MAV,20171116,11.49,11.54,11.43,11.47,86509
MAV,20171115,11.51,11.57,11.49,11.54,152180
MAV,20171114,11.51,11.59,11.49,11.55,102064
MAV,20171113,11.40,11.53,11.40,11.49,62600
MAV,20171110,11.44,11.44,11.353,11.40,43263
MAV,20171109,11.42,11.48,11.384,11.46,70125
MAV,20171108,11.46,11.49,11.41,11.44,46769
MAV,20171107,11.41,11.44,11.37,11.44,79807
MAV,20171106,11.30,11.39,11.297,11.37,50486
MAV,20171103,11.36,11.36,11.26,11.26,58472
MAV,20171102,11.37,11.37,11.33,11.34,37161
MAV,20171101,11.41,11.41,11.33,11.35,92867
MAV,20171031,11.42,11.45,11.36,11.41,80779
MAV,20171030,11.36,11.47,11.36,11.41,86563
MAV,20171027,11.30,11.42,11.26,11.38,205104
MAV,20171026,11.27,11.31,11.23,11.29,130293
MAV,20171025,11.30,11.325,11.19,11.20,106937
MAV,20171024,11.31,11.3597,11.31,11.33,71644
MAV,20171023,11.45,11.45,11.30,11.35,61733
MAV,20171020,11.44,11.46,11.38,11.45,69529
MAV,20171019,11.49,11.51,11.45,11.46,53413
MAV,20171018,11.56,11.56,11.43,11.49,77317
MAV,20171017,11.58,11.6317,11.56,11.58,61497
MAV,20171016,11.66,11.72,11.66,11.70,63187
MAV,20171013,11.66,11.67,11.635,11.67,15972
MAV,20171012,11.63,11.64,11.5805,11.64,32522
MAV,20171011,11.57,11.61,11.55,11.61,85742
MAV,20171010,11.54,11.57,11.50,11.55,60799
MAV,20171009,11.49,11.54,11.48,11.53,72341
MAV,20171006,11.46,11.49,11.45,11.49,58936
MAV,20171005,11.48,11.49,11.46,11.49,35309
MAV,20171004,11.53,11.55,11.46,11.46,129224
MAV,20171003,11.55,11.57,11.52,11.57,32166
MAV,20171002,11.55,11.57,11.53,11.54,45833
MAV,20170929,11.57,11.6243,11.55,11.55,28655
MAV,20170928,11.49,11.56,11.49,11.55,41522
MAV,20170927,11.63,11.65,11.5401,11.5401,96401
MAV,20170926,11.62,11.68,11.62,11.66,36253
MAV,20170925,11.64,11.68,11.5801,11.62,60055
MAV,20170922,11.55,11.67,11.55,11.58,59142
MAV,20170921,11.64,11.66,11.55,11.57,82409
MAV,20170920,11.71,11.75,11.5912,11.65,82931
MAV,20170919,11.82,11.83,11.67,11.71,59038
MAV,20170918,11.82,11.85,11.77,11.81,69862
MAV,20170915,11.80,11.88,11.794,11.83,39673
MAV,20170914,11.75,11.87,11.715,11.87,66754
MAV,20170913,11.66,11.75,11.66,11.75,42757
MAV,20170912,11.68,11.73,11.63,11.67,71755
MAV,20170911,11.67,11.7199,11.65,11.69,53362
MAV,20170908,11.67,11.67,11.62,11.63,51378
MAV,20170907,11.63,11.655,11.62,11.64,61980
MAV,20170906,11.64,11.70,11.60,11.62,67149
MAV,20170905,11.68,11.71,11.61,11.65,82401
