<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RCS,20180423,9.31,9.36,9.2623,9.29,146839
RCS,20180420,9.25,9.31,9.20,9.27,72336
RCS,20180419,9.38,9.39,9.30,9.31,104856
RCS,20180418,9.39,9.399,9.34,9.35,47432
RCS,20180417,9.29,9.39,9.28,9.39,135769
RCS,20180416,9.25,9.31,9.2418,9.29,68654
RCS,20180413,9.30,9.30,9.20,9.25,145449
RCS,20180412,9.31,9.38,9.29,9.30,110795
RCS,20180411,9.32,9.339,9.28,9.32,118470
RCS,20180410,9.40,9.43,9.34,9.37,126712
RCS,20180409,9.32,9.39,9.32,9.36,148919
RCS,20180406,9.32,9.39,9.3101,9.34,73796
RCS,20180405,9.38,9.39,9.32,9.36,89010
RCS,20180404,9.27,9.37,9.27,9.34,84604
RCS,20180403,9.30,9.335,9.275,9.32,221495
RCS,20180402,9.30,9.3374,9.225,9.28,141378
RCS,20180329,9.14,9.30,9.1127,9.28,99490
RCS,20180328,9.13,9.15,9.09,9.14,81028
RCS,20180327,9.08,9.13,9.02,9.06,81320
RCS,20180326,9.07,9.1138,9.07,9.09,151117
RCS,20180323,9.02,9.15,9.02,9.03,91180
RCS,20180322,9.05,9.15,9.00,9.02,88882
RCS,20180321,9.12,9.18,9.00,9.05,193297
RCS,20180320,9.12,9.15,9.06,9.09,134966
RCS,20180319,9.08,9.08,9.00,9.07,116978
RCS,20180316,9.14,9.15,9.00,9.06,115338
RCS,20180315,9.07,9.15,9.07,9.15,141734
RCS,20180314,9.10,9.19,9.05,9.08,105648
RCS,20180313,9.16,9.17,9.10,9.17,100003
RCS,20180312,9.16,9.18,9.11,9.14,109092
RCS,20180309,9.15,9.17,9.0391,9.15,90404
RCS,20180308,9.20,9.20,9.10,9.17,115610
RCS,20180307,9.10,9.16,9.10,9.12,66355
RCS,20180306,9.12,9.18,9.10,9.14,109534
RCS,20180305,9.09,9.15,9.069,9.12,242963
RCS,20180302,8.97,9.065,8.96,9.02,122330
RCS,20180301,8.97,9.00,8.9001,8.96,91031
RCS,20180228,8.94,9.0011,8.92,8.92,73478
RCS,20180227,9.01,9.02,8.94,8.94,98677
RCS,20180226,8.97,9.05,8.94,8.97,78128
RCS,20180223,8.91,8.986,8.88,8.95,73614
RCS,20180222,8.99,9.02,8.90,8.92,136529
RCS,20180221,8.96,9.00,8.89,8.94,72325
RCS,20180220,8.89,8.96,8.7648,8.91,196488
RCS,20180216,8.85,8.925,8.85,8.89,118578
RCS,20180215,8.98,9.03,8.90,8.90,55163
RCS,20180214,8.99,9.04,8.951,8.98,76895
RCS,20180213,8.98,9.02,8.91,9.01,69290
RCS,20180212,8.83,8.97,8.78,8.96,182181
RCS,20180209,8.90,8.94,8.72,8.78,179128
RCS,20180208,8.92,8.9748,8.86,8.89,139351
RCS,20180207,8.90,9.04,8.90,8.91,219099
RCS,20180206,8.85,8.979,8.81,8.86,274617
RCS,20180205,9.01,9.09,8.9199,8.96,219695
RCS,20180202,9.22,9.30,9.06,9.09,121636
RCS,20180201,9.14,9.30,9.14,9.26,161526
RCS,20180131,9.11,9.179,9.01,9.14,115264
RCS,20180130,9.00,9.07,8.85,9.03,210707
RCS,20180129,9.17,9.25,8.98,9.02,233397
RCS,20180126,9.29,9.349,9.22,9.25,93989
RCS,20180125,9.35,9.40,9.25,9.29,166297
RCS,20180124,9.35,9.35,9.25,9.31,95119
RCS,20180123,9.34,9.3799,9.32,9.35,131084
RCS,20180122,9.15,9.38,9.07,9.35,274532
RCS,20180119,9.18,9.21,9.09,9.15,169551
RCS,20180118,9.16,9.2099,9.06,9.15,218113
RCS,20180117,9.21,9.21,9.10,9.16,173809
RCS,20180116,9.15,9.25,9.05,9.17,198572
RCS,20180112,9.16,9.209,9.11,9.15,248324
RCS,20180111,9.19,9.30,9.15,9.23,154957
RCS,20180110,9.55,9.60,9.15,9.28,660356
RCS,20180109,9.61,9.63,9.50,9.61,171329
RCS,20180108,9.48,9.57,9.43,9.56,290499
RCS,20180105,9.50,9.50,9.37,9.43,148655
RCS,20180104,9.41,9.49,9.41,9.47,186614
RCS,20180103,9.40,9.43,9.34,9.42,279127
RCS,20180102,9.20,9.38,9.20,9.38,206491
RCS,20171229,9.40,9.40,9.12,9.18,252665
RCS,20171228,9.34,9.40,9.293,9.35,159556
RCS,20171227,8.95,9.3199,8.945,9.30,544887
RCS,20171226,8.82,8.98,8.82,8.95,322605
RCS,20171222,8.75,8.83,8.75,8.80,221237
RCS,20171221,8.74,8.7699,8.72,8.75,188174
RCS,20171220,8.74,8.78,8.71,8.77,109274
RCS,20171219,8.79,8.79,8.72,8.74,121866
RCS,20171218,8.75,8.7996,8.74,8.77,164969
RCS,20171215,8.75,8.80,8.74,8.75,143996
RCS,20171214,8.79,8.80,8.75,8.78,145772
RCS,20171213,8.66,8.78,8.65,8.75,223490
RCS,20171212,8.73,8.7325,8.65,8.71,241913
RCS,20171211,8.75,8.7938,8.70,8.73,213683
RCS,20171208,8.74,8.80,8.74,8.75,129630
RCS,20171207,8.75,8.80,8.73,8.76,234549
RCS,20171206,8.86,8.92,8.68,8.81,256472
RCS,20171205,8.78,8.94,8.7714,8.90,209479
RCS,20171204,8.80,8.80,8.74,8.76,154089
